Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-03-31T20:00:14Z,T,65,26,3,31,20,0,14,93.4244244244244,45.4174174174174,38.9434434434434,73.9029029029029,99.002002002002,46.9114114114114,48.2062062062062,42.9274274274274,0.0968592249642721,0.162213023086651,1.45288837446408,0.146319596910833,0.0294113554852319,2.19479395366249,-0.12046705188409,-0.267398560318251,-1.80700577826135,-0.318387870472302,-0.306119648180094,-4.77581805708453,0,R1171_T,NA,2026-03-31
2026-03-31T20:30:14Z,T,66,26,3,31,20,30,14,50.496996996997,34.9594594594595,36.4534534534535,74.8988988988989,97.9064064064064,41.9314314314314,41.9314314314314,41.9314314314314,-0.0249059215385748,-0.131919925416894,-0.373588823078622,0.0343339456501568,-0.0791793682828979,0.515009184752352,-0.113320206095902,-0.264624152434923,-1.69980309143853,-0.311405098959726,-0.288019853235273,-4.67107648439589,0,R1171_T,NA,2026-03-31
2026-03-31T21:00:14Z,T,67,26,3,31,21,0,14,77.4884884884885,74.6996996996997,59.460960960961,65.9349349349349,97.9064064064064,42.9274274274274,41.4334334334334,40.4374374374374,0.016332369453789,0.0228125874673483,0.244985541806835,-0.092726544778776,0.0288693847719577,-1.39089817168164,0.112788128520375,-0.0217946598274292,1.69182192780563,-0.203246685756557,-0.313257200267656,-3.04870028634835,0,R1171_T,NA,2026-03-31
2026-03-31T21:30:14Z,T,68,26,3,31,21,30,14,55.476976976977,47.4094094094094,73.7037037037037,66.4329329329329,98.9024024024024,47.7082082082082,41.4334334334334,39.9394394394394,-0.0186983329572922,-0.127155175485255,-0.280474994359384,0.180903855365259,0.0566600335654896,2.71355783047888,-0.0923617506125063,-0.019202206983939,-1.38542625918759,-0.17326550942743,-0.283885280992441,-2.59898264141145,0,R1171_T,NA,2026-03-31
2026-03-31T22:00:14Z,T,69,26,3,31,22,0,14,91.4324324324324,51.492992992993,43.4254254254254,43.4254254254254,98.4044044044044,40.4374374374374,37.4494494494495,41.4334334334334,0.0514064682619185,0.148550448408224,0.771097023928777,0.138643899904664,0.076308193063322,2.07965849856997,-0.135975543078405,-0.310109678411298,-2.03963314617608,-0.523873265010241,-0.684324591944775,-7.85809897515361,0,R1171_T,NA,2026-03-31
2026-03-31T22:30:14Z,T,70,26,3,31,22,30,14,53.982982982983,60.456956956957,47.9074074074074,50.496996996997,96.4124124124124,45.4174174174174,39.9394394394394,39.4414414414414,0.0803112796916898,-0.013468217050871,1.20466919537535,-0.0963598002628155,0.06386078475108,-1.44539700394223,-0.147953063035999,-0.328485884988553,-2.21929594553998,-0.210466677982933,-0.365500085103204,-3.15700016974399,0,R1171_T,NA,2026-03-31
2026-03-31T23:00:14Z,T,71,26,3,31,23,0,14,66.9309309309309,39.9394394394394,60.456956956957,53.982982982983,99.002002002002,49.2022022022022,36.9514514514515,43.9234234234234,-0.0185492652055624,-0.0721624462482367,-0.278238978083436,-0.0362852807910716,-0.154510004301112,-0.544279211866074,0.0376262013509767,-0.0531513914055141,0.56439302026465,-0.136161558649503,-0.294533547400869,-2.04242337974254,0,R1171_T,NA,2026-03-31
2026-03-31T23:30:14Z,T,72,26,3,31,23,30,14,73.4049049049049,46.4134134134134,39.4414414414414,82.9664664664665,99.002002002002,46.4134134134134,40.4374374374374,40.9354354354354,0.267226847332696,0.205007102738588,4.00840270999043,0.174146447466961,0.0599233371617626,2.61219671200441,-0.149587615312686,-0.32783111331679,-2.2438142296903,-0.374716027697156,-0.280472890716499,-5.62074041545734,0,R1171_T,NA,2026-03-31
2026-04-01T00:00:14Z,T,73,26,4,1,0,0,14,80.9744744744745,59.460960960961,46.4134134134134,42.9274274274274,97.7072072072072,46.4134134134134,43.7242242242242,44.7202202202202,0.0548910637223646,0.0711520137495307,0.823365955835469,0.0856810717898121,0.0828834988170982,1.28521607684718,-0.138245641857176,-0.313316591641408,-2.07368462785764,-0.479683946337503,-0.637169876719582,-7.19525919506254,0,R1171_T,NA,2026-04-01
2026-04-01T00:30:14Z,T,74,26,4,1,0,30,14,51.990990990991,49.8993993993994,46.9114114114114,49.8993993993994,98.4044044044044,47.4094094094094,40.9354354354354,41.9314314314314,0.0653247962658784,-0.0309164408215833,0.979871943988176,0.184532085829836,0.0790652943411473,2.76798128744755,-0.140730096994595,-0.32290661222901,-2.11095145491892,-0.289604482992785,-0.441756232402948,-4.34406724489177,0,R1171_T,NA,2026-04-01
2026-04-01T01:00:14Z,T,75,26,4,1,1,0,14,58.962962962963,40.4374374374374,41.9314314314314,45.9154154154154,99.002002002002,45.9154154154154,41.9314314314314,42.7282282282282,0.079045122588788,-0.0343849388071014,1.18567683883182,-0.0606319702177112,-0.165275794570417,-0.909479553265667,-0.132164718409872,-0.306481522937535,-1.98247077614808,-0.517677880690663,-0.667131414075832,-7.76516821035995,0,R1171_T,NA,2026-04-01
2026-04-01T01:30:14Z,T,76,26,4,1,1,30,14,59.958958958959,47.9074074074074,56.970970970971,67.9269269269269,99.002002002002,46.4134134134134,36.9514514514515,39.9394394394394,-0.0227144031038049,-0.158286435631019,-0.340716046557073,0.168959078470569,0.061403508687811,2.53438617705854,0.0274442648240607,-0.134652468975124,0.411663972360911,-0.192992928588115,-0.313814889135337,-2.89489392882172,0,R1171_T,NA,2026-04-01
2026-04-01T02:00:14Z,T,77,26,4,1,2,0,14,49.4014014014014,37.4494494494495,40.9354354354354,45.9154154154154,96.4124124124124,42.9274274274274,37.4494494494495,43.9234234234234,-0.10875798789637,-0.199881887217653,-1.63136981844554,-0.100182993980499,-0.185158438129157,-1.50274490970749,-0.159307566285647,-0.323009547654401,-2.3896134942847,-0.47883734300307,-0.647982913505823,-7.18256014504605,0,R1171_T,NA,2026-04-01
2026-04-01T02:30:14Z,T,78,26,4,1,2,30,14,72.9069069069069,35.4574574574575,63.9429429429429,64.9389389389389,97.7072072072072,43.9234234234234,40.4374374374374,41.9314314314314,0.132792290790291,0.0841678503556494,1.99188436185436,-0.118441255196361,-0.207383650267892,-1.77661882794541,0.0268761188095119,-0.097855790003762,0.403141782142678,-0.206373744253492,-0.319940229038651,-3.09560616380237,0,R1171_T,NA,2026-04-01
2026-04-01T03:00:14Z,T,79,26,4,1,3,0,14,63.9429429429429,43.9234234234234,52.488988988989,53.982982982983,96.4124124124124,46.9114114114114,38.4454454454454,43.9234234234234,0.027566214652656,-0.0583333016975248,0.413493219789841,0.189542491148879,0.0970050661511516,2.84313736723318,-0.127944319143525,-0.284491205692016,-1.91916478715288,-0.142283289473069,-0.295697805657773,-2.13424934209604,0,R1171_T,NA,2026-04-01
2026-04-01T03:30:14Z,T,80,26,4,1,3,30,14,70.9149149149149,53.484984984985,63.444944944945,73.4049049049049,98.4044044044044,45.9154154154154,39.9394394394394,41.9314314314314,0.0108012777813799,-0.0238845100744055,0.162019166720699,0.203595421308761,0.111065037687479,3.05393131963141,-0.126829708187914,-0.0111998455624501,-1.90244562281871,-0.496191261784255,-0.280291817969256,-7.44286892676383,0,R1171_T,NA,2026-04-01
2026-04-01T04:00:14Z,T,81,26,4,1,4,0,14,62.448948948949,56.970970970971,40.9354354354354,43.9234234234234,98.4044044044044,44.9194194194194,40.9354354354354,40.9354354354354,0.0773241461702822,-0.0294262509605708,1.15986219255423,0.138444224688536,0.11968330418734,2.07666337032804,-0.138055026020831,-0.300272928449386,-2.07082539031246,-0.398475188842303,-0.537633106413827,-5.97712783263454,0,R1171_T,NA,2026-04-01
2026-04-01T04:30:14Z,T,82,26,4,1,4,30,14,60.954954954955,71.4129129129129,46.9114114114114,51.990990990991,96.4124124124124,49.2022022022022,43.9234234234234,40.9354354354354,0.110163503306027,0.0165179254516439,1.6524525495904,-0.064094753069594,0.123730722259571,-0.96142129604391,-0.118062333224805,-0.276598144774982,-1.77093499837207,-0.145954199388391,-0.284973798791683,-2.18931299082586,0,R1171_T,NA,2026-04-01
2026-04-01T05:00:14Z,T,83,26,4,1,5,0,14,69.4209209209209,63.7437437437437,46.9114114114114,52.986986986987,96.9104104104104,49.8993993993994,37.9474474474475,43.9234234234234,-0.158624547492858,-0.188678074003625,-2.37936821239287,-0.0630550958823411,0.113929548382939,-0.945826438235116,-0.126669731780728,-0.277803898086156,-1.90004597671093,-0.126699395468676,-0.272972137176123,-1.90049093203014,0,R1171_T,NA,2026-04-01
2026-04-01T05:30:14Z,T,84,26,4,1,5,30,14,80.9744744744745,41.4334334334334,79.4804804804805,78.9824824824825,98.4044044044044,46.9114114114114,41.4334334334334,41.9314314314314,-0.193377060997995,-0.160798252273701,-2.90065591496993,0.13993580341078601,0.0473986576624197,2.09903705116179,-0.128386284070142,-0.00748048370924471,-1.92579426105213,-0.414117806178988,-0.311986583132791,-6.21176709268482,0,R1171_T,NA,2026-04-01
2026-04-01T06:00:14Z,T,85,26,4,1,6,0,14,51.492992992993,37.9474474474475,52.986986986987,43.9234234234234,96.9104104104104,45.9154154154154,43.4254254254254,42.4294294294294,-0.0606360231012582,-0.156390976872947,-0.909540346518873,-0.059861143010776,-0.152721087017651,-0.897917145161639,-0.121218384323412,-0.284423343901249,-1.81827576485118,-0.48509475124016,-0.64587077610513,-7.2764212686024,0,R1171_T,NA,2026-04-01
2026-04-01T06:30:14Z,T,86,26,4,1,6,30,14,51.990990990991,50.994994994995,36.9514514514515,62.946946946947,97.4084084084084,44.4214214214214,38.4454454454454,40.9354354354354,-0.0347355236845285,-0.140357357694925,-0.521032855267928,0.226025363371134,0.127094230047352,3.390380450567,-0.113785101471855,-0.269539026192983,-1.70677652207783,-0.167367680979499,-0.288195639183954,-2.51051521469249,0,R1171_T,NA,2026-04-01
2026-04-01T07:00:14Z,T,87,26,4,1,7,0,14,98.9024024024024,55.974974974975,47.9074074074074,78.4844844844845,98.4044044044044,41.4334334334334,42.4294294294294,43.4254254254254,-0.0581953423825115,0.0690417963628098,-0.872930135737672,0.269612669385748,0.175699694183694,4.04419004078622,-0.0722800197800484,-0.248036611571707,-1.08420029670073,-0.446330255766102,-0.258400572876652,-6.69495383649154,0,R1171_T,NA,2026-04-01
2026-04-01T07:30:14Z,T,88,26,4,1,7,30,14,72.4089089089089,43.4254254254254,47.4094094094094,48.9034034034034,99.002002002002,43.4254254254254,34.9594594594595,36.4534534534535,0.0616121964412126,0.012266710219719,0.924182946618189,0.40781121168578,0.264884561036131,6.1171681752867,0.279902128664049,0.0701677296600804,4.19853192996073,0.00962962012389955,-0.190658096169705,0.144444301858493,0,R1171_T,NA,2026-04-01
2026-04-01T08:00:14Z,T,89,26,4,1,8,0,14,59.460960960961,45.4174174174174,56.970970970971,64.9389389389389,99.002002002002,36.4534534534535,33.4654654654655,35.4574574574575,0.097420288422674,-0.0166658853523886,1.46130432634011,0.782310218066564,0.574451319646212,11.7346532709985,0.496736966365186,0.231957969341532,7.4510544954778,0.379187506346719,0.146927968074404,5.68781259520078,0,R1171_T,NA,2026-04-01
2026-04-01T08:30:14Z,T,90,26,4,1,8,30,14,89.2412412412412,48.4054054054054,46.9114114114114,70.9149149149149,99.002002002002,34.9594594594595,37.9474474474475,36.9514514514515,-0.0561517520228909,0.0550597771830295,-0.842276280343364,0.780129510571657,0.586198884996162,11.7019426585749,0.518000095285611,0.239762041032494,7.77000142928417,0.338867857977668,0.149310812728493,5.08301786966502,0,R1171_T,NA,2026-04-01
2026-04-01T09:00:14Z,T,91,26,4,1,9,0,14,54.978978978979,41.4334334334334,59.958958958959,50.994994994995,92.4284284284284,42.4294294294294,40.9354354354354,42.2302302302302,0.172177175059358,0.133629581048202,2.58265762589037,0.552594232376943,0.330749809368914,8.28891348565414,0.526875930894899,0.253303858593952,7.90313896342348,0.120335758357813,-0.131588867874973,1.80503637536719,0,R1171_T,NA,2026-04-01
2026-04-01T09:30:14Z,T,92,26,4,1,9,30,14,49.8993993993994,65.9349349349349,50.994994994995,79.6796796796797,97.9064064064064,40.4374374374374,37.4494494494495,41.4334334334334,-0.0763449914195938,-0.174650920731933,-1.14517487129391,0.235347802578514,0.323178450142202,3.53021703867771,0.0760226436483231,-0.146321949997182,1.14033965472485,-0.274116274302949,-0.182839250848328,-4.11174411454424,0,R1171_T,NA,2026-04-01
2026-04-01T10:00:14Z,T,93,26,4,1,10,0,14,50.496996996997,57.468968968969,65.4369369369369,69.4209209209209,95.4164164164164,41.9314314314314,37.4494494494495,40.4374374374374,0.00168025230483261,-0.075614498660861,0.0252037845724891,0.390083101744427,0.275046525280239,5.85124652616641,0.199655204595452,0.166787662476448,2.99482806893178,-0.062365877085396,-0.193279648382553,-0.93548815628094,0,R1171_T,NA,2026-04-01
2026-04-01T10:30:14Z,T,94,26,4,1,10,30,14,69.9189189189189,57.468968968969,74.2017017017017,96.2132132132132,98.4044044044044,39.4414414414414,40.4374374374374,36.9514514514515,0.060743564397526,-0.0140708880273159,0.91115346596289,0.507936983110807,0.443753613415176,7.61905474666211,0.18396993647061,0.159876382985939,2.75954904705915,-0.0733336758870123,-0.0249198250728844,-1.10000513830518,0,R1171_T,NA,2026-04-01
2026-04-01T11:00:14Z,T,95,26,4,1,11,0,14,54.978978978979,46.9114114114114,75.4964964964965,65.9349349349349,93.4244244244244,40.4374374374374,38.4454454454454,36.4534534534535,0.00346620797649053,-0.070145609366762,0.051993119647358,0.701165590854365,0.50775256645165,10.5174838628155,0.39405606465286,0.313952365349462,5.9108409697929,0.137633011446749,-0.0482475705587182,2.06449517170124,0,R1171_T,NA,2026-04-01
2026-04-01T11:30:14Z,T,96,26,4,1,11,30,14,56.970970970971,42.4294294294294,69.9189189189189,79.4804804804805,99.002002002002,36.9514514514515,36.9514514514515,34.4614614614615,0.104252789152975,-0.00719626687059786,1.56379183729463,1.10226859987122,0.815009990485285,16.5340289980684,0.950644356243174,0.674503450492653,14.2596653436476,0.662161065402863,0.466353788330661,9.93241598104295,0,R1171_T,NA,2026-04-01
2026-04-01T12:00:14Z,T,97,26,4,1,12,0,14,50.994994994995,43.9234234234234,50.496996996997,64.9389389389389,98.9024024024024,32.9674674674675,34.1626626626627,32.4694694694695,0.0151312043731889,-0.0929136536186243,0.226968065597833,1.26195890298349,1.07382327659823,18.9293835447523,1.16930329339312,0.772474924002301,17.5395494008969,0.865952545561554,0.5031299504406,12.9892881834233,0,R1171_T,NA,2026-04-01
2026-04-01T12:30:14Z,T,98,26,4,1,12,30,14,43.9234234234234,32.9674674674675,51.6921921921922,53.484984984985,99.002002002002,31.4734734734735,33.1666666666667,30.4774774774775,0.105178548905734,-0.0231345754016602,1.57767823358601,1.25342136689693,1.13937264800698,18.801320503454,1.30682520314051,1.07875153704396,19.6023780471076,1.14007195511866,0.799057407633126,17.1010793267799,0,R1171_T,NA,2026-04-01
2026-04-01T13:00:14Z,T,99,26,4,1,13,0,14,69.7197197197197,32.9674674674675,39.4414414414414,69.9189189189189,97.9064064064064,29.9794794794795,29.9794794794795,31.4734734734735,0.280819004117658,0.328440793853592,4.21228506176487,1.21432178686468,1.11510646478099,18.2148268029702,1.20877203765929,0.931497335233643,18.1315805648894,1.12564031223181,0.828499203986572,16.8846046834771,0,R1171_T,NA,2026-04-01
2026-04-01T14:07:30Z,T,100,26,4,1,14,7,30,60.2942942942943,56.2442442442442,64.7017017017017,59.7582582582583,75.1841841841842,56.2442442442442,56.2442442442442,56.2442442442442,0.347508210446835,0.280151501461368,5.21262315670253,1.17451298019838,1.05286318107445,17.6176947029758,1.35433311201031,1.11275289331827,20.3149966801546,1.29355226686737,0.769817517519074,19.4032840030105,0,R1171_T,NA,2026-04-01
2026-04-01T14:30:14Z,T,101,26,4,1,14,30,14,58.464964964965,35.9554554554555,36.9514514514515,73.7037037037037,99.002002002002,31.4734734734735,30.9754754754755,27.9874874874875,0.425302072195061,0.47952043787737,6.37953108292591,1.19670964925345,1.07803406501119,17.9506447388017,1.33058872445503,0.952083150101622,19.9588308668254,1.19242825046953,0.812970176124585,17.8864237570429,0,R1171_T,NA,2026-04-01
2026-04-01T15:00:14Z,T,102,26,4,1,15,0,14,42.4294294294294,36.9514514514515,44.4214214214214,56.472972972973,97.4084084084084,28.9834834834835,29.9794794794795,31.9714714714715,0.26216131373046,0.139846691728979,3.9324197059569,1.22596487761456,1.04529722990038,18.3894731642185,1.37556248005839,0.976897598166387,20.6334372008758,1.17110157098322,0.657762849074968,17.5665235647483,0,R1171_T,NA,2026-04-01
2026-04-01T15:30:14Z,T,103,26,4,1,15,30,14,44.4214214214214,47.4094094094094,45.4174174174174,55.476976976977,98.9024024024024,30.9754754754755,29.9794794794795,32.6686686686687,0.0954375639706426,-0.0209431738452524,1.43156345955964,1.23650789296622,1.05022340241988,18.5476183944933,1.18302491790811,0.769042335517694,17.7453737686217,1.02379904378037,0.506283756858018,15.3569856567056,0,R1171_T,NA,2026-04-01
2026-04-01T16:00:14Z,T,104,26,4,1,16,0,14,47.9074074074074,55.6761761761762,46.4134134134134,57.966966966967,99.002002002002,34.9594594594595,32.4694694694695,31.4734734734735,0.21592443238162,0.109134105041465,3.2388664857243,1.10045194324739,0.961515829879088,16.5067791487109,1.06328395593404,0.719653425889195,15.9492593390106,0.795389858694275,0.385863263866579,11.9308478804141,0,R1171_T,NA,2026-04-01
2026-04-01T16:30:14Z,T,105,26,4,1,16,30,14,82.1696696696697,51.990990990991,42.9274274274274,78.6836836836837,96.9104104104104,32.4694694694695,30.4774774774775,30.9754754754755,0.242430323611156,0.356287872132087,3.63645485416734,1.12608848625584,0.986880708695094,16.8913272938376,1.13271234718696,0.713583006770576,16.9906852078044,0.805297284166676,0.578888295192882,12.0794592625001,0,R1171_T,NA,2026-04-01
2026-04-01T17:00:14Z,T,106,26,4,1,17,0,14,53.484984984985,42.9274274274274,58.962962962963,56.472972972973,95.9144144144144,39.4414414414414,35.4574574574575,34.9594594594595,0.121752515052989,0.0117866324957432,1.82628772579484,0.980267943830006,0.72369020682849,14.7040191574501,0.872738034941093,0.641514269935473,13.0910705241164,0.622518544240403,0.271493516506608,9.33777816360604,0,R1171_T,NA,2026-04-01
2026-04-01T17:30:14Z,T,107,26,4,1,17,30,14,85.9544544544545,38.4454454454454,57.966966966967,48.9034034034034,96.9104104104104,40.2382382382382,37.4494494494495,36.4534534534535,0.172562817152278,0.206680891594203,2.58844225728417,0.516652709895643,0.331805178198992,7.74979064843465,0.51191273373754,0.291159166415432,7.67869100606309,0.140606245964658,-0.0946929593341606,2.10909368946987,0,R1171_T,NA,2026-04-01
2026-04-01T18:00:14Z,T,108,26,4,1,18,0,14,57.468968968969,41.9314314314314,43.9234234234234,61.950950950951,96.9104104104104,41.4334334334334,39.4414414414414,37.9474474474475,0.15715441929361,0.0486206870060841,2.35731628940415,0.408293964308634,0.26202533885841,6.1244094646295,0.186949696523266,0.0249804829684277,2.804245447849,0.0197768343147097,-0.15013487029806,0.296652514720645,0,R1171_T,NA,2026-04-01
