dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-13T14:31:07Z,1,lower,morning,drought,PSF-00548_20260713073107_4a9,07:31:07,2026-07-13,PFA-00618,PSA-00618,PSF-00548,0,0,0,540.29071,111.796257,0.793081,8.173662,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,283.883942,439.260712,"494.936218,515.142212,522.867676,526.481873,528.558594,529.969116,531.058411,531.941406,532.763245,533.358704,533.987732,534.513489,534.947632,535.342102,535.709045,535.994385,536.273743,536.476868,536.687866,536.784058,536.906006,537.012939,537.053711,537.086975,537.090210,537.076965,537.065857,537.036560,537.026184,537.084473,537.011841,537.096252,536.997925,537.070129,536.978943,537.019714,536.910278,536.896729,536.972168,536.791565,536.844849,536.725769,536.683228,536.780090,536.646729,536.627441,536.650330,536.496155,536.526184,536.465759,536.349182,536.377075,536.340210,536.323425,536.196838,536.176453,536.195740,536.146423,533.732422,533.758179,533.644775,533.521790,533.377991,533.236755,533.089417,532.943848,532.810120,532.715698,532.591919,532.423523,532.318359,532.189270,532.027222,531.938171,531.814819,531.678894,531.584167,531.423218,531.305908,531.121704,530.984070,530.852417,530.700806,530.549500,530.402527,530.255920,530.123230,529.964111,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,13
2026-07-13T14:31:14Z,1,lower,morning,drought,2,07:31:14,2026-07-13,Auto gsw+F,LI-COR Default,NA,2,NA,NA,-0.02355,2.671606,-0.02376,-0.168568,2.848888,2.853767,3.456377,0.607489,32.144714,32.089752,38.932484,0.441786,7.5,PSF-00548_20260713073114_5b6,0,0,0,113.496422,526.233582,0.784323,0.5,0.8,0.788755,1,81.84,81.98,26.53,26.41,26.41,88.78,131.1,130.9,0.2,3,3.973,07:30:55,2026-07-13,-0.37,1,-0.001,-0,-9999,1.408,2.765,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,524.237061,25,-1.367214,521.13031,524.276855,-3.146545,2.510514,2.49422,1.452113,0.86955,0.256625,-9.16e-4,0.131978,0.109423,113.496422,2.21e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073114_5b6,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
2026-07-13T14:31:14Z,1,lower,morning,drought,PSF-00548_20260713073114_5b6,07:31:14,2026-07-13,PFA-00618,PSA-00618,PSF-00548,0,0,0,526.233582,113.496422,0.784323,9.192487,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,291.033264,443.912018,"492.280121,507.618439,513.157715,515.714050,517.197876,518.221741,519.063965,519.754883,520.407898,520.946838,521.462891,521.913147,522.301941,522.654541,522.966370,523.231384,523.532532,523.703796,523.897644,523.974548,524.063599,524.171936,524.204834,524.200195,524.237061,524.214478,524.207703,524.152283,524.133301,524.209839,524.135803,524.248840,524.157654,524.236694,524.141174,524.176941,524.081116,524.126526,524.198792,524.055359,524.098999,524.016357,524.017456,524.067505,523.976685,523.960938,523.997437,523.826843,523.857971,523.853638,523.751038,523.748535,523.746033,523.738525,523.636963,523.645874,523.658752,523.631958,521.130310,521.099548,521.006592,520.885681,520.694397,520.558105,520.443665,520.306702,520.220520,520.101074,520.011658,519.864319,519.750610,519.651184,519.532776,519.396545,519.251709,519.128296,519.014954,518.898743,518.818237,518.646973,518.523560,518.391235,518.238159,518.080811,517.933838,517.803650,517.664185,517.486450,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,13
2026-07-13T14:31:23Z,1,lower,morning,drought,3,07:31:23,2026-07-13,Auto gsw+F,LI-COR Default,NA,3,NA,NA,-0.028403,2.664199,-0.028709,-0.197758,2.862971,2.868722,3.452774,0.589804,32.312439,32.24765,38.891026,0.441786,7.5,PSF-00548_20260713073123_708,0,0,0,121.674301,537.688843,0.773709,0.5,0.8,0.916328,1,82.19,82.35,26.54,26.39,26.39,88.78,130.5,130.7,-0.1,3,3.971,07:30:55,2026-07-13,-0.37,1,0.001,0.002,-9999,1.183,2.489,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,537.688843,25,2.879877,535.661804,541.810425,-6.148621,2.511008,2.494679,1.447043,0.868953,0.256512,-0.00124,0.133271,0.109815,121.674301,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073123_708,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
2026-07-13T14:31:23Z,1,lower,morning,drought,PSF-00548_20260713073123_708,07:31:23,2026-07-13,PFA-00618,PSA-00618,PSF-00548,0,0,0,537.688843,121.674301,0.773709,9.639189,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,316.765656,471.305969,"513.891602,526.448975,530.830994,532.867310,534.033203,534.749146,535.367493,535.787720,536.178223,536.437500,536.688904,536.918518,537.112000,537.272217,537.376282,537.461731,537.570496,537.588745,537.671692,537.657715,537.682434,537.688843,537.650208,537.631287,537.609802,537.581177,537.542236,537.479309,537.467468,537.612305,537.572998,537.734253,537.662720,537.839417,537.790039,537.902710,537.868408,537.982483,538.131592,538.041138,538.156616,538.085083,538.185608,538.303955,538.229919,538.317932,538.420227,538.346863,538.466675,538.529663,538.468811,538.583618,538.631226,538.744202,538.674500,538.755676,538.889038,538.923401,535.661804,535.638916,535.581726,535.483032,535.388916,535.290955,535.190491,535.116821,535.037781,534.915833,534.838562,534.717651,534.613281,534.546021,534.424438,534.307495,534.203796,534.087158,533.992065,533.867981,533.819702,533.727417,533.628357,533.549683,533.441284,533.330078,533.246765,533.153076,533.055054,532.952454,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,13
2026-07-13T14:31:55Z,1,upper,morning,drought,4,07:31:55,2026-07-13,Auto gsw+F,LI-COR Default,NA,4,NA,NA,-0.021232,2.66957,-0.021402,-0.149607,2.87499,2.879324,3.473305,0.598315,32.437519,32.388687,39.129101,0.441786,7.5,PSF-00548_20260713073155_d5f,0,0,0,251.744263,650.549927,0.613029,0.5,0.8,0.179345,1,82.36,82.49,26.57,26.49,26.49,88.77,131,130.6,0.3,1,3.97,07:30:55,2026-07-13,-0.37,1,-0.001,-0,0.002,2.373,4.687,10.219,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,647.963745,25,-2.203542,643.07251,647.396301,-4.323792,2.511176,2.494902,1.450715,0.868792,0.256157,-5.02e-4,0.13844,0.107857,251.744263,2.18e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073155_d5f,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
2026-07-13T14:31:55Z,1,upper,morning,drought,PSF-00548_20260713073155_d5f,07:31:55,2026-07-13,PFA-00618,PSA-00618,PSF-00548,0,0,0,650.549927,251.744263,0.613029,7.409748,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,492.621307,610.630615,"627.958435,635.231873,639.210449,641.689209,643.340332,644.426819,645.282959,645.911316,646.432739,646.790039,647.098633,647.356873,647.547485,647.692322,647.800659,647.872559,647.939087,647.944092,647.963745,647.915833,647.866821,647.822510,647.747375,647.668030,647.629028,647.543884,647.485596,647.365479,647.294312,647.356140,647.218811,647.351868,647.209534,647.306458,647.152649,647.193420,647.074707,647.108337,647.178772,647.013184,647.035706,646.950989,646.936279,646.999573,646.860107,646.894470,646.910522,646.755005,646.798950,646.708496,646.575439,646.599792,646.550049,646.521118,646.407715,646.395569,646.405945,646.338318,643.072510,642.999512,642.820374,642.659058,642.452698,642.272461,642.070068,641.923096,641.732483,641.539001,641.406677,641.141663,640.957092,640.812622,640.597351,640.398499,640.241516,640.074829,639.869202,639.694336,639.558411,639.343506,639.167908,639.003418,638.824951,638.662598,638.496643,638.308167,638.167969,637.956970,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,13
2026-07-13T14:32:04Z,1,upper,morning,drought,5,07:32:04,2026-07-13,Auto gsw+F,LI-COR Default,NA,5,NA,NA,-0.027008,2.670354,-0.027284,-0.180197,2.875308,2.880527,3.440719,0.565411,32.449692,32.390907,38.760372,0.441786,7.5,PSF-00548_20260713073204_660,0,0,0,117.671371,531.036865,0.778412,0.5,0.8,0.264498,1,82.33,82.48,26.58,26.33,26.33,88.77,131,130.8,0.2,1,3.97,07:30:55,2026-07-13,-0.37,1,0.003,0.003,-9999,1.206,2.163,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,528.62085,25,-1.829013,525.386841,528.41925,-3.03241,2.511161,2.494854,1.451253,0.869242,0.256067,-0.0024,0.139587,0.107961,117.671371,2.2e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073204_660,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
2026-07-13T14:32:04Z,1,upper,morning,drought,PSF-00548_20260713073204_660,07:32:04,2026-07-13,PFA-00618,PSA-00618,PSF-00548,0,0,0,531.036865,117.671371,0.778412,7.527837,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,290.599823,437.010162,"487.491852,508.705627,517.699951,521.970764,524.198792,525.466187,526.265869,526.778687,527.197144,527.471802,527.731079,527.919861,528.071533,528.205994,528.330444,528.416992,528.501038,528.550049,528.620850,528.579712,528.590454,528.537537,528.497437,528.496765,528.444885,528.421997,528.381958,528.282532,528.253540,528.291443,528.218506,528.326538,528.255371,528.344727,528.241028,528.265015,528.205994,528.233887,528.305054,528.178833,528.202026,528.085815,528.046509,528.080811,528.007141,528.015015,528.016418,527.905579,527.917053,527.835815,527.704956,527.726746,527.701050,527.676697,527.558350,527.572266,527.584778,527.547241,525.299927,525.386841,525.344971,525.260925,525.125366,525.000916,524.892578,524.765259,524.659729,524.520996,524.460205,524.304260,524.198425,524.117249,523.982056,523.869751,523.748535,523.618713,523.487427,523.351562,523.286133,523.157349,523.012512,522.937744,522.802612,522.673828,522.522949,522.379150,522.244324,522.077332,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,13
2026-07-13T14:32:25Z,1,upper,morning,drought,6,07:32:25,2026-07-13,Auto gsw+F,LI-COR Default,NA,6,NA,NA,-0.027257,2.673633,-0.027537,-0.192172,2.881263,2.886816,3.478567,0.597303,32.519901,32.457352,39.185955,0.441786,7.5,PSF-00548_20260713073225_721,0,0,0,241.876602,618.808533,0.609125,0.5,0.8,0.211142,1,82.39,82.55,26.61,26.52,26.52,88.77,131.3,130.9,0.3,1,3.969,07:30:55,2026-07-13,-0.37,1,0.002,0.002,0.001,2.267,4.59,10.372,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,618.808533,25,0.363621,614.551331,619.328918,-4.777588,2.511242,2.494924,1.453508,0.869465,0.25583,-5.77e-4,0.142549,0.107976,241.876602,2.21e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073225_721,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
2026-07-13T14:32:25Z,1,upper,morning,drought,PSF-00548_20260713073225_721,07:32:25,2026-07-13,PFA-00618,PSA-00618,PSF-00548,0,0,0,618.808533,241.876602,0.609125,7.54494,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,442.820190,562.190674,"592.691650,605.275513,611.164551,614.171509,615.879517,616.903442,617.575073,617.989197,618.319641,618.482727,618.604309,618.720886,618.750549,618.770935,618.808533,618.785950,618.782776,618.738770,618.715515,618.637573,618.568909,618.525269,618.454834,618.378296,618.294617,618.208069,618.151184,618.033508,617.990234,618.111145,618.007751,618.194458,618.052856,618.229492,618.100403,618.177673,618.040710,618.095032,618.225952,618.039978,618.093628,617.963074,618.003845,618.116516,617.990967,618.064270,618.153320,618.055725,618.188721,618.202698,618.121155,618.233093,618.263123,618.278137,618.184448,618.225952,618.248108,618.234131,614.551331,614.429688,614.280212,614.103943,613.892883,613.732361,613.539246,613.345764,613.151184,612.929077,612.762085,612.370117,612.131592,611.949219,611.701355,611.517883,611.344788,611.137756,610.934998,610.716797,610.530518,610.205383,609.946472,609.748352,609.478027,609.228760,608.969421,608.639343,608.419800,608.086487,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,13
2026-07-13T14:33:42Z,2,lower,morning,drought,7,07:33:42,2026-07-13,Auto gsw+F,LI-COR Default,NA,7,NA,NA,-0.05513,2.692306,-0.056282,-0.36982,2.965927,2.976464,3.527583,0.561656,33.547455,33.428684,39.759064,0.441786,7.5,PSF-00548_20260713073342_b1b,0,0,0,161.354187,557.670227,0.710664,0.5,0.8,0.709702,1,84.03,84.33,26.76,26.75,26.75,88.72,133,133,-0,2,3.964,07:33:25,2026-07-13,-0.33,1,0.005,0.005,-0.008,1.128,2.297,5.922,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,557.670227,25,2.16718,555.726868,560.771851,-5.044983,2.513559,2.497007,1.466526,0.874433,0.254247,3.35e-4,0.15346,0.109408,161.354187,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073342_b1b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
