dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-02T12:28:19Z,1,lower,early,drought,1,05:28:19,2026-07-02,Auto gsw+F,LI-COR Default,NA,1,NA,NA,-0.046494,2.920321,-0.047246,-0.502344,2.571504,2.583677,3.479544,0.90804,29.218107,29.08045,39.349228,0.441786,7.5,PSF-00548_20260702052819_9a6,0,0,0,128.943085,546.190002,0.763923,0.5,0.8,0.056506,1,73.02,73.37,26.72,26.52,26.52,88.43,156.5,155.3,0.8,0,4.069,6:28:14,7/2/2026,0.04,1,0.003,-0.001,-9999,2.244,4.692,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,546.190002,25,5.101601,544.73877,553.491272,-8.752502,2.499062,2.48206,1.658489,0.928522,0.254632,-0.001859,0.058303,0.107377,128.943085,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702052819_9a6,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:28:19Z,1,lower,early,drought,PSF-00548_20260702052819_9a6,05:28:19,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,546.190002,128.943085,0.763923,6.86328,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,300.500763,428.136719,480.498444,7,2
2026-07-02T12:28:31Z,1,lower,early,drought,2,05:28:31,2026-07-02,Auto gsw+F,LI-COR Default,NA,2,NA,NA,-0.011119,2.920061,-0.011161,-0.125053,2.563796,2.566827,3.520442,0.956646,29.028214,28.993935,39.812637,0.441786,7.5,PSF-00548_20260702052831_661,0,0,0,138.439896,532.492188,0.740015,0.5,0.8,0.059198,1,72.75,72.83,26.74,26.72,26.72,88.43,156.5,155.1,0.9,0,4.104,6:28:14,7/2/2026,0.04,1,-0.011,-0.004,0.016,0.43,0.806,2.229,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,532.492188,25,6.181555,532.318726,541.33905,-9.020325,2.498353,2.481698,1.658221,0.928043,0.254503,2.34e-4,0.059931,0.107391,138.439896,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702052831_661,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:28:31Z,1,lower,early,drought,PSF-00548_20260702052831_661,05:28:31,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,532.492188,138.439896,0.740015,6.878347,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,315.985321,440.517059,485.702637,7,2
2026-07-02T12:28:44Z,1,lower,early,drought,3,05:28:44,2026-07-02,Auto gsw+F,LI-COR Default,NA,3,NA,NA,-0.001865,2.921232,-0.001866,-0.020194,2.594361,2.59485,3.518142,0.923781,29.344454,29.338926,39.785721,0.441786,7.5,PSF-00548_20260702052844_ff3,0,0,0,123.91555,523.033264,0.763083,0.5,0.8,0.0598,1,73.56,73.57,26.75,26.71,26.71,88.43,156.6,155.3,0.9,0,4.106,6:28:14,7/2/2026,0.04,1,-0.005,0.002,0.016,1.144,2.189,3.992,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,523.033264,25,8.323281,524.360779,534.945251,-10.584473,2.499321,2.482751,1.659431,0.928568,0.254363,-4.8e-5,0.06163,0.107387,123.91555,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702052844_ff3,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:28:44Z,1,lower,early,drought,PSF-00548_20260702052844_ff3,05:28:44,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,523.033264,123.91555,0.763083,6.874275,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,275.860199,391.867889,444.469208,7,2
2026-07-02T12:29:13Z,1,upper,early,drought,4,05:29:13,2026-07-02,Auto gsw+F,LI-COR Default,NA,4,NA,NA,-0.050022,2.91918,-0.050894,-0.489886,2.659265,2.671133,3.480758,0.821493,30.211395,30.077169,39.368523,0.441786,7.5,PSF-00548_20260702052913_25b,0,0,0,120.744469,544.363953,0.778192,0.5,0.8,0.03031,1,75.24,75.58,26.79,26.53,26.53,88.41,156.4,155.1,0.9,0,4.104,6:28:14,7/2/2026,0.04,1,0.001,-0.002,0.038,1.242,2.872,6.113,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,544.363953,25,3.898016,543.772461,549.942688,-6.170227,2.501965,2.484953,1.657313,0.927933,0.254015,-0.002483,0.06564,0.107301,120.744469,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702052913_25b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:29:13Z,1,upper,early,drought,PSF-00548_20260702052913_25b,05:29:13,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,544.363953,120.744469,0.778192,6.775732,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,284.996857,416.700836,470.796356,7,2
2026-07-02T12:29:22Z,1,upper,early,drought,5,05:29:22,2026-07-02,Auto gsw+F,LI-COR Default,NA,5,NA,NA,-0.062475,2.9204310000000002,-0.063841,-0.601467,2.680896,2.695449,3.484853,0.803957,30.485725,30.321131,39.413948,0.441786,7.5,PSF-00548_20260702052922_68f,0,0,0,118.046165,550.933655,0.785734,0.5,0.8,0.034187,1,75.81,76.22,26.8,26.55,26.55,88.42,156.5,155.1,0.9,0,4.104,6:28:14,7/2/2026,0.04,1,-0.001,0.005,-9999,0.955,1.778,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,540.988342,25,-6.646989,535.622131,541.420715,-5.798584,2.502809,2.485691,1.658603,0.927979,0.253908,-0.002378,0.066753,0.107311,118.046165,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702052922_68f,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:29:22Z,1,upper,early,drought,PSF-00548_20260702052922_68f,05:29:22,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,550.933655,118.046165,0.785734,6.787133,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,275.697815,405.410156,461.486206,7,2
2026-07-02T12:29:57Z,1,upper,early,drought,6,05:29:57,2026-07-02,Auto gsw+F,LI-COR Default,NA,6,NA,NA,-0.011321,2.919375,-0.011365,-0.114837,2.689213,2.691994,3.551125,0.861912,30.4457,30.414251,40.162239,0.441786,7.5,PSF-00548_20260702052957_1d8,0,0,0,209.683655,475.40152,0.558934,0.5,0.8,0.030419,1,75.83,75.91,26.84,26.87,26.87,88.42,156.4,155.2,0.8,0,4.103,6:28:14,7/2/2026,0.04,1,-0.003,-0.004,0.013,-0.06,-0.074,0.394,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,475.40152,25,1.974461,473.978149,478.227295,-4.249146,2.502387,2.485711,1.657514,0.92824,0.253435,7.02e-4,0.07152,0.107334,209.683655,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702052957_1d8,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:29:57Z,1,upper,early,drought,PSF-00548_20260702052957_1d8,05:29:57,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,475.40152,209.683655,0.558934,6.814416,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,356.58609,433.56012,453.584778,7,2
2026-07-02T12:31:27Z,2,lower,early,drought,7,05:31:27,2026-07-02,Auto gsw+F,LI-COR Default,NA,7,NA,NA,1.65e-4,2.917885,1.65e-4,0.001725,2.682068,2.682026,3.575192,0.893124,30.346016,30.346489,40.451817,0.441786,7.5,PSF-00548_20260702053127_9f8,0,0,0,185.009842,479.444519,0.614116,0.5,0.8,0.126648,1,74.87,74.87,27.02,26.98,26.98,88.38,156.2,155.1,0.7,1,4.1,5:31:04,7/2/2026,-0.05,1,0.005,0.002,0.035,1.726,4.026,8.807,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,479.444519,25,1.018138,476.698639,480.901642,-4.203003,2.500949,2.484515,1.655981,0.928009,0.251703,4.4e-5,0.08379,0.107668,185.009842,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053127_9f8,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:31:27Z,2,lower,early,drought,PSF-00548_20260702053127_9f8,05:31:27,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,479.444519,185.009842,0.614116,7.19393,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,333.619598,421.954742,450.941193,7,2
2026-07-02T12:32:03Z,2,lower,early,drought,8,05:32:03,2026-07-02,Auto gsw+F,LI-COR Default,NA,8,NA,NA,-0.040893,2.920137,-0.041473,-0.421661,2.732002,2.742196,3.598368,0.866366,31.027952,30.912605,40.715538,0.441786,7.5,PSF-00548_20260702053203_593,0,0,0,201.224335,411.620728,0.511141,0.5,0.8,0.104996,1,75.9,76.19,27.1,27.09,27.09,88.38,156.5,155,1,1,4.098,5:31:04,7/2/2026,-0.05,1,0,0,-0.003,-0.555,-1.013,-1.836,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,411.620728,25,-0.905416,408.000824,410.324921,-2.324097,2.502668,2.485851,1.658299,0.92778,0.250903,3.79e-4,0.088534,0.107666,201.224335,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053203_593,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:32:03Z,2,lower,early,drought,PSF-00548_20260702053203_593,05:32:03,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,411.620728,201.224335,0.511141,7.191894,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,327.763092,388.574127,402.14682,7,2
2026-07-02T12:32:21Z,2,lower,early,drought,9,05:32:21,2026-07-02,Auto gsw+F,LI-COR Default,NA,9,NA,NA,-0.063981,2.919673,-0.065415,-0.609606,2.815037,2.829766,3.608728,0.793692,32.018082,31.851421,40.831841,0.441786,7.5,PSF-00548_20260702053221_166,0,0,0,162.479996,525.931824,0.691063,0.5,0.8,0.164804,1,78.01,78.42,27.14,27.14,27.14,88.38,156.5,155.1,0.9,1,4.098,5:31:04,7/2/2026,-0.05,1,-0.001,-0.002,0.017,2.521,4.887,9.041,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,525.931824,25,7.370595,525.901062,536.480408,-10.579346,2.50561,2.488609,1.65782,0.928059,0.250476,4.47e-4,0.090816,0.107739,162.479996,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053221_166,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:32:21Z,2,lower,early,drought,PSF-00548_20260702053221_166,05:32:21,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,525.931824,162.479996,0.691063,7.274556,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,331.272491,446.942566,488.189209,7,2
2026-07-02T12:32:42Z,2,upper,early,drought,10,05:32:42,2026-07-02,Auto gsw+F,LI-COR Default,NA,10,NA,NA,-0.021624,2.920844,-0.021786,-0.224327,2.681167,2.686589,3.558839,0.877672,30.406414,30.345047,40.278404,0.441786,7.5,PSF-00548_20260702053242_57b,0,0,0,122.519371,500.842102,0.755373,0.5,0.8,0.448606,1,74.1,74.25,27.19,26.9,26.9,88.36,156.6,154.9,1.1,1,4.097,5:31:04,7/2/2026,-0.05,1,0.001,-0.004,-9999,1.684,2.867,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,500.842102,25,10.439555,502.872711,515.782837,-12.910126,2.500072,2.483454,1.659029,0.927518,0.25,-0.002778,0.093546,0.108519,122.519371,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053242_57b,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:32:42Z,2,upper,early,drought,PSF-00548_20260702053242_57b,05:32:42,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,500.842102,122.519371,0.755373,8.163075,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,293.38681,420.058594,458.831543,7,2
2026-07-02T12:33:28Z,2,upper,early,drought,12,05:33:28,2026-07-02,Auto gsw+F,LI-COR Default,NA,12,NA,NA,-0.018448,2.92028,-0.018566,-0.198875,2.692936,2.697745,3.605696,0.91276,30.531635,30.477215,40.807339,0.441786,7.5,PSF-00548_20260702053328_135,0,0,0,194.583542,531.227234,0.633709,0.5,0.8,0.368713,1,74,74.13,27.28,27.13,27.13,88.36,156.5,155.1,0.9,1,4.059,5:31:04,7/2/2026,-0.05,1,0.007,0.004,0.011,1.099,2.633,6.097,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,531.227234,25,2.61807,528.720947,534.974121,-6.253174,2.499893,2.483303,1.658447,0.928054,0.249046,-0.001354,0.09944,0.108492,194.583542,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053328_135,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:33:28Z,2,upper,early,drought,PSF-00548_20260702053328_135,05:33:28,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,531.227234,194.583542,0.633709,8.132942,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,388.203613,490.628235,511.300934,7,2
2026-07-02T12:33:52Z,2,upper,early,drought,13,05:33:52,2026-07-02,Auto gsw+F,LI-COR Default,NA,13,NA,NA,-0.003705,2.918337,-0.00371,-0.04371,2.590996,2.592056,3.595519,1.004524,29.336414,29.324421,40.693436,0.441786,7.5,PSF-00548_20260702053352_050,0,0,0,196.12384,534.471252,0.633051,0.5,0.8,0.372351,1,71.03,71.06,27.32,27.08,27.08,88.36,156.3,154.9,0.9,1,4.095,5:31:04,7/2/2026,-0.05,1,0.002,0.003,-0.002,2.167,4.355,9.921,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,534.471252,25,4.810704,533.004639,541.356201,-8.351562,2.495812,2.479395,1.656446,0.927454,0.248638,-0.002369,0.102389,0.108506,196.12384,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053352_050,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T12:33:52Z,2,upper,early,drought,PSF-00548_20260702053352_050,05:33:52,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,534.471252,196.12384,0.633051,8.148823,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,378.339539,485.549225,511.3685,7,2
2026-07-02T12:34:25Z,3,lower,early,drought,14,05:34:25,2026-07-02,Auto gsw+F,LI-COR Default,NA,14,NA,NA,-0.02928,2.918973,-0.029577,-0.343824,2.604637,2.612968,3.595826,0.991189,29.569672,29.475393,40.692188,0.441786,7.5,PSF-00548_20260702053425_7d4,0,0,0,127.444626,502.760406,0.74651,0.5,0.8,0.630109,1,71.17,71.39,27.38,27.08,27.08,88.37,156.4,155.2,0.7,2,4.094,5:31:04,7/2/2026,-0.05,1,-0.005,-0.005,0.012,1.404,3.049,6.961,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,502.760406,25,8.148744,504.430176,514.422607,-9.992432,2.496237,2.479558,1.6571,0.928311,0.248078,-0.002998,0.106631,0.109068,127.444626,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702053425_7d4,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
