"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"390621","BiosphereDendrometer_",11,"2026-06-21 3:11:49","2026-06-20T20:11:49",15947,3.554589748,3544.921875,31.51000023,83.20999908,0.776404738,"UAGuest",0,"Green",1016,1707,1706,8318.359375,"false","BioR1086",2026-06-20 20:15:00,171,15.0166666666667,11,15,20,20,0,6,2026,2026-06-20 20:15:00,9499.511719
"390631","BiosphereDendrometer_",11,"2026-06-21 3:26:50","2026-06-20T20:26:50",15948,3.554589748,3546.533203,31.30999947,82.51999664,0.799188435,"UAGuest",0,"Green",1018,1717,1716,8323.242188,"false","BioR1086",2026-06-20 20:30:00,171,15.0166666666667,26,30,20,20,0,6,2026,2026-06-20 20:30:00,9504.394532
"390641","BiosphereDendrometer_",11,"2026-06-21 3:41:51","2026-06-20T20:41:51",15949,3.559423923,3543.310547,31.11000061,81.70999908,0.826769352,"UAGuest",0,"Green",1016,1726,1726,8327.636719,"false","BioR1086",2026-06-20 20:45:00,171,15.0166666666667,41,45,20,20,0,6,2026,2026-06-20 20:45:00,9508.789063
"390651","BiosphereDendrometer_",11,"2026-06-21 3:56:52","2026-06-20T20:56:52",15950,3.552978516,3541.699219,30.94000053,81.43000031,0.831343055,"UAGuest",0,"Green",1020,1735,1735,8332.03125,"false","BioR1086",2026-06-20 21:00:00,171,15.0166666666667,56,0,20,21,0,6,2026,2026-06-20 21:00:00,9513.183594
"390661","BiosphereDendrometer_",11,"2026-06-21 4:11:53","2026-06-20T21:11:53",15951,3.549755812,3543.310547,30.77000046,80.77999878,0.852146268,"UAGuest",0,"Green",1012,1743,1742,8335.9375,"false","BioR1086",2026-06-20 21:15:00,171,15.0166666666667,11,15,20,21,0,6,2026,2026-06-20 21:15:00,9517.089844
"390671","BiosphereDendrometer_",11,"2026-06-21 4:27:6","2026-06-20T21:27:6",15952,3.546533108,3544.921875,30.65999985,80.52999878,0.857830048,"null",-100,"Green",1014,1748,1749,8338.378906,"false","BioR1086",2026-06-20 21:30:00,171,15.2166666666667,27,30,20,21,0,6,2026,2026-06-20 21:30:00,9519.53125
"390681","BiosphereDendrometer_",11,"2026-06-21 4:42:57","2026-06-20T21:42:57",15953,3.55620122,3543.310547,30.54999924,80.08000183,0.872161448,"UAGuest",0,"Green",1015,1756,1755,8342.285156,"false","BioR1086",2026-06-20 21:45:00,171,15.85,42,45,20,21,0,6,2026,2026-06-20 21:45:00,9523.4375
"390691","BiosphereDendrometer_",11,"2026-06-21 4:57:58","2026-06-20T21:57:58",15954,3.55620122,3544.921875,30.40999985,79.33000183,0.897786856,"UAGuest",0,"Green",1013,1760,1760,8344.238281,"false","BioR1086",2026-06-20 22:00:00,171,15.0166666666667,57,0,20,22,0,6,2026,2026-06-20 22:00:00,9525.390625
"390701","BiosphereDendrometer_",11,"2026-06-21 5:12:59","2026-06-20T22:12:59",15955,3.552978516,3541.699219,30.26000023,79.25,0.89356029,"UAGuest",0,"Green",1014,1767,1766,8347.65625,"false","BioR1086",2026-06-20 22:15:00,171,15.0166666666667,12,15,20,22,0,6,2026,2026-06-20 22:15:00,9528.808594
"390711","BiosphereDendrometer_",11,"2026-06-21 5:28:0","2026-06-20T22:28:0",15956,3.552978516,3544.921875,30.15999985,79.04000092,0.897449434,"UAGuest",0,"Green",1017,1771,1771,8349.609375,"false","BioR1086",2026-06-20 22:30:00,171,15.0166666666667,28,30,20,22,0,6,2026,2026-06-20 22:30:00,9530.761719
"390721","BiosphereDendrometer_",11,"2026-06-21 5:43:1","2026-06-20T22:43:1",15957,3.549755812,3544.921875,30.04000092,78.68000031,0.906606972,"UAGuest",0,"Green",1015,1777,1776,8352.539063,"false","BioR1086",2026-06-20 22:45:00,171,15.0166666666667,43,45,20,22,0,6,2026,2026-06-20 22:45:00,9533.691407
"390731","BiosphereDendrometer_",11,"2026-06-21 5:58:2","2026-06-20T22:58:2",15958,3.546533108,3543.310547,29.95000076,78.37000275,0.915053368,"UAGuest",0,"Green",1016,1780,1780,8354.003906,"false","BioR1086",2026-06-20 23:00:00,171,15.0166666666667,58,0,20,23,0,6,2026,2026-06-20 23:00:00,9535.15625
"390741","BiosphereDendrometer_",11,"2026-06-21 6:13:3","2026-06-20T23:13:3",15959,3.551367283,3540.087891,29.87999916,78.19999695,0.918547928,"UAGuest",0,"Green",1017,1786,1785,8356.933594,"false","BioR1086",2026-06-20 23:15:00,171,15.0166666666667,13,15,20,23,0,6,2026,2026-06-20 23:15:00,9538.085938
"390751","BiosphereDendrometer_",11,"2026-06-21 6:28:4","2026-06-20T23:28:4",15960,3.551367283,3543.310547,29.80999947,78.16000366,0.916541338,"UAGuest",0,"Green",1016,1789,1789,8358.398438,"false","BioR1086",2026-06-20 23:30:00,171,15.0166666666667,28,30,20,23,0,6,2026,2026-06-20 23:30:00,9539.550782
"390761","BiosphereDendrometer_",11,"2026-06-21 6:43:5","2026-06-20T23:43:5",15961,3.544921875,3541.699219,29.72999954,78.44999695,0.900224328,"UAGuest",0,"Green",1008,1794,1794,8360.839844,"false","BioR1086",2026-06-20 23:45:00,171,15.0166666666667,43,45,20,23,0,6,2026,2026-06-20 23:45:00,9541.992188
"390771","BiosphereDendrometer_",11,"2026-06-21 6:58:6","2026-06-20T23:58:6",15962,3.548144579,3538.476563,29.70000076,77.41000366,0.942042828,"UAGuest",0,"Green",1019,1799,1798,8363.28125,"false","BioR1086",2026-06-21,171,15.0166666666667,58,0,21,0,0,6,2026,2026-06-21,9544.433594
"390781","BiosphereDendrometer_",11,"2026-06-21 7:13:7","2026-06-21T0:13:7",15963,3.548144579,3538.476563,29.22999954,82.43000031,0.713135242,"UAGuest",0,"Green",1019,1805,1806,8366.210938,"false","BioR1086",2026-06-21 00:15:00,172,15.0166666666667,13,15,21,0,0,6,2026,2026-06-21 00:15:00,9547.363282
"390791","BiosphereDendrometer_",11,"2026-06-21 7:28:8","2026-06-21T0:28:8",15964,3.548144579,3540.087891,28.02000046,92.22000122,0.294392496,"UAGuest",0,"Green",1018,1888,1888,8406.738281,"false","BioR1086",2026-06-21 00:30:00,172,15.0166666666667,28,30,21,0,0,6,2026,2026-06-21 00:30:00,9587.890625
"390801","BiosphereDendrometer_",11,"2026-06-21 7:43:9","2026-06-21T0:43:9",15965,3.548144579,3536.865234,27.81999969,94.20999908,0.216553688,"UAGuest",0,"Green",1013,1919,1918,8421.875,"false","BioR1086",2026-06-21 00:45:00,172,15.0166666666667,43,45,21,0,0,6,2026,2026-06-21 00:45:00,9603.027344
"390811","BiosphereDendrometer_",11,"2026-06-21 7:58:10","2026-06-21T0:58:10",15966,3.549755812,3541.699219,27.71999931,94.54000092,0.203023612,"UAGuest",0,"Green",1016,1939,1938,8431.640625,"false","BioR1086",2026-06-21 01:00:00,172,15.0166666666667,58,0,21,1,0,6,2026,2026-06-21 01:00:00,9612.792969
"390821","BiosphereDendrometer_",11,"2026-06-21 8:13:11","2026-06-21T1:13:11",15967,3.548144579,3540.087891,27.64999962,94.62000275,0.199233264,"UAGuest",0,"Green",1012,1956,1955,8439.941406,"false","BioR1086",2026-06-21 01:15:00,172,15.0166666666667,13,15,21,1,0,6,2026,2026-06-21 01:15:00,9621.09375
"390831","BiosphereDendrometer_",11,"2026-06-21 8:28:24","2026-06-21T1:28:24",15968,3.546533108,3538.476563,27.69000053,93.36000061,0.246468663,"null",-100,"Green",1015,1969,1968,8446.289063,"false","BioR1086",2026-06-21 01:30:00,172,15.2166666666667,28,30,21,1,0,6,2026,2026-06-21 01:30:00,9627.441407
"390841","BiosphereDendrometer_",11,"2026-06-21 8:44:15","2026-06-21T1:44:15",15969,3.549755812,3540.087891,27.68000031,94.48000336,0.204776034,"UAGuest",0,"Green",1016,1982,1982,8452.636719,"false","BioR1086",2026-06-21 01:45:00,172,15.85,44,45,21,1,0,6,2026,2026-06-21 01:45:00,9633.789063
"390851","BiosphereDendrometer_",11,"2026-06-21 8:59:16","2026-06-21T1:59:16",15970,3.546533108,3533.642578,27.39999962,95.59999847,0.160578862,"UAGuest",0,"Green",1014,1993,1992,8458.007813,"false","BioR1086",2026-06-21 02:00:00,172,15.0166666666667,59,0,21,2,0,6,2026,2026-06-21 02:00:00,9639.160157
"390861","BiosphereDendrometer_",11,"2026-06-21 9:14:17","2026-06-21T2:14:17",15971,3.546533108,3535.253906,27.26000023,95.94999695,0.146599635,"UAGuest",0,"Green",1018,2003,2002,8462.890625,"false","BioR1086",2026-06-21 02:15:00,172,15.0166666666667,14,15,21,2,0,6,2026,2026-06-21 02:15:00,9644.042969
"390871","BiosphereDendrometer_",11,"2026-06-21 9:29:18","2026-06-21T2:29:18",15972,3.543310642,3535.253906,27.29999924,96.34999847,0.13243039,"UAGuest",0,"Green",1019,2012,2011,8467.285156,"false","BioR1086",2026-06-21 02:30:00,172,15.0166666666667,29,30,21,2,0,6,2026,2026-06-21 02:30:00,9648.4375
"390881","BiosphereDendrometer_",11,"2026-06-21 9:44:19","2026-06-21T2:44:19",15973,3.549755812,3540.087891,27.18000031,96.65000153,0.120694309,"UAGuest",0,"Green",1016,2019,2020,8470.703125,"false","BioR1086",2026-06-21 02:45:00,172,15.0166666666667,44,45,21,2,0,6,2026,2026-06-21 02:45:00,9651.855469
"390891","BiosphereDendrometer_",11,"2026-06-21 9:59:20","2026-06-21T2:59:20",15974,3.541699171,3538.476563,27.20000076,95.37000275,0.167006105,"UAGuest",0,"Green",1015,2030,2029,8476.074219,"false","BioR1086",2026-06-21 03:00:00,172,15.0166666666667,59,0,21,3,0,6,2026,2026-06-21 03:00:00,9657.226563
"390901","BiosphereDendrometer_",11,"2026-06-21 10:14:21","2026-06-21T3:14:21",15975,3.543310642,3535.253906,27.34000015,93.52999878,0.235296443,"UAGuest",0,"Green",1014,2037,2036,8479.492188,"false","BioR1086",2026-06-21 03:15:00,172,15.0166666666667,14,15,21,3,0,6,2026,2026-06-21 03:15:00,9660.644532
"390911","BiosphereDendrometer_",11,"2026-06-21 10:29:22","2026-06-21T3:29:22",15976,3.541699171,3532.03125,27.39999962,93.13999939,0.250356883,"UAGuest",0,"Green",1014,2044,2043,8482.910156,"false","BioR1086",2026-06-21 03:30:00,172,15.0166666666667,29,30,21,3,0,6,2026,2026-06-21 03:30:00,9664.0625
"390921","BiosphereDendrometer_",11,"2026-06-21 10:44:23","2026-06-21T3:44:23",15977,3.546533108,3536.865234,27.40999985,92.86000061,0.260727942,"UAGuest",0,"Green",1013,2052,2051,8486.816406,"false","BioR1086",2026-06-21 03:45:00,172,15.0166666666667,44,45,21,3,0,6,2026,2026-06-21 03:45:00,9667.96875
"390931","BiosphereDendrometer_",11,"2026-06-21 10:59:24","2026-06-21T3:59:24",15978,3.538476467,3538.476563,27.37999916,92.72000122,0.265374154,"UAGuest",0,"Green",1015,2058,2058,8489.746094,"false","BioR1086",2026-06-21 04:00:00,172,15.0166666666667,59,0,21,4,0,6,2026,2026-06-21 04:00:00,9670.898438
"390941","BiosphereDendrometer_",11,"2026-06-21 11:14:25","2026-06-21T4:14:25",15979,3.540087938,3536.865234,27.37999916,90.97000122,0.329165965,"UAGuest",0,"Green",1015,2064,2063,8492.675781,"false","BioR1086",2026-06-21 04:15:00,172,15.0166666666667,14,15,21,4,0,6,2026,2026-06-21 04:15:00,9673.828125
"390951","BiosphereDendrometer_",11,"2026-06-21 11:29:26","2026-06-21T4:29:26",15980,3.543310642,3533.642578,27.36000061,90.73999786,0.33715564,"UAGuest",0,"Green",1017,2070,2069,8495.605469,"false","BioR1086",2026-06-21 04:30:00,172,15.0166666666667,29,30,21,4,0,6,2026,2026-06-21 04:30:00,9676.757813
"390961","BiosphereDendrometer_",11,"2026-06-21 11:44:27","2026-06-21T4:44:27",15981,3.544921875,3533.642578,27.36000061,90.52999878,0.344801694,"UAGuest",0,"Green",1017,2075,2074,8498.046875,"false","BioR1086",2026-06-21 04:45:00,172,15.0166666666667,44,45,21,4,0,6,2026,2026-06-21 04:45:00,9679.199219
"390971","BiosphereDendrometer_",11,"2026-06-21 11:59:28","2026-06-21T4:59:28",15982,3.544921875,3533.642578,27.34000015,90,0.363673061,"UAGuest",0,"Green",1020,2078,2078,8499.511719,"false","BioR1086",2026-06-21 05:00:00,172,15.0166666666667,59,0,21,5,0,6,2026,2026-06-21 05:00:00,9680.664063
"390981","BiosphereDendrometer_",11,"2026-06-21 12:14:29","2026-06-21T5:14:29",15983,3.543310642,3533.642578,27.30999947,89.26999664,0.389536738,"UAGuest",0,"Green",1014,2082,2083,8501.464844,"false","BioR1086",2026-06-21 05:15:00,172,15.0166666666667,14,15,21,5,0,6,2026,2026-06-21 05:15:00,9682.617188
"390991","BiosphereDendrometer_",11,"2026-06-21 12:29:42","2026-06-21T5:29:42",15984,3.543310642,3530.419922,26.88999939,87.72000122,0.434964895,"null",-100,"Green",1017,2085,2086,8502.929688,"false","BioR1086",2026-06-21 05:30:00,172,15.2166666666667,29,30,21,5,0,6,2026,2026-06-21 05:30:00,9684.082032
"391001","BiosphereDendrometer_",11,"2026-06-21 12:45:33","2026-06-21T5:45:33",15985,3.541699171,3538.476563,26.46999931,85.48999786,0.50141412,"UAGuest",0,"Green",1014,2087,2088,8503.90625,"false","BioR1086",2026-06-21 05:45:00,172,15.85,45,45,21,5,0,6,2026,2026-06-21 05:45:00,9685.058594
"391011","BiosphereDendrometer_",11,"2026-06-21 13:0:34","2026-06-21T6:0:34",15986,3.544921875,3533.642578,26.29999924,87.55999756,0.425596595,"UAGuest",0,"Green",1014,2089,2088,8504.882813,"false","BioR1086",2026-06-21 06:00:00,172,15.0166666666667,0,0,21,6,0,6,2026,2026-06-21 06:00:00,9686.035157
"391021","BiosphereDendrometer_",11,"2026-06-21 13:15:35","2026-06-21T6:15:35",15987,3.541699171,3528.808594,26.28000069,85.05999756,0.510523796,"UAGuest",0,"Green",1012,2088,2087,8504.394531,"false","BioR1086",2026-06-21 06:15:00,172,15.0166666666667,15,15,21,6,0,6,2026,2026-06-21 06:15:00,9685.546875
"391031","BiosphereDendrometer_",11,"2026-06-21 13:30:36","2026-06-21T6:30:36",15988,3.546533108,3530.419922,26.37000084,85.23000336,0.507400095,"UAGuest",0,"Green",1018,2084,2084,8502.441406,"false","BioR1086",2026-06-21 06:30:00,172,15.0166666666667,30,30,21,6,0,6,2026,2026-06-21 06:30:00,9683.59375
"391041","BiosphereDendrometer_",11,"2026-06-21 13:45:37","2026-06-21T6:45:37",15989,3.544921875,3532.03125,26.62000084,85.88999939,0.49191615,"UAGuest",0,"Green",1012,2082,2082,8501.464844,"false","BioR1086",2026-06-21 06:45:00,172,15.0166666666667,45,45,21,6,0,6,2026,2026-06-21 06:45:00,9682.617188
"391051","BiosphereDendrometer_",11,"2026-06-21 14:0:38","2026-06-21T7:0:38",15990,3.541699171,3528.808594,26.89999962,86.16999817,0.490154594,"UAGuest",0,"Green",1017,2083,2082,8501.953125,"false","BioR1086",2026-06-21 07:00:00,172,15.0166666666667,0,0,21,7,0,6,2026,2026-06-21 07:00:00,9683.105469
"391061","BiosphereDendrometer_",11,"2026-06-21 14:15:39","2026-06-21T7:15:39",15991,3.538476467,3528.808594,27.27000046,86.16000366,0.501265287,"UAGuest",0,"Green",1015,2080,2080,8500.488281,"false","BioR1086",2026-06-21 07:15:00,172,15.0166666666667,15,15,21,7,0,6,2026,2026-06-21 07:15:00,9681.640625
"391071","BiosphereDendrometer_",11,"2026-06-21 14:30:40","2026-06-21T7:30:40",15992,3.544921875,3533.642578,27.61000061,86.51999664,0.498029828,"UAGuest",0,"Green",1019,2078,2076,8499.511719,"false","BioR1086",2026-06-21 07:30:00,172,15.0166666666667,30,30,21,7,0,6,2026,2026-06-21 07:30:00,9680.664063
"391081","BiosphereDendrometer_",11,"2026-06-21 14:45:41","2026-06-21T7:45:41",15993,3.541699171,3530.419922,28.02000046,86.73000336,0.502132177,"UAGuest",0,"Green",1012,2072,2072,8496.582031,"false","BioR1086",2026-06-21 07:45:00,172,15.0166666666667,45,45,21,7,0,6,2026,2026-06-21 07:45:00,9677.734375
"391091","BiosphereDendrometer_",11,"2026-06-21 15:0:42","2026-06-21T8:0:42",15994,3.541699171,3530.419922,28.39999962,87.29000092,0.491684318,"UAGuest",0,"Green",1016,2067,2066,8494.140625,"false","BioR1086",2026-06-21 08:00:00,172,15.0166666666667,0,0,21,8,0,6,2026,2026-06-21 08:00:00,9675.292969
"391101","BiosphereDendrometer_",11,"2026-06-21 15:15:43","2026-06-21T8:15:43",15995,3.541699171,3525.585938,28.78000069,89.61000061,0.410887241,"UAGuest",0,"Green",1017,2061,2060,8491.210938,"false","BioR1086",2026-06-21 08:15:00,172,15.0166666666667,15,15,21,8,0,6,2026,2026-06-21 08:15:00,9672.363282
"391111","BiosphereDendrometer_",11,"2026-06-21 15:30:44","2026-06-21T8:30:44",15996,3.543310642,3525.585938,29.12999916,91.02999878,0.361981332,"UAGuest",0,"Green",1011,2052,2051,8486.816406,"false","BioR1086",2026-06-21 08:30:00,172,15.0166666666667,30,30,21,8,0,6,2026,2026-06-21 08:30:00,9667.96875
"391121","BiosphereDendrometer_",11,"2026-06-21 15:45:45","2026-06-21T8:45:45",15997,3.538476467,3532.03125,29.51000023,91.87000275,0.335349828,"UAGuest",0,"Green",1013,2042,2042,8481.933594,"false","BioR1086",2026-06-21 08:45:00,172,15.0166666666667,45,45,21,8,0,6,2026,2026-06-21 08:45:00,9663.085938
"391131","BiosphereDendrometer_",11,"2026-06-21 16:0:46","2026-06-21T9:0:46",15998,3.541699171,3527.197266,29.94000053,92.59999847,0.312876225,"UAGuest",0,"Green",1013,2028,2028,8475.097656,"false","BioR1086",2026-06-21 09:00:00,172,15.0166666666667,0,0,21,9,0,6,2026,2026-06-21 09:00:00,9656.25
"391141","BiosphereDendrometer_",11,"2026-06-21 16:15:47","2026-06-21T9:15:47",15999,3.536865234,3525.585938,30,92,0.339410752,"UAGuest",0,"Green",1016,2014,2014,8468.261719,"false","BioR1086",2026-06-21 09:15:00,172,15.0166666666667,15,15,21,9,0,6,2026,2026-06-21 09:15:00,9649.414063
"391151","BiosphereDendrometer_",11,"2026-06-21 16:31:0","2026-06-21T9:31:0",16000,3.535254002,3528.808594,30.18000031,92.02999878,0.341644675,"null",-100,"Green",1017,1997,1996,8459.960938,"false","BioR1086",2026-06-21 09:30:00,172,15.2166666666667,31,30,21,9,0,6,2026,2026-06-21 09:30:00,9641.113282
"391161","BiosphereDendrometer_",11,"2026-06-21 16:46:51","2026-06-21T9:46:51",16001,3.53364253,3535.253906,30.45999908,93.94000244,0.263965219,"UAGuest",0,"Green",1011,1977,1975,8450.195313,"false","BioR1086",2026-06-21 09:45:00,172,15.85,46,45,21,9,0,6,2026,2026-06-21 09:45:00,9631.347657
"391171","BiosphereDendrometer_",11,"2026-06-21 17:1:52","2026-06-21T10:1:52",16002,3.536865234,3527.197266,30.72999954,93.58999634,0.283549011,"UAGuest",0,"Green",1013,1954,1955,8438.964844,"false","BioR1086",2026-06-21 10:00:00,172,15.0166666666667,1,0,21,10,0,6,2026,2026-06-21 10:00:00,9620.117188
"391181","BiosphereDendrometer_",11,"2026-06-21 17:16:53","2026-06-21T10:16:53",16003,3.543310642,3525.585938,31.01000023,93.12000275,0.309234291,"UAGuest",0,"Green",1017,1935,1934,8429.6875,"false","BioR1086",2026-06-21 10:15:00,172,15.0166666666667,16,15,21,10,0,6,2026,2026-06-21 10:15:00,9610.839844
"391191","BiosphereDendrometer_",11,"2026-06-21 17:31:54","2026-06-21T10:31:54",16004,3.538476467,3525.585938,31.38999939,93.90000153,0.280162632,"UAGuest",0,"Green",1013,1915,1914,8419.921875,"false","BioR1086",2026-06-21 10:30:00,172,15.0166666666667,31,30,21,10,0,6,2026,2026-06-21 10:30:00,9601.074219
"391201","BiosphereDendrometer_",11,"2026-06-21 17:46:55","2026-06-21T10:46:55",16005,3.538476467,3523.974609,31.70000076,94.22000122,0.270172805,"UAGuest",0,"Green",1021,1897,1896,8411.132813,"false","BioR1086",2026-06-21 10:45:00,172,15.0166666666667,46,45,21,10,0,6,2026,2026-06-21 10:45:00,9592.285157
"391211","BiosphereDendrometer_",11,"2026-06-21 18:1:56","2026-06-21T11:1:56",16006,3.540087938,3528.808594,32,94.95999908,0.239615515,"UAGuest",0,"Green",1020,1880,1878,8402.832031,"false","BioR1086",2026-06-21 11:00:00,172,15.0166666666667,1,0,21,11,0,6,2026,2026-06-21 11:00:00,9583.984375
"391221","BiosphereDendrometer_",11,"2026-06-21 18:16:57","2026-06-21T11:16:57",16007,3.530419827,3525.585938,32.29000092,94.23000336,0.278848976,"UAGuest",0,"Green",1013,1867,1866,8396.484375,"false","BioR1086",2026-06-21 11:15:00,172,15.0166666666667,16,15,21,11,0,6,2026,2026-06-21 11:15:00,9577.636719
"391231","BiosphereDendrometer_",11,"2026-06-21 18:31:58","2026-06-21T11:31:58",16008,3.538476467,3527.197266,32.59000015,94.87000275,0.252144128,"UAGuest",0,"Green",1017,1855,1854,8390.625,"false","BioR1086",2026-06-21 11:30:00,172,15.0166666666667,31,30,21,11,0,6,2026,2026-06-21 11:30:00,9571.777344
"391241","BiosphereDendrometer_",11,"2026-06-21 18:46:59","2026-06-21T11:46:59",16009,3.535254002,3527.197266,32.83000183,95.31999969,0.233150557,"UAGuest",0,"Green",1018,1841,1842,8383.789063,"false","BioR1086",2026-06-21 11:45:00,172,15.0166666666667,46,45,21,11,0,6,2026,2026-06-21 11:45:00,9564.941407
"391251","BiosphereDendrometer_",11,"2026-06-21 19:2:0","2026-06-21T12:2:0",16010,3.532031298,3528.808594,33.02000046,94.58000183,0.272910684,"UAGuest",0,"Green",1018,1830,1829,8378.417969,"false","BioR1086",2026-06-21 12:00:00,172,15.0166666666667,2,0,21,12,0,6,2026,2026-06-21 12:00:00,9559.570313
"391261","BiosphereDendrometer_",11,"2026-06-21 19:17:1","2026-06-21T12:17:1",16011,3.536865234,3527.197266,33.20000076,95.51999664,0.227866694,"UAGuest",0,"Green",1021,1818,1818,8372.558594,"false","BioR1086",2026-06-21 12:15:00,172,15.0166666666667,17,15,21,12,0,6,2026,2026-06-21 12:15:00,9553.710938
"391271","BiosphereDendrometer_",11,"2026-06-21 19:32:2","2026-06-21T12:32:2",16012,3.538476467,3527.197266,33.34999847,95.20999908,0.245688349,"UAGuest",0,"Green",1017,1806,1806,8366.699219,"false","BioR1086",2026-06-21 12:30:00,172,15.0166666666667,32,30,21,12,0,6,2026,2026-06-21 12:30:00,9547.851563
"391281","BiosphereDendrometer_",11,"2026-06-21 19:47:3","2026-06-21T12:47:3",16013,3.530419827,3532.03125,33.50999832,95.02999878,0.257211596,"UAGuest",0,"Green",1017,1796,1795,8361.816406,"false","BioR1086",2026-06-21 12:45:00,172,15.0166666666667,47,45,21,12,0,6,2026,2026-06-21 12:45:00,9542.96875
"391291","BiosphereDendrometer_",11,"2026-06-21 20:2:4","2026-06-21T13:2:4",16014,3.532031298,3527.197266,33.65999985,94.76000214,0.273466051,"UAGuest",0,"Green",1015,1786,1785,8356.933594,"false","BioR1086",2026-06-21 13:00:00,172,15.0166666666667,2,0,21,13,0,6,2026,2026-06-21 13:00:00,9538.085938
"391301","BiosphereDendrometer_",11,"2026-06-21 20:17:5","2026-06-21T13:17:5",16015,3.53364253,3523.974609,33.79000092,94.69000244,0.279136389,"UAGuest",0,"Green",1013,1776,1776,8352.050781,"false","BioR1086",2026-06-21 13:15:00,172,15.0166666666667,17,15,21,13,0,6,2026,2026-06-21 13:15:00,9533.203125
