"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"375715","BiosphereDendrometer_",13,"2026-06-21 2:59:9","2026-06-20T19:59:9",20390,3.715722561,3685.107422,31.39999962,84.98999786,0.689775288,"UAGuest",0,"Green",1019,3950,3948,-483.8867188,"false","BioR1192",2026-06-20 20:00:00,171,15.0166666666667,59,0,20,20,0,6,2026,2026-06-20 20:00:00,1424.3164062
"375723","BiosphereDendrometer_",13,"2026-06-21 3:14:10","2026-06-20T20:14:10",20391,3.715722561,3686.71875,31.29000092,83.16000366,0.76905328,"UAGuest",0,"Green",1018,3977,3976,-470.703125,"false","BioR1192",2026-06-20 20:15:00,171,15.0166666666667,14,15,20,20,0,6,2026,2026-06-20 20:15:00,1437.5
"375733","BiosphereDendrometer_",13,"2026-06-21 3:29:11","2026-06-20T20:29:11",20392,3.717334032,3686.71875,31.13999939,81.91000366,0.819124997,"UAGuest",0,"Green",1017,4000,4000,-459.4726563,"false","BioR1192",2026-06-20 20:30:00,171,15.0166666666667,29,30,20,20,0,6,2026,2026-06-20 20:30:00,1448.7304687
"375743","BiosphereDendrometer_",13,"2026-06-21 3:44:12","2026-06-20T20:44:12",20393,3.715722561,3689.941406,30.92000008,81.73000336,0.816981256,"UAGuest",0,"Green",1016,4021,4020,-449.21875,"false","BioR1192",2026-06-20 20:45:00,171,15.0166666666667,44,45,20,20,0,6,2026,2026-06-20 20:45:00,1458.984375
"375753","BiosphereDendrometer_",13,"2026-06-21 3:59:13","2026-06-20T20:59:13",20394,3.715722561,3686.71875,30.70999908,81.52999878,0.816096127,"UAGuest",0,"Green",1019,4036,4036,-441.8945313,"false","BioR1192",2026-06-20 21:00:00,171,15.0166666666667,59,0,20,21,0,6,2026,2026-06-20 21:00:00,1466.3085937
"375763","BiosphereDendrometer_",13,"2026-06-21 4:14:14","2026-06-20T21:14:14",20395,3.717334032,3686.71875,30.59000015,80.69999695,0.846948802,"UAGuest",0,"Green",1017,4050,4050,-435.0585938,"false","BioR1192",2026-06-20 21:15:00,171,15.0166666666667,14,15,20,21,0,6,2026,2026-06-20 21:15:00,1473.1445312
"375773","BiosphereDendrometer_",13,"2026-06-21 4:29:15","2026-06-20T21:29:15",20396,3.722167969,3689.941406,30.53000069,80.26000214,0.863293767,"UAGuest",0,"Green",1018,4062,4062,-429.1992188,"false","BioR1192",2026-06-20 21:30:00,171,15.0166666666667,29,30,20,21,0,6,2026,2026-06-20 21:30:00,1479.0039062
"375783","BiosphereDendrometer_",13,"2026-06-21 4:44:16","2026-06-20T21:44:16",20397,3.710888624,3685.107422,30.39999962,79.5,0.889894068,"UAGuest",0,"Green",1017,4071,4071,-424.8046875,"false","BioR1192",2026-06-20 21:45:00,171,15.0166666666667,44,45,20,21,0,6,2026,2026-06-20 21:45:00,1483.3984375
"375793","BiosphereDendrometer_",13,"2026-06-21 4:59:17","2026-06-20T21:59:17",20398,3.715722561,3685.107422,30.29000092,79.22000122,0.896390021,"UAGuest",0,"Green",1018,4080,4079,-420.4101563,"false","BioR1192",2026-06-20 22:00:00,171,15.0166666666667,59,0,20,22,0,6,2026,2026-06-20 22:00:00,1487.7929687
"375803","BiosphereDendrometer_",13,"2026-06-21 5:14:18","2026-06-20T22:14:18",20399,3.714111328,3681.884766,30.14999962,79.01999664,0.897791386,"UAGuest",0,"Green",1016,4086,4086,-417.4804688,"false","BioR1192",2026-06-20 22:15:00,171,15.0166666666667,14,15,20,22,0,6,2026,2026-06-20 22:15:00,1490.7226562
"375815","BiosphereDendrometer_",13,"2026-06-21 5:29:31","2026-06-20T22:29:31",20400,3.718945265,3681.884766,30.02000046,78.30000305,0.921708226,"null",-100,"Green",1015,4093,4092,-414.0625,"false","BioR1192",2026-06-20 22:30:00,171,15.2166666666667,29,30,20,22,0,6,2026,2026-06-20 22:30:00,1494.140625
"375823","BiosphereDendrometer_",13,"2026-06-21 5:45:22","2026-06-20T22:45:22",20401,3.715722561,3689.941406,29.95000076,78.33000183,0.916745603,"UAGuest",0,"Green",1017,2,2,-411.6210938,"false","BioR1192",2026-06-20 22:45:00,171,15.85,45,45,20,22,0,6,2026,2026-06-20 22:45:00,1496.5820312
"375833","BiosphereDendrometer_",13,"2026-06-21 6:0:23","2026-06-20T23:0:23",20402,3.715722561,3688.330078,29.86000061,78.94999695,0.885928512,"UAGuest",0,"Green",1017,7,7,-409.1796875,"false","BioR1192",2026-06-20 23:00:00,171,15.0166666666667,0,0,20,23,0,6,2026,2026-06-20 23:00:00,1499.0234375
"375843","BiosphereDendrometer_",13,"2026-06-21 6:15:24","2026-06-20T23:15:24",20403,3.712500095,3683.496094,29.79000092,78.05000305,0.920100093,"UAGuest",0,"Green",1019,12,11,-406.7382813,"false","BioR1192",2026-06-20 23:15:00,171,15.0166666666667,15,15,20,23,0,6,2026,2026-06-20 23:15:00,1501.4648437
"375853","BiosphereDendrometer_",13,"2026-06-21 6:30:25","2026-06-20T23:30:25",20404,3.714111328,3688.330078,29.71999931,77.29000092,0.948136628,"UAGuest",0,"Green",1018,16,15,-404.7851563,"false","BioR1192",2026-06-20 23:30:00,171,15.0166666666667,30,30,20,23,0,6,2026,2026-06-20 23:30:00,1503.4179687
"375863","BiosphereDendrometer_",13,"2026-06-21 6:45:26","2026-06-20T23:45:26",20405,3.710888624,3685.107422,29.63999939,77.30999756,0.9429546,"UAGuest",0,"Green",1017,18,19,-403.8085938,"false","BioR1192",2026-06-20 23:45:00,171,15.0166666666667,45,45,20,23,0,6,2026,2026-06-20 23:45:00,1504.3945312
"375873","BiosphereDendrometer_",13,"2026-06-21 7:0:27","2026-06-21T0:0:27",20406,3.712500095,3683.496094,29.56999969,77.48000336,0.93212831,"UAGuest",0,"Green",1018,23,23,-401.3671875,"false","BioR1192",2026-06-21,172,15.0166666666667,0,0,21,0,0,6,2026,2026-06-21,1506.8359375
"375883","BiosphereDendrometer_",13,"2026-06-21 7:15:28","2026-06-21T0:15:28",20407,3.712500095,3685.107422,28.61000061,84.61000061,0.602655828,"UAGuest",0,"Green",1011,27,26,-399.4140625,"false","BioR1192",2026-06-21 00:15:00,172,15.0166666666667,15,15,21,0,0,6,2026,2026-06-21 00:15:00,1508.7890625
"375893","BiosphereDendrometer_",13,"2026-06-21 7:30:29","2026-06-21T0:30:29",20408,3.715722561,3688.330078,26.84000015,96.72000122,0.115838788,"UAGuest",0,"Green",1015,72,71,-377.4414063,"false","BioR1192",2026-06-21 00:30:00,172,15.0166666666667,30,30,21,0,0,6,2026,2026-06-21 00:30:00,1530.7617187
"375903","BiosphereDendrometer_",13,"2026-06-21 7:45:30","2026-06-21T0:45:30",20409,3.70766592,3683.496094,26.72999954,98.29000092,0.060002461,"UAGuest",0,"Green",1015,84,84,-371.5820313,"false","BioR1192",2026-06-21 00:45:00,172,15.0166666666667,45,45,21,0,0,6,2026,2026-06-21 00:45:00,1536.6210937
"375915","BiosphereDendrometer_",13,"2026-06-21 8:0:31","2026-06-21T1:0:31",20410,3.712500095,3681.884766,26.79999924,98.88999939,0.039109558,"UAGuest",0,"Green",1015,89,88,-369.140625,"false","BioR1192",2026-06-21 01:00:00,172,15.0166666666667,0,0,21,1,0,6,2026,2026-06-21 01:00:00,1539.0625
"375923","BiosphereDendrometer_",13,"2026-06-21 8:15:32","2026-06-21T1:15:32",20411,3.710888624,3677.050781,26.84000015,99.11000061,0.031431861,"UAGuest",0,"Green",1016,103,104,-362.3046875,"false","BioR1192",2026-06-21 01:15:00,172,15.0166666666667,15,15,21,1,0,6,2026,2026-06-21 01:15:00,1545.8984375
"375933","BiosphereDendrometer_",13,"2026-06-21 8:30:33","2026-06-21T1:30:33",20412,3.710888624,3681.884766,26.84000015,98.83999634,0.040967491,"UAGuest",0,"Green",1017,109,109,-359.375,"false","BioR1192",2026-06-21 01:30:00,172,15.0166666666667,30,30,21,1,0,6,2026,2026-06-21 01:30:00,1548.828125
"375943","BiosphereDendrometer_",13,"2026-06-21 8:45:34","2026-06-21T1:45:34",20413,3.712500095,3681.884766,26.84000015,98.22000122,0.062863722,"UAGuest",0,"Green",1018,119,119,-354.4921875,"false","BioR1192",2026-06-21 01:45:00,172,15.0166666666667,45,45,21,1,0,6,2026,2026-06-21 01:45:00,1553.7109375
"375953","BiosphereDendrometer_",13,"2026-06-21 9:0:35","2026-06-21T2:0:35",20414,3.709277391,3675.439453,26.63999939,99.40000153,0.020942332,"UAGuest",0,"Green",1019,136,135,-346.1914063,"false","BioR1192",2026-06-21 02:00:00,172,15.0166666666667,0,0,21,2,0,6,2026,2026-06-21 02:00:00,1562.0117187
"375963","BiosphereDendrometer_",13,"2026-06-21 9:15:36","2026-06-21T2:15:36",20415,3.712500095,3683.496094,26.61000061,99.52999878,0.016375965,"UAGuest",0,"Green",1020,158,156,-335.4492188,"false","BioR1192",2026-06-21 02:15:00,172,15.0166666666667,15,15,21,2,0,6,2026,2026-06-21 02:15:00,1572.7539062
"375973","BiosphereDendrometer_",13,"2026-06-21 9:30:49","2026-06-21T2:30:49",20416,3.710888624,3678.662109,26.53000069,99.51999664,0.016645884,"null",-100,"Green",1022,173,173,-328.125,"false","BioR1192",2026-06-21 02:30:00,172,15.2166666666667,30,30,21,2,0,6,2026,2026-06-21 02:30:00,1580.078125
"375983","BiosphereDendrometer_",13,"2026-06-21 9:46:40","2026-06-21T2:46:40",20417,3.714111328,3685.107422,26.56999969,99.98999786,0.000347663,"UAGuest",0,"Green",1010,177,177,-326.171875,"false","BioR1192",2026-06-21 02:45:00,172,15.85,46,45,21,2,0,6,2026,2026-06-21 02:45:00,1582.03125
"375993","BiosphereDendrometer_",13,"2026-06-21 10:1:41","2026-06-21T3:1:41",20418,3.714111328,3681.884766,26.46999931,99.94999695,0.001727903,"UAGuest",0,"Green",1011,179,179,-325.1953125,"false","BioR1192",2026-06-21 03:00:00,172,15.0166666666667,1,0,21,3,0,6,2026,2026-06-21 03:00:00,1583.0078125
"376003","BiosphereDendrometer_",13,"2026-06-21 10:16:42","2026-06-21T3:16:42",20419,3.710888624,3677.050781,26.46999931,99.98999786,0.000345622,"UAGuest",0,"Green",1010,182,181,-323.7304688,"false","BioR1192",2026-06-21 03:15:00,172,15.0166666666667,16,15,21,3,0,6,2026,2026-06-21 03:15:00,1584.4726562
"376015","BiosphereDendrometer_",13,"2026-06-21 10:31:43","2026-06-21T3:31:43",20420,3.710888624,3683.496094,26.39999962,99.61000061,0.013421522,"UAGuest",0,"Green",1010,184,184,-322.7539063,"false","BioR1192",2026-06-21 03:30:00,172,15.0166666666667,31,30,21,3,0,6,2026,2026-06-21 03:30:00,1585.4492187
"376023","BiosphereDendrometer_",13,"2026-06-21 10:46:44","2026-06-21T3:46:44",20421,3.709277391,3680.273438,26.45000076,99.20999908,0.027267456,"UAGuest",0,"Green",1022,187,186,-321.2890625,"false","BioR1192",2026-06-21 03:45:00,172,15.0166666666667,46,45,21,3,0,6,2026,2026-06-21 03:45:00,1586.9140625
"376033","BiosphereDendrometer_",13,"2026-06-21 11:1:45","2026-06-21T4:1:45",20422,3.710888624,3680.273438,26.45000076,98.80999756,0.041073792,"UAGuest",0,"Green",1010,187,188,-321.2890625,"false","BioR1192",2026-06-21 04:00:00,172,15.0166666666667,1,0,21,4,0,6,2026,2026-06-21 04:00:00,1586.9140625
"376043","BiosphereDendrometer_",13,"2026-06-21 11:16:46","2026-06-21T4:16:46",20423,3.706054688,3677.050781,26.37999916,98.01999664,0.068059929,"UAGuest",0,"Green",1012,189,189,-320.3125,"false","BioR1192",2026-06-21 04:15:00,172,15.0166666666667,16,15,21,4,0,6,2026,2026-06-21 04:15:00,1587.890625
"376053","BiosphereDendrometer_",13,"2026-06-21 11:31:47","2026-06-21T4:31:47",20424,3.706054688,3672.216797,26.35000038,97.69000244,0.079262786,"UAGuest",0,"Green",1021,191,191,-319.3359375,"false","BioR1192",2026-06-21 04:30:00,172,15.0166666666667,31,30,21,4,0,6,2026,2026-06-21 04:30:00,1588.8671875
"376063","BiosphereDendrometer_",13,"2026-06-21 11:46:48","2026-06-21T4:46:48",20425,3.70766592,3678.662109,26.42000008,97.43000031,0.088548779,"UAGuest",0,"Green",1020,194,192,-317.8710938,"false","BioR1192",2026-06-21 04:45:00,172,15.0166666666667,46,45,21,4,0,6,2026,2026-06-21 04:45:00,1590.3320312
"376073","BiosphereDendrometer_",13,"2026-06-21 12:1:49","2026-06-21T5:1:49",20426,3.70766592,3681.884766,26.52000046,96.33999634,0.126849771,"UAGuest",0,"Green",1012,194,193,-317.8710938,"false","BioR1192",2026-06-21 05:00:00,172,15.0166666666667,1,0,21,5,0,6,2026,2026-06-21 05:00:00,1590.3320312
"376083","BiosphereDendrometer_",13,"2026-06-21 12:16:50","2026-06-21T5:16:50",20427,3.704443455,3672.216797,26.52000046,94.90000153,0.176757619,"UAGuest",0,"Green",1011,195,194,-317.3828125,"false","BioR1192",2026-06-21 05:15:00,172,15.0166666666667,16,15,21,5,0,6,2026,2026-06-21 05:15:00,1590.8203125
"376093","BiosphereDendrometer_",13,"2026-06-21 12:31:51","2026-06-21T5:31:51",20428,3.701220751,3675.439453,26.11000061,93.12999725,0.232415169,"UAGuest",0,"Green",1010,195,195,-317.3828125,"false","BioR1192",2026-06-21 05:30:00,172,15.0166666666667,31,30,21,5,0,6,2026,2026-06-21 05:30:00,1590.8203125
"376103","BiosphereDendrometer_",13,"2026-06-21 12:46:52","2026-06-21T5:46:52",20429,3.704443455,3680.273438,25.73999977,90.90000153,0.301192969,"UAGuest",0,"Green",1013,196,195,-316.8945313,"false","BioR1192",2026-06-21 05:45:00,172,15.0166666666667,46,45,21,5,0,6,2026,2026-06-21 05:45:00,1591.3085937
"376115","BiosphereDendrometer_",13,"2026-06-21 13:1:53","2026-06-21T6:1:53",20430,3.70766592,3680.273438,25.60000038,87.80000305,0.400461078,"UAGuest",0,"Green",1015,194,194,-317.8710938,"false","BioR1192",2026-06-21 06:00:00,172,15.0166666666667,1,0,21,6,0,6,2026,2026-06-21 06:00:00,1590.3320312
"376123","BiosphereDendrometer_",13,"2026-06-21 13:16:54","2026-06-21T6:16:54",20431,3.704443455,3675.439453,25.60000038,87.68000031,0.40440008,"UAGuest",0,"Green",1015,193,192,-318.359375,"false","BioR1192",2026-06-21 06:15:00,172,15.0166666666667,16,15,21,6,0,6,2026,2026-06-21 06:15:00,1589.84375
"376133","BiosphereDendrometer_",13,"2026-06-21 13:32:7","2026-06-21T6:32:7",20432,3.706054688,3675.439453,25.80999947,87.76999664,0.40647167,"null",-100,"Green",1014,191,189,-319.3359375,"false","BioR1192",2026-06-21 06:30:00,172,15.2166666666667,32,30,21,6,0,6,2026,2026-06-21 06:30:00,1588.8671875
"376143","BiosphereDendrometer_",13,"2026-06-21 13:47:58","2026-06-21T6:47:58",20433,3.709277391,3681.884766,26.17000008,87.95999908,0.408764184,"UAGuest",0,"Green",1014,188,188,-320.8007813,"false","BioR1192",2026-06-21 06:45:00,172,15.85,47,45,21,6,0,6,2026,2026-06-21 06:45:00,1587.4023437
"376153","BiosphereDendrometer_",13,"2026-06-21 14:2:59","2026-06-21T7:2:59",20434,3.702831984,3673.828125,26.53000069,88.12000275,0.411983728,"UAGuest",0,"Green",1014,186,186,-321.7773438,"false","BioR1192",2026-06-21 07:00:00,172,15.0166666666667,2,0,21,7,0,6,2026,2026-06-21 07:00:00,1586.4257812
"376163","BiosphereDendrometer_",13,"2026-06-21 14:18:0","2026-06-21T7:18:0",20435,3.702831984,3673.828125,26.94000053,86.79000092,0.469281465,"UAGuest",0,"Green",1012,185,185,-322.265625,"false","BioR1192",2026-06-21 07:15:00,172,15.0166666666667,18,15,21,7,0,6,2026,2026-06-21 07:15:00,1585.9375
"376173","BiosphereDendrometer_",13,"2026-06-21 14:33:1","2026-06-21T7:33:1",20436,3.706054688,3673.828125,27.21999931,89.90000153,0.364738435,"UAGuest",0,"Green",1012,184,183,-322.7539063,"false","BioR1192",2026-06-21 07:30:00,172,15.0166666666667,33,30,21,7,0,6,2026,2026-06-21 07:30:00,1585.4492187
"376183","BiosphereDendrometer_",13,"2026-06-21 14:48:2","2026-06-21T7:48:2",20437,3.706054688,3673.828125,27.47999954,91.04000092,0.328529775,"UAGuest",0,"Green",1010,182,181,-323.7304688,"false","BioR1192",2026-06-21 07:45:00,172,15.0166666666667,48,45,21,7,0,6,2026,2026-06-21 07:45:00,1584.4726562
"376193","BiosphereDendrometer_",13,"2026-06-21 15:3:3","2026-06-21T8:3:3",20438,3.704443455,3670.605469,27.76000023,92.16999817,0.291829467,"UAGuest",0,"Green",1022,179,178,-325.1953125,"false","BioR1192",2026-06-21 08:00:00,172,15.0166666666667,3,0,21,8,0,6,2026,2026-06-21 08:00:00,1583.0078125
"376203","BiosphereDendrometer_",13,"2026-06-21 15:18:4","2026-06-21T8:18:4",20439,3.70766592,3680.273438,28.06999969,93.66000366,0.240602523,"UAGuest",0,"Green",1021,176,175,-326.6601563,"false","BioR1192",2026-06-21 08:15:00,172,15.0166666666667,18,15,21,8,0,6,2026,2026-06-21 08:15:00,1581.5429687
"376215","BiosphereDendrometer_",13,"2026-06-21 15:33:5","2026-06-21T8:33:5",20440,3.702831984,3681.884766,28.37999916,93.87999725,0.2364766,"UAGuest",0,"Green",1019,171,172,-329.1015625,"false","BioR1192",2026-06-21 08:30:00,172,15.0166666666667,33,30,21,8,0,6,2026,2026-06-21 08:30:00,1579.1015625
"376223","BiosphereDendrometer_",13,"2026-06-21 15:48:6","2026-06-21T8:48:6",20441,3.706054688,3670.605469,28.69000053,93.97000122,0.237225354,"UAGuest",0,"Green",1018,170,169,-329.5898438,"false","BioR1192",2026-06-21 08:45:00,172,15.0166666666667,48,45,21,8,0,6,2026,2026-06-21 08:45:00,1578.6132812
"376233","BiosphereDendrometer_",13,"2026-06-21 16:3:7","2026-06-21T9:3:7",20442,3.704443455,3673.828125,28.97999954,91.65000153,0.334054381,"UAGuest",0,"Green",1016,166,166,-331.5429688,"false","BioR1192",2026-06-21 09:00:00,172,15.0166666666667,3,0,21,9,0,6,2026,2026-06-21 09:00:00,1576.6601562
"376243","BiosphereDendrometer_",13,"2026-06-21 16:18:8","2026-06-21T9:18:8",20443,3.704443455,3673.828125,28.79999924,90.98000336,0.357121527,"UAGuest",0,"Green",1017,163,163,-333.0078125,"false","BioR1192",2026-06-21 09:15:00,172,15.0166666666667,18,15,21,9,0,6,2026,2026-06-21 09:15:00,1575.1953125
"376253","BiosphereDendrometer_",13,"2026-06-21 16:33:9","2026-06-21T9:33:9",20444,3.702831984,3670.605469,28.82999992,91.18000031,0.349809945,"UAGuest",0,"Green",1017,159,158,-334.9609375,"false","BioR1192",2026-06-21 09:30:00,172,15.0166666666667,33,30,21,9,0,6,2026,2026-06-21 09:30:00,1573.2421875
"376263","BiosphereDendrometer_",13,"2026-06-21 16:48:10","2026-06-21T9:48:10",20445,3.704443455,3681.884766,29,91.23000336,0.351262867,"UAGuest",0,"Green",1015,154,152,-337.4023438,"false","BioR1192",2026-06-21 09:45:00,172,15.0166666666667,48,45,21,9,0,6,2026,2026-06-21 09:45:00,1570.8007812
"376273","BiosphereDendrometer_",13,"2026-06-21 17:3:11","2026-06-21T10:3:11",20446,3.702831984,3672.216797,29.19000053,90.93000031,0.367286533,"UAGuest",0,"Green",1014,149,147,-339.84375,"false","BioR1192",2026-06-21 10:00:00,172,15.0166666666667,3,0,21,10,0,6,2026,2026-06-21 10:00:00,1568.359375
"376283","BiosphereDendrometer_",13,"2026-06-21 17:18:12","2026-06-21T10:18:12",20447,3.702831984,3670.605469,29.35000038,90.98000336,0.368647635,"UAGuest",0,"Green",1014,141,140,-343.75,"false","BioR1192",2026-06-21 10:15:00,172,15.0166666666667,18,15,21,10,0,6,2026,2026-06-21 10:15:00,1564.453125
"376293","BiosphereDendrometer_",13,"2026-06-21 17:33:25","2026-06-21T10:33:25",20448,3.709277391,3670.605469,29.63999939,90.48999786,0.395218194,"null",-100,"Green",1010,128,128,-350.0976563,"false","BioR1192",2026-06-21 10:30:00,172,15.2166666666667,33,30,21,10,0,6,2026,2026-06-21 10:30:00,1558.1054687
"376303","BiosphereDendrometer_",13,"2026-06-21 17:49:16","2026-06-21T10:49:16",20449,3.70766592,3673.828125,29.95999908,90.01000214,0.422867864,"UAGuest",0,"Green",1020,112,111,-357.9101563,"false","BioR1192",2026-06-21 10:45:00,172,15.85,49,45,21,10,0,6,2026,2026-06-21 10:45:00,1550.2929687
"376315","BiosphereDendrometer_",13,"2026-06-21 18:4:17","2026-06-21T11:4:17",20450,3.702831984,3668.994141,30.26000023,89.66999817,0.444842488,"UAGuest",0,"Green",1018,89,88,-369.140625,"false","BioR1192",2026-06-21 11:00:00,172,15.0166666666667,4,0,21,11,0,6,2026,2026-06-21 11:00:00,1539.0625
"376323","BiosphereDendrometer_",13,"2026-06-21 18:19:18","2026-06-21T11:19:18",20451,3.69960928,3670.605469,30.54000092,89.81999969,0.44545874,"UAGuest",0,"Green",1018,60,60,-383.3007813,"false","BioR1192",2026-06-21 11:15:00,172,15.0166666666667,19,15,21,11,0,6,2026,2026-06-21 11:15:00,1524.9023437
"376333","BiosphereDendrometer_",13,"2026-06-21 18:34:19","2026-06-21T11:34:19",20452,3.696386814,3670.605469,30.85000038,89.08000183,0.486367017,"UAGuest",0,"Green",1017,27,27,-399.4140625,"false","BioR1192",2026-06-21 11:30:00,172,15.0166666666667,34,30,21,11,0,6,2026,2026-06-21 11:30:00,1508.7890625
"376343","BiosphereDendrometer_",13,"2026-06-21 18:49:20","2026-06-21T11:49:20",20453,3.701220751,3677.050781,30.98999977,89.16000366,0.486669451,"UAGuest",0,"Green",1015,4084,4084,-418.4570313,"false","BioR1192",2026-06-21 11:45:00,172,15.0166666666667,49,45,21,11,0,6,2026,2026-06-21 11:45:00,1489.7460937
"376353","BiosphereDendrometer_",13,"2026-06-21 19:4:21","2026-06-21T12:4:21",20454,3.702831984,3667.382813,31.15999985,88.91000366,0.502732635,"UAGuest",0,"Green",1015,4047,4047,-436.5234375,"false","BioR1192",2026-06-21 12:00:00,172,15.0166666666667,4,0,21,12,0,6,2026,2026-06-21 12:00:00,1471.6796875
"376363","BiosphereDendrometer_",13,"2026-06-21 19:19:22","2026-06-21T12:19:22",20455,3.702831984,3675.439453,31.39999962,88.48000336,0.529394448,"UAGuest",0,"Green",1014,4018,4018,-450.6835938,"false","BioR1192",2026-06-21 12:15:00,172,15.0166666666667,19,15,21,12,0,6,2026,2026-06-21 12:15:00,1457.5195312
"376373","BiosphereDendrometer_",13,"2026-06-21 19:34:23","2026-06-21T12:34:23",20456,3.697998047,3670.605469,31.76000023,87.63999939,0.579705894,"UAGuest",0,"Green",1011,3998,3998,-460.4492188,"false","BioR1192",2026-06-21 12:30:00,172,15.0166666666667,34,30,21,12,0,6,2026,2026-06-21 12:30:00,1447.7539062
"376383","BiosphereDendrometer_",13,"2026-06-21 19:49:24","2026-06-21T12:49:24",20457,3.701220751,3670.605469,31.94000053,87.30999756,0.601275027,"UAGuest",0,"Green",1013,3980,3979,-469.2382813,"false","BioR1192",2026-06-21 12:45:00,172,15.0166666666667,49,45,21,12,0,6,2026,2026-06-21 12:45:00,1438.9648437
"376393","BiosphereDendrometer_",13,"2026-06-21 20:4:25","2026-06-21T13:4:25",20458,3.69960928,3672.216797,32.11999893,87.04000092,0.620344222,"UAGuest",0,"Green",1012,3966,3966,-476.0742188,"false","BioR1192",2026-06-21 13:00:00,172,15.0166666666667,4,0,21,13,0,6,2026,2026-06-21 13:00:00,1432.1289062
"376403","BiosphereDendrometer_",13,"2026-06-21 20:19:26","2026-06-21T13:19:26",20459,3.69960928,3665.771484,32.11999893,87.06999969,0.618908286,"UAGuest",0,"Green",1012,3963,3962,-477.5390625,"false","BioR1192",2026-06-21 13:15:00,172,15.0166666666667,19,15,21,13,0,6,2026,2026-06-21 13:15:00,1430.6640625
