"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"289365","BiosphereDendrometer_",15,"2026-06-21 2:44:46","2026-06-20T19:44:46",5703,3.681884766,3702.832031,32.11999893,80.45999908,0.935303032,"UAGuest",0,"Green",1021,1748,1748,-674.3164063,"false","BioR1111",2026-06-20 19:45:00,171,15.0166666666667,44,45,20,19,0,6,2026,2026-06-20 19:45:00,1647.9492187
"289375","BiosphereDendrometer_",15,"2026-06-21 2:59:47","2026-06-20T19:59:47",5704,3.683495998,3702.832031,32.02999878,79.76999664,0.963421345,"UAGuest",0,"Green",1019,1749,1748,-673.828125,"false","BioR1111",2026-06-20 20:00:00,171,15.0166666666667,59,0,20,20,0,6,2026,2026-06-20 20:00:00,1648.4375
"289385","BiosphereDendrometer_",15,"2026-06-21 3:14:48","2026-06-20T20:14:48",5705,3.683495998,3706.054688,31.85000038,79.09999847,0.985252142,"UAGuest",0,"Green",1021,1749,1748,-673.828125,"false","BioR1111",2026-06-20 20:15:00,171,15.0166666666667,14,15,20,20,0,6,2026,2026-06-20 20:15:00,1648.4375
"289395","BiosphereDendrometer_",15,"2026-06-21 3:29:49","2026-06-20T20:29:49",5706,3.688330173,3702.832031,31.57999992,78.62999725,0.992123365,"UAGuest",0,"Green",1013,1748,1749,-674.3164063,"false","BioR1111",2026-06-20 20:30:00,171,15.0166666666667,29,30,20,20,0,6,2026,2026-06-20 20:30:00,1647.9492187
"289405","BiosphereDendrometer_",15,"2026-06-21 3:44:50","2026-06-20T20:44:50",5707,3.68510747,3696.386719,31.40999985,78.19000244,1.002833962,"UAGuest",0,"Green",1014,1749,1749,-673.828125,"false","BioR1111",2026-06-20 20:45:00,171,15.0166666666667,44,45,20,20,0,6,2026,2026-06-20 20:45:00,1648.4375
"289419","BiosphereDendrometer_",15,"2026-06-21 3:59:51","2026-06-20T20:59:51",5708,3.681884766,3694.775391,31.26000023,77.31999969,1.033992171,"UAGuest",0,"Green",1013,1750,1749,-673.3398438,"false","BioR1111",2026-06-20 21:00:00,171,15.0166666666667,59,0,20,21,0,6,2026,2026-06-20 21:00:00,1648.9257812
"289425","BiosphereDendrometer_",15,"2026-06-21 4:14:52","2026-06-20T21:14:52",5709,3.689941406,3699.609375,31.01000023,77.25,1.022541165,"UAGuest",0,"Green",1013,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 21:15:00,171,15.0166666666667,14,15,20,21,0,6,2026,2026-06-20 21:15:00,1648.9257812
"289435","BiosphereDendrometer_",15,"2026-06-21 4:29:53","2026-06-20T21:29:53",5710,3.681884766,3699.609375,30.95999908,76.61000061,1.048318386,"UAGuest",0,"Green",1016,1750,1749,-673.3398438,"false","BioR1111",2026-06-20 21:30:00,171,15.0166666666667,29,30,20,21,0,6,2026,2026-06-20 21:30:00,1648.9257812
"289445","BiosphereDendrometer_",15,"2026-06-21 4:44:54","2026-06-20T21:44:54",5711,3.675439358,3696.386719,30.90999985,75.63999939,1.088688135,"UAGuest",0,"Green",1013,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 21:45:00,171,15.0166666666667,44,45,20,21,0,6,2026,2026-06-20 21:45:00,1648.9257812
"289455","BiosphereDendrometer_",15,"2026-06-21 5:0:4","2026-06-20T22:0:4",5712,3.664160252,3675.439453,30.53000069,76.51999664,1.026856303,"UAGuest",-68,"Green",1014,1750,1749,-673.3398438,"false","BioR1111",2026-06-20 22:00:00,171,15.1666666666667,0,0,20,22,0,6,2026,2026-06-20 22:00:00,1648.9257812
"289465","BiosphereDendrometer_",15,"2026-06-21 5:15:18","2026-06-20T22:15:18",5713,3.678662062,3699.609375,30.12000084,77.30000305,0.969726622,"UAGuest",0,"Green",1015,1749,1750,-673.828125,"false","BioR1111",2026-06-20 22:15:00,171,15.2333333333333,15,15,20,22,0,6,2026,2026-06-20 22:15:00,1648.4375
"289475","BiosphereDendrometer_",15,"2026-06-21 5:30:19","2026-06-20T22:30:19",5714,3.675439358,3697.998047,30.13999939,76.5,1.005053163,"UAGuest",0,"Green",1015,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 22:30:00,171,15.0166666666667,30,30,20,22,0,6,2026,2026-06-20 22:30:00,1648.9257812
"289485","BiosphereDendrometer_",15,"2026-06-21 5:45:20","2026-06-20T22:45:20",5715,3.675439358,3694.775391,29.87999916,76.58000183,0.98680675,"UAGuest",0,"Green",1017,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 22:45:00,171,15.0166666666667,45,45,20,22,0,6,2026,2026-06-20 22:45:00,1648.9257812
"289495","BiosphereDendrometer_",15,"2026-06-21 6:0:21","2026-06-20T23:0:21",5716,3.675439358,3696.386719,29.80999947,76.47000122,0.987464488,"UAGuest",0,"Green",1016,1750,1749,-673.3398438,"false","BioR1111",2026-06-20 23:00:00,171,15.0166666666667,0,0,20,23,0,6,2026,2026-06-20 23:00:00,1648.9257812
"289505","BiosphereDendrometer_",15,"2026-06-21 6:15:22","2026-06-20T23:15:22",5717,3.678662062,3693.164063,29.87999916,75.80000305,1.019672155,"UAGuest",0,"Green",1016,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 23:15:00,171,15.0166666666667,15,15,20,23,0,6,2026,2026-06-20 23:15:00,1648.9257812
"289519","BiosphereDendrometer_",15,"2026-06-21 6:30:23","2026-06-20T23:30:23",5718,3.678662062,3699.609375,29.69000053,75.81999969,1.007769465,"UAGuest",0,"Green",1017,1751,1750,-672.8515625,"false","BioR1111",2026-06-20 23:30:00,171,15.0166666666667,30,30,20,23,0,6,2026,2026-06-20 23:30:00,1649.4140625
"289525","BiosphereDendrometer_",15,"2026-06-21 6:45:24","2026-06-20T23:45:24",5719,3.678662062,3693.164063,29.62999916,75.58999634,1.013851404,"UAGuest",0,"Green",1018,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 23:45:00,171,15.0166666666667,45,45,20,23,0,6,2026,2026-06-20 23:45:00,1648.9257812
"289535","BiosphereDendrometer_",15,"2026-06-21 7:0:25","2026-06-21T0:0:25",5720,3.681884766,3696.386719,29.53000069,75.47000122,1.012990236,"UAGuest",0,"Green",1019,1750,1750,-673.3398438,"false","BioR1111",2026-06-21,172,15.0166666666667,0,0,21,0,0,6,2026,2026-06-21,1648.9257812
"289545","BiosphereDendrometer_",15,"2026-06-21 7:15:26","2026-06-21T0:15:26",5721,3.675439358,3696.386719,27.63999939,89.73999786,0.379728913,"UAGuest",0,"Green",1019,1754,1754,-671.3867188,"false","BioR1111",2026-06-21 00:15:00,172,15.0166666666667,15,15,21,0,0,6,2026,2026-06-21 00:15:00,1650.8789062
"289555","BiosphereDendrometer_",15,"2026-06-21 7:30:27","2026-06-21T0:30:27",5722,3.675439358,3691.552734,26.87000084,95.84999847,0.146823078,"UAGuest",0,"Green",1011,1743,1742,-676.7578125,"false","BioR1111",2026-06-21 00:30:00,172,15.0166666666667,30,30,21,0,0,6,2026,2026-06-21 00:30:00,1645.5078125
"289565","BiosphereDendrometer_",15,"2026-06-21 7:45:28","2026-06-21T0:45:28",5723,3.677050829,3696.386719,26.79999924,97.09999847,0.102178335,"UAGuest",0,"Green",1012,1737,1736,-679.6875,"false","BioR1111",2026-06-21 00:45:00,172,15.0166666666667,45,45,21,0,0,6,2026,2026-06-21 00:45:00,1642.578125
"289575","BiosphereDendrometer_",15,"2026-06-21 8:0:29","2026-06-21T1:0:29",5724,3.677050829,3686.71875,26.93000031,97.51000214,0.088404499,"UAGuest",0,"Green",1017,1726,1726,-685.0585938,"false","BioR1111",2026-06-21 01:00:00,172,15.0166666666667,0,0,21,1,0,6,2026,2026-06-21 01:00:00,1637.2070312
"289585","BiosphereDendrometer_",15,"2026-06-21 8:15:30","2026-06-21T1:15:30",5725,3.677050829,3691.552734,26.79999924,97.30000305,0.095131233,"UAGuest",0,"Green",1015,1720,1719,-687.9882813,"false","BioR1111",2026-06-21 01:15:00,172,15.0166666666667,15,15,21,1,0,6,2026,2026-06-21 01:15:00,1634.2773437
"289595","BiosphereDendrometer_",15,"2026-06-21 8:30:31","2026-06-21T1:30:31",5726,3.673828125,3689.941406,26.95000076,97.01000214,0.106281102,"UAGuest",0,"Green",1017,1716,1715,-689.9414063,"false","BioR1111",2026-06-21 01:30:00,172,15.0166666666667,30,30,21,1,0,6,2026,2026-06-21 01:30:00,1632.3242187
"289605","BiosphereDendrometer_",15,"2026-06-21 8:45:32","2026-06-21T1:45:32",5727,3.672216892,3694.775391,26.85000038,97.23000336,0.097884677,"UAGuest",0,"Green",1017,1719,1718,-688.4765625,"false","BioR1111",2026-06-21 01:45:00,172,15.0166666666667,45,45,21,1,0,6,2026,2026-06-21 01:45:00,1633.7890625
"289619","BiosphereDendrometer_",15,"2026-06-21 9:0:40","2026-06-21T2:0:40",5728,3.656103611,3667.382813,27.02000046,97.54000092,0.087801866,"UAGuest",-70,"Green",1013,1711,1710,-692.3828125,"false","BioR1111",2026-06-21 02:00:00,172,15.1333333333333,0,0,21,2,0,6,2026,2026-06-21 02:00:00,1629.8828125
"289625","BiosphereDendrometer_",15,"2026-06-21 9:15:51","2026-06-21T2:15:51",5729,3.681884766,3691.552734,27.15999985,97.02999878,0.106878586,"UAGuest",0,"Green",1012,1705,1703,-695.3125,"false","BioR1111",2026-06-21 02:15:00,172,15.1833333333333,15,15,21,2,0,6,2026,2026-06-21 02:15:00,1626.953125
"289635","BiosphereDendrometer_",15,"2026-06-21 9:30:52","2026-06-21T2:30:52",5730,3.672216892,3689.941406,26.95000076,97.25,0.097750232,"UAGuest",0,"Green",1013,1702,1703,-696.7773438,"false","BioR1111",2026-06-21 02:30:00,172,15.0166666666667,30,30,21,2,0,6,2026,2026-06-21 02:30:00,1625.4882812
"289645","BiosphereDendrometer_",15,"2026-06-21 9:45:53","2026-06-21T2:45:53",5731,3.675439358,3688.330078,27,96.05999756,0.140461177,"UAGuest",0,"Green",1013,1701,1700,-697.265625,"false","BioR1111",2026-06-21 02:45:00,172,15.0166666666667,45,45,21,2,0,6,2026,2026-06-21 02:45:00,1625
"289655","BiosphereDendrometer_",15,"2026-06-21 10:0:54","2026-06-21T3:0:54",5732,3.675439358,3685.107422,27,95.94999695,0.144382685,"UAGuest",0,"Green",1013,1703,1703,-696.2890625,"false","BioR1111",2026-06-21 03:00:00,172,15.0166666666667,0,0,21,3,0,6,2026,2026-06-21 03:00:00,1625.9765625
"289665","BiosphereDendrometer_",15,"2026-06-21 10:15:55","2026-06-21T3:15:55",5733,3.672216892,3686.71875,27.12999916,95.58000183,0.158778757,"UAGuest",0,"Green",1012,1703,1703,-696.2890625,"false","BioR1111",2026-06-21 03:15:00,172,15.0166666666667,15,15,21,3,0,6,2026,2026-06-21 03:15:00,1625.9765625
"289675","BiosphereDendrometer_",15,"2026-06-21 10:30:56","2026-06-21T3:30:56",5734,3.670605421,3685.107422,27.11000061,94.91000366,0.182632774,"UAGuest",0,"Green",1013,1705,1703,-695.3125,"false","BioR1111",2026-06-21 03:30:00,172,15.0166666666667,30,30,21,3,0,6,2026,2026-06-21 03:30:00,1626.953125
"289685","BiosphereDendrometer_",15,"2026-06-21 10:45:57","2026-06-21T3:45:57",5735,3.668994188,3681.884766,27.18000031,94.23999786,0.207522511,"UAGuest",0,"Green",1013,1703,1703,-696.2890625,"false","BioR1111",2026-06-21 03:45:00,172,15.0166666666667,45,45,21,3,0,6,2026,2026-06-21 03:45:00,1625.9765625
"289695","BiosphereDendrometer_",15,"2026-06-21 11:0:58","2026-06-21T4:0:58",5736,3.675439358,3683.496094,27.10000038,94,0.21515812,"UAGuest",0,"Green",1015,1703,1703,-696.2890625,"false","BioR1111",2026-06-21 04:00:00,172,15.0166666666667,0,0,21,4,0,6,2026,2026-06-21 04:00:00,1625.9765625
"289705","BiosphereDendrometer_",15,"2026-06-21 11:15:59","2026-06-21T4:15:59",5737,3.672216892,3683.496094,27.21999931,93.51000214,0.234371424,"UAGuest",0,"Green",1014,1704,1703,-695.8007813,"false","BioR1111",2026-06-21 04:15:00,172,15.0166666666667,15,15,21,4,0,6,2026,2026-06-21 04:15:00,1626.4648437
"289719","BiosphereDendrometer_",15,"2026-06-21 11:31:0","2026-06-21T4:31:0",5738,3.668994188,3681.884766,27.27000046,91.12999725,0.321259201,"UAGuest",0,"Green",1015,1703,1703,-696.2890625,"false","BioR1111",2026-06-21 04:30:00,172,15.0166666666667,31,30,21,4,0,6,2026,2026-06-21 04:30:00,1625.9765625
"289725","BiosphereDendrometer_",15,"2026-06-21 11:46:1","2026-06-21T4:46:1",5739,3.667382717,3688.330078,27.70999908,86.16999817,0.513952136,"UAGuest",0,"Green",1014,1703,1704,-696.2890625,"false","BioR1111",2026-06-21 04:45:00,172,15.0166666666667,46,45,21,4,0,6,2026,2026-06-21 04:45:00,1625.9765625
"289735","BiosphereDendrometer_",15,"2026-06-21 12:1:2","2026-06-21T5:1:2",5740,3.670605421,3681.884766,27.68000031,85.62999725,0.533085644,"UAGuest",0,"Green",1014,1704,1704,-695.8007813,"false","BioR1111",2026-06-21 05:00:00,172,15.0166666666667,1,0,21,5,0,6,2026,2026-06-21 05:00:00,1626.4648437
"289745","BiosphereDendrometer_",15,"2026-06-21 12:16:3","2026-06-21T5:16:3",5741,3.668994188,3688.330078,27.70999908,83.59999847,0.609458923,"UAGuest",0,"Green",1014,1705,1704,-695.3125,"false","BioR1111",2026-06-21 05:15:00,172,15.0166666666667,16,15,21,5,0,6,2026,2026-06-21 05:15:00,1626.953125
"289755","BiosphereDendrometer_",15,"2026-06-21 12:31:4","2026-06-21T5:31:4",5742,3.667382717,3683.496094,27.20000076,80.02999878,0.720326602,"UAGuest",0,"Green",1015,1706,1705,-694.8242188,"false","BioR1111",2026-06-21 05:30:00,172,15.0166666666667,31,30,21,5,0,6,2026,2026-06-21 05:30:00,1627.4414062
"289765","BiosphereDendrometer_",15,"2026-06-21 12:46:5","2026-06-21T5:46:5",5743,3.668994188,3681.884766,26.57999992,78.59999847,0.744313002,"UAGuest",0,"Green",1017,1705,1706,-695.3125,"false","BioR1111",2026-06-21 05:45:00,172,15.0166666666667,46,45,21,5,0,6,2026,2026-06-21 05:45:00,1626.953125
"289775","BiosphereDendrometer_",15,"2026-06-21 13:1:12","2026-06-21T6:1:12",5744,3.65449214,3668.994141,26.18000031,78.5,0.730366945,"UAGuest",-67,"Green",1016,1707,1706,-694.3359375,"false","BioR1111",2026-06-21 06:00:00,172,15.1166666666667,1,0,21,6,0,6,2026,2026-06-21 06:00:00,1627.9296875
"289785","BiosphereDendrometer_",15,"2026-06-21 13:16:24","2026-06-21T6:16:24",5745,3.668994188,3685.107422,26.01000023,78.16000366,0.734503984,"UAGuest",0,"Green",1017,1708,1707,-693.8476563,"false","BioR1111",2026-06-21 06:15:00,172,15.2,16,15,21,6,0,6,2026,2026-06-21 06:15:00,1628.4179687
"289795","BiosphereDendrometer_",15,"2026-06-21 13:31:25","2026-06-21T6:31:25",5746,3.670605421,3688.330078,25.94000053,78.38999939,0.72376734,"UAGuest",0,"Green",1016,1709,1708,-693.359375,"false","BioR1111",2026-06-21 06:30:00,172,15.0166666666667,31,30,21,6,0,6,2026,2026-06-21 06:30:00,1628.90625
"289805","BiosphereDendrometer_",15,"2026-06-21 13:46:26","2026-06-21T6:46:26",5747,3.664160252,3677.050781,25.97999954,79.05999756,0.702988327,"UAGuest",0,"Green",1016,1709,1709,-693.359375,"false","BioR1111",2026-06-21 06:45:00,172,15.0166666666667,46,45,21,6,0,6,2026,2026-06-21 06:45:00,1628.90625
"289819","BiosphereDendrometer_",15,"2026-06-21 14:1:27","2026-06-21T7:1:27",5748,3.667382717,3683.496094,26.04999924,79.22000122,0.700509012,"UAGuest",0,"Green",1015,1711,1710,-692.3828125,"false","BioR1111",2026-06-21 07:00:00,172,15.0166666666667,1,0,21,7,0,6,2026,2026-06-21 07:00:00,1629.8828125
"289825","BiosphereDendrometer_",15,"2026-06-21 14:16:28","2026-06-21T7:16:28",5749,3.660937548,3681.884766,26.29999924,79.62000275,0.697239161,"UAGuest",0,"Green",1016,1711,1710,-692.3828125,"false","BioR1111",2026-06-21 07:15:00,172,15.0166666666667,16,15,21,7,0,6,2026,2026-06-21 07:15:00,1629.8828125
"289835","BiosphereDendrometer_",15,"2026-06-21 14:31:29","2026-06-21T7:31:29",5750,3.667382717,3678.662109,26.53000069,80.44999695,0.677969992,"UAGuest",0,"Green",1013,1710,1711,-692.8710938,"false","BioR1111",2026-06-21 07:30:00,172,15.0166666666667,31,30,21,7,0,6,2026,2026-06-21 07:30:00,1629.3945312
"289845","BiosphereDendrometer_",15,"2026-06-21 14:46:30","2026-06-21T7:46:30",5751,3.665771484,3681.884766,26.79999924,80.76999664,0.677547097,"UAGuest",0,"Green",1015,1712,1711,-691.8945313,"false","BioR1111",2026-06-21 07:45:00,172,15.0166666666667,46,45,21,7,0,6,2026,2026-06-21 07:45:00,1630.3710937
"289855","BiosphereDendrometer_",15,"2026-06-21 15:1:31","2026-06-21T8:1:31",5752,3.672216892,3678.662109,27.11000061,80.33000183,0.705773532,"UAGuest",0,"Green",1014,1713,1712,-691.40625,"false","BioR1111",2026-06-21 08:00:00,172,15.0166666666667,1,0,21,8,0,6,2026,2026-06-21 08:00:00,1630.859375
"289865","BiosphereDendrometer_",15,"2026-06-21 15:16:32","2026-06-21T8:16:32",5753,3.664160252,3680.273438,25.73999977,88.75,0.37235415,"UAGuest",0,"Green",1019,1712,1712,-691.8945313,"false","BioR1111",2026-06-21 08:15:00,172,15.0166666666667,16,15,21,8,0,6,2026,2026-06-21 08:15:00,1630.3710937
"289875","BiosphereDendrometer_",15,"2026-06-21 15:31:33","2026-06-21T8:31:33",5754,3.664160252,3675.439453,25.82999992,89.93000031,0.335079163,"UAGuest",0,"Green",1018,1712,1712,-691.8945313,"false","BioR1111",2026-06-21 08:30:00,172,15.0166666666667,31,30,21,8,0,6,2026,2026-06-21 08:30:00,1630.3710937
"289885","BiosphereDendrometer_",15,"2026-06-21 15:46:34","2026-06-21T8:46:34",5755,3.66254878,3678.662109,26.03000069,90.81999969,0.309098959,"UAGuest",0,"Green",1015,1712,1712,-691.8945313,"false","BioR1111",2026-06-21 08:45:00,172,15.0166666666667,46,45,21,8,0,6,2026,2026-06-21 08:45:00,1630.3710937
"289895","BiosphereDendrometer_",15,"2026-06-21 16:1:35","2026-06-21T9:1:35",5756,3.657714844,3678.662109,26.03000069,89.33000183,0.359268755,"UAGuest",0,"Green",1016,1712,1712,-691.8945313,"false","BioR1111",2026-06-21 09:00:00,172,15.0166666666667,1,0,21,9,0,6,2026,2026-06-21 09:00:00,1630.3710937
"289905","BiosphereDendrometer_",15,"2026-06-21 16:16:36","2026-06-21T9:16:36",5757,3.664160252,3680.273438,25.38999939,90.09999847,0.320940137,"UAGuest",0,"Green",1018,1713,1713,-691.40625,"false","BioR1111",2026-06-21 09:15:00,172,15.0166666666667,16,15,21,9,0,6,2026,2026-06-21 09:15:00,1630.859375
"289919","BiosphereDendrometer_",15,"2026-06-21 16:31:37","2026-06-21T9:31:37",5758,3.664160252,3677.050781,25.35000038,90.87999725,0.294952452,"UAGuest",0,"Green",1018,1713,1713,-691.40625,"false","BioR1111",2026-06-21 09:30:00,172,15.0166666666667,31,30,21,9,0,6,2026,2026-06-21 09:30:00,1630.859375
"289925","BiosphereDendrometer_",15,"2026-06-21 16:46:38","2026-06-21T9:46:38",5759,3.66254878,3677.050781,25.42000008,91.27999878,0.283190548,"UAGuest",0,"Green",1018,1713,1713,-691.40625,"false","BioR1111",2026-06-21 09:45:00,172,15.0166666666667,46,45,21,9,0,6,2026,2026-06-21 09:45:00,1630.859375
"289935","BiosphereDendrometer_",15,"2026-06-21 17:1:46","2026-06-21T10:1:46",5760,3.643212795,3662.548828,25.55999947,91.83999634,0.267214835,"UAGuest",-69,"Green",1018,1714,1713,-690.9179688,"false","BioR1111",2026-06-21 10:00:00,172,15.1333333333333,1,0,21,10,0,6,2026,2026-06-21 10:00:00,1631.3476562
"289945","BiosphereDendrometer_",15,"2026-06-21 17:16:57","2026-06-21T10:16:57",5761,3.668994188,3680.273438,25.71999931,92.12999725,0.260174006,"UAGuest",0,"Green",1017,1713,1713,-691.40625,"false","BioR1111",2026-06-21 10:15:00,172,15.1833333333333,16,15,21,10,0,6,2026,2026-06-21 10:15:00,1630.859375
"289955","BiosphereDendrometer_",15,"2026-06-21 17:31:58","2026-06-21T10:31:58",5762,3.664160252,3672.216797,25.82999992,92.31999969,0.255551845,"UAGuest",0,"Green",1017,1714,1714,-690.9179688,"false","BioR1111",2026-06-21 10:30:00,172,15.0166666666667,31,30,21,10,0,6,2026,2026-06-21 10:30:00,1631.3476562
"289965","BiosphereDendrometer_",15,"2026-06-21 17:46:59","2026-06-21T10:46:59",5763,3.660937548,3675.439453,25.93000031,92.48000336,0.25171265,"UAGuest",0,"Green",1018,1714,1713,-690.9179688,"false","BioR1111",2026-06-21 10:45:00,172,15.0166666666667,46,45,21,10,0,6,2026,2026-06-21 10:45:00,1631.3476562
"289975","BiosphereDendrometer_",15,"2026-06-21 18:2:0","2026-06-21T11:2:0",5764,3.659326077,3675.439453,26.04999924,92.88999939,0.23968333,"UAGuest",0,"Green",1015,1714,1713,-690.9179688,"false","BioR1111",2026-06-21 11:00:00,172,15.0166666666667,2,0,21,11,0,6,2026,2026-06-21 11:00:00,1631.3476562
"289985","BiosphereDendrometer_",15,"2026-06-21 18:17:1","2026-06-21T11:17:1",5765,3.660937548,3677.050781,26.18000031,92.91000366,0.240851134,"UAGuest",0,"Green",1017,1715,1713,-690.4296875,"false","BioR1111",2026-06-21 11:15:00,172,15.0166666666667,17,15,21,11,0,6,2026,2026-06-21 11:15:00,1631.8359375
"289995","BiosphereDendrometer_",15,"2026-06-21 18:32:2","2026-06-21T11:32:2",5766,3.659326077,3678.662109,26.25,93.16999817,0.232979402,"UAGuest",0,"Green",1016,1713,1713,-691.40625,"false","BioR1111",2026-06-21 11:30:00,172,15.0166666666667,32,30,21,11,0,6,2026,2026-06-21 11:30:00,1630.859375
"290005","BiosphereDendrometer_",15,"2026-06-21 18:47:3","2026-06-21T11:47:3",5767,3.656103611,3677.050781,26.37999916,93.44000244,0.225491315,"UAGuest",0,"Green",1016,1712,1713,-691.8945313,"false","BioR1111",2026-06-21 11:45:00,172,15.0166666666667,47,45,21,11,0,6,2026,2026-06-21 11:45:00,1630.3710937
"290019","BiosphereDendrometer_",15,"2026-06-21 19:2:4","2026-06-21T12:2:4",5768,3.656103611,3673.828125,26.51000023,93.34999847,0.230342433,"UAGuest",0,"Green",1014,1714,1714,-690.9179688,"false","BioR1111",2026-06-21 12:00:00,172,15.0166666666667,2,0,21,12,0,6,2026,2026-06-21 12:00:00,1631.3476562
"290025","BiosphereDendrometer_",15,"2026-06-21 19:17:5","2026-06-21T12:17:5",5769,3.66254878,3668.994141,26.52000046,93.59999847,0.22181353,"UAGuest",0,"Green",1014,1713,1714,-691.40625,"false","BioR1111",2026-06-21 12:15:00,172,15.0166666666667,17,15,21,12,0,6,2026,2026-06-21 12:15:00,1630.859375
"290035","BiosphereDendrometer_",15,"2026-06-21 19:32:6","2026-06-21T12:32:6",5770,3.656103611,3673.828125,26.57999992,93.63999939,0.221207067,"UAGuest",0,"Green",1015,1715,1714,-690.4296875,"false","BioR1111",2026-06-21 12:30:00,172,15.0166666666667,32,30,21,12,0,6,2026,2026-06-21 12:30:00,1631.8359375
"290045","BiosphereDendrometer_",15,"2026-06-21 19:47:7","2026-06-21T12:47:7",5771,3.65449214,3667.382813,26.68000031,93.56999969,0.224961281,"UAGuest",0,"Green",1015,1715,1713,-690.4296875,"false","BioR1111",2026-06-21 12:45:00,172,15.0166666666667,47,45,21,12,0,6,2026,2026-06-21 12:45:00,1631.8359375
