"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"389874","BiosphereDendrometer_",14,"2026-06-21 3:1:25","2026-06-20T20:1:25",15249,3.741503954,3710.888672,30.69000053,85.36000061,0.646129906,"null",-100,"Green",1018,1079,1078,1214.355469,"false","BioR1132",2026-06-20 20:00:00,171,15.2166666666667,1,0,20,20,0,6,2026,2026-06-20 20:00:00,2625.488282
"389884","BiosphereDendrometer_",14,"2026-06-21 3:17:16","2026-06-20T20:17:16",15250,3.749560595,3714.111328,30.51000023,84.56999969,0.674032927,"UAGuest",0,"Green",1019,1079,1078,1214.355469,"false","BioR1132",2026-06-20 20:15:00,171,15.85,17,15,20,20,0,6,2026,2026-06-20 20:15:00,2625.488282
"389894","BiosphereDendrometer_",14,"2026-06-21 3:32:17","2026-06-20T20:32:17",15251,3.749560595,3714.111328,30.34000015,83.76000214,0.702554703,"UAGuest",0,"Green",1020,1077,1077,1213.378906,"false","BioR1132",2026-06-20 20:30:00,171,15.0166666666667,32,30,20,20,0,6,2026,2026-06-20 20:30:00,2624.511719
"389904","BiosphereDendrometer_",14,"2026-06-21 3:47:18","2026-06-20T20:47:18",15252,3.73828125,3707.666016,30.19000053,83.11000061,0.724427223,"UAGuest",0,"Green",1020,1077,1078,1213.378906,"false","BioR1132",2026-06-20 20:45:00,171,15.0166666666667,47,45,20,20,0,6,2026,2026-06-20 20:45:00,2624.511719
"389917","BiosphereDendrometer_",14,"2026-06-21 4:2:19","2026-06-20T21:2:19",15253,3.741503954,3710.888672,30.02000046,82.51000214,0.742888451,"UAGuest",0,"Green",1020,1079,1078,1214.355469,"false","BioR1132",2026-06-20 21:00:00,171,15.0166666666667,2,0,20,21,0,6,2026,2026-06-20 21:00:00,2625.488282
"389924","BiosphereDendrometer_",14,"2026-06-21 4:17:20","2026-06-20T21:17:20",15254,3.747949123,3710.888672,29.87999916,82.02999878,0.757169902,"UAGuest",0,"Green",1022,1078,1077,1213.867188,"false","BioR1132",2026-06-20 21:15:00,171,15.0166666666667,17,15,20,21,0,6,2026,2026-06-20 21:15:00,2625.000001
"389934","BiosphereDendrometer_",14,"2026-06-21 4:32:21","2026-06-20T21:32:21",15255,3.743115187,3709.277344,29.78000069,81.41000366,0.778808117,"UAGuest",0,"Green",1021,1079,1077,1214.355469,"false","BioR1132",2026-06-20 21:30:00,171,15.0166666666667,32,30,20,21,0,6,2026,2026-06-20 21:30:00,2625.488282
"389944","BiosphereDendrometer_",14,"2026-06-21 4:47:22","2026-06-20T21:47:22",15256,3.746337891,3710.888672,29.62999916,80.86000061,0.794965625,"UAGuest",0,"Green",1009,1077,1077,1213.378906,"false","BioR1132",2026-06-20 21:45:00,171,15.0166666666667,47,45,20,21,0,6,2026,2026-06-20 21:45:00,2624.511719
"389954","BiosphereDendrometer_",14,"2026-06-21 5:2:23","2026-06-20T22:2:23",15257,3.744726658,3710.888672,29.47999954,80.69000244,0.795133054,"UAGuest",0,"Green",1010,1077,1078,1213.378906,"false","BioR1132",2026-06-20 22:00:00,171,15.0166666666667,2,0,20,22,0,6,2026,2026-06-20 22:00:00,2624.511719
"389964","BiosphereDendrometer_",14,"2026-06-21 5:17:24","2026-06-20T22:17:24",15258,3.744726658,3706.054688,29.32999992,80.41999817,0.799313664,"UAGuest",0,"Green",1009,1078,1077,1213.867188,"false","BioR1132",2026-06-20 22:15:00,171,15.0166666666667,17,15,20,22,0,6,2026,2026-06-20 22:15:00,2625.000001
"389974","BiosphereDendrometer_",14,"2026-06-21 5:32:25","2026-06-20T22:32:25",15259,3.741503954,3704.443359,29.23999977,80.09999847,0.808171928,"UAGuest",0,"Green",1010,1078,1077,1213.867188,"false","BioR1132",2026-06-20 22:30:00,171,15.0166666666667,32,30,20,22,0,6,2026,2026-06-20 22:30:00,2625.000001
"389984","BiosphereDendrometer_",14,"2026-06-21 5:47:26","2026-06-20T22:47:26",15260,3.739892483,3707.666016,29.14999962,79.72000122,0.819338083,"UAGuest",0,"Green",1011,1077,1078,1213.378906,"false","BioR1132",2026-06-20 22:45:00,171,15.0166666666667,47,45,20,22,0,6,2026,2026-06-20 22:45:00,2624.511719
"389994","BiosphereDendrometer_",14,"2026-06-21 6:2:27","2026-06-20T23:2:27",15261,3.741503954,3704.443359,29.06999969,79.41999817,0.827626765,"UAGuest",0,"Green",1010,1078,1077,1213.867188,"false","BioR1132",2026-06-20 23:00:00,171,15.0166666666667,2,0,20,23,0,6,2026,2026-06-20 23:00:00,2625.000001
"390004","BiosphereDendrometer_",14,"2026-06-21 6:17:28","2026-06-20T23:17:28",15262,3.739892483,3712.5,28.98999977,79.19999695,0.832616925,"UAGuest",0,"Green",1009,1078,1078,1213.867188,"false","BioR1132",2026-06-20 23:15:00,171,15.0166666666667,17,15,20,23,0,6,2026,2026-06-20 23:15:00,2625.000001
"390017","BiosphereDendrometer_",14,"2026-06-21 6:32:29","2026-06-20T23:32:29",15263,3.739892483,3707.666016,28.92000008,78.97000122,0.838424027,"UAGuest",0,"Green",1011,1078,1078,1213.867188,"false","BioR1132",2026-06-20 23:30:00,171,15.0166666666667,32,30,20,23,0,6,2026,2026-06-20 23:30:00,2625.000001
"390024","BiosphereDendrometer_",14,"2026-06-21 6:47:30","2026-06-20T23:47:30",15264,3.735058546,3702.832031,28.84000015,78.69000244,0.845664978,"UAGuest",0,"Green",1011,1078,1078,1213.867188,"false","BioR1132",2026-06-20 23:45:00,171,15.0166666666667,47,45,20,23,0,6,2026,2026-06-20 23:45:00,2625.000001
"390034","BiosphereDendrometer_",14,"2026-06-21 7:2:43","2026-06-21T0:2:43",15265,3.73828125,3702.832031,28.76000023,79.76999664,0.799098194,"null",-100,"Green",1011,1077,1078,1213.378906,"false","BioR1132",2026-06-21,172,15.2166666666667,2,0,21,0,0,6,2026,2026-06-21,2624.511719
"390044","BiosphereDendrometer_",14,"2026-06-21 7:18:34","2026-06-21T0:18:34",15266,3.743115187,3709.277344,27.62999916,87.65000153,0.45681408,"UAGuest",0,"Green",1012,1078,1077,1213.867188,"false","BioR1132",2026-06-21 00:15:00,172,15.85,18,15,21,0,0,6,2026,2026-06-21 00:15:00,2625.000001
"390054","BiosphereDendrometer_",14,"2026-06-21 7:33:35","2026-06-21T0:33:35",15267,3.731835842,3699.609375,27.45999908,90.52999878,0.34682408,"UAGuest",0,"Green",1010,1076,1077,1212.890625,"false","BioR1132",2026-06-21 00:30:00,172,15.0166666666667,33,30,21,0,0,6,2026,2026-06-21 00:30:00,2624.023438
"390064","BiosphereDendrometer_",14,"2026-06-21 7:48:36","2026-06-21T0:48:36",15268,3.736670017,3704.443359,27.23999977,93.22000122,0.24513109,"UAGuest",0,"Green",1011,1081,1081,1215.332031,"false","BioR1132",2026-06-21 00:45:00,172,15.0166666666667,48,45,21,0,0,6,2026,2026-06-21 00:45:00,2626.464844
"390074","BiosphereDendrometer_",14,"2026-06-21 8:3:37","2026-06-21T1:3:37",15269,3.736670017,3704.443359,27.26000023,92.77999878,0.261345237,"UAGuest",0,"Green",1021,1084,1084,1216.796875,"false","BioR1132",2026-06-21 01:00:00,172,15.0166666666667,3,0,21,1,0,6,2026,2026-06-21 01:00:00,2627.929688
"390083","BiosphereDendrometer_",14,"2026-06-21 8:18:38","2026-06-21T1:18:38",15270,3.736670017,3702.832031,27.30999947,92.56999969,0.269735008,"UAGuest",0,"Green",1019,1092,1091,1220.703125,"false","BioR1132",2026-06-21 01:15:00,172,15.0166666666667,18,15,21,1,0,6,2026,2026-06-21 01:15:00,2631.835938
"390094","BiosphereDendrometer_",14,"2026-06-21 8:33:39","2026-06-21T1:33:39",15271,3.735058546,3702.832031,27.38999939,92.76000214,0.264070451,"UAGuest",0,"Green",1017,1113,1113,1230.957031,"false","BioR1132",2026-06-21 01:30:00,172,15.0166666666667,33,30,21,1,0,6,2026,2026-06-21 01:30:00,2642.089844
"390107","BiosphereDendrometer_",14,"2026-06-21 8:48:40","2026-06-21T1:48:40",15272,3.736670017,3702.832031,27.21999931,92.75,0.261817127,"UAGuest",0,"Green",1013,1127,1126,1237.792969,"false","BioR1132",2026-06-21 01:45:00,172,15.0166666666667,48,45,21,1,0,6,2026,2026-06-21 01:45:00,2648.925782
"390117","BiosphereDendrometer_",14,"2026-06-21 9:3:41","2026-06-21T2:3:41",15273,3.735058546,3701.220703,26.80999947,95.36000061,0.163581207,"UAGuest",0,"Green",1011,1136,1137,1242.1875,"false","BioR1132",2026-06-21 02:00:00,172,15.0166666666667,3,0,21,2,0,6,2026,2026-06-21 02:00:00,2653.320313
"390124","BiosphereDendrometer_",14,"2026-06-21 9:18:42","2026-06-21T2:18:42",15274,3.733447313,3702.832031,27.04000092,93.86000061,0.219405219,"UAGuest",0,"Green",1008,1144,1144,1246.09375,"false","BioR1132",2026-06-21 02:15:00,172,15.0166666666667,18,15,21,2,0,6,2026,2026-06-21 02:15:00,2657.226563
"390134","BiosphereDendrometer_",14,"2026-06-21 9:33:43","2026-06-21T2:33:43",15275,3.735058546,3701.220703,26.92000008,94.80999756,0.184157059,"UAGuest",0,"Green",1022,1153,1152,1250.488281,"false","BioR1132",2026-06-21 02:30:00,172,15.0166666666667,33,30,21,2,0,6,2026,2026-06-21 02:30:00,2661.621094
"390144","BiosphereDendrometer_",14,"2026-06-21 9:48:44","2026-06-21T2:48:44",15276,3.735058546,3699.609375,27.09000015,93.23000336,0.242627695,"UAGuest",0,"Green",1021,1160,1159,1253.90625,"false","BioR1132",2026-06-21 02:45:00,172,15.0166666666667,48,45,21,2,0,6,2026,2026-06-21 02:45:00,2665.039063
"390154","BiosphereDendrometer_",14,"2026-06-21 10:3:45","2026-06-21T3:3:45",15277,3.730224609,3699.609375,27.19000053,92.01999664,0.287673563,"UAGuest",0,"Green",1021,1163,1163,1255.371094,"false","BioR1132",2026-06-21 03:00:00,172,15.0166666666667,3,0,21,3,0,6,2026,2026-06-21 03:00:00,2666.503907
"390164","BiosphereDendrometer_",14,"2026-06-21 10:18:46","2026-06-21T3:18:46",15278,3.733447313,3699.609375,27.21999931,91.37000275,0.311652541,"UAGuest",0,"Green",1020,1167,1166,1257.324219,"false","BioR1132",2026-06-21 03:15:00,172,15.0166666666667,18,15,21,3,0,6,2026,2026-06-21 03:15:00,2668.457032
"390174","BiosphereDendrometer_",14,"2026-06-21 10:33:47","2026-06-21T3:33:47",15279,3.730224609,3699.609375,27.20999908,90.87000275,0.329515815,"UAGuest",0,"Green",1020,1170,1169,1258.789063,"false","BioR1132",2026-06-21 03:30:00,172,15.0166666666667,33,30,21,3,0,6,2026,2026-06-21 03:30:00,2669.921876
"390184","BiosphereDendrometer_",14,"2026-06-21 10:48:48","2026-06-21T3:48:48",15280,3.725390673,3697.998047,27.20999908,90.48000336,0.343591511,"UAGuest",0,"Green",1019,1172,1171,1259.765625,"false","BioR1132",2026-06-21 03:45:00,172,15.0166666666667,48,45,21,3,0,6,2026,2026-06-21 03:45:00,2670.898438
"390194","BiosphereDendrometer_",14,"2026-06-21 11:4:1","2026-06-21T4:4:1",15281,3.733447313,3694.775391,27.15999985,89.94000244,0.362019241,"null",-100,"Green",1018,1173,1173,1260.253906,"false","BioR1132",2026-06-21 04:00:00,172,15.2166666666667,4,0,21,4,0,6,2026,2026-06-21 04:00:00,2671.386719
"390204","BiosphereDendrometer_",14,"2026-06-21 11:19:52","2026-06-21T4:19:52",15282,3.735058546,3701.220703,27.14999962,89.33000183,0.38374576,"UAGuest",0,"Green",1020,1174,1174,1260.742188,"false","BioR1132",2026-06-21 04:15:00,172,15.85,19,15,21,4,0,6,2026,2026-06-21 04:15:00,2671.875001
"390217","BiosphereDendrometer_",14,"2026-06-21 11:34:53","2026-06-21T4:34:53",15283,3.736670017,3696.386719,27.09000015,88.98999786,0.394583881,"UAGuest",0,"Green",1021,1174,1174,1260.742188,"false","BioR1132",2026-06-21 04:30:00,172,15.0166666666667,34,30,21,4,0,6,2026,2026-06-21 04:30:00,2671.875001
"390224","BiosphereDendrometer_",14,"2026-06-21 11:49:54","2026-06-21T4:49:54",15284,3.728613377,3694.775391,27.09000015,88.69000244,0.405335337,"UAGuest",0,"Green",1020,1175,1174,1261.230469,"false","BioR1132",2026-06-21 04:45:00,172,15.0166666666667,49,45,21,4,0,6,2026,2026-06-21 04:45:00,2672.363282
"390234","BiosphereDendrometer_",14,"2026-06-21 12:4:55","2026-06-21T5:4:55",15285,3.731835842,3697.998047,27.04999924,88.43000031,0.413682044,"UAGuest",0,"Green",1020,1174,1174,1260.742188,"false","BioR1132",2026-06-21 05:00:00,172,15.0166666666667,4,0,21,5,0,6,2026,2026-06-21 05:00:00,2671.875001
"390244","BiosphereDendrometer_",14,"2026-06-21 12:19:56","2026-06-21T5:19:56",15286,3.735058546,3694.775391,26.53000069,87.33000183,0.43937996,"UAGuest",0,"Green",1022,1173,1174,1260.253906,"false","BioR1132",2026-06-21 05:15:00,172,15.0166666666667,19,15,21,5,0,6,2026,2026-06-21 05:15:00,2671.386719
"390254","BiosphereDendrometer_",14,"2026-06-21 12:34:57","2026-06-21T5:34:57",15287,3.728613377,3697.998047,25.62000084,86.98999786,0.427555859,"UAGuest",0,"Green",1009,1174,1174,1260.742188,"false","BioR1132",2026-06-21 05:30:00,172,15.0166666666667,34,30,21,5,0,6,2026,2026-06-21 05:30:00,2671.875001
"390264","BiosphereDendrometer_",14,"2026-06-21 12:49:58","2026-06-21T5:49:58",15288,3.733447313,3693.164063,25.34000015,85.55000305,0.467053503,"UAGuest",0,"Green",1011,1174,1174,1260.742188,"false","BioR1132",2026-06-21 05:45:00,172,15.0166666666667,49,45,21,5,0,6,2026,2026-06-21 05:45:00,2671.875001
"390274","BiosphereDendrometer_",14,"2026-06-21 13:4:59","2026-06-21T6:4:59",15289,3.730224609,3693.164063,25.19000053,83.43000031,0.530822217,"UAGuest",0,"Green",1013,1174,1174,1260.742188,"false","BioR1132",2026-06-21 06:00:00,172,15.0166666666667,4,0,21,6,0,6,2026,2026-06-21 06:00:00,2671.875001
"390284","BiosphereDendrometer_",14,"2026-06-21 13:20:0","2026-06-21T6:20:0",15290,3.730224609,3693.164063,25.28000069,82.87000275,0.551706195,"UAGuest",0,"Green",1015,1175,1174,1261.230469,"false","BioR1132",2026-06-21 06:15:00,172,15.0166666666667,20,15,21,6,0,6,2026,2026-06-21 06:15:00,2672.363282
"390294","BiosphereDendrometer_",14,"2026-06-21 13:35:1","2026-06-21T6:35:1",15291,3.727001905,3697.998047,25.32999992,82.33999634,0.570468545,"UAGuest",0,"Green",1015,1174,1174,1260.742188,"false","BioR1132",2026-06-21 06:30:00,172,15.0166666666667,35,30,21,6,0,6,2026,2026-06-21 06:30:00,2671.875001
"390304","BiosphereDendrometer_",14,"2026-06-21 13:50:2","2026-06-21T6:50:2",15292,3.730224609,3694.775391,25.44000053,83.25,0.544619143,"UAGuest",0,"Green",1017,1175,1174,1261.230469,"false","BioR1132",2026-06-21 06:45:00,172,15.0166666666667,50,45,21,6,0,6,2026,2026-06-21 06:45:00,2672.363282
"390317","BiosphereDendrometer_",14,"2026-06-21 14:5:3","2026-06-21T7:5:3",15293,3.725390673,3694.775391,25.68000031,82.44000244,0.57914114,"UAGuest",0,"Green",1016,1174,1175,1260.742188,"false","BioR1132",2026-06-21 07:00:00,172,15.0166666666667,5,0,21,7,0,6,2026,2026-06-21 07:00:00,2671.875001
"390324","BiosphereDendrometer_",14,"2026-06-21 14:20:4","2026-06-21T7:20:4",15294,3.727001905,3694.775391,25.97999954,83.81999969,0.543187797,"UAGuest",0,"Green",1016,1175,1175,1261.230469,"false","BioR1132",2026-06-21 07:15:00,172,15.0166666666667,20,15,21,7,0,6,2026,2026-06-21 07:15:00,2672.363282
"390334","BiosphereDendrometer_",14,"2026-06-21 14:35:5","2026-06-21T7:35:5",15295,3.725390673,3689.941406,26.25,83.33000183,0.568633437,"UAGuest",0,"Green",1015,1175,1175,1261.230469,"false","BioR1132",2026-06-21 07:30:00,172,15.0166666666667,35,30,21,7,0,6,2026,2026-06-21 07:30:00,2672.363282
"390344","BiosphereDendrometer_",14,"2026-06-21 14:50:6","2026-06-21T7:50:6",15296,3.725390673,3691.552734,26.61000061,83.54000092,0.573506653,"UAGuest",0,"Green",1014,1174,1175,1260.742188,"false","BioR1132",2026-06-21 07:45:00,172,15.0166666666667,50,45,21,7,0,6,2026,2026-06-21 07:45:00,2671.875001
"390354","BiosphereDendrometer_",14,"2026-06-21 15:5:19","2026-06-21T8:5:19",15297,3.723779202,3689.941406,26.54000092,85.81999969,0.492034495,"null",-100,"Green",1013,1174,1175,1260.742188,"false","BioR1132",2026-06-21 08:00:00,172,15.2166666666667,5,0,21,8,0,6,2026,2026-06-21 08:00:00,2671.875001
"390364","BiosphereDendrometer_",14,"2026-06-21 15:21:10","2026-06-21T8:21:10",15298,3.730224609,3699.609375,26.15999985,90.73999786,0.314196348,"UAGuest",0,"Green",1013,1174,1174,1260.742188,"false","BioR1132",2026-06-21 08:15:00,172,15.85,21,15,21,8,0,6,2026,2026-06-21 08:15:00,2671.875001
"390374","BiosphereDendrometer_",14,"2026-06-21 15:36:11","2026-06-21T8:36:11",15299,3.727001905,3693.164063,26.37000084,91.41999817,0.294752479,"UAGuest",0,"Green",1014,1175,1175,1261.230469,"false","BioR1132",2026-06-21 08:30:00,172,15.0166666666667,36,30,21,8,0,6,2026,2026-06-21 08:30:00,2672.363282
"390384","BiosphereDendrometer_",14,"2026-06-21 15:51:12","2026-06-21T8:51:12",15300,3.723779202,3691.552734,26.64999962,92,0.279396147,"UAGuest",0,"Green",1013,1176,1174,1261.71875,"false","BioR1132",2026-06-21 08:45:00,172,15.0166666666667,51,45,21,8,0,6,2026,2026-06-21 08:45:00,2672.851563
"390394","BiosphereDendrometer_",14,"2026-06-21 16:6:13","2026-06-21T9:6:13",15301,3.725390673,3689.941406,26.09000015,88.33000183,0.394335091,"UAGuest",0,"Green",1015,1174,1174,1260.742188,"false","BioR1132",2026-06-21 09:00:00,172,15.0166666666667,6,0,21,9,0,6,2026,2026-06-21 09:00:00,2671.875001
"390404","BiosphereDendrometer_",14,"2026-06-21 16:21:14","2026-06-21T9:21:14",15302,3.722167969,3691.552734,25.34000015,90.55999756,0.305120319,"UAGuest",0,"Green",1019,1175,1174,1261.230469,"false","BioR1132",2026-06-21 09:15:00,172,15.0166666666667,21,15,21,9,0,6,2026,2026-06-21 09:15:00,2672.363282
"390417","BiosphereDendrometer_",14,"2026-06-21 16:36:15","2026-06-21T9:36:15",15303,3.723779202,3689.941406,25.28000069,90.83000183,0.295338213,"UAGuest",0,"Green",1019,1174,1174,1260.742188,"false","BioR1132",2026-06-21 09:30:00,172,15.0166666666667,36,30,21,9,0,6,2026,2026-06-21 09:30:00,2671.875001
"390424","BiosphereDendrometer_",14,"2026-06-21 16:51:16","2026-06-21T9:51:16",15304,3.720556736,3691.552734,25.40999985,90.91000366,0.295031309,"UAGuest",0,"Green",1017,1174,1173,1260.742188,"false","BioR1132",2026-06-21 09:45:00,172,15.0166666666667,51,45,21,9,0,6,2026,2026-06-21 09:45:00,2671.875001
"390434","BiosphereDendrometer_",14,"2026-06-21 17:6:17","2026-06-21T10:6:17",15305,3.720556736,3691.552734,25.54000092,91.75,0.269841701,"UAGuest",0,"Green",1019,1174,1173,1260.742188,"false","BioR1132",2026-06-21 10:00:00,172,15.0166666666667,6,0,21,10,0,6,2026,2026-06-21 10:00:00,2671.875001
"390444","BiosphereDendrometer_",14,"2026-06-21 17:21:18","2026-06-21T10:21:18",15306,3.725390673,3688.330078,25.70999908,91.91999817,0.266958147,"UAGuest",0,"Green",1018,1173,1172,1260.253906,"false","BioR1132",2026-06-21 10:15:00,172,15.0166666666667,21,15,21,10,0,6,2026,2026-06-21 10:15:00,2671.386719
"390454","BiosphereDendrometer_",14,"2026-06-21 17:36:19","2026-06-21T10:36:19",15307,3.722167969,3689.941406,25.77000046,92.43000031,0.250998437,"UAGuest",0,"Green",1017,1171,1172,1259.277344,"false","BioR1132",2026-06-21 10:30:00,172,15.0166666666667,36,30,21,10,0,6,2026,2026-06-21 10:30:00,2670.410157
"390464","BiosphereDendrometer_",14,"2026-06-21 17:51:20","2026-06-21T10:51:20",15308,3.723779202,3693.164063,25.90999985,92.47000122,0.251749426,"UAGuest",0,"Green",1018,1172,1171,1259.765625,"false","BioR1132",2026-06-21 10:45:00,172,15.0166666666667,51,45,21,10,0,6,2026,2026-06-21 10:45:00,2670.898438
"390474","BiosphereDendrometer_",14,"2026-06-21 18:6:21","2026-06-21T11:6:21",15309,3.720556736,3683.496094,26.02000046,92.36000061,0.257093787,"UAGuest",0,"Green",1018,1170,1171,1258.789063,"false","BioR1132",2026-06-21 11:00:00,172,15.0166666666667,6,0,21,11,0,6,2026,2026-06-21 11:00:00,2669.921876
"390484","BiosphereDendrometer_",14,"2026-06-21 18:21:22","2026-06-21T11:21:22",15310,3.722167969,3686.71875,26.10000038,92.66000366,0.248168677,"UAGuest",0,"Green",1018,1170,1170,1258.789063,"false","BioR1132",2026-06-21 11:15:00,172,15.0166666666667,21,15,21,11,0,6,2026,2026-06-21 11:15:00,2669.921876
"390494","BiosphereDendrometer_",14,"2026-06-21 18:36:23","2026-06-21T11:36:23",15311,3.723779202,3689.941406,26.21999931,93.01999664,0.237675026,"UAGuest",0,"Green",1018,1171,1169,1259.277344,"false","BioR1132",2026-06-21 11:30:00,172,15.0166666666667,36,30,21,11,0,6,2026,2026-06-21 11:30:00,2670.410157
"390504","BiosphereDendrometer_",14,"2026-06-21 18:51:24","2026-06-21T11:51:24",15312,3.723779202,3688.330078,26.31999969,93.05000305,0.238053486,"UAGuest",0,"Green",1020,1169,1169,1258.300781,"false","BioR1132",2026-06-21 11:45:00,172,15.0166666666667,51,45,21,11,0,6,2026,2026-06-21 11:45:00,2669.433594
"390517","BiosphereDendrometer_",14,"2026-06-21 19:6:37","2026-06-21T12:6:37",15313,3.717334032,3686.71875,26.44000053,93.23000336,0.233534038,"null",-100,"Green",1018,1168,1168,1257.8125,"false","BioR1132",2026-06-21 12:00:00,172,15.2166666666667,6,0,21,12,0,6,2026,2026-06-21 12:00:00,2668.945313
"390524","BiosphereDendrometer_",14,"2026-06-21 19:22:28","2026-06-21T12:22:28",15314,3.723779202,3688.330078,26.5,93.19000244,0.235745534,"UAGuest",0,"Green",1019,1166,1166,1256.835938,"false","BioR1132",2026-06-21 12:15:00,172,15.85,22,15,21,12,0,6,2026,2026-06-21 12:15:00,2667.968751
"390534","BiosphereDendrometer_",14,"2026-06-21 19:37:29","2026-06-21T12:37:29",15315,3.718945265,3688.330078,26.61000061,93.30000305,0.233444259,"UAGuest",0,"Green",1018,1162,1161,1254.882813,"false","BioR1132",2026-06-21 12:30:00,172,15.0166666666667,37,30,21,12,0,6,2026,2026-06-21 12:30:00,2666.015626
"390544","BiosphereDendrometer_",14,"2026-06-21 19:52:30","2026-06-21T12:52:30",15316,3.717334032,3685.107422,26.70999908,93.16999817,0.239377677,"UAGuest",0,"Green",1018,1150,1150,1249.023438,"false","BioR1132",2026-06-21 12:45:00,172,15.0166666666667,52,45,21,12,0,6,2026,2026-06-21 12:45:00,2660.156251
"390554","BiosphereDendrometer_",14,"2026-06-21 20:7:31","2026-06-21T13:7:31",15317,3.720556736,3683.496094,26.78000069,93.18000031,0.240012676,"UAGuest",0,"Green",1019,1142,1141,1245.117188,"false","BioR1132",2026-06-21 13:00:00,172,15.0166666666667,7,0,21,13,0,6,2026,2026-06-21 13:00:00,2656.250001
