"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"394213","BiosphereDendrometer_",12,"2026-06-21 2:59:46","2026-06-20T19:59:46",3768,3.512695313,3511.083984,31.61000061,86.5,0.627817273,"UAGuest",0,"Green",1014,1488,1487,1174.804688,"false","BioR1171",2026-06-20 20:00:00,171,15.0166666666667,59,0,20,20,0,6,2026,2026-06-20 20:00:00,3230.468751
"394222","BiosphereDendrometer_",12,"2026-06-21 3:14:47","2026-06-20T20:14:47",3769,3.51108408,3515.917969,31.40999985,84.37999725,0.718215287,"UAGuest",0,"Green",1017,1506,1505,1183.59375,"false","BioR1171",2026-06-20 20:15:00,171,15.0166666666667,14,15,20,20,0,6,2026,2026-06-20 20:15:00,3239.257813
"394232","BiosphereDendrometer_",12,"2026-06-21 3:29:48","2026-06-20T20:29:48",3770,3.509472609,3514.306641,31.35000038,82.08999634,0.820710361,"UAGuest",0,"Green",1016,1524,1523,1192.382813,"false","BioR1171",2026-06-20 20:30:00,171,15.0166666666667,29,30,20,20,0,6,2026,2026-06-20 20:30:00,3248.046876
"394242","BiosphereDendrometer_",12,"2026-06-21 3:44:49","2026-06-20T20:44:49",3771,3.514306545,3512.695313,31.20000076,81.15000153,0.856455088,"UAGuest",0,"Green",1018,1537,1537,1198.730469,"false","BioR1171",2026-06-20 20:45:00,171,15.0166666666667,44,45,20,20,0,6,2026,2026-06-20 20:45:00,3254.394532
"394252","BiosphereDendrometer_",12,"2026-06-21 3:59:50","2026-06-20T20:59:50",3772,3.507861376,3512.695313,31.03000069,80.30999756,0.886011839,"UAGuest",0,"Green",1018,1549,1549,1204.589844,"false","BioR1171",2026-06-20 21:00:00,171,15.0166666666667,59,0,20,21,0,6,2026,2026-06-20 21:00:00,3260.253907
"394262","BiosphereDendrometer_",12,"2026-06-21 4:14:51","2026-06-20T21:14:51",3773,3.506249905,3509.472656,30.90999985,79.30999756,0.924669802,"UAGuest",0,"Green",1018,1560,1558,1209.960938,"false","BioR1171",2026-06-20 21:15:00,171,15.0166666666667,14,15,20,21,0,6,2026,2026-06-20 21:15:00,3265.625001
"394272","BiosphereDendrometer_",12,"2026-06-21 4:29:52","2026-06-20T21:29:52",3774,3.504638672,3511.083984,30.79999924,79.59999847,0.906011641,"UAGuest",0,"Green",1018,1568,1567,1213.867188,"false","BioR1171",2026-06-20 21:30:00,171,15.0166666666667,29,30,20,21,0,6,2026,2026-06-20 21:30:00,3269.531251
"394282","BiosphereDendrometer_",12,"2026-06-21 4:44:53","2026-06-20T21:44:53",3775,3.512695313,3511.083984,30.69000053,79.06999969,0.923736334,"UAGuest",0,"Green",1019,1575,1575,1217.285156,"false","BioR1171",2026-06-20 21:45:00,171,15.0166666666667,44,45,20,21,0,6,2026,2026-06-20 21:45:00,3272.949219
"394292","BiosphereDendrometer_",12,"2026-06-21 5:0:6","2026-06-20T22:0:6",3776,3.514306545,3511.083984,30.55999947,78.65000153,0.935305595,"null",-100,"Green",1019,1583,1582,1221.191406,"false","BioR1171",2026-06-20 22:00:00,171,15.2166666666667,0,0,20,22,0,6,2026,2026-06-20 22:00:00,3276.855469
"394302","BiosphereDendrometer_",12,"2026-06-21 5:15:57","2026-06-20T22:15:57",3777,3.517529249,3519.140625,30.42000008,78.58999634,0.930460513,"UAGuest",0,"Green",1019,1589,1588,1224.121094,"false","BioR1171",2026-06-20 22:15:00,171,15.85,15,15,20,22,0,6,2026,2026-06-20 22:15:00,3279.785157
"394313","BiosphereDendrometer_",12,"2026-06-21 5:30:58","2026-06-20T22:30:58",3778,3.512695313,3509.472656,30.35000038,78.13999939,0.946221352,"UAGuest",0,"Green",1019,1595,1594,1227.050781,"false","BioR1171",2026-06-20 22:30:00,171,15.0166666666667,30,30,20,22,0,6,2026,2026-06-20 22:30:00,3282.714844
"394322","BiosphereDendrometer_",12,"2026-06-21 5:45:59","2026-06-20T22:45:59",3779,3.509472609,3511.083984,30.25,77.77999878,0.956315756,"UAGuest",0,"Green",1021,1600,1600,1229.492188,"false","BioR1171",2026-06-20 22:45:00,171,15.0166666666667,45,45,20,22,0,6,2026,2026-06-20 22:45:00,3285.156251
"394332","BiosphereDendrometer_",12,"2026-06-21 6:1:0","2026-06-20T23:1:0",3780,3.507861376,3509.472656,30.13999939,77.33000183,0.969555497,"UAGuest",0,"Green",1020,1605,1605,1231.933594,"false","BioR1171",2026-06-20 23:00:00,171,15.0166666666667,1,0,20,23,0,6,2026,2026-06-20 23:00:00,3287.597657
"394342","BiosphereDendrometer_",12,"2026-06-21 6:16:1","2026-06-20T23:16:1",3781,3.509472609,3512.695313,30.06999969,77.58999634,0.954598665,"UAGuest",0,"Green",1020,1610,1609,1234.375,"false","BioR1171",2026-06-20 23:15:00,171,15.0166666666667,16,15,20,23,0,6,2026,2026-06-20 23:15:00,3290.039063
"394352","BiosphereDendrometer_",12,"2026-06-21 6:31:2","2026-06-20T23:31:2",3782,3.512695313,3512.695313,30.03000069,77.41999817,0.959636807,"UAGuest",0,"Green",1021,1614,1613,1236.328125,"false","BioR1171",2026-06-20 23:30:00,171,15.0166666666667,31,30,20,23,0,6,2026,2026-06-20 23:30:00,3291.992188
"394362","BiosphereDendrometer_",12,"2026-06-21 6:46:3","2026-06-20T23:46:3",3783,3.507861376,3512.695313,29.96999931,76.70999908,0.986410797,"UAGuest",0,"Green",1020,1618,1617,1238.28125,"false","BioR1171",2026-06-20 23:45:00,171,15.0166666666667,46,45,20,23,0,6,2026,2026-06-20 23:45:00,3293.945313
"394372","BiosphereDendrometer_",12,"2026-06-21 7:1:4","2026-06-21T0:1:4",3784,3.509472609,3512.695313,29.89999962,76.88999939,0.974863529,"UAGuest",0,"Green",1020,1622,1621,1240.234375,"false","BioR1171",2026-06-21,172,15.0166666666667,1,0,21,0,0,6,2026,2026-06-21,3295.898438
"394382","BiosphereDendrometer_",12,"2026-06-21 7:16:5","2026-06-21T0:16:5",3785,3.507861376,3507.861328,28.92000008,83.81999969,0.645064473,"UAGuest",0,"Green",1013,1624,1625,1241.210938,"false","BioR1171",2026-06-21 00:15:00,172,15.0166666666667,16,15,21,0,0,6,2026,2026-06-21 00:15:00,3296.875001
"394392","BiosphereDendrometer_",12,"2026-06-21 7:31:6","2026-06-21T0:31:6",3786,3.509472609,3511.083984,27.71999931,93.48000336,0.242438346,"UAGuest",0,"Green",1019,1649,1649,1253.417969,"false","BioR1171",2026-06-21 00:30:00,172,15.0166666666667,31,30,21,0,0,6,2026,2026-06-21 00:30:00,3309.082032
"394402","BiosphereDendrometer_",12,"2026-06-21 7:46:7","2026-06-21T0:46:7",3787,3.506249905,3514.306641,27.54999924,95.34999847,0.171197176,"UAGuest",0,"Green",1016,1650,1650,1253.90625,"false","BioR1171",2026-06-21 00:45:00,172,15.0166666666667,46,45,21,0,0,6,2026,2026-06-21 00:45:00,3309.570313
"394413","BiosphereDendrometer_",12,"2026-06-21 8:1:8","2026-06-21T1:1:8",3788,3.503027439,3512.695313,27.59000015,95.75,0.156836554,"UAGuest",0,"Green",1014,1662,1661,1259.765625,"false","BioR1171",2026-06-21 01:00:00,172,15.0166666666667,1,0,21,1,0,6,2026,2026-06-21 01:00:00,3315.429688
"394422","BiosphereDendrometer_",12,"2026-06-21 8:16:9","2026-06-21T1:16:9",3789,3.504638672,3509.472656,27.51000023,95.81999969,0.153534114,"UAGuest",0,"Green",1013,1680,1679,1268.554688,"false","BioR1171",2026-06-21 01:15:00,172,15.0166666666667,16,15,21,1,0,6,2026,2026-06-21 01:15:00,3324.218751
"394432","BiosphereDendrometer_",12,"2026-06-21 8:31:10","2026-06-21T1:31:10",3790,3.504638672,3511.083984,27.56999969,94.91999817,0.187246948,"UAGuest",0,"Green",1012,1694,1694,1275.390625,"false","BioR1171",2026-06-21 01:30:00,172,15.0166666666667,31,30,21,1,0,6,2026,2026-06-21 01:30:00,3331.054688
"394442","BiosphereDendrometer_",12,"2026-06-21 8:46:11","2026-06-21T1:46:11",3791,3.506249905,3511.083984,27.63999939,94.76000214,0.193935513,"UAGuest",0,"Green",1013,1708,1707,1282.226563,"false","BioR1171",2026-06-21 01:45:00,172,15.0166666666667,46,45,21,1,0,6,2026,2026-06-21 01:45:00,3337.890626
"394452","BiosphereDendrometer_",12,"2026-06-21 9:1:24","2026-06-21T2:1:24",3792,3.503027439,3507.861328,27.39999962,96.11000061,0.141966283,"null",-100,"Green",1013,1723,1722,1289.550781,"false","BioR1171",2026-06-21 02:00:00,172,15.2166666666667,1,0,21,2,0,6,2026,2026-06-21 02:00:00,3345.214844
"394462","BiosphereDendrometer_",12,"2026-06-21 9:17:15","2026-06-21T2:17:15",3793,3.514306545,3515.917969,27.20000076,96.58000183,0.123360723,"UAGuest",0,"Green",1014,1754,1752,1304.6875,"false","BioR1171",2026-06-21 02:15:00,172,15.85,17,15,21,2,0,6,2026,2026-06-21 02:15:00,3360.351563
"394472","BiosphereDendrometer_",12,"2026-06-21 9:32:16","2026-06-21T2:32:16",3794,3.507861376,3512.695313,27.17000008,96.91999817,0.110902019,"UAGuest",0,"Green",1016,1766,1764,1310.546875,"false","BioR1171",2026-06-21 02:30:00,172,15.0166666666667,32,30,21,2,0,6,2026,2026-06-21 02:30:00,3366.210938
"394482","BiosphereDendrometer_",12,"2026-06-21 9:47:17","2026-06-21T2:47:17",3795,3.501415968,3512.695313,27.03000069,97.23999786,0.098567508,"UAGuest",0,"Green",1017,1771,1770,1312.988281,"false","BioR1171",2026-06-21 02:45:00,172,15.0166666666667,47,45,21,2,0,6,2026,2026-06-21 02:45:00,3368.652344
"394492","BiosphereDendrometer_",12,"2026-06-21 10:2:18","2026-06-21T3:2:18",3796,3.506249905,3511.083984,27.05999947,96.58000183,0.122352675,"UAGuest",0,"Green",1013,1776,1775,1315.429688,"false","BioR1171",2026-06-21 03:00:00,172,15.0166666666667,2,0,21,3,0,6,2026,2026-06-21 03:00:00,3371.093751
"394502","BiosphereDendrometer_",12,"2026-06-21 10:17:19","2026-06-21T3:17:19",3797,3.506249905,3512.695313,27.17000008,95.68000031,0.155550718,"UAGuest",0,"Green",1014,1782,1782,1318.359375,"false","BioR1171",2026-06-21 03:15:00,172,15.0166666666667,17,15,21,3,0,6,2026,2026-06-21 03:15:00,3374.023438
"394513","BiosphereDendrometer_",12,"2026-06-21 10:32:20","2026-06-21T3:32:20",3798,3.503027439,3506.25,27.22999954,95,0.180669382,"UAGuest",0,"Green",1014,1789,1789,1321.777344,"false","BioR1171",2026-06-21 03:30:00,172,15.0166666666667,32,30,21,3,0,6,2026,2026-06-21 03:30:00,3377.441407
"394522","BiosphereDendrometer_",12,"2026-06-21 10:47:21","2026-06-21T3:47:21",3799,3.506249905,3509.472656,27.27000046,93.87000275,0.222019956,"UAGuest",0,"Green",1014,1795,1796,1324.707031,"false","BioR1171",2026-06-21 03:45:00,172,15.0166666666667,47,45,21,3,0,6,2026,2026-06-21 03:45:00,3380.371094
"394532","BiosphereDendrometer_",12,"2026-06-21 11:2:22","2026-06-21T4:2:22",3800,3.501415968,3507.861328,27.29000092,93.20999908,0.246212423,"UAGuest",0,"Green",1014,1801,1802,1327.636719,"false","BioR1171",2026-06-21 04:00:00,172,15.0166666666667,2,0,21,4,0,6,2026,2026-06-21 04:00:00,3383.300782
"394542","BiosphereDendrometer_",12,"2026-06-21 11:17:23","2026-06-21T4:17:23",3801,3.504638672,3507.861328,27.36000061,91.13999939,0.322591454,"UAGuest",0,"Green",1014,1807,1807,1330.566406,"false","BioR1171",2026-06-21 04:15:00,172,15.0166666666667,17,15,21,4,0,6,2026,2026-06-21 04:15:00,3386.230469
"394552","BiosphereDendrometer_",12,"2026-06-21 11:32:24","2026-06-21T4:32:24",3802,3.499804735,3515.917969,27.29999924,90.31999969,0.351212382,"UAGuest",0,"Green",1013,1812,1813,1333.007813,"false","BioR1171",2026-06-21 04:30:00,172,15.0166666666667,32,30,21,4,0,6,2026,2026-06-21 04:30:00,3388.671876
"394562","BiosphereDendrometer_",12,"2026-06-21 11:47:25","2026-06-21T4:47:25",3803,3.501415968,3507.861328,27.29000092,90.88999939,0.330337942,"UAGuest",0,"Green",1015,1817,1817,1335.449219,"false","BioR1171",2026-06-21 04:45:00,172,15.0166666666667,47,45,21,4,0,6,2026,2026-06-21 04:45:00,3391.113282
"394572","BiosphereDendrometer_",12,"2026-06-21 12:2:26","2026-06-21T5:2:26",3804,3.503027439,3512.695313,27.29999924,90.09999847,0.359194517,"UAGuest",0,"Green",1012,1820,1821,1336.914063,"false","BioR1171",2026-06-21 05:00:00,172,15.0166666666667,2,0,21,5,0,6,2026,2026-06-21 05:00:00,3392.578126
"394582","BiosphereDendrometer_",12,"2026-06-21 12:17:27","2026-06-21T5:17:27",3805,3.503027439,3511.083984,27.29999924,89.83000183,0.36899063,"UAGuest",0,"Green",1014,1824,1824,1338.867188,"false","BioR1171",2026-06-21 05:15:00,172,15.0166666666667,17,15,21,5,0,6,2026,2026-06-21 05:15:00,3394.531251
"394592","BiosphereDendrometer_",12,"2026-06-21 12:32:28","2026-06-21T5:32:28",3806,3.503027439,3507.861328,26.92000008,88.05000305,0.424022228,"UAGuest",0,"Green",1014,1826,1826,1339.84375,"false","BioR1171",2026-06-21 05:30:00,172,15.0166666666667,32,30,21,5,0,6,2026,2026-06-21 05:30:00,3395.507813
"394602","BiosphereDendrometer_",12,"2026-06-21 12:47:29","2026-06-21T5:47:29",3807,3.507861376,3506.25,26.55999947,85.84999847,0.491571903,"UAGuest",0,"Green",1014,1828,1828,1340.820313,"false","BioR1171",2026-06-21 05:45:00,172,15.0166666666667,47,45,21,5,0,6,2026,2026-06-21 05:45:00,3396.484376
"394613","BiosphereDendrometer_",12,"2026-06-21 13:2:42","2026-06-21T6:2:42",3808,3.501415968,3506.25,26.40999985,84.55999756,0.53166914,"null",-100,"Green",1016,1827,1827,1340.332031,"false","BioR1171",2026-06-21 06:00:00,172,15.2166666666667,2,0,21,6,0,6,2026,2026-06-21 06:00:00,3395.996094
"394622","BiosphereDendrometer_",12,"2026-06-21 13:18:33","2026-06-21T6:18:33",3809,3.506249905,3509.472656,26.47999954,84.12999725,0.548734188,"UAGuest",0,"Green",1017,1825,1824,1339.355469,"false","BioR1171",2026-06-21 06:15:00,172,15.85,18,15,21,6,0,6,2026,2026-06-21 06:15:00,3395.019532
"394632","BiosphereDendrometer_",12,"2026-06-21 13:33:34","2026-06-21T6:33:34",3810,3.503027439,3511.083984,26.62999916,84.29000092,0.548019052,"UAGuest",0,"Green",1014,1821,1820,1337.402344,"false","BioR1171",2026-06-21 06:30:00,172,15.0166666666667,33,30,21,6,0,6,2026,2026-06-21 06:30:00,3393.066407
"394642","BiosphereDendrometer_",12,"2026-06-21 13:48:35","2026-06-21T6:48:35",3811,3.499804735,3511.083984,26.87999916,85.44000244,0.515421033,"UAGuest",0,"Green",1014,1815,1815,1334.472656,"false","BioR1171",2026-06-21 06:45:00,172,15.0166666666667,48,45,21,6,0,6,2026,2026-06-21 06:45:00,3390.136719
"394652","BiosphereDendrometer_",12,"2026-06-21 14:3:36","2026-06-21T7:3:36",3812,3.504638672,3506.25,27.19000053,84.94000244,0.542902529,"UAGuest",0,"Green",1014,1809,1809,1331.542969,"false","BioR1171",2026-06-21 07:00:00,172,15.0166666666667,3,0,21,7,0,6,2026,2026-06-21 07:00:00,3387.207032
"394662","BiosphereDendrometer_",12,"2026-06-21 14:18:37","2026-06-21T7:18:37",3813,3.499804735,3506.25,27.5,85.16000366,0.544763923,"UAGuest",0,"Green",1013,1804,1803,1329.101563,"false","BioR1171",2026-06-21 07:15:00,172,15.0166666666667,18,15,21,7,0,6,2026,2026-06-21 07:15:00,3384.765626
"394672","BiosphereDendrometer_",12,"2026-06-21 14:33:38","2026-06-21T7:33:38",3814,3.498193264,3507.861328,27.85000038,87.16000366,0.481073469,"UAGuest",0,"Green",1010,1797,1796,1325.683594,"false","BioR1171",2026-06-21 07:30:00,172,15.0166666666667,33,30,21,7,0,6,2026,2026-06-21 07:30:00,3381.347657
"394682","BiosphereDendrometer_",12,"2026-06-21 14:48:39","2026-06-21T7:48:39",3815,3.498193264,3504.638672,28.23999977,89.02999878,0.42044723,"UAGuest",0,"Green",1021,1788,1788,1321.289063,"false","BioR1171",2026-06-21 07:45:00,172,15.0166666666667,48,45,21,7,0,6,2026,2026-06-21 07:45:00,3376.953126
"394692","BiosphereDendrometer_",12,"2026-06-21 15:3:40","2026-06-21T8:3:40",3816,3.499804735,3506.25,28.62999916,88.37999725,0.455554545,"UAGuest",0,"Green",1020,1780,1780,1317.382813,"false","BioR1171",2026-06-21 08:00:00,172,15.0166666666667,3,0,21,8,0,6,2026,2026-06-21 08:00:00,3373.046876
"394702","BiosphereDendrometer_",12,"2026-06-21 15:18:41","2026-06-21T8:18:41",3817,3.494970798,3504.638672,28.90999985,90.15000153,0.392472923,"UAGuest",0,"Green",1015,1775,1774,1314.941406,"false","BioR1171",2026-06-21 08:15:00,172,15.0166666666667,18,15,21,8,0,6,2026,2026-06-21 08:15:00,3370.605469
"394713","BiosphereDendrometer_",12,"2026-06-21 15:33:42","2026-06-21T8:33:42",3818,3.496582031,3504.638672,29.31999969,90.12999725,0.402690619,"UAGuest",0,"Green",1014,1767,1767,1311.035156,"false","BioR1171",2026-06-21 08:30:00,172,15.0166666666667,33,30,21,8,0,6,2026,2026-06-21 08:30:00,3366.699219
"394722","BiosphereDendrometer_",12,"2026-06-21 15:48:43","2026-06-21T8:48:43",3819,3.498193264,3499.804688,29.78000069,89.27999878,0.449103087,"UAGuest",0,"Green",1011,1758,1758,1306.640625,"false","BioR1171",2026-06-21 08:45:00,172,15.0166666666667,48,45,21,8,0,6,2026,2026-06-21 08:45:00,3362.304688
"394732","BiosphereDendrometer_",12,"2026-06-21 16:3:44","2026-06-21T9:3:44",3820,3.496582031,3503.027344,30.45000076,86.98999786,0.566374063,"UAGuest",0,"Green",1021,1747,1746,1301.269531,"false","BioR1171",2026-06-21 09:00:00,172,15.0166666666667,3,0,21,9,0,6,2026,2026-06-21 09:00:00,3356.933594
"394742","BiosphereDendrometer_",12,"2026-06-21 16:18:45","2026-06-21T9:18:45",3821,3.490136623,3498.193359,30.64999962,86.44000244,0.59709996,"UAGuest",0,"Green",1021,1734,1732,1294.921875,"false","BioR1171",2026-06-21 09:15:00,172,15.0166666666667,18,15,21,9,0,6,2026,2026-06-21 09:15:00,3350.585938
"394752","BiosphereDendrometer_",12,"2026-06-21 16:33:46","2026-06-21T9:33:46",3822,3.498193264,3498.193359,30.79000092,85.91999817,0.624969304,"UAGuest",0,"Green",1020,1716,1715,1286.132813,"false","BioR1171",2026-06-21 09:30:00,172,15.0166666666667,33,30,21,9,0,6,2026,2026-06-21 09:30:00,3341.796876
"394762","BiosphereDendrometer_",12,"2026-06-21 16:48:47","2026-06-21T9:48:47",3823,3.493359327,3504.638672,30.90999985,86.58000183,0.599761546,"UAGuest",0,"Green",1016,1697,1698,1276.855469,"false","BioR1171",2026-06-21 09:45:00,172,15.0166666666667,48,45,21,9,0,6,2026,2026-06-21 09:45:00,3332.519532
"394772","BiosphereDendrometer_",12,"2026-06-21 17:4:0","2026-06-21T10:4:0",3824,3.494970798,3503.027344,31.38999939,85.86000061,0.649426162,"null",-100,"Green",1014,1680,1680,1268.554688,"false","BioR1171",2026-06-21 10:00:00,172,15.2166666666667,4,0,21,10,0,6,2026,2026-06-21 10:00:00,3324.218751
"394782","BiosphereDendrometer_",12,"2026-06-21 17:19:51","2026-06-21T10:19:51",3825,3.501415968,3503.027344,31.27000046,87.66999817,0.562450111,"UAGuest",0,"Green",1016,1661,1661,1259.277344,"false","BioR1171",2026-06-21 10:15:00,172,15.85,19,15,21,10,0,6,2026,2026-06-21 10:15:00,3314.941407
"394792","BiosphereDendrometer_",12,"2026-06-21 17:34:52","2026-06-21T10:34:52",3826,3.496582031,3499.804688,31.48999977,87.11000061,0.595384717,"UAGuest",0,"Green",1013,1643,1642,1250.488281,"false","BioR1171",2026-06-21 10:30:00,172,15.0166666666667,34,30,21,10,0,6,2026,2026-06-21 10:30:00,3306.152344
"394802","BiosphereDendrometer_",12,"2026-06-21 17:49:53","2026-06-21T10:49:53",3827,3.493359327,3499.804688,31.56999969,88.56999969,0.530348301,"UAGuest",0,"Green",1013,1622,1621,1240.234375,"false","BioR1171",2026-06-21 10:45:00,172,15.0166666666667,49,45,21,10,0,6,2026,2026-06-21 10:45:00,3295.898438
"394813","BiosphereDendrometer_",12,"2026-06-21 18:4:54","2026-06-21T11:4:54",3828,3.494970798,3493.359375,31.79000092,88.69000244,0.531360507,"UAGuest",0,"Green",1010,1598,1598,1228.515625,"false","BioR1171",2026-06-21 11:00:00,172,15.0166666666667,4,0,21,11,0,6,2026,2026-06-21 11:00:00,3284.179688
"394822","BiosphereDendrometer_",12,"2026-06-21 18:19:55","2026-06-21T11:19:55",3829,3.496582031,3494.970703,32.02999878,88.58000183,0.543859184,"UAGuest",0,"Green",1021,1575,1574,1217.285156,"false","BioR1171",2026-06-21 11:15:00,172,15.0166666666667,19,15,21,11,0,6,2026,2026-06-21 11:15:00,3272.949219
"394832","BiosphereDendrometer_",12,"2026-06-21 18:34:56","2026-06-21T11:34:56",3830,3.496582031,3499.804688,32.24000168,88.26999664,0.565284312,"UAGuest",0,"Green",1018,1552,1552,1206.054688,"false","BioR1171",2026-06-21 11:30:00,172,15.0166666666667,34,30,21,11,0,6,2026,2026-06-21 11:30:00,3261.718751
"394842","BiosphereDendrometer_",12,"2026-06-21 18:49:57","2026-06-21T11:49:57",3831,3.496582031,3498.193359,32.36999893,88.26999664,0.56944263,"UAGuest",0,"Green",1018,1527,1527,1193.847656,"false","BioR1171",2026-06-21 11:45:00,172,15.0166666666667,49,45,21,11,0,6,2026,2026-06-21 11:45:00,3249.511719
"394852","BiosphereDendrometer_",12,"2026-06-21 19:4:58","2026-06-21T12:4:58",3832,3.498193264,3496.582031,32.54000092,87.58999634,0.608249307,"UAGuest",0,"Green",1018,1504,1504,1182.617188,"false","BioR1171",2026-06-21 12:00:00,172,15.0166666666667,4,0,21,12,0,6,2026,2026-06-21 12:00:00,3238.281251
"394862","BiosphereDendrometer_",12,"2026-06-21 19:19:59","2026-06-21T12:19:59",3833,3.493359327,3496.582031,32.70000076,88,0.593470931,"UAGuest",0,"Green",1017,1484,1483,1172.851563,"false","BioR1171",2026-06-21 12:15:00,172,15.0166666666667,19,15,21,12,0,6,2026,2026-06-21 12:15:00,3228.515626
"394872","BiosphereDendrometer_",12,"2026-06-21 19:35:0","2026-06-21T12:35:0",3834,3.490136623,3494.970703,32.93999863,88.29000092,0.586987853,"UAGuest",0,"Green",1017,1464,1464,1163.085938,"false","BioR1171",2026-06-21 12:30:00,172,15.0166666666667,35,30,21,12,0,6,2026,2026-06-21 12:30:00,3218.750001
"394882","BiosphereDendrometer_",12,"2026-06-21 19:50:1","2026-06-21T12:50:1",3835,3.491748095,3496.582031,33.11000061,87.43000031,0.636132896,"UAGuest",0,"Green",1017,1446,1446,1154.296875,"false","BioR1171",2026-06-21 12:45:00,172,15.0166666666667,50,45,21,12,0,6,2026,2026-06-21 12:45:00,3209.960938
"394892","BiosphereDendrometer_",12,"2026-06-21 20:5:2","2026-06-21T13:5:2",3836,3.490136623,3493.359375,33.22000122,86.58000183,0.683347046,"UAGuest",0,"Green",1017,1432,1431,1147.460938,"false","BioR1171",2026-06-21 13:00:00,172,15.0166666666667,5,0,21,13,0,6,2026,2026-06-21 13:00:00,3203.125001
