"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"39299","BiosphereDendrometer_",10,"2026-06-21 3:13:15","2026-06-20T20:13:15",1856,3.585205078,3570.703125,30.95000076,86.37999725,0.610088527,"null",-100,"Green",1017,3222,3221,574.21875,"false","BioR1170",2026-06-20 20:15:00,171,15.2166666666667,13,15,20,20,0,6,2026,2026-06-20 20:15:00,1752.929688
"39300","BiosphereDendrometer_",10,"2026-06-21 3:29:6","2026-06-20T20:29:6",1857,3.590039015,3577.148438,30.81999969,85.11000061,0.662054002,"UAGuest",0,"Green",1013,3241,3241,583.4960938,"false","BioR1170",2026-06-20 20:30:00,171,15.85,29,30,20,20,0,6,2026,2026-06-20 20:30:00,1762.2070318
"39301","BiosphereDendrometer_",10,"2026-06-21 3:44:7","2026-06-20T20:44:7",1858,3.585205078,3569.091797,30.79999924,82.01999664,0.798533976,"UAGuest",0,"Green",1021,3260,3259,592.7734375,"false","BioR1170",2026-06-20 20:45:00,171,15.0166666666667,44,45,20,20,0,6,2026,2026-06-20 20:45:00,1771.4843755
"39302","BiosphereDendrometer_",10,"2026-06-21 3:59:8","2026-06-20T20:59:8",1859,3.583593845,3569.091797,30.71999931,81.5,0.817888081,"UAGuest",0,"Green",1016,3278,3278,601.5625,"false","BioR1170",2026-06-20 21:00:00,171,15.0166666666667,59,0,20,21,0,6,2026,2026-06-20 21:00:00,1780.273438
"39303","BiosphereDendrometer_",10,"2026-06-21 4:14:9","2026-06-20T21:14:9",1860,3.585205078,3572.314453,30.59000015,80.76999664,0.843876958,"UAGuest",0,"Green",1012,3294,3294,609.375,"false","BioR1170",2026-06-20 21:15:00,171,15.0166666666667,14,15,20,21,0,6,2026,2026-06-20 21:15:00,1788.085938
"39304","BiosphereDendrometer_",10,"2026-06-21 4:29:10","2026-06-20T21:29:10",1861,3.583593845,3570.703125,30.48999977,80.12999725,0.866995394,"UAGuest",0,"Green",1021,3311,3310,617.6757813,"false","BioR1170",2026-06-20 21:30:00,171,15.0166666666667,29,30,20,21,0,6,2026,2026-06-20 21:30:00,1796.3867193
"39305","BiosphereDendrometer_",10,"2026-06-21 4:44:11","2026-06-20T21:44:11",1862,3.585205078,3567.480469,30.40999985,80.48999786,0.847403228,"UAGuest",0,"Green",1016,3326,3326,625,"false","BioR1170",2026-06-20 21:45:00,171,15.0166666666667,44,45,20,21,0,6,2026,2026-06-20 21:45:00,1803.710938
"39306","BiosphereDendrometer_",10,"2026-06-21 4:59:12","2026-06-20T21:59:12",1863,3.575537205,3572.314453,30.29000092,79.18000031,0.898115575,"UAGuest",0,"Green",1014,3342,3341,632.8125,"false","BioR1170",2026-06-20 22:00:00,171,15.0166666666667,59,0,20,22,0,6,2026,2026-06-20 22:00:00,1811.523438
"39307","BiosphereDendrometer_",10,"2026-06-21 5:14:13","2026-06-20T22:14:13",1864,3.588427782,3567.480469,30.13999939,78.65000153,0.913101256,"UAGuest",0,"Green",1009,3355,3354,639.1601563,"false","BioR1170",2026-06-20 22:15:00,171,15.0166666666667,14,15,20,22,0,6,2026,2026-06-20 22:15:00,1817.8710943
"39308","BiosphereDendrometer_",10,"2026-06-21 5:29:14","2026-06-20T22:29:14",1865,3.581982374,3570.703125,30.05999947,78.40000153,0.919567347,"UAGuest",0,"Green",1020,3368,3368,645.5078125,"false","BioR1170",2026-06-20 22:30:00,171,15.0166666666667,29,30,20,22,0,6,2026,2026-06-20 22:30:00,1824.2187505
"39309","BiosphereDendrometer_",10,"2026-06-21 5:44:15","2026-06-20T22:44:15",1866,3.57875967,3569.091797,29.95999908,77.94999695,0.93335712,"UAGuest",0,"Green",1014,3381,3381,651.8554688,"false","BioR1170",2026-06-20 22:45:00,171,15.0166666666667,44,45,20,22,0,6,2026,2026-06-20 22:45:00,1830.5664068
"39310","BiosphereDendrometer_",10,"2026-06-21 5:59:16","2026-06-20T22:59:16",1867,3.57875967,3567.480469,29.84000015,77.83000183,0.931994677,"UAGuest",0,"Green",1013,3394,3393,658.203125,"false","BioR1170",2026-06-20 23:00:00,171,15.0166666666667,59,0,20,23,0,6,2026,2026-06-20 23:00:00,1836.914063
"39311","BiosphereDendrometer_",10,"2026-06-21 6:14:17","2026-06-20T23:14:17",1868,3.580371141,3570.703125,29.78000069,77.36000061,0.948478758,"UAGuest",0,"Green",1010,3406,3406,664.0625,"false","BioR1170",2026-06-20 23:15:00,171,15.0166666666667,14,15,20,23,0,6,2026,2026-06-20 23:15:00,1842.773438
"39312","BiosphereDendrometer_",10,"2026-06-21 6:29:18","2026-06-20T23:29:18",1869,3.577148438,3565.869141,29.72999954,77.44000244,0.942415595,"UAGuest",0,"Green",1019,3418,3417,669.921875,"false","BioR1170",2026-06-20 23:30:00,171,15.0166666666667,29,30,20,23,0,6,2026,2026-06-20 23:30:00,1848.632813
"39313","BiosphereDendrometer_",10,"2026-06-21 6:44:19","2026-06-20T23:44:19",1870,3.580371141,3570.703125,29.65999985,77.65000153,0.929893672,"UAGuest",0,"Green",1018,3430,3429,675.78125,"false","BioR1170",2026-06-20 23:45:00,171,15.0166666666667,44,45,20,23,0,6,2026,2026-06-20 23:45:00,1854.492188
"39314","BiosphereDendrometer_",10,"2026-06-21 6:59:20","2026-06-20T23:59:20",1871,3.581982374,3565.869141,29.55999947,76.88999939,0.955999076,"UAGuest",0,"Green",1013,3440,3440,680.6640625,"false","BioR1170",2026-06-21,171,15.0166666666667,59,0,21,0,0,6,2026,2026-06-21,1859.3750005
"39315","BiosphereDendrometer_",10,"2026-06-21 7:14:33","2026-06-21T0:14:33",1872,3.583593845,3564.257813,29.19000053,82.44000244,0.711086392,"null",-100,"Green",1012,3452,3451,686.5234375,"false","BioR1170",2026-06-21 00:15:00,172,15.2166666666667,14,15,21,0,0,6,2026,2026-06-21 00:15:00,1865.2343755
"39316","BiosphereDendrometer_",10,"2026-06-21 7:30:24","2026-06-21T0:30:24",1873,3.590039015,3573.925781,26.80999947,99.01999664,0.034549531,"UAGuest",0,"Green",1012,3498,3497,708.984375,"false","BioR1170",2026-06-21 00:30:00,172,15.85,30,30,21,0,0,6,2026,2026-06-21 00:30:00,1887.695313
"39317","BiosphereDendrometer_",10,"2026-06-21 7:45:25","2026-06-21T0:45:25",1874,3.577148438,3569.091797,26.80999947,99.84999847,0.005288221,"UAGuest",0,"Green",1020,3513,3513,716.3085938,"false","BioR1170",2026-06-21 00:45:00,172,15.0166666666667,45,45,21,0,0,6,2026,2026-06-21 00:45:00,1895.0195318
"39318","BiosphereDendrometer_",10,"2026-06-21 8:0:26","2026-06-21T1:0:26",1875,3.57875967,3564.257813,26.96999931,99.98999786,0.000355932,"UAGuest",0,"Green",1016,3529,3529,724.1210938,"false","BioR1170",2026-06-21 01:00:00,172,15.0166666666667,0,0,21,1,0,6,2026,2026-06-21 01:00:00,1902.8320318
"39319","BiosphereDendrometer_",10,"2026-06-21 8:15:27","2026-06-21T1:15:27",1876,3.580371141,3567.480469,26.67000008,99.98999786,0.000349714,"UAGuest",0,"Green",1013,3549,3548,733.8867188,"false","BioR1170",2026-06-21 01:15:00,172,15.0166666666667,15,15,21,1,0,6,2026,2026-06-21 01:15:00,1912.5976568
"39320","BiosphereDendrometer_",10,"2026-06-21 8:30:28","2026-06-21T1:30:28",1877,3.57875967,3565.869141,26.39999962,99.98999786,0.000344199,"UAGuest",0,"Green",1021,3567,3567,742.6757813,"false","BioR1170",2026-06-21 01:30:00,172,15.0166666666667,30,30,21,1,0,6,2026,2026-06-21 01:30:00,1921.3867193
"39321","BiosphereDendrometer_",10,"2026-06-21 8:45:29","2026-06-21T1:45:29",1878,3.57875967,3567.480469,26.77000046,99.98999786,0.000351776,"UAGuest",0,"Green",1018,3584,3584,750.9765625,"false","BioR1170",2026-06-21 01:45:00,172,15.0166666666667,45,45,21,1,0,6,2026,2026-06-21 01:45:00,1929.6875005
"39322","BiosphereDendrometer_",10,"2026-06-21 9:0:30","2026-06-21T2:0:30",1879,3.573925734,3567.480469,26.61000061,99.98999786,0.000348482,"UAGuest",0,"Green",1015,3599,3599,758.3007813,"false","BioR1170",2026-06-21 02:00:00,172,15.0166666666667,0,0,21,2,0,6,2026,2026-06-21 02:00:00,1937.0117193
"39323","BiosphereDendrometer_",10,"2026-06-21 9:15:31","2026-06-21T2:15:31",1880,3.573925734,3569.091797,26.55999947,99.98999786,0.000347458,"UAGuest",0,"Green",1017,3616,3616,766.6015625,"false","BioR1170",2026-06-21 02:15:00,172,15.0166666666667,15,15,21,2,0,6,2026,2026-06-21 02:15:00,1945.3125005
"39324","BiosphereDendrometer_",10,"2026-06-21 9:30:32","2026-06-21T2:30:32",1881,3.580371141,3564.257813,26.56999969,99.98999786,0.000347663,"UAGuest",0,"Green",1013,3633,3633,774.9023438,"false","BioR1170",2026-06-21 02:30:00,172,15.0166666666667,30,30,21,2,0,6,2026,2026-06-21 02:30:00,1953.6132818
"39325","BiosphereDendrometer_",10,"2026-06-21 9:45:33","2026-06-21T2:45:33",1882,3.580371141,3565.869141,26.42000008,99.98999786,0.000344605,"UAGuest",0,"Green",1011,3643,3643,779.7851563,"false","BioR1170",2026-06-21 02:45:00,172,15.0166666666667,45,45,21,2,0,6,2026,2026-06-21 02:45:00,1958.4960943
"39326","BiosphereDendrometer_",10,"2026-06-21 10:0:34","2026-06-21T3:0:34",1883,3.577148438,3569.091797,26.35000038,99.98999786,0.000343186,"UAGuest",0,"Green",1012,3652,3652,784.1796875,"false","BioR1170",2026-06-21 03:00:00,172,15.0166666666667,0,0,21,3,0,6,2026,2026-06-21 03:00:00,1962.8906255
"39327","BiosphereDendrometer_",10,"2026-06-21 10:15:35","2026-06-21T3:15:35",1884,3.575537205,3564.257813,26.14999962,99.98999786,0.000339161,"UAGuest",0,"Green",1011,3665,3664,790.5273438,"false","BioR1170",2026-06-21 03:15:00,172,15.0166666666667,15,15,21,3,0,6,2026,2026-06-21 03:15:00,1969.2382818
"39328","BiosphereDendrometer_",10,"2026-06-21 10:30:36","2026-06-21T3:30:36",1885,3.580371141,3564.257813,26.07999992,99.98999786,0.000337761,"UAGuest",0,"Green",1019,3675,3674,795.4101563,"false","BioR1170",2026-06-21 03:30:00,172,15.0166666666667,30,30,21,3,0,6,2026,2026-06-21 03:30:00,1974.1210943
"39329","BiosphereDendrometer_",10,"2026-06-21 10:45:37","2026-06-21T3:45:37",1886,3.577148438,3565.869141,26.03000069,99.98999786,0.000336765,"UAGuest",0,"Green",1018,3686,3685,800.78125,"false","BioR1170",2026-06-21 03:45:00,172,15.0166666666667,45,45,21,3,0,6,2026,2026-06-21 03:45:00,1979.492188
"39330","BiosphereDendrometer_",10,"2026-06-21 11:0:38","2026-06-21T4:0:38",1887,3.575537205,3562.646484,26.04999924,99.98999786,0.000337163,"UAGuest",0,"Green",1019,3696,3696,805.6640625,"false","BioR1170",2026-06-21 04:00:00,172,15.0166666666667,0,0,21,4,0,6,2026,2026-06-21 04:00:00,1984.3750005
"39331","BiosphereDendrometer_",10,"2026-06-21 11:15:51","2026-06-21T4:15:51",1888,3.575537205,3570.703125,25.92000008,99.98999786,0.000334582,"null",-100,"Green",1015,3706,3706,810.546875,"false","BioR1170",2026-06-21 04:15:00,172,15.2166666666667,15,15,21,4,0,6,2026,2026-06-21 04:15:00,1989.257813
"39332","BiosphereDendrometer_",10,"2026-06-21 11:31:42","2026-06-21T4:31:42",1889,3.583593845,3570.703125,25.87999916,99.94999695,0.001668757,"UAGuest",0,"Green",1017,3718,3717,816.40625,"false","BioR1170",2026-06-21 04:30:00,172,15.85,31,30,21,4,0,6,2026,2026-06-21 04:30:00,1995.117188
"39333","BiosphereDendrometer_",10,"2026-06-21 11:46:43","2026-06-21T4:46:43",1890,3.577148438,3564.257813,25.88999939,99.52999878,0.015694885,"UAGuest",0,"Green",1013,3727,3726,820.8007813,"false","BioR1170",2026-06-21 04:45:00,172,15.0166666666667,46,45,21,4,0,6,2026,2026-06-21 04:45:00,1999.5117193
"39334","BiosphereDendrometer_",10,"2026-06-21 12:1:44","2026-06-21T5:1:44",1891,3.581982374,3559.423828,25.95000076,99.12999725,0.029155536,"UAGuest",0,"Green",1016,3735,3736,824.7070313,"false","BioR1170",2026-06-21 05:00:00,172,15.0166666666667,1,0,21,5,0,6,2026,2026-06-21 05:00:00,2003.4179693
"39335","BiosphereDendrometer_",10,"2026-06-21 12:16:45","2026-06-21T5:16:45",1892,3.57070303,3561.035156,25.93000031,98.38999939,0.053890597,"UAGuest",0,"Green",1015,3746,3745,830.078125,"false","BioR1170",2026-06-21 05:15:00,172,15.0166666666667,16,15,21,5,0,6,2026,2026-06-21 05:15:00,2008.789063
"39336","BiosphereDendrometer_",10,"2026-06-21 12:31:46","2026-06-21T5:31:46",1893,3.575537205,3564.257813,25.40999985,96.94000244,0.099317379,"UAGuest",0,"Green",1015,3753,3754,833.4960938,"false","BioR1170",2026-06-21 05:30:00,172,15.0166666666667,31,30,21,5,0,6,2026,2026-06-21 05:30:00,2012.2070318
"39337","BiosphereDendrometer_",10,"2026-06-21 12:46:47","2026-06-21T5:46:47",1894,3.572314501,3562.646484,25.03000069,95.87000275,0.131051257,"UAGuest",0,"Green",1017,3762,3761,837.890625,"false","BioR1170",2026-06-21 05:45:00,172,15.0166666666667,46,45,21,5,0,6,2026,2026-06-21 05:45:00,2016.601563
"39338","BiosphereDendrometer_",10,"2026-06-21 13:1:48","2026-06-21T6:1:48",1895,3.575537205,3562.646484,25.11000061,96.33999634,0.116692036,"UAGuest",0,"Green",1017,3769,3769,841.3085938,"false","BioR1170",2026-06-21 06:00:00,172,15.0166666666667,1,0,21,6,0,6,2026,2026-06-21 06:00:00,2020.0195318
"39339","BiosphereDendrometer_",10,"2026-06-21 13:16:49","2026-06-21T6:16:49",1896,3.580371141,3562.646484,25.22999954,95.37999725,0.148354903,"UAGuest",0,"Green",1015,3774,3774,843.75,"false","BioR1170",2026-06-21 06:15:00,172,15.0166666666667,16,15,21,6,0,6,2026,2026-06-21 06:15:00,2022.460938
"39340","BiosphereDendrometer_",10,"2026-06-21 13:31:50","2026-06-21T6:31:50",1897,3.57875967,3554.589844,25.37999916,94.80000305,0.168474421,"UAGuest",0,"Green",1015,3777,3777,845.2148438,"false","BioR1170",2026-06-21 06:30:00,172,15.0166666666667,31,30,21,6,0,6,2026,2026-06-21 06:30:00,2023.9257818
"39341","BiosphereDendrometer_",10,"2026-06-21 13:46:51","2026-06-21T6:46:51",1898,3.580371141,3557.8125,25.63999939,95.01000214,0.164184019,"UAGuest",0,"Green",1015,3779,3779,846.1914063,"false","BioR1170",2026-06-21 06:45:00,172,15.0166666666667,46,45,21,6,0,6,2026,2026-06-21 06:45:00,2024.9023443
"39342","BiosphereDendrometer_",10,"2026-06-21 14:1:52","2026-06-21T7:1:52",1899,3.572314501,3561.035156,25.90999985,95.20999908,0.160143524,"UAGuest",0,"Green",1013,3780,3780,846.6796875,"false","BioR1170",2026-06-21 07:00:00,172,15.0166666666667,1,0,21,7,0,6,2026,2026-06-21 07:00:00,2025.3906255
"39343","BiosphereDendrometer_",10,"2026-06-21 14:16:53","2026-06-21T7:16:53",1900,3.577148438,3561.035156,26.25,93.08000183,0.236049309,"UAGuest",0,"Green",1013,3780,3780,846.6796875,"false","BioR1170",2026-06-21 07:15:00,172,15.0166666666667,16,15,21,7,0,6,2026,2026-06-21 07:15:00,2025.3906255
"39344","BiosphereDendrometer_",10,"2026-06-21 14:31:54","2026-06-21T7:31:54",1901,3.575537205,3557.8125,26.53000069,93.06999969,0.240323856,"UAGuest",0,"Green",1011,3779,3779,846.1914063,"false","BioR1170",2026-06-21 07:30:00,172,15.0166666666667,31,30,21,7,0,6,2026,2026-06-21 07:30:00,2024.9023443
"39345","BiosphereDendrometer_",10,"2026-06-21 14:46:55","2026-06-21T7:46:55",1902,3.577148438,3557.8125,26.90999985,93.77999878,0.22057499,"UAGuest",0,"Green",1012,3776,3776,844.7265625,"false","BioR1170",2026-06-21 07:45:00,172,15.0166666666667,46,45,21,7,0,6,2026,2026-06-21 07:45:00,2023.4375005
"39346","BiosphereDendrometer_",10,"2026-06-21 15:1:56","2026-06-21T8:1:56",1903,3.572314501,3557.8125,27.21999931,94.51999664,0.197897777,"UAGuest",0,"Green",1022,3771,3771,842.2851563,"false","BioR1170",2026-06-21 08:00:00,172,15.0166666666667,1,0,21,8,0,6,2026,2026-06-21 08:00:00,2020.9960943
"39347","BiosphereDendrometer_",10,"2026-06-21 15:17:9","2026-06-21T8:17:9",1904,3.577148438,3556.201172,27.59000015,95.66999817,0.159788817,"null",-100,"Green",1017,3766,3765,839.84375,"false","BioR1170",2026-06-21 08:15:00,172,15.2166666666667,17,15,21,8,0,6,2026,2026-06-21 08:15:00,2018.554688
"39348","BiosphereDendrometer_",10,"2026-06-21 15:33:0","2026-06-21T8:33:0",1905,3.588427782,3565.869141,27.95999908,96.72000122,0.123681076,"UAGuest",0,"Green",1017,3758,3757,835.9375,"false","BioR1170",2026-06-21 08:30:00,172,15.85,33,30,21,8,0,6,2026,2026-06-21 08:30:00,2014.648438
"39349","BiosphereDendrometer_",10,"2026-06-21 15:48:2","2026-06-21T8:48:2",1906,3.572314501,3564.257813,28.28000069,97.52999878,0.094887927,"UAGuest",0,"Green",1016,3748,3747,831.0546875,"false","BioR1170",2026-06-21 08:45:00,172,15.0333333333333,48,45,21,8,0,6,2026,2026-06-21 08:45:00,2009.7656255
"39350","BiosphereDendrometer_",10,"2026-06-21 16:3:3","2026-06-21T9:3:3",1907,3.575537205,3565.869141,28.57999992,98.04000092,0.076618053,"UAGuest",0,"Green",1014,3735,3735,824.7070313,"false","BioR1170",2026-06-21 09:00:00,172,15.0166666666667,3,0,21,9,0,6,2026,2026-06-21 09:00:00,2003.4179693
"39351","BiosphereDendrometer_",10,"2026-06-21 16:18:4","2026-06-21T9:18:4",1908,3.573925734,3554.589844,28.51000023,97.62999725,0.092270136,"UAGuest",0,"Green",1015,3721,3722,817.8710938,"false","BioR1170",2026-06-21 09:15:00,172,15.0166666666667,18,15,21,9,0,6,2026,2026-06-21 09:15:00,1996.5820318
"39352","BiosphereDendrometer_",10,"2026-06-21 16:33:5","2026-06-21T9:33:5",1909,3.57875967,3561.035156,28.60000038,98.01000214,0.077880979,"UAGuest",0,"Green",1014,3706,3706,810.546875,"false","BioR1170",2026-06-21 09:30:00,172,15.0166666666667,33,30,21,9,0,6,2026,2026-06-21 09:30:00,1989.257813
"39353","BiosphereDendrometer_",10,"2026-06-21 16:48:6","2026-06-21T9:48:6",1910,3.572314501,3559.423828,28.71999931,98.47000122,0.060296085,"UAGuest",0,"Green",1015,3689,3688,802.2460938,"false","BioR1170",2026-06-21 09:45:00,172,15.0166666666667,48,45,21,9,0,6,2026,2026-06-21 09:45:00,1980.9570318
"39354","BiosphereDendrometer_",10,"2026-06-21 17:3:7","2026-06-21T10:3:7",1911,3.575537205,3564.257813,28.90999985,98.65000153,0.053790599,"UAGuest",0,"Green",1014,3669,3669,792.4804688,"false","BioR1170",2026-06-21 10:00:00,172,15.0166666666667,3,0,21,10,0,6,2026,2026-06-21 10:00:00,1971.1914068
"39355","BiosphereDendrometer_",10,"2026-06-21 17:18:8","2026-06-21T10:18:8",1912,3.575537205,3559.423828,29.02000046,98.5,0.060148615,"UAGuest",0,"Green",1015,3649,3649,782.7148438,"false","BioR1170",2026-06-21 10:15:00,172,15.0166666666667,18,15,21,10,0,6,2026,2026-06-21 10:15:00,1961.4257818
"39356","BiosphereDendrometer_",10,"2026-06-21 17:33:9","2026-06-21T10:33:9",1913,3.57070303,3559.423828,29.21999931,98.88999939,0.045026932,"UAGuest",0,"Green",1017,3630,3629,773.4375,"false","BioR1170",2026-06-21 10:30:00,172,15.0166666666667,33,30,21,10,0,6,2026,2026-06-21 10:30:00,1952.148438
"39357","BiosphereDendrometer_",10,"2026-06-21 17:48:10","2026-06-21T10:48:10",1914,3.573925734,3561.035156,29.45000076,99.15000153,0.034940187,"UAGuest",0,"Green",1018,3611,3610,764.1601563,"false","BioR1170",2026-06-21 10:45:00,172,15.0166666666667,48,45,21,10,0,6,2026,2026-06-21 10:45:00,1942.8710943
"39358","BiosphereDendrometer_",10,"2026-06-21 18:3:11","2026-06-21T11:3:11",1915,3.57070303,3561.035156,29.64999962,99.08999634,0.037839759,"UAGuest",0,"Green",1021,3590,3590,753.90625,"false","BioR1170",2026-06-21 11:00:00,172,15.0166666666667,3,0,21,11,0,6,2026,2026-06-21 11:00:00,1932.617188
"39359","BiosphereDendrometer_",10,"2026-06-21 18:18:12","2026-06-21T11:18:12",1916,3.572314501,3562.646484,29.84000015,98.93000031,0.044981208,"UAGuest",0,"Green",1022,3573,3571,745.6054688,"false","BioR1170",2026-06-21 11:15:00,172,15.0166666666667,18,15,21,11,0,6,2026,2026-06-21 11:15:00,1924.3164068
"39360","BiosphereDendrometer_",10,"2026-06-21 18:33:13","2026-06-21T11:33:13",1917,3.569091797,3559.423828,30.06999969,99,0.042596944,"UAGuest",0,"Green",1013,3554,3554,736.328125,"false","BioR1170",2026-06-21 11:30:00,172,15.0166666666667,33,30,21,11,0,6,2026,2026-06-21 11:30:00,1915.039063
"39361","BiosphereDendrometer_",10,"2026-06-21 18:48:14","2026-06-21T11:48:14",1918,3.569091797,3559.423828,30.20999908,98.73999786,0.054104477,"UAGuest",0,"Green",1015,3536,3536,727.5390625,"false","BioR1170",2026-06-21 11:45:00,172,15.0166666666667,48,45,21,11,0,6,2026,2026-06-21 11:45:00,1906.2500005
"39362","BiosphereDendrometer_",10,"2026-06-21 19:3:15","2026-06-21T12:3:15",1919,3.569091797,3561.035156,30.37000084,98.51999664,0.064135946,"UAGuest",0,"Green",1018,3516,3516,717.7734375,"false","BioR1170",2026-06-21 12:00:00,172,15.0166666666667,3,0,21,12,0,6,2026,2026-06-21 12:00:00,1896.4843755
"39363","BiosphereDendrometer_",10,"2026-06-21 19:18:28","2026-06-21T12:18:28",1920,3.569091797,3556.201172,30.54000092,98.52999878,0.064324558,"null",-100,"Green",1021,3498,3498,708.984375,"false","BioR1170",2026-06-21 12:15:00,172,15.2166666666667,18,15,21,12,0,6,2026,2026-06-21 12:15:00,1887.695313
"39364","BiosphereDendrometer_",10,"2026-06-21 19:34:19","2026-06-21T12:34:19",1921,3.577148438,3564.257813,30.69000053,98.44999695,0.068408616,"UAGuest",0,"Green",1013,3481,3480,700.6835938,"false","BioR1170",2026-06-21 12:30:00,172,15.85,34,30,21,12,0,6,2026,2026-06-21 12:30:00,1879.3945318
"39365","BiosphereDendrometer_",10,"2026-06-21 19:49:20","2026-06-21T12:49:20",1922,3.569091797,3554.589844,30.82999992,96.69999695,0.146811813,"UAGuest",0,"Green",1013,3465,3463,692.8710938,"false","BioR1170",2026-06-21 12:45:00,172,15.0166666666667,49,45,21,12,0,6,2026,2026-06-21 12:45:00,1871.5820318
"39366","BiosphereDendrometer_",10,"2026-06-21 20:4:21","2026-06-21T13:4:21",1923,3.573925734,3559.423828,30.95999908,96.23999786,0.168519929,"UAGuest",0,"Green",1019,3449,3448,685.0585938,"false","BioR1170",2026-06-21 13:00:00,172,15.0166666666667,4,0,21,13,0,6,2026,2026-06-21 13:00:00,1863.7695318
"39367","BiosphereDendrometer_",10,"2026-06-21 20:19:22","2026-06-21T13:19:22",1924,3.569091797,3554.589844,31.10000038,96.56999969,0.154959455,"UAGuest",0,"Green",1010,3433,3433,677.2460938,"false","BioR1170",2026-06-21 13:15:00,172,15.0166666666667,19,15,21,13,0,6,2026,2026-06-21 13:15:00,1855.9570318
"39368","BiosphereDendrometer_",10,"2026-06-21 20:34:23","2026-06-21T13:34:23",1925,3.569091797,3561.035156,31.25,97.15000153,0.129858866,"UAGuest",0,"Green",1014,3420,3419,670.8984375,"false","BioR1170",2026-06-21 13:30:00,172,15.0166666666667,34,30,21,13,0,6,2026,2026-06-21 13:30:00,1849.6093755
