Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,4,29,10,30,14,56.97097097,47.40940941,NA,NA,44.91941942,38.44544545,NA,NA,0.388357264,0.356056809,5.3663093,0.136970397,-0.02250739,3.313932663,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 10:30,4.340120981,0.402868087
26,4,29,11,0,14,57.46896897,43.42542543,67.92692693,NA,39.44144144,33.46546547,NA,NA,0.462033969,0.428309989,6.471459872,0.201015935,0.021619613,4.27461573,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 11:00,5.373037801,0.498747723
26,4,29,11,30,14,49.998999,43.92342342,74.8988989,NA,43.92342342,30.97547548,NA,NA,0.671460149,0.655541542,9.612852582,0.294622192,0.079836672,5.678709587,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 11:30,7.645781085,0.709713211
26,4,29,12,0,14,45.41741742,41.43343343,96.52702703,NA,35.45745746,27.98748749,NA,NA,0.872856809,0.823376086,12.63380248,0.351561595,0.056615832,6.532800628,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 12:00,9.583301553,0.889561922
26,4,29,12,30,14,42.42942943,42.42942943,88.4009009,73.9029029,35.95545546,29.97947948,NA,NA,0.92131685,0.905218133,13.36070309,0.379852442,0.068648578,6.957163335,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 12:30,10.15893321,0.942994447
26,4,29,13,0,14,44.91941942,40.93543544,94.91841842,73.9029029,37.94744745,28.48548549,NA,NA,0.870706518,0.828095155,12.60154811,0.349254293,0.050279601,6.498191106,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 13:00,9.549869609,0.886458629
26,4,29,13,30,14,48.20620621,39.93943944,72.90690691,96.41241241,38.94344344,28.48548549,NA,NA,0.749069932,0.679900036,10.77699932,0.279985451,0.004131066,5.459158473,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 13:30,8.118078894,0.753553858
26,4,29,14,0,14,45.41741742,43.42542543,83.42842843,76.49249249,37.44944945,27.98748749,NA,NA,0.775827186,0.714744711,11.17835813,0.298798894,0.012491038,5.741360108,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 14:00,8.45985912,0.785279321
26,4,29,14,30,14,45.91541542,41.93143143,81.97047047,NA,36.95145145,30.47747748,NA,NA,0.731382222,0.643993578,10.51168367,0.262012187,-0.01699241,5.189559513,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 14:30,7.850621592,0.728727359
26,4,29,15,0,14,49.8993994,37.44944945,69.91891892,NA,40.93543544,30.47747748,NA,NA,0.615144969,0.515867336,8.76812488,0.196858374,-0.052621812,4.212252309,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 15:00,6.490188595,0.602446308
26,4,29,15,30,14,48.40540541,36.45345345,NA,NA,43.92342342,29.48148148,NA,NA,0.451946369,0.378736411,6.320145882,0.116109928,-0.09926277,3.001025631,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 15:30,4.660585757,0.43261496
26,4,29,16,0,14,46.91141141,38.94344344,0.398398398,NA,39.44144144,30.47747748,NA,NA,0.306040249,0.252584235,4.131554076,0.034544203,-0.167472297,1.777539754,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 16:00,2.954546915,0.274253337
26,4,29,16,30,14,46.41341341,39.44144144,4.481981982,NA,48.9034034,31.97147147,NA,NA,0.280246251,0.232236531,3.744644106,0.019949375,-0.160880344,1.558617323,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 16:30,2.651630714,0.246135395
26,4,29,17,0,14,52.68818819,38.94344344,48.40540541,10.45795796,48.7042042,31.47347347,NA,NA,0.19595978,0.155107036,2.480347044,-0.023013743,-0.155976908,0.914170563,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 17:00,1.697258803,0.157546624
26,4,29,17,30,14,52.48898899,40.43743744,NA,NA,42.42942943,32.46946947,NA,NA,0.104343935,0.098888346,1.10610937,-0.047507457,-0.157608737,0.546764853,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 17:30,0.826437112,0.076713331
26,4,29,18,0,14,47.40940941,37.94744745,17.46596597,1.991991992,45.91541542,33.46546547,NA,NA,0.064449243,0.046055409,0.507688984,-0.066363278,-0.164932681,0.263927533,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 18:00,0.385808259,0.035812328
26,4,29,18,30,14,50.496997,38.44544545,37.94744745,35.95545546,42.92742743,34.46146146,NA,NA,0.037801622,0.028202315,0.107974666,-0.07852342,-0.168927206,0.081525401,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 18:30,0.094750033,0.008795092
26,4,29,19,0,14,48.7042042,39.44144144,0.398398398,NA,42.92742743,32.96746747,NA,NA,0.020974637,0.015746767,-0.144430101,-0.079127895,-0.162140256,0.07245828,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 19:00,-0.035985911,-0.003340362
26,4,29,19,30,14,51.69219219,40.93543544,25.1986987,NA,47.90740741,32.46946947,NA,NA,0.031785636,0.017610518,0.017734888,-0.082860478,-0.164928701,0.016469534,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 19:30,0.017102211,0.001587498
26,4,29,20,0,14,51.69219219,43.92342342,NA,65.43693694,49.7002002,33.96346346,NA,NA,0.053516889,0.027557517,0.343703681,-0.079056885,-0.166209396,0.073523424,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 20:00,0.208613552,0.019364378
26,4,29,20,30,14,48.9034034,39.44144144,6.866366366,21.41391391,46.91141141,33.46546547,NA,NA,0.044406424,0.016098694,0.207046695,-0.075428905,-0.168472762,0.127943134,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 20:30,0.167494915,0.015547575
26,4,29,21,0,14,48.9034034,44.22222222,NA,26.99149149,45.41741742,33.46546547,NA,NA,0.048273749,0.017260407,0.265056576,-0.080272768,-0.163393958,0.055285186,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 21:00,0.160170881,0.014867728
26,4,29,21,30,14,56.67217217,42.92742743,0.398398398,80.67567568,45.41741742,33.46546547,NA,NA,0.038257672,0.022363596,0.114815421,-0.077408468,-0.160317812,0.098249678,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 21:30,0.10653255,0.009888794
26,4,29,22,0,14,48.40540541,41.43343343,NA,70.46396396,43.92342342,34.46146146,NA,NA,0.056678474,0.020858456,0.391127448,-0.074214349,-0.161425226,0.14616147,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 22:00,0.268644459,0.024936696
26,4,29,22,30,14,49.4014014,39.93943944,37.94744745,21.41391391,44.91941942,34.95945946,NA,NA,0.06658606,0.035563669,0.539741247,-0.066564165,-0.16382784,0.260914229,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 22:30,0.400327738,0.037160086
26,4,29,23,0,14,49.8993994,39.44144144,0.398398398,NA,46.41341341,33.46546547,NA,NA,0.053649704,0.018229291,0.345695909,-0.067426492,-0.152259942,0.247979325,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 23:00,0.296837617,0.027553703
26,4,29,23,30,14,52.98698699,40.93543544,NA,15.43793794,44.91941942,33.46546547,NA,NA,0.055669002,0.029383328,0.375985378,-0.064112615,-0.145846955,0.297687486,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 23:30,0.336836432,0.031266559
26,4,30,0,0,14,55.47697698,40.93543544,0.398398398,NA,50.1981982,34.46146146,NA,NA,0.048943125,0.02949893,0.275097215,-0.066612346,-0.144529222,0.260191514,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026,0.267644364,0.024843863
26,4,30,0,30,14,48.40540541,38.44544545,0.398398398,58.46496496,43.42542543,34.46146146,NA,NA,0.069239184,0.02344489,0.579538097,-0.076695433,-0.160521359,0.108945206,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 0:30,0.344241652,0.031953942
26,4,30,1,0,14,47.90740741,40.93543544,NA,26.99149149,44.91941942,34.95945946,NA,NA,0.029294482,-0.012172155,-0.019632432,-0.086077816,-0.150355289,-0.031790539,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 1:00,-0.025711485,-0.002386647
26,4,30,1,30,14,51.49299299,43.22622623,2.477477477,9.90990991,48.40540541,36.45345345,NA,NA,-0.000500809,-0.017970989,-0.466561797,-0.103505998,-0.165874144,-0.293213267,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 1:30,-0.379887532,-0.035262741
26,4,30,2,0,14,49.4014014,38.94344344,NA,NA,42.42942943,34.95945946,NA,NA,-0.006296931,-0.027523765,-0.553503623,-0.091033599,-0.165947818,-0.106127275,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 2:00,-0.329815449,-0.030614842
26,4,30,2,30,14,53.18618619,39.44144144,NA,3.485985986,49.7002002,35.95545546,NA,NA,-0.006936342,-0.031810474,-0.563094788,-0.09745782,-0.162601571,-0.202490602,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 2:30,-0.382792695,-0.035532411
26,4,30,3,0,14,52.98698699,43.42542543,NA,0.497997998,49.4014014,35.95545546,NA,NA,-0.006001209,-0.025576354,-0.549067788,-0.100590912,-0.161063937,-0.249486973,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 3:00,-0.399277381,-0.037062588
26,4,30,3,30,14,48.9034034,42.42942943,0.398398398,0.398398398,44.91941942,34.95945946,NA,NA,-0.01212245,-0.027603109,-0.640886411,-0.09500065,-0.155723211,-0.165633045,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 3:30,-0.403259728,-0.037432246
26,4,30,4,0,14,50.496997,41.93143143,NA,1.493993994,46.91141141,35.45745746,NA,NA,-0.001595699,-0.029878695,-0.482985142,-0.090057045,-0.146915055,-0.091478965,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 4:00,-0.287232053,-0.026662074
26,4,30,4,30,14,51.99099099,44.72022022,NA,0.995995996,42.92742743,36.45345345,NA,NA,0.002384986,-0.018915831,-0.423274862,-0.092736098,-0.153395263,-0.131664761,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 4:30,-0.277469811,-0.025755902
26,4,30,5,0,14,49.4014014,40.43743744,NA,NA,45.41741742,35.15865866,NA,NA,0.021208621,-0.003650179,-0.140920338,-0.081339714,-0.153354151,0.039280991,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 5:00,-0.050819674,-0.004717294
26,4,30,5,30,14,47.40940941,38.94344344,NA,NA,44.91941942,35.95545546,NA,NA,0.014663575,-0.008105214,-0.239096026,-0.082126526,-0.159791612,0.027478813,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 5:30,-0.105808607,-0.009821595
26,4,30,6,0,14,51.19419419,42.42942943,0.497997998,98.4044044,47.90740741,35.45745746,NA,NA,0.025234252,-0.003777061,-0.080535871,-0.083382788,-0.152533999,0.008634889,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 6:00,-0.035950491,-0.003337074
26,4,30,6,30,14,52.19019019,43.42542543,51.49299299,0.398398398,46.91141141,34.46146146,NA,NA,0.025971306,0.011021243,-0.06948007,-0.066888867,-0.138629591,0.256043695,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 6:30,0.093281812,0.008658806
26,4,30,7,0,14,53.98298298,45.21821822,89.93843844,2.48998999,44.42142142,36.45345345,NA,NA,0.045549549,0.030239885,0.224193581,-0.054009162,-0.134175153,0.449239276,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 7:00,0.336716428,0.03125542
26,4,30,7,30,14,55.17817818,41.93143143,0.398398398,0.398398398,48.40540541,37.44944945,NA,NA,0.071922774,0.063996759,0.619791952,-0.03593918,-0.120918811,0.720289002,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 7:30,0.670040477,0.062195945
26,4,30,8,0,14,50.99499499,44.91941942,4.481981982,5.477977978,52.98698699,36.15465465,NA,NA,0.123626842,0.109677643,1.395352976,-0.006650023,-0.109685989,1.159626353,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 8:00,1.277489665,0.118581906
26,4,30,8,30,14,51.99099099,44.91941942,0.398398398,0.398398398,44.91941942,33.96346346,NA,NA,0.215028609,0.182286895,2.766379484,0.028644632,-0.090780331,1.689046184,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 8:30,2.227712834,0.206785574
26,4,30,9,0,14,61.15415415,43.92342342,NA,NA,53.48498498,35.45745746,NA,NA,0.255389303,0.231620311,3.371789888,0.060322661,-0.073564449,2.164216614,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 9:00,2.768003251,0.256937578
26,4,30,9,30,14,51.49299299,41.93143143,0.398398398,76.49249249,44.91941942,33.96346346,NA,NA,0.311501906,0.282495132,4.213478933,0.084470861,-0.064247833,2.526439625,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 9:30,3.369959279,0.312813641
26,4,30,10,0,14,58.96296296,43.42542543,56.17417417,NA,48.40540541,34.66066066,NA,NA,0.321823986,0.284592175,4.36831013,0.102799557,-0.053263781,2.80137006,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 10:00,3.584840095,0.332759772
26,4,30,10,30,14,53.98298298,45.91541542,18.92392392,47.70820821,48.40540541,34.46146146,NA,NA,0.361319716,0.330682431,4.960746078,0.142468402,-0.017484864,3.396402727,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 10:30,4.178574402,0.387872661
26,4,30,11,0,14,55.47697698,48.9034034,60.95495495,NA,39.44144144,33.96346346,NA,NA,0.506592194,0.472835567,7.139833252,0.20974666,0.02397751,4.405576611,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 11:00,5.772704931,0.535846489
26,4,30,11,30,14,49.4014014,47.90740741,NA,97.90640641,36.95145145,31.47347347,NA,NA,0.673631424,0.634204645,9.645421703,0.280294953,0.062204074,5.463800997,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 11:30,7.55461135,0.701250457
26,4,30,12,0,14,44.91941942,49.8993994,27.95045045,NA,43.72422422,32.46946947,NA,NA,0.772352295,0.747716091,11.12623477,0.33710373,0.125916123,6.315932661,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 12:00,8.721083714,0.809527274
26,4,30,12,30,14,46.41341341,45.41741742,51.92792793,89.73923924,34.95945946,31.97147147,NA,NA,0.822045445,0.799304792,11.87163202,0.366168844,0.155067916,6.751909357,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 12:30,9.311770689,0.864357297
26,4,30,13,0,14,42.92742743,43.42542543,90.08558559,54.50900901,38.24624625,33.46546547,NA,NA,0.848648175,0.825091112,12.27067297,0.397064851,0.171989092,7.215349462,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 13:00,9.743011214,0.904386837
26,4,30,13,30,14,47.90740741,45.41741742,69.91891892,92.92642643,37.94744745,32.46946947,NA,NA,0.637787375,0.560524328,9.107760971,0.254530881,0.070701739,5.077339923,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 13:30,7.092550447,0.658360041
26,4,30,14,0,14,44.91941942,42.42942943,95.92792793,97.50800801,37.94744745,30.47747748,NA,NA,0.814251611,0.739178606,11.75472451,0.360004045,0.120386202,6.659437379,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 14:00,9.207080945,0.854639559
26,4,30,14,30,14,49.4014014,43.42542543,81.47247247,NA,35.95545546,31.97147147,NA,NA,0.741177232,0.653212338,10.65860882,0.311512545,0.072608824,5.932064874,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 14:30,8.295336845,0.770007679
26,4,30,15,0,14,51.99099099,41.93143143,34.49099099,NA,41.93143143,35.45745746,NA,NA,0.571710589,0.497003544,8.116609171,0.238591985,0.044743256,4.838256482,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 15:00,6.477432826,0.601262264
26,4,30,15,30,14,49.4014014,45.41741742,NA,NA,43.22622623,31.97147147,NA,NA,0.524069155,0.478517819,7.401987661,0.204678563,0.019933063,4.329555156,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 15:30,5.865771408,0.544485307
26,4,30,16,0,14,47.40940941,42.92742743,92.92642643,11.45395395,40.93543544,34.95945946,NA,NA,0.415649324,0.339271102,5.775690204,0.11134562,-0.048972996,2.929561,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 16:00,4.352625602,0.404028817
26,4,30,16,30,14,50.496997,41.93143143,NA,70.46396396,38.44544545,31.97147147,NA,NA,0.259568715,0.217777256,3.434481073,0.042933491,-0.082372315,1.903379065,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 16:30,2.668930069,0.247741193
26,4,30,17,0,14,44.91941942,39.44144144,0.398398398,94.71921922,40.43743744,34.95945946,NA,NA,0.169208475,0.139144028,2.079077473,-0.002825151,-0.119634779,1.216999438,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 17:00,1.648038456,0.152977786
26,4,30,17,30,14,45.41741742,42.42942943,NA,2.48998999,41.43343343,36.45345345,NA,NA,0.083933311,0.056241371,0.799950002,-0.047335962,-0.139490193,0.54933728,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 17:30,0.674643641,0.06262323
26,4,30,18,0,14,45.91541542,37.94744745,NA,NA,42.92742743,34.46146146,NA,NA,0.059983784,0.012398727,0.440707102,-0.064321282,-0.160751551,0.294557471,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 18:00,0.367632286,0.034125158
26,4,30,18,30,14,45.41741742,40.93543544,20.91591592,0.398398398,40.43743744,33.46546547,NA,NA,0.026900733,0.015022816,-0.055538656,-0.077271348,-0.152575843,0.100306486,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 18:30,0.022383915,0.002077768
26,4,30,19,0,14,47.90740741,40.93543544,79.67967968,66.43293293,41.43343343,34.95945946,NA,NA,0.011980868,-0.002498877,-0.279336632,-0.08546609,-0.159589715,-0.022614652,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 19:00,-0.150975642,-0.014014187
26,4,30,19,30,14,48.9034034,45.21821822,NA,0.398398398,44.91941942,36.45345345,NA,NA,0.019402029,0.001242177,-0.168019216,-0.07739331,-0.1501832,0.098477054,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 19:30,-0.034771081,-0.003227596
26,4,30,20,0,14,50.99499499,39.93943944,24.2027027,0.995995996,47.40940941,34.46146146,NA,NA,0.024405711,0.001741992,-0.092963993,-0.07587227,-0.152553934,0.121292651,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 20:00,0.014164329,0.001314792
26,4,30,20,30,14,47.90740741,39.44144144,NA,3.685185185,44.91941942,37.15065065,NA,NA,0.028920528,-0.001351482,-0.02524174,-0.072654418,-0.155194693,0.169560431,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 20:30,0.072159345,0.006698131
26,4,30,21,0,14,52.98698699,43.92342342,0.398398398,NA,43.42542543,34.46146146,NA,NA,0.043150036,0.023555384,0.188200884,-0.065837133,-0.138493418,0.271819709,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 21:00,0.230010297,0.021350513
26,4,30,21,30,14,47.40940941,42.42942943,NA,NA,45.41741742,35.95545546,NA,NA,0.020494124,0.001337793,-0.151637803,-0.069375,-0.146599184,0.218751706,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 21:30,0.033556952,0.003114896
26,4,30,22,0,14,52.98698699,41.93143143,27.48948949,NA,42.42942943,33.96346346,NA,NA,0.024393584,0.015721347,-0.093145894,-0.065652308,-0.140385445,0.274592085,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 22:00,0.090723095,0.008421295
26,4,30,22,30,14,52.98698699,39.44144144,13.44594595,7.394894895,47.40940941,35.45745746,NA,NA,0.02568094,0.004733513,-0.073835553,-0.072266659,-0.148240136,0.175376813,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 22:30,0.05077063,0.004712741
26,4,30,23,0,14,54.48098098,41.23423423,NA,10.15915916,43.42542543,34.95945946,NA,NA,0.039119316,0.015878761,0.127740082,-0.070105957,-0.144168897,0.207787355,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 23:00,0.167763719,0.015572526
26,4,30,23,30,14,47.40940941,43.92342342,75.1976977,0.995995996,43.42542543,33.96346346,NA,NA,0.017856554,0.004387469,-0.191201347,-0.075088168,-0.143739494,0.13305418,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/30/2026 23:30,-0.029073584,-0.002698731
26,5,1,0,0,14,53.48498498,43.42542543,31.97147147,22.90790791,44.91941942,36.45345345,NA,NA,0.032172001,0.016838021,0.023530351,-0.069536795,-0.142572412,0.216324779,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026,0.119927565,0.011132176
26,5,1,0,30,14,49.4014014,43.72422422,NA,20.91441441,46.91141141,33.96346346,NA,NA,0.031968796,0.002939087,0.020482289,-0.074137515,-0.143465385,0.147313982,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 0:30,0.083898136,0.007787774
26,5,1,1,0,14,48.9034034,45.21821822,NA,0.398398398,44.91941942,36.95145145,NA,NA,0.038340168,0.008534093,0.116052861,-0.070688478,-0.150136039,0.19904954,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 1:00,0.157551201,0.014624558
26,5,1,1,30,14,51.99099099,43.22622623,NA,24.4019019,46.41341341,35.45745746,NA,NA,0.032988139,0.009852296,0.035772425,-0.06844929,-0.138857356,0.23263735,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 1:30,0.134204887,0.012457456
26,5,1,2,0,14,53.48498498,40.43743744,89.42792793,2.48998999,45.41741742,36.95145145,NA,NA,0.006879138,0.004227145,-0.355862584,-0.078763837,-0.153607453,0.077919149,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 2:00,-0.138971717,-0.012899933
26,5,1,2,30,14,48.40540541,44.22222222,NA,0.398398398,42.42942943,36.45345345,NA,NA,0.040337401,0.017406965,0.146011352,-0.073081501,-0.149995081,0.163154183,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 2:30,0.154582767,0.014349016
26,5,1,3,0,14,50.496997,40.43743744,NA,0.398398398,43.92342342,35.45745746,NA,NA,0.046460241,0.019127956,0.237853958,-0.073332933,-0.15405588,0.159382715,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 3:00,0.198618337,0.01843658
26,5,1,3,30,14,47.90740741,40.93543544,NA,NA,43.92342342,35.45745746,NA,NA,0.040771886,0.014005155,0.152528639,-0.071867983,-0.152238999,0.18135696,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 3:30,0.166942799,0.015496325
26,5,1,4,0,14,51.99099099,40.93543544,94.91841842,0.995995996,45.91541542,35.45745746,NA,NA,0.035395951,0.013857035,0.071889605,-0.074211659,-0.150777631,0.146201813,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 4:00,0.109045709,0.010122076
26,5,1,4,30,14,51.99099099,41.93143143,NA,NA,46.41341341,35.95545546,NA,NA,0.052529228,0.029351017,0.328888756,-0.066166243,-0.137653564,0.266883066,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 4:30,0.297885911,0.02765101
26,5,1,5,0,14,54.97897898,43.72422422,1.693193193,NA,48.20620621,34.46146146,NA,NA,0.030695889,0.0044015,0.001388682,-0.06873142,-0.142472553,0.228405402,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 5:00,0.114897042,0.010665221
26,5,1,5,30,14,47.40940941,43.42542543,0.398398398,NA,47.21021021,35.45745746,NA,NA,0.041512306,0.012242146,0.163634937,-0.071319391,-0.144113749,0.189585842,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 5:30,0.17661039,0.016393711
26,5,1,6,0,14,50.496997,42.92742743,38.44544545,NA,48.9034034,36.95145145,NA,NA,0.032181976,0.005327364,0.023679978,-0.062328785,-0.141017094,0.324444927,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 6:00,0.174062452,0.016157201
26,5,1,6,30,14,48.9034034,43.92342342,NA,60.95045045,45.41741742,37.94744745,NA,NA,0.095833577,0.076109418,0.978453992,-0.026863279,-0.127463712,0.856427521,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 6:30,0.917440757,0.085160668
26,5,1,7,0,14,48.9034034,41.43343343,47.47297297,NA,46.91141141,33.46546547,NA,NA,0.128053584,0.095797267,1.461754098,-0.01531683,-0.116387018,1.029624262,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 7:00,1.24568918,0.115630052
26,5,1,7,30,14,55.67617618,42.92742743,0.398398398,NA,45.91541542,34.95945946,NA,NA,0.166599142,0.145992919,2.039937472,0.00318123,-0.102211078,1.307095151,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 7:30,1.673516312,0.155342747
26,5,1,8,0,14,52.98698699,45.21821822,11.95195195,74.4009009,46.41341341,35.45745746,NA,NA,0.201146716,0.186707752,2.558151077,0.031568309,-0.087517352,1.732901346,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 8:00,2.145526212,0.199156669
26,5,1,8,30,14,100.4309309,100.4309309,NA,NA,100.4309309,100.4309309,NA,NA,0.246909143,0.085246695,3.244587486,0.052852588,0.013796804,2.052165529,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 8:30,2.648376508,0.245833326
26,5,1,15,0,14,52.48898899,43.42542543,81.67167167,13.94394394,41.23423423,31.47347347,NA,NA,0.600296189,0.554351513,8.545393181,0.250090307,0.041938963,5.010731314,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 15:00,6.778062247,0.629167938
26,5,1,15,30,14,50.99499499,41.93143143,0.398398398,NA,41.93143143,32.46946947,NA,NA,0.506989188,0.466243652,7.145788166,0.203297305,0.035459358,4.308836279,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 15:30,5.727312223,0.531632949
26,5,1,16,0,14,49.2022022,44.72022022,85.25725726,98.9024024,42.42942943,32.46946947,NA,NA,0.444781943,0.379908353,6.212679483,0.130244453,-0.034726765,3.213043506,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,5/1/2026 16:00,4.712861495,0.437467412
