"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"426107",1782926158,45.05,33.89,46.36,43.39,881.49,1159.74,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.69,33.33,32.56,32.97,32.09,32.51,46.45,32.36,2026-07-01 17:15:58,2026-07-01 10:15:58
"426108",1782926190,45.07,33.77,46.39,43.39,881.46,1160.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.62,33.39,32.53,33.02,32.06,32.5,46.49,32.35,2026-07-01 17:16:30,2026-07-01 10:16:30
"426109",1782926222,45.1,33.78,46.45,43.24,881.5,1159.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.7,33.32,32.6,33.01,32.04,32.52,46.42,32.34,2026-07-01 17:17:02,2026-07-01 10:17:02
"426110",1782926254,45.12,33.54,46.49,43.21,881.51,1159.51,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.67,33.33,32.64,33.07,32.02,32.49,46.36,32.39,2026-07-01 17:17:34,2026-07-01 10:17:34
"426111",1782926287,45.14,34.12,46.53,43.11,881.53,1159.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.77,33.36,32.67,33.1,32.06,32.51,46.2,32.39,2026-07-01 17:18:07,2026-07-01 10:18:07
"426112",1782926319,45.16,33.8,46.58,43.08,881.53,1159.34,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.68,33.32,32.59,33.08,32.1,32.53,46.4,32.39,2026-07-01 17:18:39,2026-07-01 10:18:39
"426113",1782926351,45.2,34.01,46.65,42.97,881.53,1159.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.73,33.34,32.65,33.09,32.17,32.61,46.24,32.44,2026-07-01 17:19:11,2026-07-01 10:19:11
"426114",1782926383,45.25,34.05,46.7,42.91,881.54,1159.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.85,33.35,32.79,33.16,32.2,32.63,45.96,32.49,2026-07-01 17:19:43,2026-07-01 10:19:43
"426115",1782926415,45.28,34.02,46.75,42.86,881.53,1159.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.86,33.46,32.81,33.21,32.24,32.7,45.71,32.52,2026-07-01 17:20:15,2026-07-01 10:20:15
"426116",1782926447,45.33,33.61,46.81,42.79,881.52,1159.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.85,33.45,32.78,33.21,32.18,32.63,46,32.45,2026-07-01 17:20:47,2026-07-01 10:20:47
"426117",1782926479,45.37,33.81,46.88,42.71,881.49,1159.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.78,33.45,32.75,33.18,32.19,32.63,45.99,32.46,2026-07-01 17:21:19,2026-07-01 10:21:19
"426118",1782926511,45.42,33.79,46.94,42.6,881.51,1159.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.88,33.59,32.82,33.3,32.27,32.71,46.11,32.56,2026-07-01 17:21:51,2026-07-01 10:21:51
"426119",1782926544,45.46,33.58,46.97,42.53,881.49,1159.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.8,33.48,32.74,33.27,32.27,32.68,46.1,32.55,2026-07-01 17:22:24,2026-07-01 10:22:24
"426120",1782926576,45.49,33.66,47,42.48,881.5,1159.69,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.9,33.53,32.82,33.35,32.29,32.71,46.18,32.59,2026-07-01 17:22:56,2026-07-01 10:22:56
"426121",1782926608,45.51,33.47,47.07,42.42,881.54,1159.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.81,33.46,32.74,33.24,32.26,32.69,46.14,32.55,2026-07-01 17:23:28,2026-07-01 10:23:28
"426122",1782926640,45.52,33.65,47.11,42.37,881.59,1158.81,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.98,33.51,32.92,33.31,32.31,32.74,46.14,32.61,2026-07-01 17:24:00,2026-07-01 10:24:00
"426123",1782926672,45.54,33.66,47.16,42.28,881.58,1158.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.94,33.59,32.93,33.37,32.32,32.75,46.01,32.62,2026-07-01 17:24:32,2026-07-01 10:24:32
"426124",1782926704,45.55,33.87,47.21,42.24,881.54,1159.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.98,33.48,32.9,33.37,32.34,32.8,45.77,32.65,2026-07-01 17:25:04,2026-07-01 10:25:04
"426125",1782926736,45.54,33.49,47.25,42.18,881.51,1159.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.98,33.58,32.92,33.35,32.41,32.82,45.65,32.64,2026-07-01 17:25:36,2026-07-01 10:25:36
"426126",1782926769,45.52,33.33,47.29,42.1,881.46,1160,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.02,33.59,33,33.38,32.4,32.84,45.52,32.7,2026-07-01 17:26:09,2026-07-01 10:26:09
"426127",1782926801,45.52,33.36,47.31,42.2,881.48,1159.83,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.98,33.53,32.97,33.39,32.39,32.83,44.84,32.7,2026-07-01 17:26:41,2026-07-01 10:26:41
"426128",1782926833,45.52,33.77,47.35,42.09,881.51,1159.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.16,33.66,33.02,33.41,32.44,32.89,44.87,32.76,2026-07-01 17:27:13,2026-07-01 10:27:13
"426129",1782926865,45.53,33.99,47.42,42.04,881.51,1159.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.25,33.72,33.12,33.48,32.52,32.95,45.28,32.83,2026-07-01 17:27:45,2026-07-01 10:27:45
"426130",1782926897,45.56,34.14,47.47,41.98,881.48,1159.8,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.32,33.69,33.11,33.49,32.49,32.92,45.65,32.8,2026-07-01 17:28:17,2026-07-01 10:28:17
"426131",1782926929,45.6,33.79,47.5,41.94,881.46,1160.03,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.36,33.7,33.19,33.59,32.55,33,45.74,32.85,2026-07-01 17:28:49,2026-07-01 10:28:49
"426132",1782926961,45.66,33.6,47.56,41.89,881.49,1159.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.42,33.77,33.19,33.61,32.52,33,45.83,32.83,2026-07-01 17:29:21,2026-07-01 10:29:21
"426133",1782926993,45.72,33.54,47.6,41.83,881.49,1159.76,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.45,33.84,33.13,33.58,32.47,32.91,45.91,32.78,2026-07-01 17:29:53,2026-07-01 10:29:53
"426134",1782927026,45.77,33.77,47.64,41.76,881.48,1159.83,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.69,33.82,33.25,33.63,32.58,33.01,45.99,32.9,2026-07-01 17:30:26,2026-07-01 10:30:26
"426135",1782927058,45.81,33.76,47.74,41.63,881.5,1159.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.67,33.87,33.27,33.63,32.58,32.99,46.14,32.92,2026-07-01 17:30:58,2026-07-01 10:30:58
"426136",1782927090,45.85,33.72,47.83,41.51,881.49,1159.78,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.68,33.85,33.33,33.68,32.59,33.03,46.1,32.9,2026-07-01 17:31:30,2026-07-01 10:31:30
"426137",1782927122,45.88,33.61,47.92,41.4,881.5,1159.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.62,33.86,33.26,33.66,32.6,33.05,45.66,32.9,2026-07-01 17:32:02,2026-07-01 10:32:02
"426138",1782927154,45.93,33.35,48,41.29,881.5,1159.67,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.45,33.92,33.18,33.66,32.64,33.08,45.74,32.95,2026-07-01 17:32:34,2026-07-01 10:32:34
"426139",1782927186,45.93,33.16,48.08,41.2,881.53,1159.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.31,33.7,33.14,33.6,32.66,33.1,46,33,2026-07-01 17:33:06,2026-07-01 10:33:06
"426140",1782927218,45.95,33.21,48.13,41.09,881.52,1159.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.34,33.97,33.23,33.68,32.7,33.13,45.74,33.01,2026-07-01 17:33:38,2026-07-01 10:33:38
"426141",1782927250,45.95,32.98,48.18,41.01,881.53,1159.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.22,33.81,33.08,33.63,32.67,33.15,45.75,32.99,2026-07-01 17:34:10,2026-07-01 10:34:10
"426142",1782927283,45.95,33.45,48.23,40.98,881.47,1159.9,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.39,34.13,33.24,33.69,32.7,33.15,46.23,33.04,2026-07-01 17:34:43,2026-07-01 10:34:43
"426143",1782927315,45.97,33.26,48.29,40.89,881.51,1159.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.35,34.11,33.35,33.74,32.69,33.14,46.27,32.99,2026-07-01 17:35:15,2026-07-01 10:35:15
"426144",1782927347,45.97,33.4,48.4,40.8,881.5,1159.67,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.41,34.22,33.34,33.83,32.78,33.25,46.45,33.11,2026-07-01 17:35:47,2026-07-01 10:35:47
"426145",1782927379,46.01,33.71,48.42,40.73,881.49,1159.69,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,34.31,33.53,33.87,32.78,33.25,46.47,33.11,2026-07-01 17:36:19,2026-07-01 10:36:19
"426146",1782927411,46.04,33.37,48.52,40.57,881.51,1159.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.44,34.25,33.36,33.86,32.85,33.27,46.46,33.19,2026-07-01 17:36:51,2026-07-01 10:36:51
"426147",1782927443,46.05,33.58,48.64,40.44,881.5,1159.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.57,34.36,33.46,33.9,32.86,33.29,46.66,33.19,2026-07-01 17:37:23,2026-07-01 10:37:23
"426148",1782927475,46.06,33.72,48.77,40.27,881.49,1159.74,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.51,34.32,33.39,33.9,32.93,33.39,46.26,33.24,2026-07-01 17:37:55,2026-07-01 10:37:55
"426149",1782927508,46.08,33.55,48.91,40.07,881.5,1159.63,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,34.37,33.51,33.91,32.87,33.3,46.15,33.22,2026-07-01 17:38:28,2026-07-01 10:38:28
"426150",1782927540,46.1,33.96,49.02,39.9,881.5,1159.6,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.7,34.35,33.59,33.95,32.93,33.36,45.97,33.23,2026-07-01 17:39:00,2026-07-01 10:39:00
"426151",1782927572,46.13,33.21,49.28,39.48,881.48,1159.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.49,34.45,33.4,33.92,32.92,33.35,45.98,33.24,2026-07-01 17:39:32,2026-07-01 10:39:32
"426152",1782927604,46.14,33.46,49.47,39.25,881.57,1159.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.54,34.54,33.4,33.88,32.92,33.34,45.99,33.2,2026-07-01 17:40:04,2026-07-01 10:40:04
"426153",1782927636,46.16,33.43,49.65,38.97,881.55,1159.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.65,34.49,33.53,33.93,32.97,33.38,46.24,33.24,2026-07-01 17:40:36,2026-07-01 10:40:36
"426154",1782927668,46.19,33.5,49.6,39.03,881.52,1159.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.63,34.47,33.5,33.96,32.91,33.37,46.52,33.24,2026-07-01 17:41:08,2026-07-01 10:41:08
"426155",1782927700,46.2,33.25,49.68,38.97,881.5,1159.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.59,34.59,33.43,33.96,33,33.46,46.31,33.39,2026-07-01 17:41:40,2026-07-01 10:41:40
"426156",1782927732,46.21,33.07,49.79,38.84,881.46,1160.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,34.46,33.49,34.01,33.06,33.48,46.35,33.33,2026-07-01 17:42:12,2026-07-01 10:42:12
"426157",1782927765,46.23,33.12,49.86,38.77,881.46,1160.03,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,34.39,33.47,34.01,33.1,33.52,46.54,33.39,2026-07-01 17:42:45,2026-07-01 10:42:45
"426158",1782927797,46.23,33.41,49.95,38.66,881.45,1160.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.75,34.7,33.6,34.08,33.11,33.52,46.38,33.38,2026-07-01 17:43:17,2026-07-01 10:43:17
"426159",1782927829,46.25,33.42,50.03,38.57,881.44,1160.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.76,34.65,33.62,34.17,33.15,33.57,46.48,33.46,2026-07-01 17:43:49,2026-07-01 10:43:49
"426160",1782927861,46.27,33.46,50.09,38.59,881.42,1160.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.77,34.97,33.63,34.09,33.18,33.56,47.26,33.46,2026-07-01 17:44:21,2026-07-01 10:44:21
"426161",1782927893,46.28,33.23,50.22,38.39,881.44,1160.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.68,34.79,33.6,34.11,33.16,33.58,47.17,33.47,2026-07-01 17:44:53,2026-07-01 10:44:53
"426162",1782927925,46.29,33.83,50.34,38.26,881.45,1160.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.91,34.83,33.79,34.19,33.23,33.66,46.66,33.52,2026-07-01 17:45:25,2026-07-01 10:45:25
"426163",1782927957,46.31,33.36,50.46,38.08,881.48,1159.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.8,35.11,33.64,34.18,33.21,33.61,46.88,33.49,2026-07-01 17:45:57,2026-07-01 10:45:57
"426164",1782927990,46.33,33.6,50.62,37.9,881.47,1159.89,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.8,98,33.66,34.11,33.08,33.49,46.52,33.38,2026-07-01 17:46:30,2026-07-01 10:46:30
"426165",1782928022,46.35,33.49,50.75,37.76,881.49,1159.74,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.79,98.38,33.71,34.1,33.13,33.52,46.74,33.4,2026-07-01 17:47:02,2026-07-01 10:47:02
"426166",1782928054,46.34,33.49,50.82,37.71,881.48,1159.78,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.83,98.27,33.63,34.14,33.12,33.55,46.38,33.45,2026-07-01 17:47:34,2026-07-01 10:47:34
"426167",1782928086,46.34,33.63,50.88,37.65,881.47,1159.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.85,101.84,33.7,34.13,33.13,33.6,47.31,33.47,2026-07-01 17:48:06,2026-07-01 10:48:06
"426168",1782928118,46.35,33.9,50.9,37.68,881.42,1160.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.99,103.48,33.79,34.18,33.19,33.68,47.35,33.57,2026-07-01 17:48:38,2026-07-01 10:48:38
"426169",1782928150,46.38,34.02,50.96,37.67,881.49,1159.77,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.99,104.67,33.8,34.28,33.17,33.62,47.37,33.49,2026-07-01 17:49:10,2026-07-01 10:49:10
"426170",1782928182,46.4,33.84,51.1,37.5,881.46,1160.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.93,105.3,33.74,34.21,33.2,33.63,47.54,33.53,2026-07-01 17:49:42,2026-07-01 10:49:42
"426171",1782928214,46.43,33.75,51.19,37.38,881.48,1159.85,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.99,105.8,33.81,34.21,33.14,33.58,47.34,33.51,2026-07-01 17:50:14,2026-07-01 10:50:14
"426172",1782928247,46.45,33.46,51.22,37.38,881.49,1159.72,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.91,106.37,33.75,34.27,33.24,33.68,47.68,33.57,2026-07-01 17:50:47,2026-07-01 10:50:47
"426173",1782928279,46.47,33.32,51.21,37.44,881.48,1159.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.88,106.75,33.71,34.21,33.25,33.67,47.73,33.61,2026-07-01 17:51:19,2026-07-01 10:51:19
"426174",1782928311,46.5,33.49,51.14,37.56,881.48,1159.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.04,106.95,33.79,34.27,33.3,33.74,47.41,33.6,2026-07-01 17:51:51,2026-07-01 10:51:51
"426175",1782928343,46.53,33.4,51.11,37.63,881.44,1160.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.04,107.13,33.88,34.22,33.3,33.74,47.22,33.61,2026-07-01 17:52:23,2026-07-01 10:52:23
"426176",1782928375,46.56,33.29,51.11,37.67,881.43,1160.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.97,107.32,33.8,34.26,33.32,33.78,47.27,33.64,2026-07-01 17:52:55,2026-07-01 10:52:55
"426177",1782928407,46.58,33.15,51.05,37.77,881.43,1160.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.94,115.38,33.81,34.27,33.28,33.71,47.37,33.59,2026-07-01 17:53:27,2026-07-01 10:53:27
"426178",1782928439,46.56,33.05,51.04,37.81,881.43,1160.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.85,121.94,33.64,34.18,33.24,33.7,47.16,33.59,2026-07-01 17:53:59,2026-07-01 10:53:59
"426179",1782928472,46.55,33.01,51.02,37.85,881.44,1160.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.91,123.26,33.7,34.26,33.35,33.79,47.05,33.67,2026-07-01 17:54:32,2026-07-01 10:54:32
"426180",1782928504,46.55,33.53,50.99,37.86,881.46,1160.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.04,123.98,33.86,34.36,33.4,33.85,47.64,33.71,2026-07-01 17:55:04,2026-07-01 10:55:04
"426181",1782928536,46.55,33.03,50.97,37.93,881.43,1160.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.94,124.62,33.73,34.29,33.29,33.73,47.73,33.6,2026-07-01 17:55:36,2026-07-01 10:55:36
"426182",1782928568,46.55,33.37,50.95,37.92,881.39,1160.63,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.97,124.96,33.83,34.3,33.31,33.76,47.37,33.62,2026-07-01 17:56:08,2026-07-01 10:56:08
"426183",1782928600,46.55,33.8,50.94,37.97,881.4,1160.57,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.14,125.35,33.87,34.35,33.34,33.81,46.81,33.68,2026-07-01 17:56:40,2026-07-01 10:56:40
"426184",1782928632,46.56,33.63,50.83,38.12,881.44,1160.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.23,125.56,34.05,34.36,33.37,33.85,46.78,33.69,2026-07-01 17:57:12,2026-07-01 10:57:12
"426185",1782928664,46.59,33.41,50.83,38.13,881.41,1160.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.15,125.62,33.99,34.39,33.4,33.88,46.65,33.79,2026-07-01 17:57:44,2026-07-01 10:57:44
"426186",1782928696,46.62,33.54,50.86,38.06,881.41,1160.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.21,125.86,34,34.43,33.41,33.9,46.84,33.77,2026-07-01 17:58:16,2026-07-01 10:58:16
"426187",1782928729,46.65,33.29,50.89,38.05,881.44,1160.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.1,125.96,33.91,34.45,33.42,33.86,46.55,33.74,2026-07-01 17:58:49,2026-07-01 10:58:49
"426188",1782928761,46.67,33.12,50.93,37.93,881.46,1160.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.1,125.96,33.97,34.42,33.4,33.85,46.99,33.74,2026-07-01 17:59:21,2026-07-01 10:59:21
"426189",1782928793,46.69,33.6,50.98,37.85,881.5,1159.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.3,126.23,34.09,34.5,33.41,33.88,46.39,33.75,2026-07-01 17:59:53,2026-07-01 10:59:53
"426190",1782928825,46.71,33.56,50.95,37.91,881.46,1160.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.24,126.47,34.03,34.48,33.45,33.9,47.33,33.83,2026-07-01 18:00:25,2026-07-01 11:00:25
"426191",1782928857,46.73,32.99,50.97,37.89,881.47,1159.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.09,126.42,33.91,34.44,33.44,33.92,47.62,33.78,2026-07-01 18:00:57,2026-07-01 11:00:57
"426192",1782928889,46.73,33.21,51.02,37.82,881.47,1159.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.22,126.6,33.97,34.5,33.42,33.89,47.85,33.76,2026-07-01 18:01:29,2026-07-01 11:01:29
"426193",1782928921,46.75,33.31,51.01,37.84,881.44,1160.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.3,126.42,34.16,34.55,33.46,33.92,47.86,33.81,2026-07-01 18:02:01,2026-07-01 11:02:01
"426194",1782928953,46.75,33.26,51,37.84,881.41,1160.44,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.23,126.6,34.02,34.55,33.45,33.95,47.71,33.81,2026-07-01 18:02:33,2026-07-01 11:02:33
"426195",1782928986,46.75,33.71,51.04,37.83,881.43,1160.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.4,126.61,34.15,34.56,33.48,33.98,48.22,33.87,2026-07-01 18:03:06,2026-07-01 11:03:06
"426196",1782929018,46.76,33.2,51.05,37.8,881.47,1159.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.19,126.67,34.02,34.53,33.51,33.97,47.87,33.86,2026-07-01 18:03:38,2026-07-01 11:03:38
"426197",1782929050,46.76,33.56,51.08,37.76,881.48,1159.78,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.44,126.58,34.18,34.64,33.57,34.06,47.8,33.93,2026-07-01 18:04:10,2026-07-01 11:04:10
"426198",1782929082,46.77,33.14,51.15,37.62,881.46,1159.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.24,126.51,34.1,34.63,33.65,34.16,47.99,34.04,2026-07-01 18:04:42,2026-07-01 11:04:42
"426199",1782929114,46.77,33.44,51.17,37.6,881.45,1160.08,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.36,126.73,34.18,34.72,33.68,34.15,47.98,34.07,2026-07-01 18:05:14,2026-07-01 11:05:14
"426200",1782929146,46.79,33.31,51.2,37.59,881.44,1160.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.43,126.61,34.24,34.77,33.64,34.16,47.98,33.98,2026-07-01 18:05:46,2026-07-01 11:05:46
"426201",1782929178,46.81,33.38,51.27,37.46,881.43,1160.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.5,126.96,34.3,34.82,33.67,34.18,47.9,34.02,2026-07-01 18:06:18,2026-07-01 11:06:18
"426202",1782929211,46.85,33.47,51.34,37.36,881.47,1159.92,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.52,126.91,34.35,34.76,33.7,34.18,47.98,34.07,2026-07-01 18:06:51,2026-07-01 11:06:51
"426203",1782929243,46.86,34.01,51.42,37.26,881.42,1160.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.65,126.94,34.45,34.8,33.66,34.19,47.37,34.06,2026-07-01 18:07:23,2026-07-01 11:07:23
"426204",1782929275,46.89,33.64,51.55,37.08,881.41,1160.48,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.55,126.97,34.38,34.82,33.59,34.08,47.22,33.97,2026-07-01 18:07:55,2026-07-01 11:07:55
"426205",1782929307,46.91,33.79,51.69,36.8,881.39,1160.69,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.51,127.04,34.31,34.86,33.71,34.23,47.2,34.12,2026-07-01 18:08:27,2026-07-01 11:08:27
"426206",1782929339,46.92,33.44,51.81,36.66,881.39,1160.63,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.52,127.03,34.39,34.98,33.68,34.19,47.4,34.07,2026-07-01 18:08:59,2026-07-01 11:08:59
"426207",1782929371,46.94,33.07,51.92,36.51,881.4,1160.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.39,127.14,34.22,34.99,33.67,34.15,47.02,34.06,2026-07-01 18:09:31,2026-07-01 11:09:31
"426208",1782929403,46.93,32.93,51.99,36.39,881.44,1160.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.4,127.17,34.22,35.05,33.72,34.21,47.02,34.09,2026-07-01 18:10:03,2026-07-01 11:10:03
"426209",1782929435,46.92,33.52,51.95,36.47,881.45,1160.09,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.6,127.09,34.36,35.1,33.71,34.22,47.12,34.08,2026-07-01 18:10:35,2026-07-01 11:10:35
"426210",1782929468,46.92,33.45,51.76,36.78,881.42,1160.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.5,127.37,34.32,35.11,33.67,34.19,47.17,34.07,2026-07-01 18:11:08,2026-07-01 11:11:08
