"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"193240",1782925927,33.88,80.76,41.5,47.75,883.38,1142.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.8,32.33,33.12,32.73,31.02,52.11,31.29,33.01,2026-07-01 17:12:07,2026-07-01 10:12:07
"193241",1782925959,33.91,80.81,41.57,47.66,883.34,1142.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.32,32.5,33.09,32.57,30.94,52.44,31.28,32.88,2026-07-01 17:12:39,2026-07-01 10:12:39
"193242",1782925991,33.93,80.75,41.62,47.61,883.35,1142.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.43,32.64,32.99,32.67,31.03,52.01,31.25,32.93,2026-07-01 17:13:11,2026-07-01 10:13:11
"193243",1782926023,33.96,80.67,41.67,47.57,883.35,1142.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.38,32.69,33.12,32.58,30.99,52.34,31.24,32.94,2026-07-01 17:13:43,2026-07-01 10:13:43
"193244",1782926055,33.99,80.73,41.7,47.52,883.35,1142.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.28,32.57,33.02,32.52,31.15,50.03,31.4,33.02,2026-07-01 17:14:15,2026-07-01 10:14:15
"193245",1782926087,34.02,80.68,41.73,47.49,883.35,1142.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.38,32.67,33.09,32.65,31.19,48.51,31.36,33.1,2026-07-01 17:14:47,2026-07-01 10:14:47
"193246",1782926119,34.04,80.5,41.77,47.45,883.38,1142.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.18,32.43,33.05,32.53,30.93,62.18,31.27,33.01,2026-07-01 17:15:19,2026-07-01 10:15:19
"193247",1782926152,34.07,80.62,41.81,47.37,883.39,1142.07,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.37,32.46,33.29,32.58,31.12,53.41,31.42,33.14,2026-07-01 17:15:52,2026-07-01 10:15:52
"193248",1782926184,34.09,80.38,41.86,47.28,883.37,1142.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.28,32.34,33.25,32.57,31.06,44.19,31.23,33.06,2026-07-01 17:16:24,2026-07-01 10:16:24
"193249",1782926216,34.1,80.33,41.93,47.22,883.39,1142.09,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.43,32.38,33.36,32.64,31.19,44.71,31.46,33.14,2026-07-01 17:16:56,2026-07-01 10:16:56
"193250",1782926248,34.13,80.68,41.99,47.07,883.39,1142.07,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,32.5,33.39,32.76,31.07,45.92,31.36,33.19,2026-07-01 17:17:28,2026-07-01 10:17:28
"193251",1782926280,34.15,80.5,42.06,47.04,883.39,1142.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.18,32.3,33.05,32.56,31.06,47.41,31.33,33.11,2026-07-01 17:18:00,2026-07-01 10:18:00
"193252",1782926312,34.16,80.41,42.11,46.94,883.4,1141.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.3,32.26,33.11,32.47,31.08,49.24,31.29,33.09,2026-07-01 17:18:32,2026-07-01 10:18:32
"193253",1782926344,34.17,80.26,42.15,46.92,883.41,1141.89,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.46,32.37,33.41,32.7,31.02,49.72,31.26,33.21,2026-07-01 17:19:04,2026-07-01 10:19:04
"193254",1782926376,34.19,80.22,42.19,46.84,883.39,1142.03,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.3,32.34,33.58,32.52,31.01,49.04,31.21,33.06,2026-07-01 17:19:36,2026-07-01 10:19:36
"193255",1782926408,34.22,79.9,42.22,46.83,883.4,1141.97,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.37,32.51,33.8,32.51,30.88,50.19,31.22,33.06,2026-07-01 17:20:08,2026-07-01 10:20:08
"193256",1782926441,34.22,79.85,42.25,46.76,883.42,1141.8,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.3,32.64,33.81,32.51,30.84,50.09,31.3,33.06,2026-07-01 17:20:41,2026-07-01 10:20:41
"193257",1782926473,34.24,80.02,42.28,46.73,883.38,1142.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.68,33.17,34.2,32.74,30.92,49.22,31.24,33.13,2026-07-01 17:21:13,2026-07-01 10:21:13
"193258",1782926505,34.25,80.24,42.31,46.67,883.4,1141.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.64,33.22,34.23,32.78,31.14,47.68,31.47,33.3,2026-07-01 17:21:45,2026-07-01 10:21:45
"193259",1782926537,34.26,80.49,42.32,46.66,883.4,1141.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.64,33.17,33.9,32.79,31.06,48.47,31.39,33.29,2026-07-01 17:22:17,2026-07-01 10:22:17
"193260",1782926569,34.29,80.57,42.34,46.6,883.4,1141.93,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.63,32.86,33.71,32.79,31.13,49.72,31.49,33.42,2026-07-01 17:22:49,2026-07-01 10:22:49
"193261",1782926601,34.31,80.66,42.36,46.62,883.41,1141.86,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.52,32.66,33.56,32.67,31.26,49.57,31.51,33.33,2026-07-01 17:23:21,2026-07-01 10:23:21
"193262",1782926633,34.32,80.28,42.38,46.56,883.44,1141.53,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,32.78,33.58,32.84,31.18,50.55,31.42,33.37,2026-07-01 17:23:53,2026-07-01 10:23:53
"193263",1782926665,34.33,80.18,42.42,46.49,883.47,1141.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.9,32.81,33.91,32.92,31.08,51.26,31.45,33.44,2026-07-01 17:24:25,2026-07-01 10:24:25
"193264",1782926697,34.35,80.24,42.45,46.48,883.46,1141.35,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.65,32.74,34.07,32.84,31.26,49.14,31.45,33.44,2026-07-01 17:24:57,2026-07-01 10:24:57
"193265",1782926730,34.36,80.49,42.48,46.39,883.41,1141.83,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.68,32.8,34.67,32.92,31.22,49.39,31.55,33.55,2026-07-01 17:25:30,2026-07-01 10:25:30
"193266",1782926762,34.38,80.62,42.49,46.41,883.36,1142.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,32.87,34.87,32.87,31.23,49.46,31.48,33.56,2026-07-01 17:26:02,2026-07-01 10:26:02
"193267",1782926794,34.4,80.44,42.51,46.39,883.37,1142.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.62,32.95,35.04,32.89,31.28,49.28,31.49,33.52,2026-07-01 17:26:34,2026-07-01 10:26:34
"193268",1782926826,34.41,80.3,42.52,46.37,883.4,1141.9,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.27,32.92,34.46,32.81,31.14,48.22,31.47,33.38,2026-07-01 17:27:06,2026-07-01 10:27:06
"193269",1782926858,34.42,80.35,42.52,46.34,883.39,1142.06,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.55,33.07,34.51,32.88,31.28,49.51,31.54,33.5,2026-07-01 17:27:38,2026-07-01 10:27:38
"193270",1782926890,34.44,80.33,42.52,46.34,883.36,1142.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.91,33.26,34.09,33.09,31.21,48.01,31.62,33.54,2026-07-01 17:28:10,2026-07-01 10:28:10
"193271",1782926922,34.45,80.33,42.53,46.34,883.34,1142.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.54,32.95,33.64,32.86,31.38,49.61,31.69,33.63,2026-07-01 17:28:42,2026-07-01 10:28:42
"193272",1782926954,34.46,80.41,42.54,46.33,883.36,1142.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.93,32.96,33.65,32.98,31.34,49.16,31.62,33.61,2026-07-01 17:29:14,2026-07-01 10:29:14
"193273",1782926986,34.49,80.33,42.54,46.28,883.34,1142.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.84,32.84,33.72,32.9,31.3,33.9,31.56,33.62,2026-07-01 17:29:46,2026-07-01 10:29:46
"193274",1782927019,34.5,80.36,42.56,46.26,883.36,1142.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.78,32.68,33.91,32.87,31.4,33.01,31.8,33.71,2026-07-01 17:30:19,2026-07-01 10:30:19
"193275",1782927051,34.51,80.46,42.59,46.22,883.4,1141.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.82,32.85,34.05,33.05,31.19,33.17,31.6,33.87,2026-07-01 17:30:51,2026-07-01 10:30:51
"193276",1782927083,34.52,80.31,42.62,46.13,883.38,1142.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.68,32.82,34.28,32.96,31.24,33.15,31.73,34.07,2026-07-01 17:31:23,2026-07-01 10:31:23
"193277",1782927115,34.53,80.31,42.64,46.11,883.38,1142.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.68,32.98,34.51,33.05,31.46,32.75,31.75,34.12,2026-07-01 17:31:55,2026-07-01 10:31:55
"193278",1782927147,34.55,80.43,42.65,46.09,883.37,1142.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.35,32.92,34.01,32.98,31.41,32.86,31.87,34.22,2026-07-01 17:32:27,2026-07-01 10:32:27
"193279",1782927179,34.56,80.43,42.66,46.11,883.37,1142.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.52,33.05,33.85,33.05,31.53,32.71,31.84,34.34,2026-07-01 17:32:59,2026-07-01 10:32:59
"193280",1782927211,34.58,80.5,42.66,46.15,883.39,1142.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.82,33.07,33.83,33.02,31.51,33.17,31.87,34.62,2026-07-01 17:33:31,2026-07-01 10:33:31
"193281",1782927243,34.59,80.6,42.66,46.09,883.39,1142.03,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.88,33.23,33.83,33.05,31.52,31.8,31.84,34.88,2026-07-01 17:34:03,2026-07-01 10:34:03
"193282",1782927276,34.6,80.38,42.67,46.12,883.37,1142.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.98,33.34,33.81,33.05,31.36,31.87,31.69,34.82,2026-07-01 17:34:36,2026-07-01 10:34:36
"193283",1782927308,34.61,80.19,42.68,46.11,883.39,1142.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.55,32.95,33.65,32.95,31.54,32.19,31.75,35.12,2026-07-01 17:35:08,2026-07-01 10:35:08
"193284",1782927340,34.63,80.39,42.7,46.03,883.4,1141.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.93,33.15,33.93,33.2,31.53,32.16,31.91,35.37,2026-07-01 17:35:40,2026-07-01 10:35:40
"193285",1782927372,34.64,80.44,42.72,46,883.41,1141.89,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.77,32.95,33.99,33.04,31.52,45.21,31.78,36.06,2026-07-01 17:36:12,2026-07-01 10:36:12
"193286",1782927404,34.64,80.44,42.74,45.98,883.4,1141.97,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.84,33.25,34.44,33.21,31.53,45.02,31.78,36.55,2026-07-01 17:36:44,2026-07-01 10:36:44
"193287",1782927436,34.67,80.35,42.77,45.95,883.39,1142.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.92,33.22,34.63,33.18,31.36,43.9,31.68,36.61,2026-07-01 17:37:16,2026-07-01 10:37:16
"193288",1782927468,34.67,80.6,42.79,45.94,883.4,1141.9,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.92,33.19,34.83,33.29,31.47,38.43,31.87,37.37,2026-07-01 17:37:48,2026-07-01 10:37:48
"193289",1782927500,34.68,80.41,42.82,45.9,883.4,1141.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.24,33.1,34.81,33.27,31.46,45.29,31.77,42.98,2026-07-01 17:38:20,2026-07-01 10:38:20
"193290",1782927532,34.69,80.68,42.85,45.89,883.39,1142.07,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.4,32.94,34.61,33.2,31.66,43.43,31.81,45.46,2026-07-01 17:38:52,2026-07-01 10:38:52
"193291",1782927565,34.7,80.43,42.89,45.87,883.35,1142.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.63,33.16,34.38,33.3,31.55,49.27,31.81,45.66,2026-07-01 17:39:25,2026-07-01 10:39:25
"193292",1782927597,34.72,80.53,42.94,45.78,883.38,1142.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.62,33.1,34.02,33.3,31.35,50.22,31.72,45.39,2026-07-01 17:39:57,2026-07-01 10:39:57
"193293",1782927629,34.74,80.55,43,45.68,883.43,1141.69,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.58,33.38,34.02,33.41,31.56,49.86,31.89,45.58,2026-07-01 17:40:29,2026-07-01 10:40:29
"193294",1782927661,34.76,80.86,43.05,45.63,883.41,1141.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.6,33.66,34.04,33.5,31.49,49.91,31.79,46.04,2026-07-01 17:41:01,2026-07-01 10:41:01
"193295",1782927693,34.78,80.87,43.11,45.56,883.34,1142.51,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.33,33.52,34.11,33.49,31.66,44.37,32.04,45.99,2026-07-01 17:41:33,2026-07-01 10:41:33
"193296",1782927725,34.81,80.68,43.16,45.5,883.32,1142.72,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.44,33.37,33.93,33.43,31.57,32.72,31.95,46.16,2026-07-01 17:42:05,2026-07-01 10:42:05
"193297",1782927757,34.83,80.74,43.22,45.44,883.31,1142.81,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.74,33.35,34.04,33.46,31.69,32.56,32.06,46.18,2026-07-01 17:42:37,2026-07-01 10:42:37
"193298",1782927789,34.85,80.78,43.26,45.44,883.3,1142.9,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.76,33.18,34.05,33.4,31.91,32.12,32.11,46.24,2026-07-01 17:43:09,2026-07-01 10:43:09
"193299",1782927821,34.88,80.84,43.31,45.34,883.3,1142.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.21,33.35,34.27,33.61,31.7,44.57,32.08,46.29,2026-07-01 17:43:41,2026-07-01 10:43:41
"193300",1782927854,34.91,80.87,43.36,45.25,883.31,1142.76,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.15,33.33,34.14,33.55,31.54,54.2,31.97,46.43,2026-07-01 17:44:14,2026-07-01 10:44:14
"193301",1782927886,34.93,80.88,43.43,45.18,883.29,1143,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.23,33.31,34.47,33.52,31.71,47.66,32.08,46.68,2026-07-01 17:44:46,2026-07-01 10:44:46
"193302",1782927918,34.98,81.17,43.49,45.12,883.33,1142.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.43,33.48,34.32,33.6,31.77,43.23,32.02,46.68,2026-07-01 17:45:18,2026-07-01 10:45:18
"193303",1782927950,35.02,81.03,43.54,45.06,883.33,1142.57,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.41,33.48,34.36,33.54,31.72,51.27,32.02,46.67,2026-07-01 17:45:50,2026-07-01 10:45:50
"193304",1782927982,35.05,80.77,43.6,45.08,883.37,1142.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.34,33.53,34.4,33.56,31.83,57.54,32.14,46.62,2026-07-01 17:46:22,2026-07-01 10:46:22
"193305",1782928014,35.09,80.84,43.65,44.97,883.36,1142.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.66,33.61,34.32,33.62,31.84,47.29,32.2,46.81,2026-07-01 17:46:54,2026-07-01 10:46:54
"193306",1782928046,35.13,80.72,43.7,44.94,883.35,1142.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.35,33.72,34.78,33.52,31.75,50.14,32.07,46.78,2026-07-01 17:47:26,2026-07-01 10:47:26
"193307",1782928078,35.18,80.58,43.76,44.83,883.31,1142.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.22,33.66,35.43,33.5,31.92,51.52,32.09,46.82,2026-07-01 17:47:58,2026-07-01 10:47:58
"193308",1782928110,35.22,80.5,43.82,44.81,883.26,1143.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.98,33.67,35.76,33.45,32.1,52.54,32.24,46.92,2026-07-01 17:48:30,2026-07-01 10:48:30
"193309",1782928143,35.25,80.4,43.89,44.74,883.38,1142.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.02,33.49,35.96,33.46,31.88,53.08,32.07,46.89,2026-07-01 17:49:03,2026-07-01 10:49:03
"193310",1782928175,35.29,80.43,43.96,44.6,883.36,1142.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.8,33.54,36.24,33.56,31.86,52.41,32.05,46.93,2026-07-01 17:49:35,2026-07-01 10:49:35
"193311",1782928207,35.34,79.83,44.02,44.57,883.37,1142.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.22,33.62,36.4,33.79,31.86,59.13,32.12,47.06,2026-07-01 17:50:07,2026-07-01 10:50:07
"193312",1782928239,35.37,80.03,44.08,44.5,883.37,1142.26,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.79,33.47,35.74,33.55,31.78,59.37,32.04,47.09,2026-07-01 17:50:39,2026-07-01 10:50:39
"193313",1782928271,35.41,79.9,44.13,44.43,883.32,1142.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.79,33.62,35.44,33.52,31.98,54.43,32.15,47.23,2026-07-01 17:51:11,2026-07-01 10:51:11
"193314",1782928303,35.43,79.79,44.16,44.4,883.35,1142.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.71,33.54,35.19,33.47,31.78,47.32,32.12,47.13,2026-07-01 17:51:43,2026-07-01 10:51:43
"193315",1782928335,35.47,79.72,44.19,44.31,883.33,1142.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.13,33.61,35.12,33.66,31.92,51.76,32.29,47.22,2026-07-01 17:52:15,2026-07-01 10:52:15
"193316",1782928367,35.49,79.47,44.22,44.28,883.29,1142.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.87,33.44,35,33.63,31.83,50.88,32.22,47.19,2026-07-01 17:52:47,2026-07-01 10:52:47
"193317",1782928400,35.52,79.76,44.26,44.28,883.3,1142.89,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.7,33.42,35.11,33.49,32.02,44.29,32.28,47.29,2026-07-01 17:53:20,2026-07-01 10:53:20
"193318",1782928432,35.54,79.47,44.27,44.22,883.26,1143.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.64,33.48,35.35,33.53,32.06,45.84,32.25,47.34,2026-07-01 17:53:52,2026-07-01 10:53:52
"193319",1782928464,35.56,79.66,44.29,44.2,883.3,1142.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.21,33.59,35.37,33.74,32.01,45.22,32.31,47.31,2026-07-01 17:54:24,2026-07-01 10:54:24
"193320",1782928496,35.58,79.76,44.3,44.22,883.31,1142.8,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.02,33.52,35.12,33.74,32.07,45.71,32.27,47.33,2026-07-01 17:54:56,2026-07-01 10:54:56
"193321",1782928528,35.6,79.56,44.31,44.23,883.31,1142.77,1.41,1.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.59,33.28,34.63,33.54,32.09,60.23,32.32,47.29,2026-07-01 17:55:28,2026-07-01 10:55:28
"193322",1782928560,35.62,79.63,44.32,44.18,883.27,1143.14,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.89,33.52,34.61,33.74,32.09,62.45,32.42,47.41,2026-07-01 17:56:00,2026-07-01 10:56:00
"193323",1782928592,35.63,79.4,44.33,44.15,883.29,1143.01,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.59,33.42,34.28,33.69,31.83,62.42,32.18,47.28,2026-07-01 17:56:32,2026-07-01 10:56:32
"193324",1782928624,35.64,78.89,44.35,44.13,883.31,1142.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.03,33.63,34.59,33.78,31.93,59.53,32.24,47.37,2026-07-01 17:57:04,2026-07-01 10:57:04
"193325",1782928656,35.65,79.3,44.37,44.13,883.3,1142.85,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.81,33.35,34.48,33.63,32.08,57.53,32.37,47.39,2026-07-01 17:57:36,2026-07-01 10:57:36
"193326",1782928689,35.67,79.54,44.38,44.12,883.28,1143.03,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.96,33.45,34.61,33.62,32.14,51.72,32.39,47.54,2026-07-01 17:58:09,2026-07-01 10:58:09
"193327",1782928721,35.68,79.84,44.38,44.11,883.34,1142.49,1.41,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.96,33.47,34.82,33.61,32.08,58.7,32.48,47.53,2026-07-01 17:58:41,2026-07-01 10:58:41
"193328",1782928753,35.7,79.53,44.38,44.12,883.35,1142.45,1.33,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.92,33.46,34.99,33.6,31.98,60.55,32.33,47.48,2026-07-01 17:59:13,2026-07-01 10:59:13
"193329",1782928785,35.7,79.13,44.37,44.14,883.35,1142.43,1.28,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.8,33.38,34.91,33.52,31.9,54.79,32.25,47.42,2026-07-01 17:59:45,2026-07-01 10:59:45
"193330",1782928817,35.71,79.01,44.36,44.12,883.35,1142.39,1.27,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.36,33.24,34.86,33.41,32,61.29,32.28,47.42,2026-07-01 18:00:17,2026-07-01 11:00:17
"193331",1782928849,35.72,78.93,44.35,44.12,883.36,1142.28,1.26,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.55,33.33,34.8,33.55,31.99,51.5,32.3,47.48,2026-07-01 18:00:49,2026-07-01 11:00:49
"193332",1782928881,35.73,79.04,44.34,44.1,883.36,1142.36,1.3,1.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.24,33.28,34.77,33.47,32.05,57.19,32.28,47.48,2026-07-01 18:01:21,2026-07-01 11:01:21
"193333",1782928913,35.73,78.93,44.34,44.08,883.33,1142.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.29,33.31,34.98,33.54,31.99,57.14,32.4,47.47,2026-07-01 18:01:53,2026-07-01 11:01:53
"193334",1782928945,35.74,79.08,44.34,44.04,883.32,1142.72,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.24,33.36,35.1,33.56,32.11,54.28,32.53,47.52,2026-07-01 18:02:25,2026-07-01 11:02:25
"193335",1782928978,35.74,79.03,44.35,44.04,883.31,1142.79,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.35,33.37,35.05,33.63,32.08,54.01,32.6,47.59,2026-07-01 18:02:58,2026-07-01 11:02:58
"193336",1782929010,35.75,79.15,44.35,44.07,883.33,1142.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.19,33.53,34.74,33.65,32.17,51.79,32.56,47.61,2026-07-01 18:03:30,2026-07-01 11:03:30
"193337",1782929042,35.75,79.39,44.34,44.06,883.38,1142.16,1.36,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.71,33.97,35.01,33.82,32.28,53.49,32.62,47.67,2026-07-01 18:04:02,2026-07-01 11:04:02
"193338",1782929074,35.74,79.43,44.34,44.07,883.38,1142.14,1.25,1.3,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.41,33.87,34.72,33.69,32.37,53.9,32.48,47.67,2026-07-01 18:04:34,2026-07-01 11:04:34
"193339",1782929106,35.75,79.7,44.33,44.09,883.32,1142.7,1.24,1.3,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.54,34,34.7,33.75,32.21,50.06,32.59,47.77,2026-07-01 18:05:06,2026-07-01 11:05:06
"193340",1782929138,35.75,79.9,44.33,44.11,883.33,1142.64,1.23,1.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.73,34.06,34.74,33.93,32.3,49.91,32.67,47.81,2026-07-01 18:05:38,2026-07-01 11:05:38
"193341",1782929170,35.76,79.99,44.32,44.13,883.31,1142.76,1.18,1.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.72,34.09,34.99,33.94,32.36,49.1,32.62,47.84,2026-07-01 18:06:10,2026-07-01 11:06:10
"193342",1782929202,35.78,80.02,44.31,44.12,883.32,1142.65,1.16,1.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.9,34.12,35.38,34.07,32.21,47.59,32.55,47.8,2026-07-01 18:06:42,2026-07-01 11:06:42
"193343",1782929234,35.77,79.79,44.3,44.12,883.3,1142.93,1.17,1.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.68,33.88,35.21,33.85,32.31,49.43,32.57,47.82,2026-07-01 18:07:14,2026-07-01 11:07:14
