TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
10/30/2021 23:15,1.444,1.01,5.13,2133,54.4,59.57,47.53,-4.211213,74.42,76.48,64.09,67.06,63.95,24.33,25.27,28.49,27.29,27.86,0.78,0.76,1.4,1.19,1.35
10/30/2021 23:30,1.475,1.05,5.22,2133,54.5,59.02,47.33,-4.211213,74.25,76.42,63.81,66.74,63.73,24.48,25.4,28.68,27.47,28.04,0.79,0.76,1.42,1.22,1.37
10/30/2021 23:45,1.498,1.16,5.2,2133,54.5,58.28,46.78,-4.868703,74.15,76.54,63.88,66.57,63.63,24.61,25.5,28.76,27.63,28.17,0.8,0.77,1.43,1.24,1.39
10/31/2021 0:00,1.52,1.1,5.36,2133,54.5,58.36,46.45,-4.868703,74.03,76.55,64.04,66.5,63.47,24.73,25.59,28.8,27.73,28.3,0.81,0.77,1.42,1.25,1.41
10/31/2021 0:15,1.384,0.77,5.13,2138,54.6,62.4,44.92,-4.375585,77.66,76.61,69.03,72.31,65.06,24.52,26.17,28.17,27.15,28.23,0.69,0.79,1.18,1,1.34
10/31/2021 0:30,1.313,0.83,4.76,2138,54.7,63.09,49.08,-3.882468,83.9,84.3,75.83,79.24,70.61,23.54,24.93,27.14,26.11,27.66,0.47,0.5,0.87,0.7,1.09
10/31/2021 0:45,1.154,0.76,4.15,2139,55,61.65,51.49,-4.539958,86.2,87.8,75.61,81.3,73.19,23.51,24.34,27.44,26,27.38,0.4,0.37,0.89,0.63,0.98
10/31/2021 1:00,0.999,0.54,3.72,2139,55,61.34,52.21,-4.70433,86.6,87.8,74.59,79.15,72.41,23.53,24.3,27.65,26.39,27.53,0.39,0.37,0.94,0.72,1.01
10/31/2021 1:15,0.809,0.17,3.3, ,55,64.76,50.68,-4.375585,86.7,87.9,76.11,80.3,72.11,23.59,24.48,27.46,26.37,27.69,0.39,0.37,0.88,0.68,1.04
10/31/2021 1:30,0.676,0,2.91,2144,55,63.47,52.64,-4.539958,87.2,90.2,77.28,82.7,73.94,23.49,24.1,27.37,25.99,27.47,0.37,0.29,0.83,0.58,0.96
10/31/2021 1:45,0.758,0.33,2.91,2144,55,63.45,55.44,-4.539958,87.5,90.2,75.85,82,74.06,23.48,24.04,27.66,26.17,27.51,0.36,0.29,0.89,0.61,0.95
10/31/2021 2:00,0.742,0.32,2.85,2145,55.1,62.68,55.89,-4.539958,87.7,89.5,75.03,79.61,72.84,23.53,24.16,27.81,26.59,27.73,0.36,0.32,0.93,0.71,1.01
10/31/2021 2:15,0.584,-0.05,2.57,2147,55,64.95,53.22,-4.375585,87.7,89.2,76.28,80.9,72.44,23.54,24.35,27.65,26.52,27.88,0.36,0.33,0.88,0.66,1.03
10/31/2021 2:30,0.463,-0.21,2.22,2147,55.1,64.38,54.58,-4.211213,87.9,90.8,77.9,83,74.03,23.46,24.11,27.41,26.12,27.67,0.35,0.28,0.81,0.58,0.96
10/31/2021 2:45,0.643,0.22,2.53,2148,55.1,63.95,56.92,-4.539958,88.1,91,76.72,82,74.18,23.46,23.99,27.63,26.38,27.7,0.34,0.27,0.86,0.62,0.96
10/31/2021 3:00,0.654,0.22,2.58,2150,55,62.9,56.87,-4.375585,88.1,90.6,76.23,79.65,72.89,23.49,24.08,27.7,26.78,27.93,0.34,0.28,0.88,0.72,1.02
10/31/2021 3:15,0.65,0.22,2.56,2149,55,62.44,56.51,-4.539958,88,89.8,75.22,78.17,71.94,23.49,24.23,27.9,27.04,28.1,0.35,0.31,0.93,0.78,1.07
10/31/2021 3:30,0.69,0.38,2.56,2150,55.1,62.47,56.78,-4.375585,87.8,88.8,74.53,77.67,71.44,23.51,24.41,27.98,27.04,28.16,0.35,0.34,0.96,0.8,1.09
10/31/2021 3:45,0.65,0.22,2.56,2151,55.1,62.63,56.37,-4.04684,87.3,87.9,73.8,76.67,71.19,23.57,24.54,28.1,27.17,28.16,0.37,0.37,1,0.84,1.1
10/31/2021 4:00,0.673,0.22,2.66,2152,55,62.71,55.89,-4.539958,86.5,86.9,72.5,75.9,71.03,23.68,24.71,28.36,27.29,28.15,0.4,0.41,1.06,0.87,1.1
10/31/2021 4:15,0.707,0.32,2.7,2152,55.1,61.99,55.3,-4.04684,85.9,86.1,72.28,75.06,70.7,23.79,24.85,28.37,27.44,28.24,0.42,0.44,1.07,0.91,1.12
10/31/2021 4:30,0.709,0.32,2.71,2153,55.1,61.92,55.51,-4.375585,85.3,85.5,71.87,74.4,70.25,23.97,25,28.49,27.59,28.34,0.44,0.46,1.09,0.94,1.15
10/31/2021 4:45,0.731,0.37,2.75,2154,55.1,61.25,55.2,-4.868703,84.7,85.1,71.55,73.81,69.79,24.15,25.11,28.58,27.72,28.47,0.46,0.48,1.11,0.97,1.17
10/31/2021 5:00,0.76,0.32,2.93,2154,55.1,61.63,54.72,-4.375585,84.1,84.8,70.99,73.29,69.47,24.34,25.22,28.73,27.86,28.57,0.48,0.49,1.14,1,1.19
10/31/2021 5:15,0.975,0.5,3.66,2156,55,63.78,53.62,-4.539958,83,83.4,68.32,71.23,67.49,24.38,25.31,28.73,27.81,28.6,0.52,0.54,1.25,1.08,1.27
10/31/2021 5:30,1.06,0.56,3.96,2158,55,64.71,53.29,-4.375585,80.6,80.3,66.53,69.68,65.69,24.28,25.31,28.39,27.43,28.28,0.59,0.64,1.29,1.11,1.32
10/31/2021 5:45,1.166,0.68,4.29,2157,55.1,64.09,52.86,-4.539958,79.53,78.72,65.88,69.32,65.23,24.02,25.26,28.13,27.11,27.97,0.61,0.68,1.3,1.1,1.31
10/31/2021 6:00,1.223,0.73,4.48,2158,55,64.28,52.47,-4.70433,78.82,77.86,65.96,69.05,64.88,23.82,25.14,27.81,26.87,27.75,0.63,0.71,1.27,1.1,1.31
10/31/2021 6:15,1.277,0.79,4.65,2157,55.1,64.64,51.52,-4.539958,78.29,76.36,66.16,69.01,64.8,23.65,25.19,27.46,26.61,27.48,0.63,0.76,1.24,1.08,1.29
10/31/2021 6:30,1.322,0.79,4.84, ,55.2,63.97,51.06,-3.718095,77.85,75.52,66.31,68.96,64.63,23.48,25.15,27.2,26.39,27.27,0.64,0.78,1.22,1.07,1.28
10/31/2021 6:45,1.362,0.84,4.96,2159,55.1,63.64,50.8,2.034941,77.44,74.16,66.43,68.92,64.7,23.36,25.24,26.96,26.19,27.06,0.65,0.83,1.19,1.06,1.26
10/31/2021 7:00,1.4,0.88,5.08,2158,55.2,61.99,49.87,25.21146,77.13,73.12,66.02,68.64,64.42,23.27,25.39,27,26.1,27.01,0.65,0.87,1.21,1.06,1.27
10/31/2021 7:15,1.729,1.26,6.09,2159,55.1,58.36,45.61,47.401744,77.11,72.9,65.83,68.45,64.2,23.31,25.4,27.04,26.15,27.05,0.66,0.88,1.22,1.07,1.28
10/31/2021 7:30,2.805,2.6,9.28,2159,55,56.06,36.43,74.851948,76.34,69.95,66.73,68.63,63.8,23.53,26.13,27.05,26.26,27.34,0.69,1.02,1.19,1.07,1.32
10/31/2021 7:45,2.86,2.55,9.57,2158,55.1,58.95,37.96,29.485145,69.9,70.26,67.42,69.08,64.47,23.84,25.45,26.65,26.2,27.07,0.89,0.97,1.14,1.05,1.27
10/31/2021 8:00,2.932,2.7,9.72,2159,55,58.33,38.25,60.222797,69.38,75.53,68.45,71.03,67.96,23.52,23.75,25.88,25.39,25.64,0.89,0.72,1.05,0.94,1.05
10/31/2021 8:15,2.905,4.05,8.15,2159,55,  ,27.87,140.10782,69.94,77.96,70.39,72.67,71.72,23.06,22.97,25.07,24.62,24.75,0.85,0.62,0.94,0.85,0.88
10/31/2021 8:30,14.506,6.65,55.3,2155,55,38.97,32.9,257.798512,70.77,79.7,72.86,75.68,87.7,22.84,22.73,24.66,24.33,27.03,0.81,0.56,0.84,0.74,0.44
10/31/2021 8:45,16.739,10.55,60.72,2153,54.8,51.35,36.53,190.734543,72.47,81.1,75.08,77.79,88,22.77,22.76,24.55,24.5,29.59,0.76,0.52,0.77,0.68,0.5
10/31/2021 9:00,17.151,9.16,63.99,2148,54.8,41.62,37.56,383.379083,73.79,82,76.66,78.75,84.9,22.82,22.87,24.58,24.95,31.34,0.73,0.5,0.72,0.67,0.69
10/31/2021 9:15,17.25,9.38,64.18,2143,54.7,40.5,38.56,229.362074,74.88,83,78.36,79.79,81.9,22.95,23.01,24.63,25.44,32.58,0.7,0.48,0.67,0.66,0.89
10/31/2021 9:30,17.871,9.4,66.83,2139,54.7,38.99,39.33,233.800131,75.7,83.8,79.29,80.7,80.3,23.14,23.24,24.89,26.01,33.43,0.69,0.46,0.65,0.65,1.02
10/31/2021 9:45,17.806,9.41,66.54,2134,54.7,39.33,40.28,285.906206,76.49,84.3,79.97,80.7,78.53,23.32,23.46,25.17,26.71,34.09,0.67,0.45,0.64,0.68,1.15
10/31/2021 10:00,18.202,10.14,67.46,2132,54.7,41.29,40.62,267.003371,77.17,84.7,80.5,80.9,76.62,23.5,23.67,25.49,27.3,34.58,0.66,0.45,0.64,0.69,1.28
10/31/2021 10:15,18.536,10.65,68.35,2126,54.6,42.53,42.34,291.001752,74.14,81.8,79.09,79.46,73.98,23.12,23.38,25.47,27.77,34.95,0.73,0.52,0.68,0.77,1.46
10/31/2021 10:30,18.041,10.37,66.52,2125,54.6,41.07,41.76,312.370174,77.01,83.1,80.5,78.12,71.68,21.86,22.32,24.38,27.64,34.82,0.6,0.46,0.6,0.81,1.58
10/31/2021 10:45,18.049,9.76,67.21,2122,54.3,40.62,40.78,314.835761,79.22,85.1,82,78.52,71.8,21.47,21.9,23.97,27.49,34.7,0.53,0.39,0.54,0.79,1.56
10/31/2021 11:00,17.716,9.7,65.84,2122,54,40.35,40.52,345.737786,80.3,86.2,82.7,78.83,71.47,21.39,21.84,23.86,27.47,34.57,0.5,0.36,0.51,0.78,1.57
10/31/2021 11:15,17.965,9.46,67.17,2122,53.9,40.14,40,339.98475,81,86.6,83.2,79.24,71.74,21.44,21.84,23.77,27.55,34.48,0.49,0.35,0.49,0.76,1.54
10/31/2021 11:30,17.205,9.46,63.9,2122,53.8,39.76,39.42,367.270581,81.5,87.1,84,79.7,71.45,21.48,21.88,23.8,27.56,34.26,0.47,0.34,0.47,0.75,1.54
10/31/2021 11:45,17.486,9.33,65.25, ,53.8,39.92,38.8,473.783944,82,87.5,84.2,80.4,72.88,21.56,21.92,23.86,27.59,33.99,0.46,0.33,0.47,0.72,1.44
10/31/2021 12:00,17.29,9.15,64.6,2122,53.6,39.97,38.51,403.925643,82.4,87.9,84.5,80.7,72.72,21.64,21.94,23.96,27.65,33.73,0.46,0.32,0.46,0.71,1.43
10/31/2021 12:15,16.566,9.02,61.62,2122,53.6,40.26,37.41,436.30702,82.8,88.4,84.8,81.3,73.51,21.73,22,23.98,27.74,33.53,0.45,0.31,0.45,0.7,1.37
10/31/2021 12:30,16.501,8.9,61.47,2122,53.5,40.57,36.96,590.817147,83,88.5,85.1,81.6,72.01,21.81,22.08,23.95,27.83,33.05,0.44,0.31,0.44,0.69,1.41
10/31/2021 12:45,15.931,8.69,59.24,2122,53.5,41,35.74,566.654393,83.2,88.8,85.4,81.9,71.8,21.88,22.13,24.03,27.86,31.9,0.44,0.3,0.44,0.68,1.33
10/31/2021 13:00,15.65,8.32,58.43,2124,53.5,42.19,34.76,341.95722,83.4,88.9,85.5,82.4,72.43,21.96,22.16,24.05,27.89,29.82,0.44,0.3,0.43,0.66,1.16
10/31/2021 13:15,15.359,7.9,57.63,2124,53.6,42.58,33.97,821.267357,83.4,89,85.5,82.1,75.31,22.03,22.16,24.02,27.93,28.69,0.44,0.29,0.43,0.67,0.97
10/31/2021 13:30,14.672,7.51,55.09,2126,53.8,43.27,33.18,906.247926,83.5,89.2,85.9,82.5,77.1,22.04,22.16,24.05,27.9,28.29,0.44,0.29,0.42,0.66,0.88
10/31/2021 13:45,14.029,6.9,52.98,2127,54,44.61,32.32,874.524038,83.5,89.2,85.4,82.5,77.85,22.05,22.16,24.12,27.89,28.04,0.44,0.29,0.44,0.66,0.84
10/31/2021 14:00,13.333,6.52,50.39,2128,54,45.57,31.94,858.086791,83.5,89.2,85.7,82.2,78.61,22.06,22.19,24.06,27.89,27.8,0.44,0.29,0.43,0.67,0.8
10/31/2021 14:15,12.431,5.96,47.11,2131,54.4,47.14,31.68,296.261671,83.6,89.2,85.7,81.8,79.21,22.06,22.16,24.03,27.88,27.59,0.44,0.29,0.43,0.68,0.77
10/31/2021 14:30,11.374,5.27,43.3,2132,54.5,48.41,31.58,262.894059,83.7,89.2,85.7,81.5,79.48,22.05,22.17,23.99,27.92,27.41,0.43,0.29,0.43,0.7,0.75
10/31/2021 14:45,3.966,4.8,11.91,2134,54.5,49.77,31.77,224.759645,83.7,89.3,85.8,79.91,79.61,22.01,22.12,23.92,28.03,27.25,0.43,0.28,0.42,0.76,0.74
10/31/2021 15:00,3.836,4.58,11.59,2135,54.6,50.39,32.01,214.732924,83.8,89.4,85.9,79.63,79.68,21.98,22.05,23.86,27.93,27.05,0.43,0.28,0.42,0.77,0.73
10/31/2021 15:15,3.688,4.19,11.37,2137,54.7,51.16,32.39,214.075434,83.8,89.6,86.1,80.4,79.81,21.96,21.96,23.74,27.59,26.85,0.43,0.27,0.41,0.72,0.71
10/31/2021 15:30,3.54,3.83,11.12,2139,54.6,52.45,32.94,281.468149,83.8,89.7,86.3,81,79.71,21.9,21.89,23.67,27.23,26.66,0.43,0.27,0.4,0.69,0.71
10/31/2021 15:45,3.372,3.55,10.7,2140,54.7,53.19,33.59,182.844664,83.8,89.7,85.9,81.7,79.72,21.83,21.76,23.58,26.85,26.46,0.42,0.27,0.41,0.65,0.7
10/31/2021 16:00,3.239,3.25,10.45,2142,54.7,54.43,34.21,164.599319,83.8,90,86.2,81.9,79.39,21.81,21.68,23.51,26.6,26.34,0.42,0.26,0.4,0.63,0.71
10/31/2021 16:15,3.158,3.11,10.25,2142,54.7,54.98,35.05,140.929683,83.8,90,85.8,81.7,78.83,21.72,21.6,23.47,26.27,26.2,0.42,0.26,0.41,0.63,0.72
10/31/2021 16:30,2.993,2.84,9.83,2144,54.6,56.04,35.86,121.204986,83.6,89.8,85.6,81.6,78.15,21.63,21.49,23.41,25.89,25.98,0.42,0.26,0.41,0.61,0.73
10/31/2021 16:45,2.857,2.63,9.47,2144,54.7,56.56,36.7,91.946685,83.3,89.6,85.3,81.1,77.71,21.5,21.36,23.26,25.44,25.6,0.43,0.26,0.42,0.61,0.73
10/31/2021 17:00,2.627,2.36,8.77,2145,54.7,56.3,38.35,105.260855,83.2,89.5,84.8,81.2,77.97,21.38,21.19,23.03,24.86,25.05,0.43,0.26,0.43,0.59,0.7
10/31/2021 17:15,2.222,1.82,7.61, ,54.7,55.92,39.59,44.607412,83.5,89.9,85.6,81.4,78.34,21.35,21.19,22.88,24.39,24.53,0.42,0.25,0.4,0.57,0.67
10/31/2021 17:30,1.989,1.52,6.93,2148,54.8,57.18,42.05,3.678666,83.1,90.3,85.3,81.3,78.79,21.66,21.57,23.25,24.12,24.24,0.44,0.25,0.42,0.56,0.64
10/31/2021 17:45,1.722,1.24,6.08,2152,54.8,59.84,45.04,-3.882468,81.1,89.2,83.8,81.1,78.53,21.9,21.65,23.3,23.74,23.95,0.5,0.28,0.46,0.56,0.64
10/31/2021 18:00,1.534,1.09,5.43,2152,54.8,60.65,47.17,-4.70433,79.2,88,83.1,81.1,78.27,22.03,21.57,23.09,23.33,23.58,0.55,0.31,0.48,0.54,0.63
10/31/2021 18:15,1.359,0.82,4.97,2154,54.8,62.2,49.13,-4.211213,77.79,87.2,82.8,81.5,78.39,21.96,21.46,22.8,22.87,23.21,0.59,0.33,0.48,0.52,0.61
10/31/2021 18:30,1.231,0.77,4.47,2154,54.7,62.42,50.9,-3.882468,76.96,86.8,82.9,81.8,78.4,21.88,21.28,22.45,22.51,22.89,0.6,0.33,0.46,0.5,0.6
10/31/2021 18:45,1.111,0.71,4.02,2154,54.8,62.37,52.28,-4.211213,77.65,87,83.1,82,78.97,21.76,21.14,22.19,22.3,22.66,0.58,0.33,0.45,0.48,0.58
10/31/2021 19:00,0.969,0.43,3.71,2156,55,62.4,52.81,-4.375585,76.7,86,83.5,82.2,78.46,21.96,21.27,22.07,22.19,22.73,0.61,0.35,0.44,0.48,0.6
10/31/2021 19:15,0.945,0.49,3.54,2156,54.8,62.2,53.65,-4.868703,74.01,84.4,82.6,80.9,76.15,22.43,21.51,22.23,22.39,23.12,0.71,0.4,0.47,0.52,0.67
10/31/2021 19:30,0.876,0.43,3.31,2157,55,62.56,54.17,-4.539958,73.64,84,81.7,79.89,75.32,22.58,21.64,22.36,22.55,23.27,0.72,0.41,0.49,0.55,0.7
10/31/2021 19:45,0.763,0.32,2.94,2157,54.8,61.75,54.84,-4.539958,76.08,84.8,82.3,80.8,76.43,22.74,22,22.51,22.68,23.43,0.66,0.4,0.48,0.53,0.68
10/31/2021 20:00,0.761,0.37,2.88,2158,55,61.75,55.1,-4.375585,75.58,81.3,82.4,80.6,75.74,22.89,22.91,22.83,23.01,23.81,0.68,0.52,0.49,0.55,0.72
10/31/2021 20:15,0.761,0.37,2.88,2159,55,61.77,54.86,-4.539958,75.21,78.68,81.4,79.03,74.23,23.01,23.57,23.11,23.37,24.19,0.7,0.62,0.53,0.6,0.78
10/31/2021 20:30,0.74,0.32,2.84,2159,55,62.4,55.63,-4.539958,74.63,77.86,80.8,78.06,73.61,23.18,23.81,23.27,23.63,24.37,0.72,0.65,0.55,0.64,0.81
10/31/2021 20:45,0.743,0.38,2.79,2161,54.8,62.06,55.63,-4.04684,74.46,77.26,80.4,77.66,73.21,23.26,23.97,23.37,23.74,24.47,0.73,0.68,0.56,0.66,0.82
10/31/2021 21:00,0.722,0.27,2.82,2161,54.8,62.13,55.41,-3.882468,74.44,76.78,80.3,77.55,73.09,23.3,24.13,23.45,23.8,24.56,0.73,0.7,0.57,0.66,0.83
10/31/2021 21:15,0.711,0.27,2.77,2161,55,62.4,55.89,-4.868703,74.42,76.5,80,77.41,72.93,23.34,24.24,23.52,23.86,24.61,0.73,0.71,0.58,0.67,0.84
10/31/2021 21:30,0.698,0.22,2.77,2162,55,62.71,55.63,-4.539958,74.73,76.37,80,77.27,72.83,23.31,24.32,23.58,23.93,24.69,0.72,0.72,0.58,0.68,0.84
10/31/2021 21:45,0.688,0.27,2.67,2163,55,62.23,56.01,-4.375585,74.98,76.29,79.96,77.17,72.85,23.28,24.37,23.63,23.99,24.71,0.71,0.72,0.58,0.68,0.85
10/31/2021 22:00,0.671,0.27,2.6,2163,54.8,61.97,55.53,-4.868703,75.4,76.02,79.95,77.14,72.81,23.2,24.45,23.65,24,24.72,0.7,0.74,0.59,0.68,0.85
10/31/2021 22:15,0.707,0.32,2.7,2164,55,61.97,55.27,-4.539958,75.74,75.87,79.95,77.14,72.78,23.14,24.52,23.69,24.05,24.78,0.69,0.74,0.59,0.68,0.85
10/31/2021 22:30,0.681,0.27,2.64,2164,55,61.89,55.46,-4.539958,75.84,75.75,79.81,77.1,72.76,23.16,24.56,23.72,24.06,24.79,0.69,0.75,0.59,0.69,0.85
10/31/2021 22:45,0.669,0.27,2.59, ,55,62.01,55.58,-4.868703,75.73,75.64,79.71,77.09,72.84,23.2,24.59,23.75,24.1,24.79,0.69,0.75,0.6,0.69,0.85
10/31/2021 23:00,0.64,0.21,2.53,2165,55,62.23,55.75,-4.539958,75.97,75.59,79.74,77.16,72.82,23.15,24.63,23.74,24.08,24.81,0.68,0.76,0.6,0.68,0.85
10/31/2021 23:15,0.645,0.21,2.55,2166,55,62.23,55.75,-4.539958,75.62,75.55,79.72,77.12,72.75,23.23,24.62,23.77,24.09,24.84,0.69,0.76,0.6,0.69,0.86
10/31/2021 23:30,0.628,0.16,2.53,2167,55,61.92,55.75,-3.882468,75.7,75.46,79.74,77.25,72.82,23.23,24.7,23.79,24.11,24.85,0.69,0.76,0.6,0.68,0.85
10/31/2021 23:45,0.628,0.21,2.48,2168,55,62.37,56.42,-4.375585,76.03,75.2,79.83,77.22,72.87,23.2,24.76,23.79,24.13,24.88,0.68,0.77,0.59,0.69,0.85
11/1/2021 0:00,0.642,0.32,2.42,2168,55,62.01,56.11,-4.375585,75.72,75.62,79.93,77.33,72.94,23.3,24.69,23.82,24.12,24.89,0.69,0.76,0.59,0.68,0.85
11/1/2021 0:15,0.614,0.16,2.47,2169,55,62.18,55.7,-4.70433,75.39,75.42,79.9,77.41,72.95,23.4,24.79,23.86,24.15,24.92,0.71,0.77,0.59,0.68,0.85
11/1/2021 0:30,0.641,0.27,2.47,2169,55,61.8,56.2,-4.70433,75.71,75.39,79.83,77.44,72.94,23.38,24.85,23.88,24.19,24.95,0.7,0.77,0.6,0.68,0.85
11/1/2021 0:45,0.643,0.27,2.48,2169,55,62.4,56.18,-4.539958,75.7,75.46,79.84,77.5,73.11,23.39,24.86,23.94,24.19,24.95,0.7,0.77,0.6,0.68,0.85
11/1/2021 1:00,0.668,0.32,2.53,2170,55,62.06,56.18,-4.375585,75.72,75.41,79.83,77.59,73.06,23.38,24.88,23.95,24.19,24.96,0.7,0.77,0.6,0.68,0.85
11/1/2021 1:15,0.696,0.37,2.6,2172,55,61.75,56.18,-4.539958,76.15,75.24,79.81,77.57,73,23.29,24.92,23.95,24.2,24.98,0.68,0.78,0.6,0.68,0.85
11/1/2021 1:30,0.701,0.38,2.61,2171,54.8,62.06,56.18,-4.539958,75.97,75.12,79.74,77.35,72.86,23.3,24.89,23.94,24.21,24.97,0.69,0.78,0.6,0.68,0.86
11/1/2021 1:45,0.662,0.27,2.56,2172,55,62.75,56.2,-4.375585,75.62,74.98,79.63,77.26,72.75,23.34,24.89,23.91,24.18,24.97,0.7,0.79,0.6,0.69,0.86
11/1/2021 2:00,0.705,0.33,2.68,2172,55,62.68,56.42,-4.539958,75.76,74.73,79.63,77.26,72.73,23.24,24.92,23.86,24.15,24.92,0.69,0.8,0.6,0.68,0.86
11/1/2021 2:15,0.678,0.27,2.63,2173,54.8,63.71,56.47,-4.375585,76.11,74.64,79.46,77.35,72.68,23.12,24.91,23.87,24.08,24.91,0.68,0.8,0.61,0.68,0.86
11/1/2021 2:30,0.709,0.27,2.76,2173,55,63.21,56.56,-5.197448,76.52,74.6,79.41,77.25,72.6,23.03,24.89,23.86,24.09,24.9,0.66,0.8,0.61,0.68,0.86
11/1/2021 2:45,0.685,0.27,2.66,2173,55,63.59,56.9,-4.539958,76.92,74.68,79.38,77.29,72.64,22.91,24.85,23.84,24.05,24.87,0.64,0.79,0.61,0.68,0.86
11/1/2021 3:00,0.709,0.27,2.76,2173,55,63.54,56.3,-4.375585,76.69,74.61,79.33,77.27,72.53,22.92,24.81,23.8,24.03,24.85,0.65,0.8,0.61,0.68,0.86
11/1/2021 3:15,0.696,0.22,2.76,2174,55,63.64,56.39,-4.539958,76.81,74.31,79.13,77.18,72.52,22.83,24.85,23.81,23.98,24.79,0.64,0.81,0.62,0.68,0.86
11/1/2021 3:30,0.653,0.16,2.64,2176,55,63.69,56.71,-4.211213,76.98,74.09,79.03,77.12,72.49,22.77,24.86,23.78,23.97,24.78,0.64,0.81,0.62,0.68,0.86
11/1/2021 3:45,0.709,0.27,2.76,2175,55.1,63.54,56.3,-4.70433,77.08,74.32,78.98,77.13,72.39,22.7,24.79,23.79,23.94,24.77,0.63,0.8,0.62,0.68,0.86
11/1/2021 4:00,0.708,0.22,2.81,2176,55,63.23,56.06,-4.70433,77.4,74.26,79.14,77.19,72.54,22.64,24.8,23.72,23.92,24.72,0.62,0.81,0.61,0.68,0.86
11/1/2021 4:15,0.663,0.22,2.62,2176,55,62.78,56.49,-4.70433,77.45,74.1,79.25,77.33,72.65,22.64,24.85,23.72,23.9,24.72,0.62,0.81,0.61,0.67,0.85
11/1/2021 4:30,0.663,0.22,2.62,2177,55.1,63.06,56.18,-4.211213,77.87,74.28,79.34,77.4,72.64,22.58,24.84,23.73,23.93,24.75,0.61,0.81,0.61,0.67,0.85
11/1/2021 4:45,0.688,0.32,2.62,2177,55,63.06,56.18,-4.868703,77.89,74.3,79.38,77.4,72.64,22.58,24.84,23.75,23.94,24.78,0.61,0.81,0.61,0.67,0.86
11/1/2021 5:00,0.704,0.27,2.74,2178,55,62.85,55.73,-4.539958,77.97,74.31,79.44,77.4,72.65,22.57,24.84,23.72,23.94,24.77,0.6,0.81,0.6,0.67,0.85
11/1/2021 5:15,0.75,0.28,2.93,2178,55,63.83,55.46,-4.04684,75.84,75.25,79.25,76.82,72.3,22.82,24.23,23.61,23.89,24.64,0.67,0.75,0.6,0.69,0.86
11/1/2021 5:30,0.85,0.39,3.24,2178,55.1,63.83,55.2,-4.375585,71.62,78.86,78.98,76.26,72.23,23.19,22.86,23.23,23.55,24.19,0.81,0.59,0.6,0.69,0.84
11/1/2021 5:45,0.88,0.39,3.37,2179,55,64.55,54.96,-4.375585,70.34,79.85,78.89,76.12,72.18,23.04,22.34,22.91,23.24,23.82,0.84,0.54,0.59,0.68,0.82
11/1/2021 6:00,0.942,0.45,3.57,2178,55,64.62,55.01,-4.04684,69.79,80.1,78.69,76.01,72.28,22.87,22.03,22.68,22.97,23.53,0.84,0.53,0.59,0.67,0.8
11/1/2021 6:15,0.954,0.39,3.69,2179,55,64.71,54.58,-4.70433,69.63,80.1,78.64,75.93,72.21,22.69,21.81,22.46,22.77,23.33,0.84,0.52,0.58,0.67,0.8
11/1/2021 6:30,1.009,0.56,3.74,2178,55.1,64.04,54.08,-3.553723,69.55,79.85,78.56,75.84,72.02,22.54,21.7,22.3,22.6,23.19,0.83,0.52,0.58,0.66,0.8
11/1/2021 6:45,1.048,0.56,3.91,2178,55.1,63.69,53.53,2.363686,69.41,79.82,78.42,75.76,71.91,22.41,21.56,22.17,22.48,23.07,0.83,0.52,0.58,0.66,0.79
11/1/2021 7:00,1.095,0.61,4.06,2178,55,63.59,52.69,12.55478,69.31,80.1,78.3,75.72,71.86,22.32,21.41,22.08,22.39,22.98,0.83,0.51,0.58,0.66,0.79
11/1/2021 7:15,1.24,0.76,4.52,2177,55,61.46,50.66,36.224416,69.19,80.3,78.46,75.66,71.87,22.25,21.32,21.99,22.33,22.92,0.83,0.5,0.57,0.66,0.79
11/1/2021 7:30,1.592,1.11,5.66,2179,55,58.64,46.23,66.633324,69.18,80.7,78.6,75.7,71.97,22.28,21.27,21.99,22.35,22.98,0.83,0.49,0.57,0.66,0.79
11/1/2021 7:45,2.092,1.66,7.22,2179,55,54.03,39.4,64.167737,68.89,81.4,79.13,75.92,71.87,22.43,21.36,22.16,22.49,23.27,0.84,0.47,0.56,0.66,0.8
11/1/2021 8:00,2.703,2.59,8.85,2178,55,49.82,34.35,89.974215,68.63,81.8,79.8,76.07,71.84,22.63,21.56,22.37,22.79,23.54,0.86,0.47,0.55,0.66,0.82
11/1/2021 8:15,2.7,3.65,7.7,2178,55,  ,28.26,197.638186,68.74,82.1,78.8,76.44,71.96,22.82,21.8,22.68,23.09,23.94,0.87,0.47,0.58,0.67,0.83
11/1/2021 8:30,12.915,5.89,49.27,2177,54.8,41.09,31.2,211.116729,69.33,82.1,78.61,76.61,85.9,23.07,22.16,23.09,23.58,26.04,0.87,0.48,0.6,0.68,0.48
