TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
10/31/2021 6:45,0.289,-0.62,1.23,3857,38.2,85.87,75.54,2.034941,77.44,74.16,66.43,68.92,64.7,23.36,25.24,26.96,26.19,27.06
10/31/2021 7:00,3969.321,7384.15,1.27,3857,38,13.91,75.02,25.21146,77.13,73.12,66.02,68.64,64.42,23.27,25.39,27,26.1,27.01
10/31/2021 7:15,3969.508,7384.15,1.64,3858,38.1,16.04,73.34,47.401744,77.11,72.9,65.83,68.45,64.2,23.31,25.4,27.04,26.15,27.05
10/31/2021 7:30,0.694,-0.8,2.22,3859,38.3,88.43,71.65,74.851948,76.34,69.95,66.73,68.63,63.8,23.53,26.13,27.05,26.26,27.34
10/31/2021 7:45,4234.972,7877.98,1.74,3858,37.5,9.42,74.9,29.485145,69.9,70.26,67.42,69.08,64.47,23.84,25.45,26.65,26.2,27.07
10/31/2021 8:00,0.569,-0.59,1.75,3859,38.1,86.59,74.68,60.222797,69.38,75.53,68.45,71.03,67.96,23.52,23.75,25.88,25.39,25.64
10/31/2021 8:15,1.437,-0.32,3.18,3859,37.4,82.81,68.09,140.10782,69.94,77.96,70.39,72.67,71.72,23.06,22.97,25.07,24.62,24.75
10/31/2021 8:30,1.725,-0.36,3.79,3859,38.7,81.64,64.5,257.798512,70.77,79.7,72.86,75.68,87.7,22.84,22.73,24.66,24.33,27.03
10/31/2021 8:45,3970.854,7384.15,4.3,3859,38.9,16.21,62.3,190.734543,72.47,81.1,75.08,77.79,88,22.77,22.76,24.55,24.5,29.59
10/31/2021 9:00,4099.379,7622.89,4.72,3859,38.1,13.67,60.24,383.379083,73.79,82,76.66,78.75,84.9,22.82,22.87,24.58,24.95,31.34
10/31/2021 9:15,2.438,-0.22,5.05,3857,38.6,79.15,59.22,229.362074,74.88,83,78.36,79.79,81.9,22.95,23.01,24.63,25.44,32.58
10/31/2021 9:30,2.564,-0.22,5.3,3857,38.6,79.37,57.95,233.800131,75.7,83.8,79.29,80.7,80.3,23.14,23.24,24.89,26.01,33.43
10/31/2021 9:45,2.63,-0.22,5.43,3857,38.7,79.34,56.85,285.906206,76.49,84.3,79.97,80.7,78.53,23.32,23.46,25.17,26.71,34.09
10/31/2021 10:00,2.684,-0.45,5.78,3856,39,87.86,56.63,267.003371,77.17,84.7,80.5,80.9,76.62,23.5,23.67,25.49,27.3,34.58
10/31/2021 10:15,3.144,-0.14,6.36,3855,38.5,86.11,57.11,291.001752,74.14,81.8,79.09,79.46,73.98,23.12,23.38,25.47,27.77,34.95
10/31/2021 10:30,3.167,-0.04,6.3,3855,37.7,82.62,56.68,312.370174,77.01,83.1,80.5,78.12,71.68,21.86,22.32,24.38,27.64,34.82
10/31/2021 10:45,3.048,-0.13,6.16,3853,38.9,81.86,56.51,314.835761,79.22,85.1,82,78.52,71.8,21.47,21.9,23.97,27.49,34.7
10/31/2021 11:00,3.011,-0.18,6.14,3852,38.6,82.19,56.04,345.737786,80.3,86.2,82.7,78.83,71.47,21.39,21.84,23.86,27.47,34.57
10/31/2021 11:15,2.987,-0.13,6.04, ,38.7,24,56.2,339.98475,81,86.6,83.2,79.24,71.74,21.44,21.84,23.77,27.55,34.48
10/31/2021 11:30,2.948,-0.08,5.91,3849,39,80.28,56.54,367.270581,81.5,87.1,84,79.7,71.45,21.48,21.88,23.8,27.56,34.26
10/31/2021 11:45,2.844,-0.18,5.81,3848,38.4,80.8,56.39,473.783944,82,87.5,84.2,80.4,72.88,21.56,21.92,23.86,27.59,33.99
10/31/2021 12:00,2.787,-0.23,5.75,3847,38.5,81.38,56.9,403.925643,82.4,87.9,84.5,80.7,72.72,21.64,21.94,23.96,27.65,33.73
10/31/2021 12:15,2.645,-0.22,5.46,3847,38.4,80.64,57.14,436.30702,82.8,88.4,84.8,81.3,73.51,21.73,22,23.98,27.74,33.53
10/31/2021 12:30,2.547,-0.27,5.32,3847,38.2,81.38,57.76,590.817147,83,88.5,85.1,81.6,72.01,21.81,22.08,23.95,27.83,33.05
10/31/2021 12:45,2.443,-0.22,5.06,3846,38.1,80.3,58.52,566.654393,83.2,88.8,85.4,81.9,71.8,21.88,22.13,24.03,27.86,31.9
10/31/2021 13:00,2.273,-0.32,4.83,3845,38.5,81.02,59.38,341.95722,83.4,88.9,85.5,82.4,72.43,21.96,22.16,24.05,27.89,29.82
10/31/2021 13:15,2.141,-0.32,4.57,3846,38,81.28,60.2,821.267357,83.4,89,85.5,82.1,75.31,22.03,22.16,24.02,27.93,28.69
10/31/2021 13:30,2.008,-0.37,4.36,3845,37.8,82.29,61.32,906.247926,83.5,89.2,85.9,82.5,77.1,22.04,22.16,24.05,27.9,28.29
10/31/2021 13:45,1.888,-0.32,4.07,3846,38.2,81.74,62.42,874.524038,83.5,89.2,85.4,82.5,77.85,22.05,22.16,24.12,27.89,28.04
10/31/2021 14:00,1.745,-0.37,3.84,3845,37.6,81.86,63.54,858.086791,83.5,89.2,85.7,82.2,78.61,22.06,22.19,24.06,27.89,27.8
10/31/2021 14:15,1.529,-0.46,3.51,3845,38.9,82.14,64.79,296.261671,83.6,89.2,85.7,81.8,79.21,22.06,22.16,24.03,27.88,27.59
10/31/2021 14:30,1.388,-0.46,3.23,3846,38.1,82.84,66.1,262.894059,83.7,89.2,85.7,81.5,79.48,22.05,22.17,23.99,27.92,27.41
10/31/2021 14:45,1.272,-0.42,2.96,3846,38.9,82.12,66.7,224.759645,83.7,89.3,85.8,79.91,79.61,22.01,22.12,23.92,28.03,27.25
10/31/2021 15:00,1.2,-0.46,2.86,3846,38.5,82.64,67.37,214.732924,83.8,89.4,85.9,79.63,79.68,21.98,22.05,23.86,27.93,27.05
10/31/2021 15:15,1.103,-0.51,2.72,3846,38.7,83.17,68.04,214.075434,83.8,89.6,86.1,80.4,79.81,21.96,21.96,23.74,27.59,26.85
10/31/2021 15:30,1.035,-0.56,2.64,3846,38.4,83.7,69.02,281.468149,83.8,89.7,86.3,81,79.71,21.9,21.89,23.67,27.23,26.66
10/31/2021 15:45,3911.041,7274.52,2.54,3845,39,18.43,69.11,182.844664,83.8,89.7,85.9,81.7,79.72,21.83,21.76,23.58,26.85,26.46
10/31/2021 16:00,1.014,-0.42,2.45,3846,38.9,82.98,69.38,164.599319,83.8,90,86.2,81.9,79.39,21.81,21.68,23.51,26.6,26.34
10/31/2021 16:15,1.048,-0.32,2.41,3845,37.9,82.79,70.19,140.929683,83.8,90,85.8,81.7,78.83,21.72,21.6,23.47,26.27,26.2
10/31/2021 16:30,0.849,-0.52,2.23,3846,37.9,84.27,70.62,121.204986,83.6,89.8,85.6,81.6,78.15,21.63,21.49,23.41,25.89,25.98
10/31/2021 16:45,3853.826,7168.44,2.14,3845,38.4,20.63,71.26,91.946685,83.3,89.6,85.3,81.1,77.71,21.5,21.36,23.26,25.44,25.6
10/31/2021 17:00,0.707,-0.55,1.98,3846,38.4,82.43,71.48,105.260855,83.2,89.5,84.8,81.2,77.97,21.38,21.19,23.03,24.86,25.05
10/31/2021 17:15,0.639,-0.59,1.89,3845,37.4,81.54,70.79,44.607412,83.5,89.9,85.6,81.4,78.34,21.35,21.19,22.88,24.39,24.53
10/31/2021 17:30,0.543,-0.6,1.71,3847,38.4,82.76,71.43,3.678666,83.1,90.3,85.3,81.3,78.79,21.66,21.57,23.25,24.12,24.24
10/31/2021 17:45,0.544,-0.56,1.67,3848,39.9,83.65,72.44,-3.882468,81.1,89.2,83.8,81.1,78.53,21.9,21.65,23.3,23.74,23.95
10/31/2021 18:00,4029.843,7496.41,1.64,3848,38.4,13.7,72.75,-4.70433,79.2,88,83.1,81.1,78.27,22.03,21.57,23.09,23.33,23.58
10/31/2021 18:15,0.557,-0.47,1.6,3847,38.2,83.34,73.15,-4.211213,77.79,87.2,82.8,81.5,78.39,21.96,21.46,22.8,22.87,23.21
10/31/2021 18:30,0.603,-0.47,1.69,3847,37.5,83.82,72.53,-3.882468,76.96,86.8,82.9,81.8,78.4,21.88,21.28,22.45,22.51,22.89
10/31/2021 18:45,0.434,-0.52,1.41,3846,37.5,83.93,74.32,-4.211213,77.65,87,83.1,82,78.97,21.76,21.14,22.19,22.3,22.66
10/31/2021 19:00,0.438,-0.56,1.46,3847,38.1,83.84,73.89,-4.375585,76.7,86,83.5,82.2,78.46,21.96,21.27,22.07,22.19,22.73
10/31/2021 19:15,0.381,-0.61,1.4,3848,37.7,25.58,73.97,-4.868703,74.01,84.4,82.6,80.9,76.15,22.43,21.51,22.23,22.39,23.12
10/31/2021 19:30,0.408,-0.56,1.4,3847,40.1,82.76,73.73,-4.539958,73.64,84,81.7,79.89,75.32,22.58,21.64,22.36,22.55,23.27
10/31/2021 19:45,0.362,-0.55,1.3,3847,37.9,82.19,73.92,-4.539958,76.08,84.8,82.3,80.8,76.43,22.74,22,22.51,22.68,23.43
10/31/2021 20:00,0.481,-0.32,1.29,3848,38.7,80.54,73.89,-4.375585,75.58,81.3,82.4,80.6,75.74,22.89,22.91,22.83,23.01,23.81
10/31/2021 20:15,0.508,-0.27,1.29,3848,38.9,79.3,73.51,-4.539958,75.21,78.68,81.4,79.03,74.23,23.01,23.57,23.11,23.37,24.19
10/31/2021 20:30,3852.761,7167.26,1.29,3848,37.9,17.88,73.89,-4.539958,74.63,77.86,80.8,78.06,73.61,23.18,23.81,23.27,23.63,24.37
10/31/2021 20:45,0.481,-0.32,1.29,3848,38.1,80.11,73.87,-4.04684,74.46,77.26,80.4,77.66,73.21,23.26,23.97,23.37,23.74,24.47
10/31/2021 21:00,4030.332,7497.65,1.29,3848,38,15.13,74.04,-3.882468,74.44,76.78,80.3,77.55,73.09,23.3,24.13,23.45,23.8,24.56
10/31/2021 21:15,0.379,-0.51,1.29,3848,37.8,81.83,73.97,-4.868703,74.42,76.5,80,77.41,72.93,23.34,24.24,23.52,23.86,24.61
10/31/2021 21:30,0.379,-0.51,1.29,3849,38.9,24.89,73.92,-4.539958,74.73,76.37,80,77.27,72.83,23.31,24.32,23.58,23.93,24.69
10/31/2021 21:45,0.258,-0.65,1.2,3849,38,25.94,74.21,-4.375585,74.98,76.29,79.96,77.17,72.85,23.28,24.37,23.63,23.99,24.71
10/31/2021 22:00,0.359,-0.51,1.25,3850,38.7,82.17,74.25,-4.868703,75.4,76.02,79.95,77.14,72.81,23.2,24.45,23.65,24,24.72
10/31/2021 22:15,0.306,-0.56,1.2,3849,39,82.57,74.23,-4.539958,75.74,75.87,79.95,77.14,72.78,23.14,24.52,23.69,24.05,24.78
10/31/2021 22:30,0.353,-0.51,1.24,3850,38.4,81.9,74.04,-4.539958,75.84,75.75,79.81,77.1,72.76,23.16,24.56,23.72,24.06,24.79
10/31/2021 22:45,3852.741,7167.26,1.25,3850,38.6,21.32,74.35,-4.868703,75.73,75.64,79.71,77.09,72.84,23.2,24.59,23.75,24.1,24.79
10/31/2021 23:00,3853.35,7168.44,1.2,3850,37.8,21.04,74.3,-4.539958,75.97,75.59,79.74,77.16,72.82,23.15,24.63,23.74,24.08,24.81
10/31/2021 23:15,0.333,-0.51,1.2,3851,38.9,82.74,74.37,-4.539958,75.62,75.55,79.72,77.12,72.75,23.23,24.62,23.77,24.09,24.84
10/31/2021 23:30,3852.715,7167.26,1.2,3851,38.6,22.42,74.32,-3.882468,75.7,75.46,79.74,77.25,72.82,23.23,24.7,23.79,24.11,24.85
10/31/2021 23:45,0.36,-0.46,1.2,3851,38.1,81.66,74.16,-4.375585,76.03,75.2,79.83,77.22,72.87,23.2,24.76,23.79,24.13,24.88
11/1/2021 0:00,3852.69,7167.26,1.15,3850,38.5,18.6,74.64,-4.375585,75.72,75.62,79.93,77.33,72.94,23.3,24.69,23.82,24.12,24.89
11/1/2021 0:15,3853.324,7168.44,1.15,3852,37.8,19.99,74.59,-4.70433,75.39,75.42,79.9,77.41,72.95,23.4,24.79,23.86,24.15,24.92
11/1/2021 0:30,0.233,-0.65,1.15,3852,38.7,83.17,74.75,-4.70433,75.71,75.39,79.83,77.44,72.94,23.38,24.85,23.88,24.19,24.95
11/1/2021 0:45,4095.547,7619.12,1.15,3852,38.7,14.13,74.73,-4.539958,75.7,75.46,79.84,77.5,73.11,23.39,24.86,23.94,24.19,24.95
11/1/2021 1:00,0.362,-0.41,1.15,3852,38.2,81.71,74.54,-4.375585,75.72,75.41,79.83,77.59,73.06,23.38,24.88,23.95,24.19,24.96
11/1/2021 1:15,0.26,-0.6,1.15, ,37.9,82.76,74.78,-4.539958,76.15,75.24,79.81,77.57,73,23.29,24.92,23.95,24.2,24.98
11/1/2021 1:30,0.417,-0.27,1.11,3852,38.2,80.47,74.87,-4.539958,75.97,75.12,79.74,77.35,72.86,23.3,24.89,23.94,24.21,24.97
11/1/2021 1:45,0.442,-0.27,1.16,3852,38.2,80.11,74.56,-4.375585,75.62,74.98,79.63,77.26,72.75,23.34,24.89,23.91,24.18,24.97
11/1/2021 2:00,0.469,-0.22,1.16,3854,38,79.63,74.83,-4.539958,75.76,74.73,79.63,77.26,72.73,23.24,24.92,23.86,24.15,24.92
11/1/2021 2:15,3798.672,7066.79,1.11,3853,38,19.99,74.95,-4.375585,76.11,74.64,79.46,77.35,72.68,23.12,24.91,23.87,24.08,24.91
11/1/2021 2:30,0.396,-0.27,1.07,3853,38.9,79.63,75.16,-5.197448,76.52,74.6,79.41,77.25,72.6,23.03,24.89,23.86,24.09,24.9
11/1/2021 2:45,0.417,-0.27,1.11,3854,38.6,79.78,74.95,-4.539958,76.92,74.68,79.38,77.29,72.64,22.91,24.85,23.84,24.05,24.87
11/1/2021 3:00,0.396,-0.27,1.07,3854,38.4,79.8,75.33,-4.375585,76.69,74.61,79.33,77.27,72.53,22.92,24.81,23.8,24.03,24.85
11/1/2021 3:15,3852.645,7167.26,1.06,3854,38.4,19.56,75.35,-4.539958,76.81,74.31,79.13,77.18,72.52,22.83,24.85,23.81,23.98,24.79
11/1/2021 3:30,3852.65,7167.26,1.07,3854,38.6,21.44,75.19,-4.211213,76.98,74.09,79.03,77.12,72.49,22.77,24.86,23.78,23.97,24.78
11/1/2021 3:45,0.323,-0.36,1.02,3854,39.1,80.73,75.47,-4.70433,77.08,74.32,78.98,77.13,72.39,22.7,24.79,23.79,23.94,24.77
11/1/2021 4:00,0.323,-0.36,1.02,3854,38.7,81.09,75.45,-4.70433,77.4,74.26,79.14,77.19,72.54,22.64,24.8,23.72,23.92,24.72
11/1/2021 4:15,0.344,-0.32,1.02,3854,37.6,80.28,75.4,-4.70433,77.45,74.1,79.25,77.33,72.65,22.64,24.85,23.72,23.9,24.72
11/1/2021 4:30,0.365,-0.32,1.06,3854,38.6,80.52,75.26,-4.211213,77.87,74.28,79.34,77.4,72.64,22.58,24.84,23.73,23.93,24.75
11/1/2021 4:45,0.343,-0.36,1.06,3854,38.8,80.42,75.19,-4.868703,77.89,74.3,79.38,77.4,72.64,22.58,24.84,23.75,23.94,24.78
11/1/2021 5:00,0.365,-0.32,1.06,3855,37.9,80.66,75.04,-4.539958,77.97,74.31,79.44,77.4,72.65,22.57,24.84,23.72,23.94,24.77
11/1/2021 5:15,3853.259,7168.44,1.02,3855,38.7,22.93,75.66,-4.04684,75.84,75.25,79.25,76.82,72.3,22.82,24.23,23.61,23.89,24.64
11/1/2021 5:30,0.37,-0.32,1.07,3855,39.2,81.52,75.81,-4.375585,71.62,78.86,78.98,76.26,72.23,23.19,22.86,23.23,23.55,24.19
11/1/2021 5:45,0.401,-0.27,1.08,3855,38,28.14,75.95,-4.375585,70.34,79.85,78.89,76.12,72.18,23.04,22.34,22.91,23.24,23.82
11/1/2021 6:00,0.297,-0.37,0.98,3855,38.7,82.24,76.43,-4.04684,69.79,80.1,78.69,76.01,72.28,22.87,22.03,22.68,22.97,23.53
11/1/2021 6:15,0.267,-0.52,1.08,3855,38.5,29.74,76.07,-4.70433,69.63,80.1,78.64,75.93,72.21,22.69,21.81,22.46,22.77,23.33
11/1/2021 6:30,0.19,-0.57,0.98,3855,37.9,24.93,76.38,-3.553723,69.55,79.85,78.56,75.84,72.02,22.54,21.7,22.3,22.6,23.19
11/1/2021 6:45,0.167,-0.66,1.03,3855,38.2,28.31,76.21,2.363686,69.41,79.82,78.42,75.76,71.91,22.41,21.56,22.17,22.48,23.07
11/1/2021 7:00,0.247,-0.51,1.03,3855,38.5,83.03,76.38,12.55478,69.31,80.1,78.3,75.72,71.86,22.32,21.41,22.08,22.39,22.98
11/1/2021 7:15,0.241,-0.56,1.07,3854,38.3,82.26,75.74,36.224416,69.19,80.3,78.46,75.66,71.87,22.25,21.32,21.99,22.33,22.92
11/1/2021 7:30,0.44,-0.5,1.4,3855,38.8,81.83,73.97,66.633324,69.18,80.7,78.6,75.7,71.97,22.28,21.27,21.99,22.35,22.98
11/1/2021 7:45,0.651,-0.54,1.86,3855,38.2,25.1,71.48,64.167737,68.89,81.4,79.13,75.92,71.87,22.43,21.36,22.16,22.49,23.27
11/1/2021 8:00,0.673,-0.49,1.85,3856,39.1,80.23,71,89.974215,68.63,81.8,79.8,76.07,71.84,22.63,21.56,22.37,22.79,23.54
11/1/2021 8:15,1.233,-0.4,2.86,3854,39.2,78.46,66.34,197.638186,68.74,82.1,78.8,76.44,71.96,22.82,21.8,22.68,23.09,23.94
11/1/2021 8:30,1.014,-0.44,2.47, ,37.3,78.82,67.75,211.116729,69.33,82.1,78.61,76.61,85.9,23.07,22.16,23.09,23.58,26.04
11/1/2021 8:45,3852.221,7164.89,2.74,3856,38,21.71,66.75,167.064906,70.64,82.4,78.56,77.82,81.1,23.29,22.58,23.57,24.16,27.29
11/1/2021 9:00,1.206,-0.44,2.85,3856,38.7,79.39,66.48,218.020373,71.27,82.8,78.64,77.97,80.4,23.51,22.88,24.02,24.62,28.01
11/1/2021 9:15,1.295,-0.49,3.08,3856,38.9,79.23,65.5,198.131304,71.78,83.2,78.6,77.95,76.43,23.7,23.11,24.37,24.94,28
11/1/2021 9:30,1.471,-0.54,3.48,3856,36.8,79.66,63.66,162.462477,72.18,83.4,78.65,78.21,75.8,23.89,23.33,24.66,25.22,27.94
11/1/2021 9:45,2.027,-0.4,4.43,3856,38.9,78.32,59.55,280.481914,72.68,83.6,78.85,78.33,80.1,24.04,23.56,24.95,25.48,28.46
11/1/2021 10:00,2.35,-0.42,5.09,3855,38.7,24.29,57.97,279.166934,73.35,83.6,79.17,81,87.5,24.28,23.94,25.38,26.12,31.26
11/1/2021 10:15,2.653,-0.28,5.54,3856,38.7,82.6,57.97,274.071387,71.09,80,74.33,76.53,82.5,23.84,23.76,25.97,27.09,33.21
11/1/2021 10:30,2.708,-0.32,5.69,3855,37.9,80.92,56.85,306.452765,76.71,82.4,72.18,73.83,78.05,22.3,22.81,26.73,27.62,33.92
11/1/2021 10:45,2.794,-0.17,5.7,3855,38.5,25.2,56.01,316.315113,79.9,84.5,72.11,74.06,77.25,22.02,22.71,27.12,28.11,34.5
11/1/2021 11:00,2.787,-0.22,5.74,3854,38.6,79.61,55.77,340.970985,81.1,85.1,71.51,73.58,75.65,22.11,22.9,27.44,28.55,35.06
11/1/2021 11:15, , , ,3853,38.1,  ,  ,349.682726,81.8,85.2,70.97,74.09,74.11,22.27,23.15,27.74,29.03,35.48
11/1/2021 11:30,2.692,-0.35,5.69,3854,37.5,27.49,55.7,377.297302,82.4,85.7,71.24,73.81,73.07,22.45,23.34,27.99,29.41,35.53
11/1/2021 11:45,2.608,-0.26,5.43,3853,38,23.64,56.25,425.458437,82.7,85.8,71.68,74.66,72.37,22.64,23.54,28.17,29.66,35.31
11/1/2021 12:00,2.612,-0.31,5.49,3853,38.2,79.75,56.23,444.361271,83,86.2,72.06,74.69,72.55,22.82,23.63,28.22,29.87,35.12
11/1/2021 12:15,4097.596,7619.12,5.2,3853,37.9,12.98,57.23,447.648721,83.3,86.6,72.59,74.7,73.34,22.94,23.67,28.31,29.99,34.84
11/1/2021 12:30,2.388,-0.36,5.1,3853,38.4,79.8,57.33,456.19609,83.6,87.1,72.49,74.53,72.58,23.08,23.73,28.43,29.92,34.34
11/1/2021 12:45,2.342,-0.36,5.01,3853,38.8,80.61,58.02,572.900547,83.7,87.3,72.53,75.22,69.69,23.23,23.81,28.54,30,33.8
11/1/2021 13:00,2.274,-0.27,4.78,3853,38.4,79.75,58.62,344.422807,83.8,87.3,72.59,75.37,67.89,23.32,23.95,28.65,30.06,32.05
11/1/2021 13:15,2.01,-0.45,4.45,3853,38.4,81.04,59.86,614.322411,83.8,87.3,72.68,75.3,70.66,23.4,23.99,28.68,30.12,30.84
11/1/2021 13:30,1.996,-0.41,4.38,3853,38,81.38,60.51,912.000963,83.8,87.4,73.12,75.86,71.92,23.46,24.03,28.79,30.17,30.46
11/1/2021 13:45,1.877,-0.5,4.24,3853,37.6,81.45,61.3,919.726469,83.9,87.6,73,75.75,72.83,23.5,24.03,28.87,30.29,30.3
11/1/2021 14:00,1.905,-0.27,4.05,3853,38.4,80.13,61.7,866.798532,83.8,87.7,73.21,75.48,73.45,23.56,24.07,28.85,30.42,30.19
11/1/2021 14:15,1.791,-0.36,3.92,3853,38.7,81.04,62.54,260.757217,83.8,87.6,73.03,74.97,73.83,23.61,24.13,28.95,30.5,30.04
11/1/2021 14:30,1.674,-0.37,3.7,3853,39.6,81.35,63.23,296.590416,83.9,87.6,73.38,74.1,73.8,23.58,24.13,29.04,30.45,29.8
11/1/2021 14:45,3853.991,7167.26,3.72,3852,38.5,18.43,63.5,283.769363,83.9,87.8,72.78,73.2,74,23.55,24.01,29.1,30.46,29.49
11/1/2021 15:00,1.576,-0.41,3.55,3854,38.4,82.17,64.26,211.445474,83.9,87.9,72.94,72.95,74.36,23.53,23.96,29.02,30.42,29.36
11/1/2021 15:15,1.524,-0.47,3.51, ,37.7,83.12,64.91,172.489198,83.8,88.3,72.85,73.01,73.36,23.49,23.86,28.99,29.78,29.09
11/1/2021 15:30,1.455,-0.56,3.47,3853,39.1,83.6,64.95,285.741833,83.6,88.4,72.89,73.49,72.53,23.33,23.67,28.76,28.96,28.75
11/1/2021 15:45,1.532,-0.37,3.42,3853,38,82.09,65.29,136.655998,83.7,88.5,73.05,76.24,73.79,23.23,23.56,28.62,28.73,28.69
11/1/2021 16:00,4031.365,7497.65,3.33,3854,38.6,14.22,65.79,310.890822,83.7,88.7,73.07,74.55,72.6,23.19,23.49,28.54,28.68,28.62
11/1/2021 16:15,4096.589,7619.12,3.21,3854,38.3,13.27,66.63,169.530493,83.4,88.5,72.98,75.85,72.83,23.08,23.36,28.34,28.42,28.54
11/1/2021 16:30,1.254,-0.52,3.03,3854,38.3,84.56,67.54,125.643042,83.4,88.7,73.79,75.58,72.55,22.95,23.19,28.04,28.12,28.31
11/1/2021 16:45,1.136,-0.58,2.86,3854,38.7,85.66,68.54,58.743445,83.3,88.6,73.31,74.11,71.71,22.77,23.08,27.77,27.71,27.87
11/1/2021 17:00,3970.075,7384.15,2.76,3853,38.4,17.98,68.85,101.151544,83.1,87.6,72.72,72.96,71.1,22.54,23,27.36,27.16,27.28
11/1/2021 17:15,0.951,-0.49,2.4,3853,38.2,80.35,68.66,26.855185,84.5,88.1,73.57,73.14,71.47,22.64,23.22,27,26.84,26.99
11/1/2021 17:30,0.87,-0.51,2.26,3854,38.7,82.21,69.14,0.062472,83.2,86.4,75.08,73.3,70.71,23.49,23.97,26.93,27.06,27.41
11/1/2021 17:45,0.807,-0.56,2.19,3853,37.6,83.46,70.05,-3.882468,80.1,85.2,74.81,72.43,69.97,23.99,24.15,26.89,27.12,27.42
11/1/2021 18:00,0.762,-0.56,2.1,3855,37.8,84.05,70.48,-4.211213,78.13,84.6,73.92,71.46,69.14,24.11,24.03,26.82,27.05,27.32
11/1/2021 18:15,0.736,-0.57,2.06,3855,38.2,84.1,71.17,-4.211213,76.83,84.1,73.11,70.45,68.26,24.02,23.86,26.71,26.96,27.23
11/1/2021 18:30,0.716,-0.57,2.02,3855,38.1,84.7,71.58,-4.211213,75.96,83.6,72.2,69.89,67.73,23.91,23.7,26.64,26.83,27.07
11/1/2021 18:45,3798.458,7065.62,1.93,3856,38.4,21.87,72.01,-4.539958,75.33,83.2,71.57,69.43,67.29,23.79,23.54,26.53,26.67,26.92
11/1/2021 19:00,0.571,-0.67,1.84,3855,37.8,86.28,72.44,-4.868703,74.76,83,71.25,68.86,66.77,23.69,23.36,26.38,26.58,26.81
11/1/2021 19:15,0.579,-0.59,1.77,3854,38.2,25.32,73.34,-4.539958,74.04,82.6,71.39,69.24,67.67,23.57,23.11,26.03,26.16,26.25
11/1/2021 19:30,4030.55,7497.65,1.72,3855,39,13.46,74.09,-4.211213,72.9,83.3,73.57,72.13,71.35,23.36,22.55,25.07,24.98,24.87
11/1/2021 19:45,0.483,-0.59,1.58,3855,38.4,87.09,74.73,-3.882468,72.18,84.1,76.31,74.69,73.54,23.06,22,24.04,24.04,24.04
11/1/2021 20:00,0.462,-0.59,1.54,3855,38.7,86.95,74.95,-4.539958,72.29,84.4,77.89,75.92,74.66,22.73,21.62,23.35,23.48,23.47
11/1/2021 20:15,3798.205,7065.62,1.43,3855,38.1,20.51,75.04,-4.04684,76.38,86.5,79.33,78.11,76.79,22.47,21.46,22.91,23.01,23.13
11/1/2021 20:30,0.332,-0.72,1.42,3854,39.2,86.3,74.83,-4.211213,78.47,87,82.3,81.1,78.58,22.42,21.68,22.78,22.83,23.16
11/1/2021 20:45,0.281,-0.72,1.32,3855,38.6,86.04,74.59,-4.539958,76.28,85.1,82.6,81.3,77.65,22.81,22.02,22.75,22.83,23.35
11/1/2021 21:00,0.308,-0.67,1.32,3855,37.9,85.54,74.87,-4.211213,75.48,84.4,82.4,81,77.2,22.93,22.14,22.77,22.86,23.42
11/1/2021 21:15,0.333,-0.67,1.37,3854,37.3,84.7,74.59,-4.211213,75.35,83.3,82.2,80.8,77.01,22.89,22.39,22.78,22.86,23.44
11/1/2021 21:30,0.362,-0.56,1.31,3855,37.6,83.91,74.3,-4.70433,75.14,79.61,81.2,79.59,75.03,23.02,23.29,23.1,23.22,23.98
11/1/2021 21:45,0.276,-0.71,1.3,3856,38.8,85.35,74.42,-4.375585,75.13,78.51,80.2,78.08,73.77,23.07,23.62,23.38,23.61,24.31
11/1/2021 22:00,0.276,-0.71,1.3,3856,37.9,84.51,74.44,-4.539958,74.92,77.77,79.69,77.35,73.21,23.15,23.85,23.54,23.8,24.48
11/1/2021 22:15,0.256,-0.71,1.26, ,38.8,84.68,74.21,-4.70433,74.99,77.46,79.47,77.01,72.88,23.18,23.97,23.66,23.93,24.61
11/1/2021 22:30,0.253,-0.66,1.2,3856,38.5,84.22,74.54,-4.04684,75,77.23,79.34,76.88,72.66,23.22,24.07,23.72,24.01,24.72
11/1/2021 22:45,0.253,-0.66,1.2,3856,37.9,84.2,74.16,-4.539958,74.88,77.14,79.34,76.72,72.69,23.28,24.14,23.75,24.09,24.75
11/1/2021 23:00,4028.959,7495.18,1.2,3857,38.2,11.26,74.47,-4.375585,74.81,76.91,79.28,76.72,72.62,23.35,24.23,23.82,24.12,24.81
11/1/2021 23:15,0.332,-0.56,1.25,3857,38.9,24.79,74.35,-4.375585,74.91,76.9,79.27,76.61,72.49,23.39,24.27,23.86,24.2,24.9
11/1/2021 23:30,3746.279,6969.27,1.15,3856,38,20.58,74.66,-4.211213,74.64,76.87,79.26,76.7,72.59,23.47,24.31,23.9,24.21,24.91
