TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
11/6/2021 21:15,0.024,0.27,-0.05,3811,36.3,62.8,72.79,-4.04684,0,0,0,0,85.3,83.5,79.64,78.78,21.62,22.48,22.38,22.24,0.379746486,0.449176127,0.550899223,0.56930196
11/6/2021 21:30,0.013,0.22,-0.11,3811,36.3,62.83,72.82,-4.539958,0,0,0,0,86.4,84.5,80.4,79.53,21.77,22.59,22.63,22.37,0.354564569,0.424780181,0.538446418,0.553539074
11/6/2021 21:45,0.018,0.27,-0.11,3811,36.3,62.49,72.77,-5.033075,0,0,0,0,86.5,84.9,79.98,79.16,21.88,22.7,22.91,22.6,0.354328376,0.416588106,0.559394941,0.571470426
11/6/2021 22:00,0.028,0.27,0,3812,36.3,62.54,72.48,-4.70433,0,0,0,0,86.4,84.7,79.47,78.76,22.01,22.86,23.11,22.81,0.359793867,0.426217555,0.580626157,0.589901298
11/6/2021 22:15,0.024,0.27,-0.05,3812,36.3,62.78,72.41,-4.375585,0,0,0,0,86.3,84.6,79.23,77.79,22.13,22.99,23.25,23.09,0.365098639,0.432391776,0.59240208,0.627380838
11/6/2021 22:30,0.039,0.32,0.06,3811,36.4,62.73,72.03,-4.04684,0,0,0,0,86.2,84.5,79.03,77.37,22.23,23.1,23.35,23.31,0.370008887,0.438103656,0.601726667,0.6477946
11/6/2021 22:45,0.028,0.27,0,3811,36.4,62.8,72.1,-4.868703,0,0,0,0,86,84.3,78.92,77,22.35,23.19,23.46,23.43,0.378120762,0.446176112,0.608908362,0.663168389
11/6/2021 23:00,0.045,0.38,0.06,3811,36.4,62.4,71.93,-4.211213,0,0,0,0,86,84.2,78.93,77.04,22.39,23.27,23.52,23.45,0.379041137,0.451192089,0.610823907,0.662813662
11/6/2021 23:15,0.045,0.38,0.06,3811,36.4,62.2,72.08,-4.375585,0,0,0,0,85.9,84.1,78.82,76.77,22.46,23.33,23.56,23.55,0.383375478,0.455694685,0.615493993,0.674660851
11/6/2021 23:30,0.05,0.38,0.12,3811,36.4,62.42,71.62,-4.539958,0,0,0,0,85.8,84.1,78.84,76.93,22.49,23.36,23.58,23.52,0.386798507,0.456520114,0.615653839,0.668804345
11/6/2021 23:45,0.06,0.43,0.17,3811,36.5,62.47,71.69,-4.70433,0,0,0,0,86,84,78.79,76.7,22.54,23.43,23.64,23.61,0.382509993,0.461334532,0.619341687,0.679143107
11/7/2021 0:00,0.06,0.38,0.23,3812,36.4,62.8,71.74,-4.539958,0,0,0,0,85.8,83.9,78.61,76.61,22.54,23.45,23.68,23.63,0.387974421,0.464777873,0.626103077,0.682587708
11/7/2021 0:15,0.024,0.27,-0.05,3811,36.5,62.95,72.63,-4.375585,0,0,0,0,86.5,84,78.8,77.54,22.56,23.48,23.66,23.47,0.36929693,0.462726936,0.619795259,0.649161607
11/7/2021 0:30,-0.028,0.16,-0.51,3810,37.1,63.76,73.68,-4.375585,0,0,0,0,90.2,87.6,83.4,81.5,22.43,23.5,23.39,23.32,0.265974428,0.359045816,0.477481614,0.529891
11/7/2021 0:45,-0.081,-0.1,-0.8,3809,37,64.33,74.4,-4.211213,0,0,0,0,93.7,90.8,85.7,82.9,21.98,23.17,23.12,23.2,0.166364722,0.26113787,0.404674773,0.486256096
11/7/2021 1:00,-0.108,-0.21,-0.97,3810,37,64.33,75.14,-3.882468,0,0,0,0,95,92.1,85.5,82.8,21.8,22.94,23.2,23.17,0.130593595,0.221141395,0.412322421,0.488214278
11/7/2021 1:15,-0.141,-0.32,-1.21,3811,37,65.26,75.95,-4.211213,0,0,0,0,95.4,92.2,84.8,82.7,21.65,22.83,23.24,23.18,0.119050337,0.216892996,0.433272855,0.491349433
11/7/2021 1:30,-0.171,-0.37,-1.49,3811,37.1,65.07,76.45,-4.211213,0,0,0,0,95.9,93.2,86.9,84.3,21.63,22.82,23.17,23.11,0.105980451,0.188971715,0.371837619,0.444024874
11/7/2021 1:45,-0.182,-0.37,-1.61, ,37.2,64.95,77.07,-4.211213,0,0,0,0,96.4,93.9,87.2,84.4,21.6,22.8,23.1,23.12,0.092885498,0.169313505,0.361788826,0.441463389
11/7/2021 2:00,-0.194,-0.43,-1.67,3812,37.3,65.72,77.27,-4.868703,0,0,0,0,96.6,94,86.4,83.8,21.59,22.79,23.18,23.2,0.087671572,0.166437017,0.386263138,0.46066367
11/7/2021 2:15,-0.211,-0.49,-1.79,3813,37.4,66.03,77.67,-4.70433,0,0,0,0,96.6,93.8,85.6,83.1,21.55,22.76,23.22,23.27,0.087457374,0.17167259,0.409973658,0.482604196
11/7/2021 2:30,-0.23,-0.59,-1.89,3814,37.5,65.48,77.38,-4.539958,0,0,0,0,96.7,94.1,87.3,84.5,21.52,22.79,23.14,23.17,0.084729467,0.163663066,0.359831061,0.439960541
11/7/2021 2:45,-0.216,-0.54,-1.79,3815,37.6,65.53,77.43,-4.211213,0,0,0,0,96.8,94.5,87.6,84.7,21.53,22.79,23.08,23.1,0.082212186,0.152567265,0.350059501,0.432450706
11/7/2021 3:00,-0.232,-0.59,-1.91,3815,37.7,66.05,78.13,-4.211213,0,0,0,0,96.9,94.6,87,84,21.52,22.77,23.16,23.21,0.079594348,0.149611916,0.368776328,0.455251303
11/7/2021 3:15,-0.238,-0.65,-1.91,3815,37.8,66.29,78.46,-4.375585,0,0,0,0,96.9,94.5,86.3,83.3,21.51,22.72,23.21,23.24,0.079545666,0.151921465,0.389808928,0.476030044
11/7/2021 3:30,-0.238,-0.65,-1.91,3816,37.8,66.08,78.15,-4.539958,0,0,0,0,96.9,94.4,85.9,82.7,21.49,22.69,23.22,23.32,0.079448382,0.154402614,0.40143254,0.495519692
11/7/2021 3:45,-0.248,-0.7,-1.96,3817,37.8,66.63,78.05,-4.539958,0,0,0,0,96.9,94.3,85.6,82.6,21.41,22.68,23.25,23.33,0.079060284,0.157064545,0.410716897,0.49868475
11/7/2021 4:00,-0.238,-0.65,-1.91,3817,37.8,66.32,78.44,-4.868703,0,0,0,0,97,94.1,85.2,82.2,21.39,22.68,23.28,23.39,0.076416309,0.162575582,0.422890793,0.511998357
11/7/2021 4:15,-0.227,-0.65,-1.79,3818,37.9,66.6,78.03,-4.375585,0,0,0,0,97,93.8,84.9,81.7,21.38,22.69,23.3,23.45,0.076369524,0.170945752,0.431983991,0.528287893
11/7/2021 4:30,-0.222,-0.54,-1.86,3817,38,66.29,78.41,-4.70433,0,0,0,0,97,93.5,84.6,81.5,21.37,22.71,23.32,23.42,0.076322765,0.179434749,0.441098454,0.533096567
11/7/2021 4:45,-0.223,-0.65,-1.74,3819,38,66.58,78.39,-4.211213,0,0,0,0,97.1,93.2,84.4,81.3,21.35,22.71,23.34,23.47,0.073688344,0.187716353,0.447366482,0.540486289
11/7/2021 5:00,-0.217,-0.54,-1.8,3820,38.1,66.15,78.27,-4.70433,0,0,0,0,97,92.9,84.2,81,21.31,22.73,23.33,23.5,0.076042734,0.196235707,0.452828681,0.550150847
11/7/2021 5:15,-0.195,-0.56,-1.53,3820,38.1,67.85,78.82,-4.539958,0,0,0,0,97,92.5,83.7,80.2,21.29,22.7,23.33,23.45,0.07594959,0.206914622,0.467158703,0.571590179
11/7/2021 5:30,-0.168,-0.39,-1.43,3820,38.1,67.8,79.18,-5.033075,0,0,0,0,96.2,90.5,81.9,79.09,20.94,22.55,23.03,23.11,0.094158466,0.259717943,0.509431642,0.591373255
11/7/2021 5:45,-0.146,-0.28,-1.32,3819,38.2,67.89,79.27,-4.375585,0,0,0,0,95.7,89.5,81.6,79.2,20.59,22.38,22.67,22.7,0.104277476,0.284108145,0.506708037,0.573843218
11/7/2021 6:00,-0.129,-0.27,-1.14,3820,38.3,67.42,78.7,-4.868703,0,0,0,0,95.2,88.7,81.3,79.37,20.35,22.14,22.4,22.37,0.114692396,0.301323167,0.50659841,0.557865711
11/7/2021 6:15,-0.095,-0.16,-0.89,3820,38.2,66.94,78.05,-4.539958,0,0,0,0,94.7,88.2,80.9,79.29,20.21,21.96,22.21,22.16,0.125549119,0.311224054,0.511490904,0.552920874
11/7/2021 6:30,-0.073,-0.1,-0.71,3819,38.2,66.65,77.31,-3.882468,0,0,0,0,94,87.8,80.9,79.3,20.12,21.81,22.05,21.96,0.14134244,0.318842946,0.506531907,0.54596084
11/7/2021 6:45,-0.046,0,-0.53,3819,38.2,65.84,76.67,0.062472,0,0,0,0,93.9,87.7,80.7,79.42,20.02,21.7,21.92,21.79,0.142811844,0.319304309,0.507795828,0.537195191
11/7/2021 7:00,-0.03,0,-0.35,3818,38.2,66.05,75.78,10.417937,0,0,1.245,0,93.2,87.2,80.4,79.31,19.93,21.61,21.83,21.66,0.158315438,0.330461524,0.512865172,0.535795058
11/7/2021 7:15,0.019,0.22,-0.05,3819,38.3,64.86,74.66,29.813889,0,0,3.396,2.264,92.5,87.1,80.3,79.11,19.96,21.53,21.76,21.62,0.174937326,0.331417873,0.513283689,0.539653339
11/7/2021 7:30,0.076,0.43,0.35,3820,38.2,63.71,72.87,50.031704,0,0,3.396,3.396,92.2,87.2,80.5,79.27,19.99,21.49,21.79,21.62,0.182273068,0.328044933,0.50900419,0.535520044
11/7/2021 7:45,0.113,0.53,0.64,3819,38.1,62.37,71.24,77.317535,0,0,5.207,3.396,93,88.3,81.2,79.39,20.14,21.55,21.98,21.85,0.165103588,0.300956259,0.496453456,0.539952058
11/7/2021 8:00,0.112,0.48,0.69,3820,38.1,62.3,70.79,99.014701,0,0,6.791,4.414,93.8,88.9,81.8,79.96,20.24,21.76,22.28,22.42,0.147141304,0.289210607,0.48946924,0.54356024
11/7/2021 8:15,0.137,0.68,0.74,3819,38.1,61.18,69.76,121.698103,0,0,6.791,4.754,95.2,90.1,83.5,80.5,20.45,22.18,22.65,22.99,0.115402361,0.26463471,0.453834158,0.547509067
11/7/2021 8:30,0.151,0.67,0.9,3819,38.1,60.51,68.63,242.840617,1.811,0,6.791,6.791,95.9,91,84.7,80.7,20.72,22.58,23.08,23.54,0.100226627,0.246496943,0.431928255,0.56018571
11/7/2021 8:45,0.157,0.73,0.9,3819,38.2,60.22,68.28,178.242234,3.282,0,9.51,6.791,96.2,91,85,81.2,20.98,22.92,23.47,24.12,0.094390168,0.251628496,0.433545152,0.565029723
11/7/2021 9:00,0.15,0.62,0.95,3819,38.1,60.27,67.7,209.966122,3.396,0.113,10.19,6.791,96.4,90.7,86.1,81.6,21.33,23.37,23.92,24.81,0.091363173,0.267182301,0.412777093,0.576306968
11/7/2021 9:15,0.15,0.67,0.89,3818,38.1,60.36,67.8,145.038994,3.396,0.113,10.19,6.904,96.5,90.7,85.3,80.8,21.74,23.88,24.6,25.53,0.09108122,0.275511827,0.454682955,0.627680726
11/7/2021 9:30,0.208,0.94,1.23,3819,38.3,59.98,67.06,213.746689,3.396,1.811,13.47,7.697,96.3,90.2,83.2,78.65,22.11,24.22,25.11,25.94,0.098483266,0.296307647,0.53568362,0.715125894
11/7/2021 9:45,0.207,0.83,1.34,3819,38.2,59.98,66.44,299.713493,3.396,3.396,17.66,12.56,96,90.4,82.8,79.29,22.35,24.46,25.35,26.13,0.108034503,0.294461089,0.556320666,0.701521932
11/7/2021 10:00,0.148,0.61,0.94,3818,38.2,59.86,66.89,298.234141,3.396,3.396,14.15,11.32,96,91.2,83.5,81.5,22.73,24.8,25.83,26.61,0.110555328,0.275460699,0.549088181,0.644645952
11/7/2021 10:15,0.138,0.52,0.93,3819,38.2,66.39,70.55,271.934545,3.396,3.396,13.58,11.77,93,89.5,84,81.8,23.08,25.19,26.47,27.27,0.197614234,0.336399646,0.552955299,0.659241644
11/7/2021 10:30,0.21,0.73,1.49,3819,38.2,64.76,70.71,297.247906,3.396,3.396,13.81,11.77,89.6,87.1,83.2,82.4,23.09,25.15,26.7,27.66,0.293775809,0.412308726,0.588515505,0.652210526
11/7/2021 10:45,0.234,0.82,1.65,3820,38.2,63.06,69.4,156.216323,3.396,3.396,13.24,10.19,89.2,87.5,82.6,81.4,23.22,25.14,26.86,27.86,0.307480244,0.399286315,0.61529203,0.697356211
11/7/2021 11:00,0.332,1.18,2.33,3820,38.2,61.01,66.72,361.024427,3.396,3.396,14.94,9.05,88.6,87.2,82,80,23.39,25.21,27.05,27.99,0.32790906,0.410575273,0.643646157,0.755546005
11/7/2021 11:15,0.422,1.6,2.84,3819,38.2,60.17,65.17,413.787991,3.396,3.396,21.51,10.64,88.3,87.6,80.1,79.64,23.49,25.24,27.47,28.07,0.338573032,0.398454965,0.729302762,0.772736108
11/7/2021 11:30,0.475,1.76,3.25,3819,38.2,59.62,63.97,403.925643,3.396,3.396,28.98,13.13,88.4,87.7,78.22,79.65,23.63,25.43,28.14,28.35,0.33852148,0.399728605,0.830003662,0.785031448
11/7/2021 11:45,0.506,1.86,3.48,3819,38.1,59.57,63.64,419.541028,3.396,3.396,363.9,14.04,88.4,88.1,78.37,79.47,23.79,25.62,28.3,28.68,0.341795442,0.39111327,0.831989595,0.807279733
11/7/2021 12:00,0.518,1.87,3.6,3820,38.1,59.53,63.02,630.924031,3.396,3.396,49.24,10.19,88.7,88,80.1,80.7,23.91,25.82,28.25,29.01,0.335365504,0.399100552,0.763225218,0.773542656
11/7/2021 12:15,0.584,2.2,3.95,3819,38.1,59,62.42,630.759658,3.396,3.396,19.69,9.51,88.5,87.9,81,81.7,24.01,26.01,28.21,29.29,0.34335653,0.406974717,0.727015218,0.745413864
11/7/2021 12:30,0.647,2.43,4.39,3819,38.1,58.67,61.53,669.715935,3.396,3.396,29.2,9.85,88.6,87.6,81,80,24.12,26.04,28.22,29.51,0.342624406,0.417805143,0.727437966,0.825051946
11/7/2021 12:45,0.748,2.9,4.97,3819,38.1,57.42,59.93,584.735365,3.396,3.396,29.2,10.19,88.4,87.5,81.2,79.17,24.15,26.16,28.27,29.78,0.349263052,0.424170541,0.721875392,0.872738655
11/7/2021 13:00,0.885,3.47,5.83,3819,38,56.85,58.55,352.970175,3.396,3.622,20.37,10.19,88.3,87.3,81.3,77.5,24.21,26.18,28.33,30.08,0.353543129,0.431466422,0.720542826,0.959079096
11/7/2021 13:15,1.031,4.18,6.63,3818,38,55.08,56.71,605.610669,3.396,3.396,20.37,10.19,88.3,87.4,81.2,75.85,24.28,26.28,28.39,30.41,0.355028889,0.430602578,0.726924256,1.049045557
11/7/2021 13:30,1.214,4.95,7.78,3818,38,53.45,54.55,857.758046,3.396,3.396,20.37,10.19,88.2,87.3,80.9,74.31,24.31,26.35,28.44,30.7,0.3587072,0.43581543,0.740670572,1.134580619
11/7/2021 13:45,1.408,5.89,8.84,3818,37.9,51.4,52.43,795.296506,3.396,3.396,20.37,12.34,88.3,87.5,80.5,72.73,24.39,26.43,28.53,30.9,0.35737466,0.430979532,0.760140513,1.218172352
11/7/2021 14:00,1.584,6.68,9.88,3818,37.9,49.89,50.71,297.247906,3.396,3.396,20.37,13.58,88,87.1,80,71.55,24.38,26.45,28.58,31.07,0.366318821,0.445295274,0.781894841,1.283244939
11/7/2021 14:15,1.792,7.64,11.09,3817,37.8,47.96,48.7,418.226048,3.396,3.396,20.37,13.58,88.3,87.2,79.65,70.48,24.4,26.43,28.59,31.24,0.35758858,0.441323041,0.79603933,1.344441807
11/7/2021 14:30,1.958,8.49,11.95,3817,37.8,46.69,47.05,445.511879,4.301,3.396,21.84,16.3,88,87.1,79.27,69.7,24.46,26.44,28.6,31.35,0.368076361,0.445033008,0.811374128,1.38861561
11/7/2021 14:45,2.1,9.08,12.84,3815,37.8,45.06,45.4,219.992843,3.396,3.396,23.77,16.98,87.7,86.9,78.72,68.43,24.45,26.46,28.6,31.51,0.377052674,0.452465545,0.832901179,1.460014999
11/7/2021 15:00,2.194,9.56,13.33,3815,37.7,44.35,44.85,208.979887,3.396,3.396,26.03,18.79,87.7,86.7,78.34,67.6,24.47,26.43,28.55,31.52,0.377503984,0.458562222,0.845320518,1.499249965
11/7/2021 15:15,2.224,9.76,13.43,3814,37.6,44.15,44.82,437.950745,3.396,3.396,28.52,22.64,87.4,86.2,77.46,67.37,24.49,26.38,28.57,31.36,0.387174199,0.474401463,0.880684768,1.49624628
11/7/2021 15:30,1.822,7.86,11.17,3814,37.5,47.74,48.1,207.17179,3.396,3.396,23.54,31.01,87.2,86.4,76.48,67.07,24.48,26.32,28.52,31.14,0.393084687,0.465875169,0.916314822,1.491242949
11/7/2021 15:45,1.891,8.28,11.45,3814,37.4,47.31,48.05,192.378267,3.396,3.282,24,73.34,86.5,85.9,75.59,68.34,24.35,26.13,28.18,30.06,0.411369338,0.477617539,0.932395523,1.347984428
11/7/2021 16:00,1.468,6.21,9.14, ,37.3,51.16,52.4,99.014701,4.075,3.282,25.35,15.62,86.1,85.8,75.5,70.32,24.18,25.98,27.84,29.12,0.419266813,0.476760418,0.917490335,1.197154612
11/7/2021 16:15,1.393,5.87,8.7,3812,37.3,51.8,53.29,89.809843,3.396,2.716,24.9,10.64,85.6,84.8,75.19,71.83,24.04,25.65,27.38,28.16,0.43071682,0.500462454,0.904473413,1.074766575
11/7/2021 16:30,1.302,5.55,8.06,3811,37.3,52.98,54.96,116.766929,2.603,2.037,15.73,7.697,85,84.3,75.81,73.11,23.9,25.37,26.92,27.44,0.44490813,0.50840798,0.85841622,0.983747956
11/7/2021 16:45,1.223,5.23,7.55,3811,37.2,53.45,55.49,42.634943,3.282,3.169,20.15,12,84.7,83.1,76.32,73.7,23.77,25.08,26.36,26.96,0.450274637,0.537910825,0.813086249,0.935486259
11/7/2021 17:00,0.832,3.49,5.21,3810,37.1,57.61,60.91,64.332109,0,0,7.923,4.754,84.2,82.8,76.65,73.58,23.64,24.84,25.85,26.62,0.461367216,0.539686554,0.777963312,0.921165953
11/7/2021 17:15,0.707,3.03,4.36,3811,37.1,58.31,63.04,11.2398,0,0,5.433,4.301,85.4,83.5,77.42,73.35,23.52,24.54,25.02,25.99,0.423257192,0.508531721,0.716136774,0.895294296
11/7/2021 17:30,0.49,2.1,3.02,3811,37.1,60.32,65.91,-1.416881,0,0,2.943,0.679,86.6,84.6,77.4,73.05,23.5,24.49,24.79,25.61,0.388001124,0.47321291,0.707011241,0.885231542
11/7/2021 17:45,0.386,1.66,2.37,3811,37.1,61.42,67.8,-3.882468,0,0,0,0,86.2,84.4,77.17,74.84,23.45,24.41,24.7,25.09,0.398381034,0.47707015,0.710380543,0.801295563
11/7/2021 18:00,0.316,1.34,1.96,3811,37,62.25,68.78,-5.033075,0,0,0,0,85.1,83.4,76.76,75.98,23.42,24.33,24.56,24.4,0.429358856,0.505226644,0.717115956,0.734126299
11/7/2021 18:15,0.267,1.17,1.61,3811,37,62.87,69.85,-5.033075,0,0,0,0,84.4,82.3,76.59,76.44,23.29,24.2,24.32,23.95,0.446018855,0.53452687,0.712064846,0.700903908
11/7/2021 18:30,0.239,1.01,1.49,3811,37,63.64,70.74,-4.868703,0,0,0,0,83.6,81.7,76.52,76.44,23.15,24.08,24.04,23.7,0.464944553,0.548684436,0.702307703,0.690451097
11/7/2021 18:45,0.218,1.01,1.26,3811,36.9,63.69,71.17,-4.70433,0,0,0,0,83.2,81.1,76.32,76.11,22.96,23.88,23.78,23.45,0.47084482,0.559911133,0.697314786,0.68966108
11/7/2021 19:00,0.201,0.95,1.14,3810,36.8,63.78,71.24,-4.211213,0,0,0,0,82.9,80.7,76.23,75.79,22.76,23.71,23.55,23.23,0.473484079,0.565947583,0.690343884,0.689684517
11/7/2021 19:15,0.202,0.9,1.2,3810,36.8,63.9,71.41,-4.868703,0,0,0,0,82.8,80.4,76.1,75.5,22.59,23.51,23.35,23.09,0.471368975,0.567866069,0.685801972,0.692068012
11/7/2021 19:30,0.18,0.85,1.02,3809,36.7,64.76,72.41,-3.718095,0,0,0,0,82.3,80.1,75.91,75.19,22.44,23.36,23.18,22.96,0.480674295,0.571367941,0.684196985,0.695336903
11/7/2021 19:45,0.154,0.8,0.79,3809,36.7,65.22,73.32,-4.868703,0,0,0,0,82.7,80.1,76.67,75.39,22.11,23.19,22.8,22.73,0.46047581,0.565535327,0.647554767,0.680191654
11/7/2021 20:00,0.102,0.51,0.54,3809,36.8,65.67,74.21,-5.197448,0,0,0,0,83.5,79.85,77.9,76.03,21.65,22.94,22.26,22.25,0.427028383,0.564050521,0.593632914,0.643471836
11/7/2021 20:15,0.117,0.55,0.66,3808,36.6,64.31,73.25,-4.70433,0,0,0,0,84.1,80.2,78.37,77.17,21.4,22.63,22.01,21.9,0.405254525,0.543940769,0.572230981,0.599940174
11/7/2021 20:30,0.061,0.38,0.24,3808,36.6,63.95,73.51,-4.375585,0,0,0,0,84.3,81.7,78.67,77.64,21.52,22.46,22.24,22.12,0.403106857,0.497572428,0.572253101,0.595520877
11/7/2021 20:45,0.045,0.33,0.12,3808,36.6,63.71,73.27,-4.04684,0,0,0,0,86,84.1,79.71,78.93,21.76,22.59,22.65,22.46,0.364770134,0.43574225,0.558078488,0.572888037
11/7/2021 21:00,0.028,0.27,0,3808,36.6,63.95,73.18,-3.882468,0,0,0,0,86,84.3,79.01,78.22,21.98,22.79,23.06,22.82,0.369699382,0.435510194,0.591844404,0.605265288
11/7/2021 21:15,0.05,0.38,0.12,3809,36.6,63.5,72.99,-4.375585,0,0,0,0,85.9,84,78.55,77.16,22.17,23.01,23.31,23.17,0.376674632,0.449781974,0.614016535,0.648303146
11/7/2021 21:30,0.045,0.33,0.12,3808,36.6,63.71,72.91,-3.882468,0,0,0,0,85.8,83.8,78.47,76.76,22.32,23.19,23.48,23.42,0.382823644,0.460385543,0.622656933,0.669684552
11/7/2021 21:45,0.055,0.38,0.17,3808,36.5,63.95,72.46,-4.375585,0,0,0,0,85.9,83.7,78.11,76.22,22.44,23.33,23.62,23.62,0.382910031,0.467158703,0.638428962,0.693551426
11/7/2021 22:00,0.06,0.38,0.23,3808,36.5,63.64,72.79,-4.539958,0,0,0,0,85.7,83.6,77.92,75.9,22.52,23.41,23.72,23.73,0.39023258,0.47229806,0.647857084,0.707552073
11/7/2021 22:15,0.072,0.44,0.29,3809,36.5,63.64,72.46,-4.868703,0,0,0,0,85.6,83.4,77.87,75.82,22.57,23.51,23.78,23.81,0.394155854,0.480947793,0.651671293,0.713323808
11/7/2021 22:30,0.066,0.38,0.29,3809,36.4,63.93,72.13,-5.033075,0,0,0,0,85.5,83.4,77.94,75.85,22.65,23.58,23.82,23.84,0.398823957,0.482979855,0.651173882,0.713724532
11/7/2021 22:45,0.077,0.49,0.29,3809,36.4,63.64,72.46,-4.539958,0,0,0,0,85.6,83.4,77.99,75.94,22.67,23.61,23.87,23.86,0.396554116,0.483853029,0.65165303,0.711919776
11/7/2021 23:00,0.083,0.44,0.41,3808,36.4,63.47,71.91,-4.539958,0,0,0,0,85.6,83.4,77.95,75.87,22.73,23.66,23.92,23.89,0.39799918,0.485311382,0.654801072,0.715279079
11/7/2021 23:15,0.094,0.55,0.41, ,36.4,63.42,71.86,-4.211213,0,0,0,0,85.5,83.3,77.9,76.17,22.75,23.69,23.95,23.83,0.401249124,0.489117078,0.657469285,0.703844189
11/7/2021 23:30,0.088,0.49,0.41,3808,36.3,63.64,72.08,-4.211213,0,0,0,0,85.5,83.2,77.95,76.32,22.79,23.71,23.94,23.8,0.40222279,0.492638311,0.655588017,0.698153723
11/7/2021 23:45,0.072,0.44,0.29,3809,36.3,63.9,72.44,-4.211213,0,0,0,0,85.6,83.3,78.03,76.41,22.75,23.72,23.94,23.79,0.398481889,0.490000602,0.653209466,0.695082283
11/8/2021 0:00,0.083,0.44,0.41,3808,36.3,63.88,72.41,-4.539958,0,0,0,0,85.6,83.3,77.95,76.31,22.77,23.72,23.97,23.83,0.398965109,0.490000602,0.656769981,0.699709141
11/8/2021 0:15,0.083,0.44,0.41,3809,36.3,63.9,72.79,-4.539958,0,0,0,0,85.5,83.3,77.93,76.23,22.78,23.72,23.99,23.85,0.401979181,0.490000602,0.658155415,0.702916363
11/8/2021 0:30,0.071,0.38,0.35,3808,36.3,63.93,72.1,-4.539958,0,0,0,0,85.6,83.3,77.89,76.24,22.8,23.73,24,23.85,0.399690898,0.49029542,0.659744154,0.702620647
11/8/2021 0:45,0.066,0.33,0.35,3808,36.3,64.5,72.48,-3.882468,0,0,0,0,85.6,83.3,77.98,76.31,22.8,23.75,24,23.85,0.399690898,0.490885519,0.657058628,0.700550637
11/8/2021 1:00,0.093,0.49,0.47,3809,36.3,63.88,72.39,-4.375585,0,0,0,0,85.6,83.2,78.01,76.3,22.81,23.75,24,23.87,0.399933083,0.493824953,0.656163453,0.701689087
11/8/2021 1:15,0.083,0.49,0.35,3810,36.3,63.69,72.53,-4.539958,0,0,0,0,85.4,83.1,77.9,76.26,22.82,23.76,23.99,23.84,0.405733389,0.497063206,0.659050053,0.70160747
11/8/2021 1:30,0.089,0.55,0.35,3810,36.3,63.73,72.6,-3.882468,0,0,0,0,85.4,83.1,77.97,76.31,22.83,23.76,23.96,23.84,0.405979198,0.497063206,0.655780434,0.700129779
11/8/2021 1:45,0.083,0.49,0.35,3809,36.2,63.71,72.56,-4.539958,0,0,0,0,85.2,82.9,77.96,75.79,22.79,23.75,23.94,23.91,0.410544641,0.502643256,0.655290698,0.718513173
11/8/2021 2:00,0.072,0.44,0.29,3810,36.3,63.95,72.84,-4.375585,0,0,0,0,85.3,82.9,77.96,75.72,22.8,23.75,23.89,23.94,0.408017791,0.502643256,0.653325773,0.721890115
11/8/2021 2:15,0.072,0.44,0.29,3809,36.2,64.5,73.15,-4.868703,0,0,0,0,85.2,82.8,78,75.61,22.79,23.73,23.9,23.94,0.410544641,0.504974923,0.652531924,0.725160622
11/8/2021 2:30,0.068,0.44,0.24,3809,36.2,64.26,72.89,-4.539958,0,0,0,0,85.2,82.8,78.15,75.63,22.77,23.73,23.87,23.91,0.410047473,0.504974923,0.646915888,0.723261711
11/8/2021 2:45,0.089,0.55,0.35,3810,36.1,64.33,72.94,-4.211213,0,0,0,0,85.1,82.8,78.07,75.63,22.76,23.71,23.87,23.92,0.412567999,0.504367794,0.649284459,0.723696241
11/8/2021 3:00,0.089,0.55,0.35,3810,36.2,63.73,72.94,-4.211213,0,0,0,0,85.2,82.9,78.02,75.47,22.74,23.69,23.88,23.93,0.409302706,0.500832457,0.65115591,0.728885244
11/8/2021 3:15,0.073,0.5,0.23,3810,36.1,64.21,73.15,-4.70433,0,0,0,0,85.2,82.9,78.02,75.52,22.76,23.66,23.84,23.9,0.409799086,0.499929195,0.649592762,0.726090069
11/8/2021 3:30,0.072,0.49,0.23,3809,36.1,63.88,73.11,-4.539958,0,0,0,0,85.1,82.9,78.02,75.47,22.73,23.65,23.84,23.92,0.411818596,0.499628423,0.649592762,0.728447632
11/8/2021 3:45,0.089,0.6,0.29,3810,36,63.64,72.79,-4.539958,0,0,0,0,85.1,82.8,78.14,75.46,22.73,23.64,23.8,23.9,0.411818596,0.502247855,0.644494949,0.727869701
11/8/2021 4:00,0.083,0.49,0.35,3809,36.1,63.4,72.53,-4.04684,0,0,0,0,85,82.8,78.13,75.51,22.75,23.66,23.79,23.9,0.415085301,0.502852757,0.64440227,0.726386674
11/8/2021 4:15,0.089,0.55,0.35,3809,36,64.02,72.6,-4.539958,0,0,0,0,85,82.8,78.2,75.37,22.75,23.71,23.79,23.96,0.415085301,0.504367794,0.642339711,0.733176218
