TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
10/30/2021 23:45,10.815,4.01,37.27,6936,46.9,35.72,21.16,-4.868703,74.15,76.54,63.88,66.57,63.63,24.61,25.5,28.76,27.63,28.17,0.8,0.77,1.43,1.24,1.39
10/31/2021 0:00,10.461,4.01,35.91,6940,46.8,35.6,21.06,-4.868703,74.03,76.55,64.04,66.5,63.47,24.73,25.59,28.8,27.73,28.3,0.81,0.77,1.42,1.25,1.41
10/31/2021 0:15,4.093,3.94,11.49,6941,46.8,36.82,21.56,-4.375585,77.66,76.61,69.03,72.31,65.06,24.52,26.17,28.17,27.15,28.23,0.69,0.79,1.18,1,1.34
10/31/2021 0:30,3.962,3.76,11.18,6943,46.9,36.98,22.04,-3.882468,83.9,84.3,75.83,79.24,70.61,23.54,24.93,27.14,26.11,27.66,0.47,0.5,0.87,0.7,1.09
10/31/2021 0:45,3.869,3.66,10.93,6947,47,36.53,22.33,-4.539958,86.2,87.8,75.61,81.3,73.19,23.51,24.34,27.44,26,27.38,0.4,0.37,0.89,0.63,0.98
10/31/2021 1:00,3.839,3.62,10.86,6950,47,36.65,22.4,-4.70433,86.6,87.8,74.59,79.15,72.41,23.53,24.3,27.65,26.39,27.53,0.39,0.37,0.94,0.72,1.01
10/31/2021 1:15,3.69,3.45,10.47,6953,45.3,36.55,22.69,-4.375585,86.7,87.9,76.11,80.3,72.11,23.59,24.48,27.46,26.37,27.69,0.39,0.37,0.88,0.68,1.04
10/31/2021 1:30,3.639,3.47,10.25,6957,47,37.05,23.05,-4.539958,87.2,90.2,77.28,82.7,73.94,23.49,24.1,27.37,25.99,27.47,0.37,0.29,0.83,0.58,0.96
10/31/2021 1:45,3.613,3.35,10.28,6959,47,37.13,23.07,-4.539958,87.5,90.2,75.85,82,74.06,23.48,24.04,27.66,26.17,27.51,0.36,0.29,0.89,0.61,0.95
10/31/2021 2:00,3.611,3.4,10.22,6963,46.9,37.25,23.19,-4.539958,87.7,89.5,75.03,79.61,72.84,23.53,24.16,27.81,26.59,27.73,0.36,0.32,0.93,0.71,1.01
10/31/2021 2:15,3.492,3.28,9.89,6966,45.9,38.51,23.5,-4.375585,87.7,89.2,76.28,80.9,72.44,23.54,24.35,27.65,26.52,27.88,0.36,0.33,0.88,0.66,1.03
10/31/2021 2:30,3.494,3.29,9.89,6969,47,38.18,23.72,-4.211213,87.9,90.8,77.9,83,74.03,23.46,24.11,27.41,26.12,27.67,0.35,0.28,0.81,0.58,0.96
10/31/2021 2:45,3.419,3.17,9.73,6972,47,38.35,23.95,-4.539958,88.1,91,76.72,82,74.18,23.46,23.99,27.63,26.38,27.7,0.34,0.27,0.86,0.62,0.96
10/31/2021 3:00,3.477,3.22,9.9,6974,45.2,38.25,23.72,-4.375585,88.1,90.6,76.23,79.65,72.89,23.49,24.08,27.7,26.78,27.93,0.34,0.28,0.88,0.72,1.02
10/31/2021 3:15,3.489,3.26,9.9,6977,45.5,38.08,23.81,-4.539958,88,89.8,75.22,78.17,71.94,23.49,24.23,27.9,27.04,28.1,0.35,0.31,0.93,0.78,1.07
10/31/2021 3:30,3.485,3.22,9.93,6980,47.1,38.2,23.79,-4.375585,87.8,88.8,74.53,77.67,71.44,23.51,24.41,27.98,27.04,28.16,0.35,0.34,0.96,0.8,1.09
10/31/2021 3:45,3.517,3.27,10,6982,47,38.08,23.79,-4.04684,87.3,87.9,73.8,76.67,71.19,23.57,24.54,28.1,27.17,28.16,0.37,0.37,1,0.84,1.1
10/31/2021 4:00,3.507,3.27,9.96,6985,47,38.39,23.81,-4.539958,86.5,86.9,72.5,75.9,71.03,23.68,24.71,28.36,27.29,28.15,0.4,0.41,1.06,0.87,1.1
10/31/2021 4:15,3.542,3.32,10.04,6988,47.1,38.15,23.83,-4.04684,85.9,86.1,72.28,75.06,70.7,23.79,24.85,28.37,27.44,28.24,0.42,0.44,1.07,0.91,1.12
10/31/2021 4:30,3.548,3.26,10.13,6990,47.1,38.27,23.69,-4.375585,85.3,85.5,71.87,74.4,70.25,23.97,25,28.49,27.59,28.34,0.44,0.46,1.09,0.94,1.15
10/31/2021 4:45,3.596,3.43,10.13,6993,47.1,38.03,23.62,-4.868703,84.7,85.1,71.55,73.81,69.79,24.15,25.11,28.58,27.72,28.47,0.46,0.48,1.11,0.97,1.17
10/31/2021 5:00,3.628,3.45,10.23,6995,46.3,37.96,23.43,-4.375585,84.1,84.8,70.99,73.29,69.47,24.34,25.22,28.73,27.86,28.57,0.48,0.49,1.14,1,1.19
10/31/2021 5:15,3.774,3.61,10.62,6997,47.3,38.2,23.26,-4.539958,83,83.4,68.32,71.23,67.49,24.38,25.31,28.73,27.81,28.6,0.52,0.54,1.25,1.08,1.27
10/31/2021 5:30,3.891,3.75,10.92,6998,47.1,38.39,23.12,-4.375585,80.6,80.3,66.53,69.68,65.69,24.28,25.31,28.39,27.43,28.28,0.59,0.64,1.29,1.11,1.32
10/31/2021 5:45,3.988,3.88,11.15,7000,47.3,38.39,23.14,-4.539958,79.53,78.72,65.88,69.32,65.23,24.02,25.26,28.13,27.11,27.97,0.61,0.68,1.3,1.1,1.31
10/31/2021 6:00,4.036,3.98,11.23,7001,47.3,38.23,22.97,-4.70433,78.82,77.86,65.96,69.05,64.88,23.82,25.14,27.81,26.87,27.75,0.63,0.71,1.27,1.1,1.31
10/31/2021 6:15,4.11,4.03,11.46,7002,47.1,38.3,22.95,-4.539958,78.29,76.36,66.16,69.01,64.8,23.65,25.19,27.46,26.61,27.48,0.63,0.76,1.24,1.08,1.29
10/31/2021 6:30,4.157,4.13,11.53,7004,47.9,38.08,22.81,-3.718095,77.85,75.52,66.31,68.96,64.63,23.48,25.15,27.2,26.39,27.27,0.64,0.78,1.22,1.07,1.28
10/31/2021 6:45,4.176,4.17,11.56,7006,47.1,37.96,22.78,2.034941,77.44,74.16,66.43,68.92,64.7,23.36,25.24,26.96,26.19,27.06,0.65,0.83,1.19,1.06,1.26
10/31/2021 7:00,10.492,4.24,35.78,7007,47.3,37.6,22.54,25.21146,77.13,73.12,66.02,68.64,64.42,23.27,25.39,27,26.1,27.01,0.65,0.87,1.21,1.06,1.27
10/31/2021 7:15,10.188,4.39,34.45,7008,47.7,36.55,21.9,47.401744,77.11,72.9,65.83,68.45,64.2,23.31,25.4,27.04,26.15,27.05,0.66,0.88,1.22,1.07,1.28
10/31/2021 7:30,11.092,4.85,37.43,7010,48.1,37.8,21.49,74.851948,76.34,69.95,66.73,68.63,63.8,23.53,26.13,27.05,26.26,27.34,0.69,1.02,1.19,1.07,1.32
10/31/2021 7:45,10.703,4.87,35.91,7009,46.4,38.01,22.14,29.485145,69.9,70.26,67.42,69.08,64.47,23.84,25.45,26.65,26.2,27.07,0.89,0.97,1.14,1.05,1.27
10/31/2021 8:00,10.318,4.74,34.57,7009,45.9,38.25,22.28,60.222797,69.38,75.53,68.45,71.03,67.96,23.52,23.75,25.88,25.39,25.64,0.89,0.72,1.05,0.94,1.05
10/31/2021 8:15,11.011,4.83,37.14,7009,47.7,36.84,21.42,140.10782,69.94,77.96,70.39,72.67,71.72,23.06,22.97,25.07,24.62,24.75,0.85,0.62,0.94,0.85,0.88
10/31/2021 8:30,10.988,5.34,36.5,7007,47,35.24,20.18,257.798512,70.77,79.7,72.86,75.68,87.7,22.84,22.73,24.66,24.33,27.03,0.81,0.56,0.84,0.74,0.44
10/31/2021 8:45,11.891,5.79,39.49,7005,47.1,33.78,18.98,190.734543,72.47,81.1,75.08,77.79,88,22.77,22.76,24.55,24.5,29.59,0.76,0.52,0.77,0.68,0.5
10/31/2021 9:00,12.525,6.25,41.43,7002,47.1,32.68,17.95,383.379083,73.79,82,76.66,78.75,84.9,22.82,22.87,24.58,24.95,31.34,0.73,0.5,0.72,0.67,0.69
10/31/2021 9:15,13.32,6.72,43.98,6999,46.3,31.56,17.24,229.362074,74.88,83,78.36,79.79,81.9,22.95,23.01,24.63,25.44,32.58,0.7,0.48,0.67,0.66,0.89
10/31/2021 9:30,14.074,6.98,46.6,6994,46.5,30.89,16.54,233.800131,75.7,83.8,79.29,80.7,80.3,23.14,23.24,24.89,26.01,33.43,0.69,0.46,0.65,0.65,1.02
10/31/2021 9:45,14.976,7.24,49.79,6991,47.1,30.17,16.04,285.906206,76.49,84.3,79.97,80.7,78.53,23.32,23.46,25.17,26.71,34.09,0.67,0.45,0.64,0.68,1.15
10/31/2021 10:00,15.876,8.03,52.4,6987,47,31.58,15.83,267.003371,77.17,84.7,80.5,80.9,76.62,23.5,23.67,25.49,27.3,34.58,0.66,0.45,0.64,0.69,1.28
10/31/2021 10:15,16.983,8.37,56.29,6978,47,31.05,15.87,291.001752,74.14,81.8,79.09,79.46,73.98,23.12,23.38,25.47,27.77,34.95,0.73,0.52,0.68,0.77,1.46
10/31/2021 10:30,17.439,8.3,58.12,6972,45.9,30.84,15.75,312.370174,77.01,83.1,80.5,78.12,71.68,21.86,22.32,24.38,27.64,34.82,0.6,0.46,0.6,0.81,1.58
10/31/2021 10:45,17.753,8.41,59.21,6967,46.8,30.41,15.63,314.835761,79.22,85.1,82,78.52,71.8,21.47,21.9,23.97,27.49,34.7,0.53,0.39,0.54,0.79,1.56
10/31/2021 11:00,17.97,8.3,60.16,6963,46.9,30.03,15.47,345.737786,80.3,86.2,82.7,78.83,71.47,21.39,21.84,23.86,27.47,34.57,0.5,0.36,0.51,0.78,1.57
10/31/2021 11:15,18.889,8.27,63.73,6957,46.9,29.84,15.35,339.98475,81,86.6,83.2,79.24,71.74,21.44,21.84,23.77,27.55,34.48,0.49,0.35,0.49,0.76,1.54
10/31/2021 11:30,18.383,8.16,61.9,6955,46.9,29.67,15.35,367.270581,81.5,87.1,84,79.7,71.45,21.48,21.88,23.8,27.56,34.26,0.47,0.34,0.47,0.75,1.54
10/31/2021 11:45,18.892,7.88,64.16,6950,45.9,29.52,15.23,473.783944,82,87.5,84.2,80.4,72.88,21.56,21.92,23.86,27.59,33.99,0.46,0.33,0.47,0.72,1.44
10/31/2021 12:00,19.184,7.95,65.21,6947,45.8,29.6,15.25,403.925643,82.4,87.9,84.5,80.7,72.72,21.64,21.94,23.96,27.65,33.73,0.46,0.32,0.46,0.71,1.43
10/31/2021 12:15,18.957,7.91,64.38,6945,46.7,29.64,15.25,436.30702,82.8,88.4,84.8,81.3,73.51,21.73,22,23.98,27.74,33.53,0.45,0.31,0.45,0.7,1.37
10/31/2021 12:30,19.42,7.8,66.28,6942,46.7,29.84,15.2,590.817147,83,88.5,85.1,81.6,72.01,21.81,22.08,23.95,27.83,33.05,0.44,0.31,0.44,0.69,1.41
10/31/2021 12:45,19.3,7.77,65.85,6940,46.7,29.64,15.35,566.654393,83.2,88.8,85.4,81.9,71.8,21.88,22.13,24.03,27.86,31.9,0.44,0.3,0.44,0.68,1.33
10/31/2021 13:00,19.219,7.72,65.59,6939,46.7,29.86,15.32,341.95722,83.4,88.9,85.5,82.4,72.43,21.96,22.16,24.05,27.89,29.82,0.44,0.3,0.43,0.66,1.16
10/31/2021 13:15,19.647,7.83,67.12,6937,45.2,29.76,15.37,821.267357,83.4,89,85.5,82.1,75.31,22.03,22.16,24.02,27.93,28.69,0.44,0.29,0.43,0.67,0.97
10/31/2021 13:30,20.01,7.9,68.44,6936,46.8,29.84,15.35,906.247926,83.5,89.2,85.9,82.5,77.1,22.04,22.16,24.05,27.9,28.29,0.44,0.29,0.42,0.66,0.88
10/31/2021 13:45,19.439,7.93,66.21,6934,46.7,29.64,15.32,874.524038,83.5,89.2,85.4,82.5,77.85,22.05,22.16,24.12,27.89,28.04,0.44,0.29,0.44,0.66,0.84
10/31/2021 14:00,19.558,7.93,66.67,6934,46.8,29.95,15.37,858.086791,83.5,89.2,85.7,82.2,78.61,22.06,22.19,24.06,27.89,27.8,0.44,0.29,0.43,0.67,0.8
10/31/2021 14:15,19.452,7.93,66.26,6934,46.7,29.52,15.35,296.261671,83.6,89.2,85.7,81.8,79.21,22.06,22.16,24.03,27.88,27.59,0.44,0.29,0.43,0.68,0.77
10/31/2021 14:30,19.463,7.97,66.26,6934,46.3,29.88,15.35,262.894059,83.7,89.2,85.7,81.5,79.48,22.05,22.17,23.99,27.92,27.41,0.43,0.29,0.43,0.7,0.75
10/31/2021 14:45,19.138,7.97,65.01,6934,46.6,29.86,15.35,224.759645,83.7,89.3,85.8,79.91,79.61,22.01,22.12,23.92,28.03,27.25,0.43,0.28,0.42,0.76,0.74
10/31/2021 15:00,19.227,7.9,65.43,6933,46.7,29.86,15.3,214.732924,83.8,89.4,85.9,79.63,79.68,21.98,22.05,23.86,27.93,27.05,0.43,0.28,0.42,0.77,0.73
10/31/2021 15:15,18.846,7.94,63.92,6933,46.8,29.88,15.4,214.075434,83.8,89.6,86.1,80.4,79.81,21.96,21.96,23.74,27.59,26.85,0.43,0.27,0.41,0.72,0.71
10/31/2021 15:30,18.978,8.05,64.31,6934,46.8,29.91,15.35,281.468149,83.8,89.7,86.3,81,79.71,21.9,21.89,23.67,27.23,26.66,0.43,0.27,0.4,0.69,0.71
10/31/2021 15:45,18.851,7.94,63.94,6933,46.8,29.76,15.37,182.844664,83.8,89.7,85.9,81.7,79.72,21.83,21.76,23.58,26.85,26.46,0.42,0.27,0.41,0.65,0.7
10/31/2021 16:00,18.59,7.98,62.89,6934,45.1,29.76,15.42,164.599319,83.8,90,86.2,81.9,79.39,21.81,21.68,23.51,26.6,26.34,0.42,0.26,0.4,0.63,0.71
10/31/2021 16:15,17.808,7.92,59.95,6934,46.7,29.79,15.44,140.929683,83.8,90,85.8,81.7,78.83,21.72,21.6,23.47,26.27,26.2,0.42,0.26,0.41,0.63,0.72
10/31/2021 16:30,17.883,8.02,60.13,6934,46.8,29.98,15.47,121.204986,83.6,89.8,85.6,81.6,78.15,21.63,21.49,23.41,25.89,25.98,0.42,0.26,0.41,0.61,0.73
10/31/2021 16:45,17.344,7.99,58.09,6934,46.5,29.95,15.56,91.946685,83.3,89.6,85.3,81.1,77.71,21.5,21.36,23.26,25.44,25.6,0.43,0.26,0.42,0.61,0.73
10/31/2021 17:00,16.567,7.85,55.25,6934,46.7,29.62,15.66,105.260855,83.2,89.5,84.8,81.2,77.97,21.38,21.19,23.03,24.86,25.05,0.43,0.26,0.43,0.59,0.7
10/31/2021 17:15,15.755,7.92,52.05,6935,46.7,29.93,15.8,44.607412,83.5,89.9,85.6,81.4,78.34,21.35,21.19,22.88,24.39,24.53,0.42,0.25,0.4,0.57,0.67
10/31/2021 17:30,15.359,7.27,51.23,6937,46.7,30.67,16.21,3.678666,83.1,90.3,85.3,81.3,78.79,21.66,21.57,23.25,24.12,24.24,0.44,0.25,0.42,0.56,0.64
10/31/2021 17:45,13.896,6.93,45.97, ,46.8,31.56,16.76,-3.882468,81.1,89.2,83.8,81.1,78.53,21.9,21.65,23.3,23.74,23.95,0.5,0.28,0.46,0.56,0.64
10/31/2021 18:00,13.317,6.72,43.97,6940,45.6,32.58,17.48,-4.70433,79.2,88,83.1,81.1,78.27,22.03,21.57,23.09,23.33,23.58,0.55,0.31,0.48,0.54,0.63
10/31/2021 18:15,12.699,6.35,41.99,6943,46.7,33.16,18.1,-4.211213,77.79,87.2,82.8,81.5,78.39,21.96,21.46,22.8,22.87,23.21,0.59,0.33,0.48,0.52,0.61
10/31/2021 18:30,12.042,5.9,39.95,6944,46.7,33.61,18.6,-3.882468,76.96,86.8,82.9,81.8,78.4,21.88,21.28,22.45,22.51,22.89,0.6,0.33,0.46,0.5,0.6
10/31/2021 18:45,11.487,5.6,38.14,6946,46.8,33.9,19.17,-4.211213,77.65,87,83.1,82,78.97,21.76,21.14,22.19,22.3,22.66,0.58,0.33,0.45,0.48,0.58
10/31/2021 19:00,11.42,5.36,38.14,6948,46.9,34.4,19.65,-4.375585,76.7,86,83.5,82.2,78.46,21.96,21.27,22.07,22.19,22.73,0.61,0.35,0.44,0.48,0.6
10/31/2021 19:15,11.102,5.08,37.22,6950,47.3,35.12,20.11,-4.868703,74.01,84.4,82.6,80.9,76.15,22.43,21.51,22.23,22.39,23.12,0.71,0.4,0.47,0.52,0.67
10/31/2021 19:30,11.028,4.91,37.12,6951,46.8,35.12,20.63,-4.539958,73.64,84,81.7,79.89,75.32,22.58,21.64,22.36,22.55,23.27,0.72,0.41,0.49,0.55,0.7
10/31/2021 19:45,10.855,4.55,36.84,6953,45.3,35.33,21.01,-4.539958,76.08,84.8,82.3,80.8,76.43,22.74,22,22.51,22.68,23.43,0.66,0.4,0.48,0.53,0.68
10/31/2021 20:00,10.815,4.4,36.85,6956,45.9,35.43,21.2,-4.375585,75.58,81.3,82.4,80.6,75.74,22.89,22.91,22.83,23.01,23.81,0.68,0.52,0.49,0.55,0.72
10/31/2021 20:15,10.668,4.32,36.37,6958,46.8,35.45,21.35,-4.539958,75.21,78.68,81.4,79.03,74.23,23.01,23.57,23.11,23.37,24.19,0.7,0.62,0.53,0.6,0.78
10/31/2021 20:30,10.575,4.22,36.12,6959,45.8,35.55,21.66,-4.539958,74.63,77.86,80.8,78.06,73.61,23.18,23.81,23.27,23.63,24.37,0.72,0.65,0.55,0.64,0.81
10/31/2021 20:45,10.5,4.11,35.95,6962,44.9,35.93,21.78,-4.04684,74.46,77.26,80.4,77.66,73.21,23.26,23.97,23.37,23.74,24.47,0.73,0.68,0.56,0.66,0.82
10/31/2021 21:00,4.091,3.97,11.45,6964,48.6,36,22.11,-3.882468,74.44,76.78,80.3,77.55,73.09,23.3,24.13,23.45,23.8,24.56,0.73,0.7,0.57,0.66,0.83
10/31/2021 21:15,4.046,3.92,11.33,6966,46.8,35.93,22.11,-4.868703,74.42,76.5,80,77.41,72.93,23.34,24.24,23.52,23.86,24.61,0.73,0.71,0.58,0.67,0.84
10/31/2021 21:30,3.988,3.88,11.15,6968,46.9,36.22,22.23,-4.539958,74.73,76.37,80,77.27,72.83,23.31,24.32,23.58,23.93,24.69,0.72,0.72,0.58,0.68,0.84
10/31/2021 21:45,3.923,3.77,11.02,6971,46.9,36.65,22.52,-4.375585,74.98,76.29,79.96,77.17,72.85,23.28,24.37,23.63,23.99,24.71,0.71,0.72,0.58,0.68,0.85
10/31/2021 22:00,3.853,3.65,10.88,6971,46.9,36.67,22.66,-4.868703,75.4,76.02,79.95,77.14,72.81,23.2,24.45,23.65,24,24.72,0.7,0.74,0.59,0.68,0.85
10/31/2021 22:15,3.808,3.61,10.75,6973,46.8,36.77,22.78,-4.539958,75.74,75.87,79.95,77.14,72.78,23.14,24.52,23.69,24.05,24.78,0.69,0.74,0.59,0.68,0.85
10/31/2021 22:30,3.771,3.61,10.61,6976,47.1,36.7,22.97,-4.539958,75.84,75.75,79.81,77.1,72.76,23.16,24.56,23.72,24.06,24.79,0.69,0.75,0.59,0.69,0.85
10/31/2021 22:45,3.737,3.58,10.51,6977,46.9,36.96,23.05,-4.868703,75.73,75.64,79.71,77.09,72.84,23.2,24.59,23.75,24.1,24.79,0.69,0.75,0.6,0.69,0.85
10/31/2021 23:00,3.69,3.58,10.33,6980,45.4,37.08,23.26,-4.539958,75.97,75.59,79.74,77.16,72.82,23.15,24.63,23.74,24.08,24.81,0.68,0.76,0.6,0.68,0.85
10/31/2021 23:15,3.673,3.48,10.37,6982,45.3,36.96,23.26,-4.539958,75.62,75.55,79.72,77.12,72.75,23.23,24.62,23.77,24.09,24.84,0.69,0.76,0.6,0.69,0.86
10/31/2021 23:30,3.614,3.4,10.23,6985,46,36.94,23.31,-3.882468,75.7,75.46,79.74,77.25,72.82,23.23,24.7,23.79,24.11,24.85,0.69,0.76,0.6,0.68,0.85
10/31/2021 23:45,3.591,3.41,10.13,6986,46.2,37.44,23.45,-4.375585,76.03,75.2,79.83,77.22,72.87,23.2,24.76,23.79,24.13,24.88,0.68,0.77,0.59,0.69,0.85
11/1/2021 0:00,3.56,3.34,10.09,6988,46.8,37.2,23.48,-4.375585,75.72,75.62,79.93,77.33,72.94,23.3,24.69,23.82,24.12,24.89,0.69,0.76,0.59,0.68,0.85
11/1/2021 0:15,3.556,3.35,10.06,6990,47,37.32,23.55,-4.70433,75.39,75.42,79.9,77.41,72.95,23.4,24.79,23.86,24.15,24.92,0.71,0.77,0.59,0.68,0.85
11/1/2021 0:30,3.519,3.34,9.93,6992,45.9,37.49,23.76,-4.70433,75.71,75.39,79.83,77.44,72.94,23.38,24.85,23.88,24.19,24.95,0.7,0.77,0.6,0.68,0.85
11/1/2021 0:45,3.467,3.24,9.84,6994,45.5,37.44,23.74,-4.539958,75.7,75.46,79.84,77.5,73.11,23.39,24.86,23.94,24.19,24.95,0.7,0.77,0.6,0.68,0.85
11/1/2021 1:00,3.467,3.24,9.84,6996,45.5,37.63,23.76,-4.375585,75.72,75.41,79.83,77.59,73.06,23.38,24.88,23.95,24.19,24.96,0.7,0.77,0.6,0.68,0.85
11/1/2021 1:15,3.463,3.26,9.8,6998,46.9,37.68,24.03,-4.539958,76.15,75.24,79.81,77.57,73,23.29,24.92,23.95,24.2,24.98,0.68,0.78,0.6,0.68,0.85
11/1/2021 1:30,3.431,3.23,9.71,6999,46.8,37.77,24,-4.539958,75.97,75.12,79.74,77.35,72.86,23.3,24.89,23.94,24.21,24.97,0.69,0.78,0.6,0.68,0.86
11/1/2021 1:45,3.444,3.22,9.77,7001,46.6,37.75,23.98,-4.375585,75.62,74.98,79.63,77.26,72.75,23.34,24.89,23.91,24.18,24.97,0.7,0.79,0.6,0.69,0.86
11/1/2021 2:00,3.406,3.18,9.67,7003,45.4,37.89,24.15,-4.539958,75.76,74.73,79.63,77.26,72.73,23.24,24.92,23.86,24.15,24.92,0.69,0.8,0.6,0.68,0.86
11/1/2021 2:15,3.418,3.22,9.67,7004,45.6,37.89,24.24,-4.375585,76.11,74.64,79.46,77.35,72.68,23.12,24.91,23.87,24.08,24.91,0.68,0.8,0.61,0.68,0.86
11/1/2021 2:30,3.417,3.18,9.71,7006,45.9,38.08,24.26,-5.197448,76.52,74.6,79.41,77.25,72.6,23.03,24.89,23.86,24.09,24.9,0.66,0.8,0.61,0.68,0.86
11/1/2021 2:45,3.398,3.15,9.67,7010,45.6,38.08,24.17,-4.539958,76.92,74.68,79.38,77.29,72.64,22.91,24.85,23.84,24.05,24.87,0.64,0.79,0.61,0.68,0.86
11/1/2021 3:00,3.382,3.15,9.61,7011,45.8,37.94,24.26,-4.375585,76.69,74.61,79.33,77.27,72.53,22.92,24.81,23.8,24.03,24.85,0.65,0.8,0.61,0.68,0.86
11/1/2021 3:15,3.379,3.23,9.51,7013,47,37.96,24.43,-4.539958,76.81,74.31,79.13,77.18,72.52,22.83,24.85,23.81,23.98,24.79,0.64,0.81,0.62,0.68,0.86
11/1/2021 3:30,3.356,3.15,9.51,7014,45.4,38.18,24.46,-4.211213,76.98,74.09,79.03,77.12,72.49,22.77,24.86,23.78,23.97,24.78,0.64,0.81,0.62,0.68,0.86
11/1/2021 3:45,3.389,3.2,9.58,7016,47,38.15,24.43,-4.70433,77.08,74.32,78.98,77.13,72.39,22.7,24.79,23.79,23.94,24.77,0.63,0.8,0.62,0.68,0.86
11/1/2021 4:00,3.372,3.14,9.58,7017,47,38.11,24.46,-4.70433,77.4,74.26,79.14,77.19,72.54,22.64,24.8,23.72,23.92,24.72,0.62,0.81,0.61,0.68,0.86
11/1/2021 4:15,3.356,3.15,9.51,7019,47,38.06,24.48,-4.70433,77.45,74.1,79.25,77.33,72.65,22.64,24.85,23.72,23.9,24.72,0.62,0.81,0.61,0.67,0.85
11/1/2021 4:30,3.368,3.19,9.51,7021,47,38.23,24.58,-4.211213,77.87,74.28,79.34,77.4,72.64,22.58,24.84,23.73,23.93,24.75,0.61,0.81,0.61,0.67,0.85
11/1/2021 4:45,3.394,3.19,9.61,7023,47.1,38.23,24.58,-4.868703,77.89,74.3,79.38,77.4,72.64,22.58,24.84,23.75,23.94,24.78,0.61,0.81,0.61,0.67,0.86
11/1/2021 5:00,3.422,3.29,9.61,7025,47,38.08,24.48,-4.539958,77.97,74.31,79.44,77.4,72.65,22.57,24.84,23.72,23.94,24.77,0.6,0.81,0.6,0.67,0.85
11/1/2021 5:15,3.426,3.27,9.65,7026,47,38.44,24.62,-4.04684,75.84,75.25,79.25,76.82,72.3,22.82,24.23,23.61,23.89,24.64,0.67,0.75,0.6,0.69,0.86
11/1/2021 5:30,3.444,3.35,9.63,7027,45.6,38.68,24.74,-4.375585,71.62,78.86,78.98,76.26,72.23,23.19,22.86,23.23,23.55,24.19,0.81,0.59,0.6,0.69,0.84
11/1/2021 5:45,3.414,3.31,9.56,7028,47.2,38.58,24.74,-4.375585,70.34,79.85,78.89,76.12,72.18,23.04,22.34,22.91,23.24,23.82,0.84,0.54,0.59,0.68,0.82
11/1/2021 6:00,3.451,3.31,9.7,7030,47.1,38.9,24.86,-4.04684,69.79,80.1,78.69,76.01,72.28,22.87,22.03,22.68,22.97,23.53,0.84,0.53,0.59,0.67,0.8
11/1/2021 6:15,3.451,3.31,9.7,7030,47.1,38.63,24.89,-4.70433,69.63,80.1,78.64,75.93,72.21,22.69,21.81,22.46,22.77,23.33,0.84,0.52,0.58,0.67,0.8
11/1/2021 6:30,3.451,3.31,9.7,7031,46.1,38.78,24.81,-3.553723,69.55,79.85,78.56,75.84,72.02,22.54,21.7,22.3,22.6,23.19,0.83,0.52,0.58,0.66,0.8
11/1/2021 6:45,3.446,3.35,9.64,7032,47.1,38.7,24.91,2.363686,69.41,79.82,78.42,75.76,71.91,22.41,21.56,22.17,22.48,23.07,0.83,0.52,0.58,0.66,0.79
11/1/2021 7:00,3.456,3.33,9.7,7033,47,38.68,24.81,12.55478,69.31,80.1,78.3,75.72,71.86,22.32,21.41,22.08,22.39,22.98,0.83,0.51,0.58,0.66,0.79
11/1/2021 7:15,3.536,3.4,9.93,7033,47.3,38.18,24.48,36.224416,69.19,80.3,78.46,75.66,71.87,22.25,21.32,21.99,22.33,22.92,0.83,0.5,0.57,0.66,0.79
11/1/2021 7:30,3.638,3.59,10.12,7036,47,37.17,24.05,66.633324,69.18,80.7,78.6,75.7,71.97,22.28,21.27,21.99,22.35,22.98,0.83,0.49,0.57,0.66,0.79
11/1/2021 7:45,3.784,3.69,10.57,7035,47.1,36.34,23.21,64.167737,68.89,81.4,79.13,75.92,71.87,22.43,21.36,22.16,22.49,23.27,0.84,0.47,0.56,0.66,0.8
11/1/2021 8:00,3.947,3.94,10.93,7036,45.8,36.03,22.69,89.974215,68.63,81.8,79.8,76.07,71.84,22.63,21.56,22.37,22.79,23.54,0.86,0.47,0.55,0.66,0.82
11/1/2021 8:15,4.212,4.31,11.55,7037,47.1,35.12,21.61,197.638186,68.74,82.1,78.8,76.44,71.96,22.82,21.8,22.68,23.09,23.94,0.87,0.47,0.58,0.67,0.83
11/1/2021 8:30,10.294,4.58,34.65,7037,47,34.43,20.87,211.116729,69.33,82.1,78.61,76.61,85.9,23.07,22.16,23.09,23.58,26.04,0.87,0.48,0.6,0.68,0.48
11/1/2021 8:45,10.697,4.87,35.89,7037,47.1,33.64,20.25,167.064906,70.64,82.4,78.56,77.82,81.1,23.29,22.58,23.57,24.16,27.29,0.84,0.48,0.62,0.67,0.69
