3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2025-04-21 5:30:16,2025-04-20T22:30:16,131,4.154004097,4137.890625,19.36000061,42.40000153,1.294303894,Franklin T9 5168,0,Green,1016,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 5:45:17,2025-04-20T22:45:17,132,4.150781155,4141.113281,19.37999916,42.61999893,1.290965438,Franklin T9 5168,0,Green,1015,2751,2752,-26.85546875,false,
BiosphereDendrometer_,11,2025-04-21 6:0:18,2025-04-20T23:0:18,133,4.147558689,4139.501953,19.36000061,42.50999832,1.291832328,Franklin T9 5168,0,Green,1015,2751,2752,-26.85546875,false,
BiosphereDendrometer_,11,2025-04-21 6:15:19,2025-04-20T23:15:19,134,4.147558689,4137.890625,19.39999962,42.36999893,1.298204064,Franklin T9 5168,0,Green,1013,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 6:30:20,2025-04-20T23:30:20,135,4.152392387,4136.279297,19.40999985,42.50999832,1.295855999,Franklin T9 5168,0,Green,1013,2751,2752,-26.85546875,false,
BiosphereDendrometer_,11,2025-04-21 6:45:21,2025-04-20T23:45:21,136,4.147558689,4134.667969,19.39999962,42.56000137,1.293923855,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 7:0:22,2025-04-21T0:0:22,137,4.150781155,4133.056641,19.44000053,42.34999847,1.301888824,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 7:15:23,2025-04-21T0:15:23,138,4.142724514,4136.279297,19.43000031,42.43999863,1.299048424,Franklin T9 5168,0,Green,1014,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 7:30:24,2025-04-21T0:30:24,139,4.150781155,4141.113281,19.48999977,42.40000153,1.304808378,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 7:45:25,2025-04-21T0:45:25,140,4.145947456,4136.279297,19.46999931,42.38999939,1.303413749,Franklin T9 5168,0,Green,1016,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 8:0:26,2025-04-21T1:0:26,141,4.152392387,4136.279297,19.44000053,42.41999817,1.300307989,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 8:15:27,2025-04-21T1:15:27,142,4.150781155,4134.667969,19.46999931,42.38000107,1.303640008,Franklin T9 5168,0,Green,1014,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 8:30:28,2025-04-21T1:30:28,143,4.147558689,4137.890625,19.48999977,42.27000046,1.307753205,Franklin T9 5168,0,Green,1016,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 8:45:30,2025-04-21T1:45:30,144,4.139502048,4128.222656,19.5,42.18000031,1.31060636,Franklin T9 5168,-54,Green,1014,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 9:0:43,2025-04-21T2:0:43,145,4.150781155,4134.667969,19.51000023,42.11999893,1.312781811,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 9:15:44,2025-04-21T2:15:44,146,4.147558689,4137.890625,19.48999977,42.04000092,1.312963367,Franklin T9 5168,0,Green,1014,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 9:30:45,2025-04-21T2:30:45,147,4.149169922,4133.056641,19.53000069,42,1.317139506,Franklin T9 5168,0,Green,1015,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 9:45:46,2025-04-21T2:45:46,148,4.149169922,4136.279297,19.51000023,41.97000122,1.316183925,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 10:0:47,2025-04-21T3:0:47,149,4.145947456,4134.667969,19.51000023,41.88999939,1.317998409,Franklin T9 5168,0,Green,1014,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 10:15:48,2025-04-21T3:15:48,150,4.145947456,4131.445313,19.56999969,41.65999985,1.328156471,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 10:30:49,2025-04-21T3:30:49,151,4.145947456,4139.501953,19.56999969,41.63999939,1.328611851,Franklin T9 5168,0,Green,1014,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 10:45:50,2025-04-21T3:45:50,152,4.147558689,4133.056641,19.54999924,41.66999817,1.326280117,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 11:0:51,2025-04-21T4:0:51,153,4.142724514,4134.667969,19.60000038,41.38999939,1.336791396,Franklin T9 5168,0,Green,1014,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 11:15:52,2025-04-21T4:15:52,154,4.144335747,4136.279297,19.62999916,41.36000061,1.339969158,Franklin T9 5168,0,Green,1014,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 11:30:53,2025-04-21T4:30:53,155,4.145947456,4131.445313,19.63999939,41.38999939,1.34011507,Franklin T9 5168,0,Green,1016,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 11:45:54,2025-04-21T4:45:54,156,4.147558689,4133.056641,19.63999939,41.49000168,1.337828636,Franklin T9 5168,0,Green,1014,2754,2752,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 12:0:55,2025-04-21T5:0:55,157,4.139502048,4136.279297,19.64999962,41.52000046,1.337972999,Franklin T9 5168,0,Green,1014,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 12:15:56,2025-04-21T5:15:56,158,4.145947456,4134.667969,19.64999962,41.52999878,1.337744117,Franklin T9 5168,0,Green,1012,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 12:30:57,2025-04-21T5:30:57,159,4.145947456,4128.222656,19.62999916,41.43000031,1.338369608,Franklin T9 5168,0,Green,1020,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 12:45:59,2025-04-21T5:45:59,160,4.134667873,4125,19.63999939,41.47000122,1.338285804,Franklin T9 5168,-54,Green,1021,2752,2753,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 13:1:11,2025-04-21T6:1:11,161,4.150781155,4137.890625,19.67000008,41.58000183,1.338260531,Franklin T9 5168,0,Green,1020,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 13:16:12,2025-04-21T6:16:12,162,4.149169922,4133.056641,19.68000031,41.45999908,1.341841698,Franklin T9 5168,0,Green,1020,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 13:31:13,2025-04-21T6:31:13,163,4.142724514,4133.056641,19.70000076,41.45000076,1.343737602,Franklin T9 5168,0,Green,1022,2752,2753,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 13:46:14,2025-04-21T6:46:14,164,4.145947456,4129.833984,19.67000008,41.52000046,1.339634895,Franklin T9 5168,0,Green,1019,2753,2753,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 14:1:15,2025-04-21T7:1:15,165,4.145947456,4133.056641,19.67000008,41.47999954,1.340551257,Franklin T9 5168,0,Green,1022,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 14:16:16,2025-04-21T7:16:16,166,4.145947456,4134.667969,19.68000031,41.52000046,1.340466499,Franklin T9 5168,0,Green,1022,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 14:31:17,2025-04-21T7:31:17,167,4.147558689,4131.445313,19.70000076,41.63000107,1.339606524,Franklin T9 5168,0,Green,1018,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 14:46:18,2025-04-21T7:46:18,168,4.141113281,4136.279297,19.67000008,41.72000122,1.335053444,Franklin T9 5168,0,Green,1019,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 15:1:19,2025-04-21T8:1:19,169,4.142724514,4128.222656,19.70000076,41.68000031,1.338459015,Franklin T9 5168,0,Green,1018,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 15:16:20,2025-04-21T8:16:20,170,4.145947456,4131.445313,19.73999977,41.68000031,1.341784239,Franklin T9 5168,0,Green,1020,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 15:31:21,2025-04-21T8:31:21,171,4.144335747,4128.222656,19.70000076,41.81000137,1.335475564,Franklin T9 5168,0,Green,1019,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 15:46:22,2025-04-21T8:46:22,172,4.142724514,4131.445313,19.67000008,41.84999847,1.332075596,Franklin T9 5168,0,Green,1021,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 16:1:23,2025-04-21T9:1:23,173,4.145947456,4133.056641,19.64999962,41.83000183,1.330880404,Franklin T9 5168,0,Green,1012,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 16:16:24,2025-04-21T9:16:24,174,4.142724514,4131.445313,19.56999969,41.93000031,1.322009683,Franklin T9 5168,0,Green,1013,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 16:31:25,2025-04-21T9:31:25,175,4.142724514,4129.833984,19.54000092,41.93000031,1.319548607,Franklin T9 5168,0,Green,1014,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 16:46:28,2025-04-21T9:46:28,176,4.131445408,4128.222656,19.54999924,41.93999863,1.320140958,Franklin T9 5168,-54,Green,1015,2753,2752,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 17:1:41,2025-04-21T10:1:41,177,4.141113281,4128.222656,19.53000069,42.08000183,1.315322638,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 17:16:42,2025-04-21T10:16:42,178,4.141113281,4129.833984,19.45999908,42.22999954,1.306221604,Franklin T9 5168,0,Green,1015,2753,2751,-25.87890625,false,
BiosphereDendrometer_,11,2025-04-21 17:31:43,2025-04-21T10:31:43,179,4.144335747,4129.833984,19.53000069,42.11000061,1.314641356,Franklin T9 5168,0,Green,1014,2751,2751,-26.85546875,false,
BiosphereDendrometer_,11,2025-04-21 17:46:44,2025-04-21T10:46:44,180,4.139502048,4131.445313,19.51000023,42.08000183,1.313688993,Franklin T9 5168,0,Green,1014,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 18:1:45,2025-04-21T11:1:45,181,4.141113281,4128.222656,19.56999969,42.04999924,1.319277763,Franklin T9 5168,0,Green,1018,2768,2767,-18.5546875,false,
BiosphereDendrometer_,11,2025-04-21 18:16:46,2025-04-21T11:16:46,182,4.139502048,4129.833984,19.63999939,41.65000153,1.334170341,Franklin T9 5168,0,Green,1014,2766,2766,-19.53125,false,
BiosphereDendrometer_,11,2025-04-21 18:31:47,2025-04-21T11:31:47,183,4.142724514,4123.388672,19.67000008,41.72999954,1.334824324,Franklin T9 5168,0,Green,1013,2767,2766,-19.04296875,false,
BiosphereDendrometer_,11,2025-04-21 18:46:48,2025-04-21T11:46:48,184,4.142724514,4126.611328,19.62999916,41.59999847,1.334484816,Franklin T9 5168,0,Green,1015,2765,2765,-20.01953125,false,
BiosphereDendrometer_,11,2025-04-21 19:1:49,2025-04-21T12:1:49,185,4.141113281,4129.833984,19.61000061,41.56999969,1.333513737,Franklin T9 5168,0,Green,1014,2766,2765,-19.53125,false,
BiosphereDendrometer_,11,2025-04-21 19:16:50,2025-04-21T12:16:50,186,4.141113281,4128.222656,19.61000061,41.54000092,1.334198236,Franklin T9 5168,0,Green,1016,2767,2765,-19.04296875,false,
BiosphereDendrometer_,11,2025-04-21 19:31:51,2025-04-21T12:31:51,187,4.141113281,4129.833984,19.62999916,41.45999908,1.337683916,Franklin T9 5168,0,Green,1016,2765,2765,-20.01953125,false,
BiosphereDendrometer_,11,2025-04-21 19:46:52,2025-04-21T12:46:52,188,4.142724514,4128.222656,19.64999962,41.43000031,1.34003222,Franklin T9 5168,0,Green,1017,2765,2765,-20.01953125,false,
BiosphereDendrometer_,11,2025-04-21 20:1:53,2025-04-21T13:1:53,189,4.136279106,4133.056641,19.68000031,41.22000122,1.347343087,Franklin T9 5168,0,Green,1015,2766,2765,-19.53125,false,
BiosphereDendrometer_,11,2025-04-21 20:16:54,2025-04-21T13:16:54,190,4.144335747,4131.445313,19.70000076,41.13999939,1.350852251,Franklin T9 5168,0,Green,1016,2765,2765,-20.01953125,false,
BiosphereDendrometer_,11,2025-04-21 20:31:55,2025-04-21T13:31:55,191,4.139502048,4125,19.75,40.97999954,1.358732104,Franklin T9 5168,0,Green,1017,2767,2765,-19.04296875,false,
BiosphereDendrometer_,11,2025-04-21 20:47:17,2025-04-21T13:47:17,192,4.141113281,4126.611328,19.80999947,40.79999924,1.367955685,null,-100,Green,1017,2767,2766,-19.04296875,false,
BiosphereDendrometer_,11,2025-04-21 21:3:8,2025-04-21T14:3:8,193,4.141113281,4129.833984,19.87999916,40.56999969,1.37924087,Franklin T9 5168,0,Green,1016,2765,2766,-20.01953125,false,
BiosphereDendrometer_,11,2025-04-21 21:18:9,2025-04-21T14:18:9,194,4.137890816,4131.445313,19.93000031,40.41999817,1.387011647,Franklin T9 5168,0,Green,1016,2766,2766,-19.53125,false,
BiosphereDendrometer_,11,2025-04-21 21:33:10,2025-04-21T14:33:10,195,4.141113281,4131.445313,19.98999977,40.34000015,1.394043446,Franklin T9 5168,0,Green,1016,2767,2766,-19.04296875,false,
BiosphereDendrometer_,11,2025-04-21 21:48:11,2025-04-21T14:48:11,196,4.141113281,4125,20.01000023,40.25999832,1.397642016,Franklin T9 5168,0,Green,1017,2766,2766,-19.53125,false,
BiosphereDendrometer_,11,2025-04-21 22:3:12,2025-04-21T15:3:12,197,4.141113281,4126.611328,20.01000023,40.18000031,1.399513602,Franklin T9 5168,0,Green,1018,2769,2769,-18.06640625,false,
BiosphereDendrometer_,11,2025-04-21 22:18:13,2025-04-21T15:18:13,198,4.139502048,4125,20.10000038,39.90000153,1.413915992,Franklin T9 5168,0,Green,1020,2777,2776,-14.16015625,false,
BiosphereDendrometer_,11,2025-04-21 22:33:14,2025-04-21T15:33:14,199,4.139502048,4126.611328,20.19000053,39.77000046,1.424881577,Franklin T9 5168,0,Green,1013,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-21 22:48:15,2025-04-21T15:48:15,200,4.137890816,4125,20.22999954,39.81999969,1.427222252,Franklin T9 5168,0,Green,1017,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-21 23:3:16,2025-04-21T16:3:16,201,4.139502048,4129.833984,20.18000031,39.20999908,1.437241197,Franklin T9 5168,0,Green,1015,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-21 23:18:17,2025-04-21T16:18:17,202,4.136279106,4128.222656,20.01000023,38.18000031,1.44630456,Franklin T9 5168,0,Green,1018,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-21 23:33:18,2025-04-21T16:33:18,203,4.141113281,4126.611328,20.09000015,39.34000015,1.426208138,Franklin T9 5168,0,Green,1017,2775,2773,-15.13671875,false,
BiosphereDendrometer_,11,2025-04-21 23:48:19,2025-04-21T16:48:19,204,4.137890816,4129.833984,20.18000031,39.54999924,1.429202676,Franklin T9 5168,0,Green,1016,2774,2773,-15.625,false,
BiosphereDendrometer_,11,2025-04-22 0:3:20,2025-04-21T17:3:20,205,4.137890816,4123.388672,20.22999954,39.54000092,1.433862686,Franklin T9 5168,0,Green,1017,2774,2773,-15.625,false,
BiosphereDendrometer_,11,2025-04-22 0:18:21,2025-04-21T17:18:21,206,4.133056641,4125,20.20000076,39.31999969,1.436414957,Franklin T9 5168,0,Green,1017,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-22 0:33:22,2025-04-21T17:33:22,207,4.142724514,4120.166016,20.20000076,39.06000137,1.442569613,Franklin T9 5168,0,Green,1016,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-22 0:48:44,2025-04-21T17:48:44,208,4.137890816,4123.388672,20.29000092,38.88000107,1.454898,null,-100,Green,1015,2772,2773,-16.6015625,false,
BiosphereDendrometer_,11,2025-04-22 1:4:35,2025-04-21T18:4:35,209,4.139502048,4126.611328,20.40999985,38.49000168,1.475068569,Franklin T9 5168,0,Green,1015,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-22 1:19:36,2025-04-21T18:19:36,210,4.137890816,4125,20.44000053,38.5,1.477560878,Franklin T9 5168,0,Green,1017,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-22 1:34:37,2025-04-21T18:34:37,211,4.134667873,4126.611328,20.44000053,38.56000137,1.476119399,Franklin T9 5168,0,Green,1018,2773,2773,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-22 1:49:38,2025-04-21T18:49:38,212,4.137890816,4126.611328,20.29000092,38.74000168,1.458230615,Franklin T9 5168,0,Green,1017,2774,2773,-15.625,false,
BiosphereDendrometer_,11,2025-04-22 2:4:39,2025-04-21T19:4:39,213,4.139502048,4125,20.18000031,38.99000168,1.442442536,Franklin T9 5168,0,Green,1019,2773,2772,-16.11328125,false,
BiosphereDendrometer_,11,2025-04-22 2:19:40,2025-04-21T19:19:40,214,4.136279106,4125,20.04000092,39.31999969,1.422271848,Franklin T9 5168,0,Green,1020,2771,2772,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 2:34:41,2025-04-21T19:34:41,215,4.136279106,4121.777344,19.86000061,39.56000137,1.400943756,Franklin T9 5168,0,Green,1022,2772,2772,-16.6015625,false,
BiosphereDendrometer_,11,2025-04-22 2:49:42,2025-04-21T19:49:42,216,4.136279106,4125,19.79000092,39.70000076,1.39164722,Franklin T9 5168,0,Green,1013,2772,2771,-16.6015625,false,
BiosphereDendrometer_,11,2025-04-22 3:4:43,2025-04-21T20:4:43,217,4.139502048,4121.777344,19.70000076,39.84000015,1.380687475,Franklin T9 5168,0,Green,1014,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 3:19:44,2025-04-21T20:19:44,218,4.139502048,4126.611328,19.57999992,40.02999878,1.366112709,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 3:34:45,2025-04-21T20:34:45,219,4.136279106,4125,19.44000053,40.20999908,1.350215554,Franklin T9 5168,0,Green,1015,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 3:49:46,2025-04-21T20:49:46,220,4.136279106,4126.611328,19.37000084,40.40999985,1.339853644,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 4:4:47,2025-04-21T21:4:47,221,4.133056641,4121.777344,19.34000015,40.34999847,1.338701963,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 4:19:48,2025-04-21T21:19:48,222,4.137890816,4123.388672,19.36000061,40.25999832,1.342391014,Franklin T9 5168,0,Green,1016,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 4:34:49,2025-04-21T21:34:49,223,4.139502048,4123.388672,19.36000061,40.22999954,1.343065143,Franklin T9 5168,0,Green,1018,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 4:50:11,2025-04-21T21:50:11,224,4.131445408,4123.388672,19.39999962,40.22000122,1.346636057,null,-100,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 5:6:2,2025-04-21T22:6:2,225,4.141113281,4121.777344,19.37999916,40.20999908,1.345186949,Franklin T9 5168,0,Green,1016,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 5:21:3,2025-04-21T22:21:3,226,4.137890816,4126.611328,19.43000031,40.13999939,1.350956202,Franklin T9 5168,0,Green,1016,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 5:36:4,2025-04-21T22:36:4,227,4.137890816,4125,19.40999985,40.13999939,1.349277139,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 5:51:5,2025-04-21T22:51:5,228,4.133056641,4123.388672,19.44000053,40.04999924,1.353828788,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 6:6:6,2025-04-21T23:6:6,229,4.136279106,4120.166016,19.48999977,39.95000076,1.360308051,Franklin T9 5168,0,Green,1016,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 6:21:7,2025-04-21T23:21:7,230,4.136279106,4125,19.48999977,39.91999817,1.360987782,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 6:36:8,2025-04-21T23:36:8,231,4.133056641,4116.943359,19.5,39.99000168,1.360247016,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 6:51:9,2025-04-21T23:51:9,232,4.139502048,4121.777344,19.51000023,39.97999954,1.361319304,Franklin T9 5168,0,Green,1017,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 7:6:10,2025-04-22T0:6:10,233,4.139502048,4125,19.54000092,39.97000122,1.36408639,Franklin T9 5168,0,Green,1014,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 7:21:11,2025-04-22T0:21:11,234,4.131445408,4121.777344,19.56999969,39.88999939,1.368451834,Franklin T9 5168,0,Green,1015,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 7:36:12,2025-04-22T0:36:12,235,4.131445408,4120.166016,19.54999924,39.70999908,1.370845675,Franklin T9 5168,0,Green,1015,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 7:51:13,2025-04-22T0:51:13,236,4.134667873,4120.166016,19.57999992,39.63000107,1.37522471,Franklin T9 5168,0,Green,1014,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 8:6:14,2025-04-22T1:6:14,237,4.131445408,4120.166016,19.56999969,39.56000137,1.375964522,Franklin T9 5168,0,Green,1014,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 8:21:15,2025-04-22T1:21:15,238,4.131445408,4123.388672,19.57999992,39.47999954,1.378641725,Franklin T9 5168,0,Green,1015,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 8:36:16,2025-04-22T1:36:16,239,4.134667873,4120.166016,19.60000038,39.41999817,1.381723762,Franklin T9 5168,0,Green,1014,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 8:51:38,2025-04-22T1:51:38,240,4.128222466,4123.388672,19.57999992,39.38000107,1.380919695,null,-100,Green,1014,2771,2770,-17.08984375,false,
BiosphereDendrometer_,11,2025-04-22 9:7:29,2025-04-22T2:7:29,241,4.133056641,4121.777344,19.60000038,39.38999939,1.382407904,Franklin T9 5168,0,Green,1013,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 9:22:30,2025-04-22T2:22:30,242,4.133056641,4113.720703,19.61000061,39.15999985,1.388515592,Franklin T9 5168,0,Green,1016,2770,2770,-17.578125,false,
BiosphereDendrometer_,11,2025-04-22 9:37:31,2025-04-22T2:37:31,243,4.129834175,4120.166016,19.63999939,39.00999832,1.394533753,Franklin T9 5168,0,Green,1015,2771,2770,-17.08984375,false,
