C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2025-04-21 5:20:37,2025-04-20T22:20:37,132,4.170117378,4158.837891,19.28000069,42.09000015,1.294807911,Franklin T9 5168,0,Red,34,2933,2938,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-21 5:35:38,2025-04-20T22:35:38,133,4.174951077,4154.003906,19.31999969,42.09000015,1.298035383,Franklin T9 5168,0,Red,36,2932,2939,-366.2109375,false,
BiosphereDendrometer_,10,2025-04-21 5:50:39,2025-04-20T22:50:39,134,4.174951077,4158.837891,19.30999947,42.06999969,1.297675848,Franklin T9 5168,0,Red,36,2898,2939,-382.8125,false,
BiosphereDendrometer_,10,2025-04-21 6:5:40,2025-04-20T23:5:40,135,4.174951077,4155.615234,19.30999947,42.06000137,1.297899723,Franklin T9 5168,0,Red,36,2941,2949,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-21 6:20:41,2025-04-20T23:20:41,136,4.178174019,4150.78125,19.34000015,42.29000092,1.295163155,Franklin T9 5168,0,Red,37,2956,2945,-354.4921875,false,
BiosphereDendrometer_,10,2025-04-21 6:35:42,2025-04-20T23:35:42,137,4.174951077,4157.226563,19.34000015,42.15999985,1.298080802,Franklin T9 5168,0,Red,37,2926,2939,-369.140625,false,
BiosphereDendrometer_,10,2025-04-21 6:50:43,2025-04-20T23:50:43,138,4.173339844,4155.615234,19.35000038,42.11000061,1.300011516,Franklin T9 5168,0,Red,35,2930,2941,-367.1875,false,
BiosphereDendrometer_,10,2025-04-21 7:5:44,2025-04-21T0:5:44,139,4.178174019,4155.615234,19.37999916,42.04999924,1.303789616,Franklin T9 5168,0,Red,36,2942,2938,-361.328125,false,
BiosphereDendrometer_,10,2025-04-21 7:20:45,2025-04-21T0:20:45,140,4.176562309,4160.449219,19.35000038,42.13000107,1.299562216,Franklin T9 5168,0,Red,35,2954,2956,-355.46875,false,
BiosphereDendrometer_,10,2025-04-21 7:35:46,2025-04-21T0:35:46,141,4.171728611,4155.615234,19.36000061,42.11999893,1.30059576,Franklin T9 5168,0,Red,35,2948,2943,-358.3984375,false,
BiosphereDendrometer_,10,2025-04-21 7:50:47,2025-04-21T0:50:47,142,4.170117378,4155.615234,19.35000038,42.11000061,1.300011516,Franklin T9 5168,0,Red,35,2938,2937,-363.28125,false,
BiosphereDendrometer_,10,2025-04-21 8:5:48,2025-04-21T1:5:48,143,4.171728611,4149.169922,19.36000061,42.06999969,1.301719427,Franklin T9 5168,0,Red,36,2953,2937,-355.9570313,false,
BiosphereDendrometer_,10,2025-04-21 8:20:50,2025-04-21T1:20:50,144,4.166894436,4147.558594,19.38999939,41.93999863,1.307077289,Franklin T9 5168,-58,Red,35,2960,2944,-352.5390625,false,
BiosphereDendrometer_,10,2025-04-21 8:36:2,2025-04-21T1:36:2,145,4.178174019,4150.78125,19.40999985,41.86999893,1.310281992,Franklin T9 5168,0,Red,34,2905,2939,-379.3945313,false,
BiosphereDendrometer_,10,2025-04-21 8:51:3,2025-04-21T1:51:3,146,4.171728611,4154.003906,19.42000008,41.79000092,1.312901378,Franklin T9 5168,0,Red,36,2979,2941,-343.2617188,false,
BiosphereDendrometer_,10,2025-04-21 9:6:4,2025-04-21T2:6:4,147,4.173339844,4155.615234,19.40999985,41.84999847,1.310732841,Franklin T9 5168,0,Red,35,2940,2936,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-21 9:21:5,2025-04-21T2:21:5,148,4.170117378,4152.392578,19.42000008,41.79000092,1.312901378,Franklin T9 5168,0,Red,35,2900,2941,-381.8359375,false,
BiosphereDendrometer_,10,2025-04-21 9:36:6,2025-04-21T2:36:6,149,4.171728611,4154.003906,19.40999985,41.65000153,1.31524086,Franklin T9 5168,0,Red,36,2947,2943,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-21 9:51:7,2025-04-21T2:51:7,150,4.173339844,4154.003906,19.42000008,41.56000137,1.318088889,Franklin T9 5168,0,Red,35,2952,2939,-356.4453125,false,
BiosphereDendrometer_,10,2025-04-21 10:6:8,2025-04-21T3:6:8,151,4.168505669,4150.78125,19.42000008,41.40999985,1.321472049,Franklin T9 5168,0,Red,34,2958,2943,-353.515625,false,
BiosphereDendrometer_,10,2025-04-21 10:21:9,2025-04-21T3:21:9,152,4.170117378,4152.392578,19.45000076,41.25,1.327554584,Franklin T9 5168,0,Red,36,2975,2939,-345.2148438,false,
BiosphereDendrometer_,10,2025-04-21 10:36:10,2025-04-21T3:36:10,153,4.173339844,4154.003906,19.47999954,41.25,1.330032349,Franklin T9 5168,0,Red,34,2947,2943,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-21 10:51:11,2025-04-21T3:51:11,154,4.173339844,4152.392578,19.47999954,41.11999893,1.332975507,Franklin T9 5168,0,Red,35,2951,2946,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-21 11:6:12,2025-04-21T4:6:12,155,4.170117378,4155.615234,19.51000023,41.06000137,1.336823702,Franklin T9 5168,0,Red,35,2961,2951,-352.0507813,false,
BiosphereDendrometer_,10,2025-04-21 11:21:13,2025-04-21T4:21:13,156,4.168505669,4144.335938,19.54000092,41.02000046,1.340226889,Franklin T9 5168,0,Red,35,2937,2943,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-21 11:36:14,2025-04-21T4:36:14,157,4.171728611,4152.392578,19.54000092,41.09000015,1.338636279,Franklin T9 5168,0,Red,34,2933,2947,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-21 11:51:15,2025-04-21T4:51:15,158,4.171728611,4150.78125,19.54999924,41.16999817,1.337648869,Franklin T9 5168,0,Red,36,2957,2949,-354.0039063,false,
BiosphereDendrometer_,10,2025-04-21 12:6:16,2025-04-21T5:6:16,159,4.16367197,4150.78125,19.54000092,41.13000107,1.337727308,Franklin T9 5168,0,Red,33,2954,2946,-355.46875,false,
BiosphereDendrometer_,10,2025-04-21 12:21:18,2025-04-21T5:21:18,160,4.165283203,4139.501953,19.56999969,41.13000107,1.340222239,Franklin T9 5168,-57,Red,35,2884,2945,-389.6484375,false,
BiosphereDendrometer_,10,2025-04-21 12:36:31,2025-04-21T5:36:31,161,4.171728611,4147.558594,19.54999924,41.15999985,1.337876201,Franklin T9 5168,0,Red,37,2951,2943,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-21 12:51:32,2025-04-21T5:51:32,162,4.170117378,4149.169922,19.54000092,41.13999939,1.337500095,Franklin T9 5168,0,Red,35,2957,2947,-354.0039063,false,
BiosphereDendrometer_,10,2025-04-21 13:6:33,2025-04-21T6:6:33,163,4.171728611,4152.392578,19.56999969,41.15999985,1.339539289,Franklin T9 5168,0,Red,35,2954,2939,-355.46875,false,
BiosphereDendrometer_,10,2025-04-21 13:21:34,2025-04-21T6:21:34,164,4.166894436,4154.003906,19.57999992,41.11999893,1.341282725,Franklin T9 5168,0,Red,37,2920,2942,-372.0703125,false,
BiosphereDendrometer_,10,2025-04-21 13:36:35,2025-04-21T6:36:35,165,4.168505669,4154.003906,19.57999992,41.16999817,1.340143681,Franklin T9 5168,0,Red,34,2927,2948,-368.6523438,false,
BiosphereDendrometer_,10,2025-04-21 13:51:36,2025-04-21T6:51:36,166,4.168505669,4152.392578,19.59000015,41.18999863,1.340520382,Franklin T9 5168,0,Red,36,2947,2939,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-21 14:6:37,2025-04-21T7:6:37,167,4.168505669,4152.392578,19.54999924,41.16999817,1.337648869,Franklin T9 5168,0,Red,36,2955,2946,-354.9804688,false,
BiosphereDendrometer_,10,2025-04-21 14:21:38,2025-04-21T7:21:38,168,4.165283203,4149.169922,19.57999992,41.31000137,1.336954474,Franklin T9 5168,0,Red,36,2937,2935,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-21 14:36:39,2025-04-21T7:36:39,169,4.166894436,4150.78125,19.59000015,41.31000137,1.337785125,Franklin T9 5168,0,Red,35,2966,2942,-349.609375,false,
BiosphereDendrometer_,10,2025-04-21 14:51:40,2025-04-21T7:51:40,170,4.168505669,4147.558594,19.57999992,41.43000031,1.334221005,Franklin T9 5168,0,Red,36,2937,2943,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-21 15:6:41,2025-04-21T8:6:41,171,4.165283203,4149.169922,19.61000061,41.40000153,1.337393403,Franklin T9 5168,0,Red,35,2947,2943,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-21 15:21:42,2025-04-21T8:21:42,172,4.168505669,4145.947266,19.62999916,41.38000107,1.33951211,Franklin T9 5168,0,Red,37,2932,2945,-366.2109375,false,
BiosphereDendrometer_,10,2025-04-21 15:36:43,2025-04-21T8:36:43,173,4.166894436,4152.392578,19.54000092,41.52000046,1.32886517,Franklin T9 5168,0,Red,35,2963,2941,-351.0742188,false,
BiosphereDendrometer_,10,2025-04-21 15:51:44,2025-04-21T8:51:44,174,4.166894436,4145.947266,19.56999969,41.45000076,1.332937241,Franklin T9 5168,0,Red,36,2920,2943,-372.0703125,false,
BiosphereDendrometer_,10,2025-04-21 16:6:45,2025-04-21T9:6:45,175,4.171728611,4149.169922,19.54000092,41.47000122,1.330001235,Franklin T9 5168,0,Red,36,2951,2942,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-21 16:21:47,2025-04-21T9:21:47,176,4.157226563,4141.113281,19.45000076,41.56000137,1.320549607,Franklin T9 5168,-59,Red,35,2940,2945,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-21 16:37:0,2025-04-21T9:37:0,177,4.165283203,4152.392578,19.45000076,41.63000107,1.318967819,Franklin T9 5168,0,Red,36,2950,2943,-357.421875,false,
BiosphereDendrometer_,10,2025-04-21 16:52:1,2025-04-21T9:52:1,178,4.16367197,4150.78125,19.44000053,41.61000061,1.31859982,Franklin T9 5168,0,Red,36,2943,2941,-360.8398438,false,
BiosphereDendrometer_,10,2025-04-21 17:7:2,2025-04-21T10:7:2,179,4.16367197,4149.169922,19.40999985,41.74000168,1.313212156,Franklin T9 5168,0,Red,33,2971,2944,-347.1679688,false,
BiosphereDendrometer_,10,2025-04-21 17:22:3,2025-04-21T10:22:3,180,4.166894436,4147.558594,19.36000061,41.84000015,1.306887507,Franklin T9 5168,0,Red,35,2911,2948,-376.4648438,false,
BiosphereDendrometer_,10,2025-04-21 17:37:4,2025-04-21T10:37:4,181,4.158837795,4144.335938,19.38999939,41.81999969,1.30977881,Franklin T9 5168,0,Red,34,2938,2945,-363.28125,false,
BiosphereDendrometer_,10,2025-04-21 17:52:5,2025-04-21T10:52:5,182,4.16367197,4141.113281,19.45000076,41.72000122,1.316934228,Franklin T9 5168,0,Red,36,2940,2945,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-21 18:7:6,2025-04-21T11:7:6,183,4.165283203,4144.335938,19.48999977,41.70000076,1.320665479,Franklin T9 5168,0,Red,41,3013,3046,-326.6601563,false,
BiosphereDendrometer_,10,2025-04-21 18:22:7,2025-04-21T11:22:7,184,4.162060738,4145.947266,19.54000092,41.41999817,1.331137657,Franklin T9 5168,0,Red,40,3052,3056,-307.6171875,false,
BiosphereDendrometer_,10,2025-04-21 18:37:8,2025-04-21T11:37:8,185,4.162060738,4144.335938,19.52000046,41.29999924,1.332207918,Franklin T9 5168,0,Red,38,3040,3049,-313.4765625,false,
BiosphereDendrometer_,10,2025-04-21 18:52:9,2025-04-21T11:52:9,186,4.168505669,4149.169922,19.48999977,41.27999878,1.330179811,Franklin T9 5168,0,Red,40,3060,3048,-303.7109375,false,
BiosphereDendrometer_,10,2025-04-21 19:7:10,2025-04-21T12:7:10,187,4.166894436,4149.169922,19.48999977,41.27000046,1.330406189,Franklin T9 5168,0,Red,40,3058,3050,-304.6875,false,
BiosphereDendrometer_,10,2025-04-21 19:22:11,2025-04-21T12:22:11,188,4.165283203,4144.335938,19.48999977,41.15000153,1.333124638,Franklin T9 5168,0,Red,39,3059,3045,-304.1992188,false,
BiosphereDendrometer_,10,2025-04-21 19:37:12,2025-04-21T12:37:12,189,4.165283203,4144.335938,19.54999924,41.13000107,1.338558316,Franklin T9 5168,0,Red,39,3052,3049,-307.6171875,false,
BiosphereDendrometer_,10,2025-04-21 19:52:13,2025-04-21T12:52:13,190,4.160449028,4149.169922,19.57999992,41.09000015,1.341966033,Franklin T9 5168,0,Red,40,3031,3050,-317.8710938,false,
BiosphereDendrometer_,10,2025-04-21 20:7:14,2025-04-21T13:7:14,191,4.162060738,4142.724609,19.61000061,40.77000046,1.351771593,Franklin T9 5168,0,Red,39,3060,3050,-303.7109375,false,
BiosphereDendrometer_,10,2025-04-21 20:22:36,2025-04-21T13:22:36,192,4.158837795,4144.335938,19.62000084,40.63999939,1.355580091,null,-100,Red,39,3045,3050,-311.0351563,false,
BiosphereDendrometer_,10,2025-04-21 20:38:27,2025-04-21T13:38:27,193,4.160449028,4149.169922,19.68000031,40.56999969,1.362242222,Franklin T9 5168,0,Red,39,3033,3042,-316.8945313,false,
BiosphereDendrometer_,10,2025-04-21 20:53:28,2025-04-21T13:53:28,194,4.165283203,4144.335938,19.72999954,40.31999969,1.372222662,Franklin T9 5168,0,Red,39,3031,3054,-317.8710938,false,
BiosphereDendrometer_,10,2025-04-21 21:8:29,2025-04-21T14:8:29,195,4.168505669,4141.113281,19.79999924,40.18000031,1.381425381,Franklin T9 5168,0,Red,39,3065,3051,-301.2695313,false,
BiosphereDendrometer_,10,2025-04-21 21:23:30,2025-04-21T14:23:30,196,4.16367197,4144.335938,19.87000084,40.00999832,1.391375065,Franklin T9 5168,0,Red,40,3072,3048,-297.8515625,false,
BiosphereDendrometer_,10,2025-04-21 21:38:31,2025-04-21T14:38:31,197,4.160449028,4141.113281,19.92000008,40.02000046,1.395458817,Franklin T9 5168,0,Red,39,3060,3045,-303.7109375,false,
BiosphereDendrometer_,10,2025-04-21 21:53:32,2025-04-21T14:53:32,198,4.158837795,4142.724609,19.93000031,39.84999847,1.400281072,Franklin T9 5168,0,Red,39,3045,3049,-311.0351563,false,
BiosphereDendrometer_,10,2025-04-21 22:8:33,2025-04-21T15:8:33,199,4.160449028,4145.947266,19.96999931,39.63000107,1.408887982,Franklin T9 5168,0,Red,40,3046,3057,-310.546875,false,
BiosphereDendrometer_,10,2025-04-21 22:23:34,2025-04-21T15:23:34,200,4.158837795,4144.335938,20.04999924,39.59000015,1.416819692,Franklin T9 5168,0,Red,442,3743,3744,29.78515625,false,
BiosphereDendrometer_,10,2025-04-21 22:38:35,2025-04-21T15:38:35,201,4.157226563,4142.724609,20.07999992,39.45999908,1.422506571,Franklin T9 5168,0,Red,443,3745,3743,30.76171875,false,
BiosphereDendrometer_,10,2025-04-21 22:53:36,2025-04-21T15:53:36,202,4.162060738,4144.335938,20.13999939,39.33000183,1.430860877,Franklin T9 5168,0,Red,443,3746,3744,31.25,false,
BiosphereDendrometer_,10,2025-04-21 23:8:37,2025-04-21T16:8:37,203,4.160449028,4145.947266,20,38.15000153,1.446110845,Franklin T9 5168,0,Red,444,3744,3744,30.2734375,false,
BiosphereDendrometer_,10,2025-04-21 23:23:38,2025-04-21T16:23:38,204,4.166894436,4142.724609,19.88999939,38.72999954,1.422824502,Franklin T9 5168,0,Red,443,3746,3743,31.25,false,
BiosphereDendrometer_,10,2025-04-21 23:38:39,2025-04-21T16:38:39,205,4.157226563,4144.335938,20.03000069,39.06999969,1.42724824,Franklin T9 5168,0,Red,442,3742,3744,29.296875,false,
BiosphereDendrometer_,10,2025-04-21 23:53:40,2025-04-21T16:53:40,206,4.162060738,4144.335938,20.09000015,39.25,1.428324103,Franklin T9 5168,0,Red,444,3746,3744,31.25,false,
BiosphereDendrometer_,10,2025-04-22 0:8:41,2025-04-21T17:8:41,207,4.162060738,4139.501953,20.12999916,39.15000153,1.434219003,Franklin T9 5168,0,Red,444,3745,3744,30.76171875,false,
BiosphereDendrometer_,10,2025-04-22 0:24:3,2025-04-21T17:24:3,208,4.162060738,4141.113281,20.12999916,38.99000168,1.437990189,null,-100,Red,444,3746,3745,31.25,false,
BiosphereDendrometer_,10,2025-04-22 0:39:54,2025-04-21T17:39:54,209,4.162060738,4145.947266,20.13999939,38.31000137,1.454916954,Franklin T9 5168,0,Red,442,3744,3744,30.2734375,false,
BiosphereDendrometer_,10,2025-04-22 0:54:55,2025-04-21T17:54:55,210,4.160449028,4139.501953,20.27000046,38.11999893,1.471170783,Franklin T9 5168,0,Red,444,3746,3745,31.25,false,
BiosphereDendrometer_,10,2025-04-22 1:9:56,2025-04-21T18:9:56,211,4.158837795,4142.724609,20.37000084,38.18999863,1.47860837,Franklin T9 5168,0,Red,443,3747,3744,31.73828125,false,
BiosphereDendrometer_,10,2025-04-22 1:24:57,2025-04-21T18:24:57,212,4.16367197,4142.724609,20.39999962,38.04999924,1.48470366,Franklin T9 5168,0,Red,443,3746,3745,31.25,false,
BiosphereDendrometer_,10,2025-04-22 1:39:58,2025-04-21T18:39:58,213,4.157226563,4145.947266,20.30999947,38.20999908,1.472664595,Franklin T9 5168,0,Red,445,3745,3745,30.76171875,false,
BiosphereDendrometer_,10,2025-04-22 1:54:59,2025-04-21T18:54:59,214,4.160449028,4139.501953,20.19000053,38.5,1.454926491,Franklin T9 5168,0,Red,443,3743,3744,29.78515625,false,
BiosphereDendrometer_,10,2025-04-22 2:10:0,2025-04-21T19:10:0,215,4.160449028,4137.890625,20.02000046,38.74000168,1.434090257,Franklin T9 5168,0,Red,444,3744,3743,30.2734375,false,
BiosphereDendrometer_,10,2025-04-22 2:25:1,2025-04-21T19:25:1,216,4.162060738,4139.501953,19.92000008,38.93999863,1.420585394,Franklin T9 5168,0,Red,444,3744,3743,30.2734375,false,
BiosphereDendrometer_,10,2025-04-22 2:40:2,2025-04-21T19:40:2,217,4.158837795,4136.279297,19.78000069,39.25,1.401163578,Franklin T9 5168,0,Red,443,3741,3742,28.80859375,false,
BiosphereDendrometer_,10,2025-04-22 2:55:3,2025-04-21T19:55:3,218,4.160449028,4142.724609,19.65999985,39.36999893,1.38802433,Franklin T9 5168,0,Red,447,3741,3742,28.80859375,false,
BiosphereDendrometer_,10,2025-04-22 3:10:4,2025-04-21T20:10:4,219,4.158837795,4137.890625,19.61000061,39.61000061,1.378245473,Franklin T9 5168,0,Red,447,3743,3741,29.78515625,false,
BiosphereDendrometer_,10,2025-04-22 3:25:5,2025-04-21T20:25:5,220,4.157226563,4134.667969,19.45000076,39.70999908,1.362353563,Franklin T9 5168,0,Red,445,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 3:40:6,2025-04-21T20:40:6,221,4.150781155,4141.113281,19.37999916,39.88999939,1.352386355,Franklin T9 5168,0,Red,446,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 3:55:7,2025-04-21T20:55:7,222,4.157226563,4142.724609,19.34000015,39.97000122,1.347229958,Franklin T9 5168,0,Red,445,3739,3740,27.83203125,false,
BiosphereDendrometer_,10,2025-04-22 4:10:8,2025-04-21T21:10:8,223,4.15561533,4137.890625,19.31999969,39.93999863,1.346226931,Franklin T9 5168,0,Red,445,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 4:25:30,2025-04-21T21:25:30,224,4.154004097,4139.501953,19.31999969,39.93999863,1.346226931,null,-100,Red,446,3737,3741,26.85546875,false,
BiosphereDendrometer_,10,2025-04-22 4:41:21,2025-04-21T21:41:21,225,4.157226563,4137.890625,19.31999969,39.95000076,1.346002817,Franklin T9 5168,0,Red,445,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 4:56:22,2025-04-21T21:56:22,226,4.162060738,4139.501953,19.35000038,39.86999893,1.35031426,Franklin T9 5168,0,Red,445,3741,3739,28.80859375,false,
BiosphereDendrometer_,10,2025-04-22 5:11:23,2025-04-21T22:11:23,227,4.154004097,4142.724609,19.34000015,39.68000031,1.353738308,Franklin T9 5168,0,Red,445,3741,3740,28.80859375,false,
BiosphereDendrometer_,10,2025-04-22 5:26:24,2025-04-21T22:26:24,228,4.154004097,4134.667969,19.35000038,39.81000137,1.351661563,Franklin T9 5168,0,Red,444,3739,3740,27.83203125,false,
BiosphereDendrometer_,10,2025-04-22 5:41:25,2025-04-21T22:41:25,229,4.157226563,4141.113281,19.37999916,39.72000122,1.356211185,Franklin T9 5168,0,Red,446,3742,3740,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 5:56:26,2025-04-21T22:56:26,230,4.154004097,4139.501953,19.36000061,39.70999908,1.354749799,Franklin T9 5168,0,Red,445,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 6:11:27,2025-04-21T23:11:27,231,4.150781155,4141.113281,19.37999916,39.70000076,1.356661081,Franklin T9 5168,0,Red,444,3741,3740,28.80859375,false,
BiosphereDendrometer_,10,2025-04-22 6:26:28,2025-04-21T23:26:28,232,4.15561533,4141.113281,19.37999916,39.68000031,1.357110977,Franklin T9 5168,0,Red,445,3739,3740,27.83203125,false,
BiosphereDendrometer_,10,2025-04-22 6:41:29,2025-04-21T23:41:29,233,4.157226563,4137.890625,19.38999939,39.63999939,1.358856201,Franklin T9 5168,0,Red,446,3742,3740,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 6:56:30,2025-04-21T23:56:30,234,4.154004097,4136.279297,19.42000008,39.59999847,1.362295747,Franklin T9 5168,0,Red,446,3739,3741,27.83203125,false,
BiosphereDendrometer_,10,2025-04-22 7:11:31,2025-04-22T0:11:31,235,4.15561533,4137.890625,19.44000053,39.59000015,1.364216685,Franklin T9 5168,0,Red,445,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 7:26:32,2025-04-22T0:26:32,236,4.149169922,4131.445313,19.44000053,39.5,1.366249204,Franklin T9 5168,0,Red,447,3742,3741,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 7:41:33,2025-04-22T0:41:33,237,4.152392387,4136.279297,19.45000076,39.45000076,1.368228555,Franklin T9 5168,0,Red,443,3742,3740,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 7:56:34,2025-04-22T0:56:34,238,4.157226563,4133.056641,19.46999931,39.16999817,1.376265645,Franklin T9 5168,0,Red,446,3739,3741,27.83203125,false,
BiosphereDendrometer_,10,2025-04-22 8:11:35,2025-04-22T1:11:35,239,4.152392387,4131.445313,19.45000076,39.25999832,1.372522116,Franklin T9 5168,0,Red,447,3742,3741,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 8:26:57,2025-04-22T1:26:57,240,4.152392387,4137.890625,19.46999931,38.88000107,1.382826686,null,-100,Red,447,3739,3740,27.83203125,false,
BiosphereDendrometer_,10,2025-04-22 8:42:48,2025-04-22T1:42:48,241,4.15561533,4134.667969,19.46999931,39.09999847,1.37784934,Franklin T9 5168,0,Red,446,3742,3741,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 8:57:49,2025-04-22T1:57:49,242,4.154004097,4136.279297,19.47999954,38.93999863,1.382328153,Franklin T9 5168,0,Red,446,3740,3741,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 9:12:50,2025-04-22T2:12:50,243,4.152392387,4134.667969,19.47999954,39,1.380969882,Franklin T9 5168,0,Red,447,3740,3740,28.3203125,false,
BiosphereDendrometer_,10,2025-04-22 9:27:51,2025-04-22T2:27:51,244,4.158837795,4128.222656,19.51000023,38.79999924,1.388082981,Franklin T9 5168,0,Red,448,3741,3740,28.80859375,false,
BiosphereDendrometer_,10,2025-04-22 9:42:52,2025-04-22T2:42:52,245,4.152392387,4133.056641,19.54000092,38.75,1.391808987,Franklin T9 5168,0,Red,445,3742,3741,29.296875,false,
BiosphereDendrometer_,10,2025-04-22 9:57:53,2025-04-22T2:57:53,246,4.15561533,4137.890625,19.56999969,38.81000137,1.393038869,Franklin T9 5168,0,Red,446,3743,3741,29.78515625,false,
BiosphereDendrometer_,10,2025-04-22 10:12:54,2025-04-22T3:12:54,247,4.149169922,4133.056641,19.57999992,38.65000153,1.397549152,Franklin T9 5168,0,Red,444,3741,3741,28.80859375,false,
