8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2025-04-21 5:0:30,2025-04-20T22:0:30,132,4.174951077,4131.445313,19.29999924,42.34999847,1.290600181,Franklin T9 5168,0,Green,1020,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-21 5:15:31,2025-04-20T22:15:31,133,4.170117378,4142.724609,19.28000069,42.36000061,1.288770914,Franklin T9 5168,0,Green,1020,2283,2281,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 5:30:32,2025-04-20T22:30:32,134,4.171728611,4137.890625,19.29999924,42.18000031,1.294405818,Franklin T9 5168,0,Green,1021,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 5:45:33,2025-04-20T22:45:33,135,4.170117378,4134.667969,19.31999969,42.36000061,1.291983366,Franklin T9 5168,0,Green,1021,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 6:0:34,2025-04-20T23:0:34,136,4.168505669,4139.501953,19.34000015,42.16999817,1.297856331,Franklin T9 5168,0,Green,1021,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 6:15:35,2025-04-20T23:15:35,137,4.173339844,4136.279297,19.30999947,42.13999939,1.296107888,Franklin T9 5168,0,Green,1020,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 6:30:36,2025-04-20T23:30:36,138,4.168505669,4133.056641,19.34000015,42.31000137,1.294714332,Franklin T9 5168,0,Green,1020,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 6:45:37,2025-04-20T23:45:37,139,4.168505669,4136.279297,19.34000015,42.27999878,1.295387745,Franklin T9 5168,0,Green,1020,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-21 7:0:38,2025-04-21T0:0:38,140,4.166894436,4133.056641,19.35000038,42.18000031,1.298439503,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 7:15:39,2025-04-21T0:15:39,141,4.170117378,4133.056641,19.35000038,42.25999832,1.296643138,Franklin T9 5168,0,Green,1021,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 7:30:40,2025-04-21T0:30:40,142,4.171728611,4136.279297,19.36000061,42.18999863,1.299022913,Franklin T9 5168,0,Green,1021,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-21 7:45:41,2025-04-21T0:45:41,143,4.168505669,4134.667969,19.40999985,42.15999985,1.303745151,Franklin T9 5168,0,Green,1019,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 8:0:43,2025-04-21T1:0:43,144,4.16367197,4126.611328,19.38999939,42.15000153,1.302349567,Franklin T9 5168,-56,Green,1020,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 8:15:57,2025-04-21T1:15:57,145,4.166894436,4136.279297,19.38999939,42.08000183,1.303925514,Franklin T9 5168,0,Green,1019,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 8:30:58,2025-04-21T1:30:58,146,4.168505669,4136.279297,19.37999916,42.13999939,1.301764846,Franklin T9 5168,0,Green,1021,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 8:45:59,2025-04-21T1:45:59,147,4.171728611,4137.890625,19.38999939,42.00999832,1.305501461,Franklin T9 5168,0,Green,1021,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 9:1:0,2025-04-21T2:1:0,148,4.166894436,4133.056641,19.38999939,41.88999939,1.308202863,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 9:16:1,2025-04-21T2:16:1,149,4.166894436,4129.833984,19.40999985,41.86999893,1.310281992,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 9:31:2,2025-04-21T2:31:2,150,4.165283203,4134.667969,19.42000008,41.79999924,1.312675834,Franklin T9 5168,0,Green,1021,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 9:46:3,2025-04-21T2:46:3,151,4.171728611,4129.833984,19.40999985,41.79000092,1.312085271,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 10:1:4,2025-04-21T3:1:4,152,4.168505669,4133.056641,19.42000008,41.63000107,1.316510081,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 10:16:5,2025-04-21T3:16:5,153,4.16367197,4136.279297,19.45000076,41.43000031,1.323487282,Franklin T9 5168,0,Green,1021,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 10:31:6,2025-04-21T3:31:6,154,4.168505669,4133.056641,19.44000053,41.45999908,1.321987152,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 10:46:7,2025-04-21T3:46:7,155,4.171728611,4136.279297,19.45000076,41.29999924,1.326424837,Franklin T9 5168,0,Green,1021,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 11:1:8,2025-04-21T4:1:8,156,4.166894436,4128.222656,19.46999931,41.25,1.32920599,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 11:16:9,2025-04-21T4:16:9,157,4.168505669,4133.056641,19.51000023,41.13000107,1.335236073,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 11:31:10,2025-04-21T4:31:10,158,4.168505669,4137.890625,19.51000023,41.24000168,1.332741141,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 11:46:11,2025-04-21T4:46:11,159,4.168505669,4133.056641,19.51000023,41.33000183,1.330699801,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 12:1:13,2025-04-21T5:1:13,160,4.160449028,4126.611328,19.54000092,41.31999969,1.333409786,Franklin T9 5168,-56,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 12:16:25,2025-04-21T5:16:25,161,4.165283203,4128.222656,19.51000023,41.31999969,1.330926657,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 12:31:26,2025-04-21T5:31:26,162,4.170117378,4131.445313,19.51000023,41.33000183,1.330699801,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 12:46:27,2025-04-21T5:46:27,163,4.16367197,4136.279297,19.54000092,41.31999969,1.333409786,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 13:1:28,2025-04-21T6:1:28,164,4.165283203,4128.222656,19.54999924,41.29999924,1.334692955,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 13:16:29,2025-04-21T6:16:29,165,4.168505669,4133.056641,19.56999969,41.29999924,1.33635211,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 13:31:30,2025-04-21T6:31:30,166,4.166894436,4128.222656,19.54999924,41.31000137,1.334465623,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 13:46:31,2025-04-21T6:46:31,167,4.166894436,4131.445313,19.56999969,41.38999939,1.334303141,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 14:1:32,2025-04-21T7:1:32,168,4.162060738,4128.222656,19.54000092,41.38999939,1.331819177,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 14:16:33,2025-04-21T7:16:33,169,4.166894436,4128.222656,19.57999992,41.38000107,1.335359931,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 14:31:34,2025-04-21T7:31:34,170,4.162060738,4129.833984,19.57999992,41.43000031,1.334221005,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 14:46:35,2025-04-21T7:46:35,171,4.160449028,4136.279297,19.57999992,41.49000168,1.332854033,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 15:1:36,2025-04-21T8:1:36,172,4.162060738,4128.222656,19.61000061,41.56999969,1.333513737,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 15:16:37,2025-04-21T8:16:37,173,4.166894436,4126.611328,19.61000061,41.47999954,1.335567713,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 15:31:38,2025-04-21T8:31:38,174,4.166894436,4128.222656,19.57999992,41.65999985,1.328981519,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 15:46:39,2025-04-21T8:46:39,175,4.165283203,4129.833984,19.56999969,41.58000183,1.329977751,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 16:1:41,2025-04-21T9:1:41,176,4.158837795,4123.388672,19.56999969,41.56999969,1.330205441,Franklin T9 5168,-54,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 16:16:54,2025-04-21T9:16:54,177,4.165283203,4128.222656,19.46999931,41.72000122,1.318572402,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 16:31:55,2025-04-21T9:31:55,178,4.158837795,4129.833984,19.46999931,41.74000168,1.318119884,Franklin T9 5168,0,Green,1019,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 16:46:56,2025-04-21T9:46:56,179,4.162060738,4126.611328,19.44000053,41.81000137,1.314083338,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 17:1:57,2025-04-21T10:1:57,180,4.162060738,4128.222656,19.40999985,41.83000183,1.311183453,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 17:16:58,2025-04-21T10:16:58,181,4.168505669,4131.445313,19.38999939,41.97999954,1.306176782,Franklin T9 5168,0,Green,1020,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 17:31:59,2025-04-21T10:31:59,182,4.162060738,4125,19.38999939,41.97999954,1.306176782,Franklin T9 5168,0,Green,1020,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 17:47:0,2025-04-21T10:47:0,183,4.160449028,4131.445313,19.44000053,41.84999847,1.313180089,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 18:2:1,2025-04-21T11:2:1,184,4.165283203,4128.222656,19.47999954,41.84999847,1.316449285,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 18:17:2,2025-04-21T11:17:2,185,4.165283203,4128.222656,19.54000092,41.47000122,1.330001235,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 18:32:3,2025-04-21T11:32:3,186,4.160449028,4128.222656,19.52000046,41.52000046,1.327214956,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 18:47:4,2025-04-21T11:47:4,187,4.166894436,4128.222656,19.54000092,41.45000076,1.33045578,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 19:2:5,2025-04-21T12:2:5,188,4.162060738,4123.388672,19.5,41.36000061,1.329193354,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 19:17:6,2025-04-21T12:17:6,189,4.162060738,4128.222656,19.51000023,41.34000015,1.330473065,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 19:32:7,2025-04-21T12:32:7,190,4.16367197,4123.388672,19.54999924,41.22999954,1.336284637,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 19:47:8,2025-04-21T12:47:8,191,4.158837795,4125,19.54999924,41.11000061,1.33901298,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 20:2:30,2025-04-21T13:2:30,192,4.160449028,4125,19.56999969,40.88000107,1.345913768,null,-100,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 20:18:21,2025-04-21T13:18:21,193,4.162060738,4126.611328,19.61000061,40.93999863,1.347891808,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 20:33:22,2025-04-21T13:33:22,194,4.160449028,4129.833984,19.62999916,40.75999832,1.353679538,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 20:48:23,2025-04-21T13:48:23,195,4.162060738,4125,19.71999931,40.61000061,1.364707947,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 21:3:24,2025-04-21T14:3:24,196,4.160449028,4131.445313,19.76000023,40.43999863,1.372014284,Franklin T9 5168,0,Green,1015,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 21:18:25,2025-04-21T14:18:25,197,4.162060738,4123.388672,19.82999992,40.22000122,1.383071542,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 21:33:26,2025-04-21T14:33:26,198,4.160449028,4131.445313,19.87000084,40.13000107,1.388591766,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 21:48:27,2025-04-21T14:48:27,199,4.158837795,4126.611328,19.92000008,39.95999908,1.396854639,Franklin T9 5168,0,Green,1016,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 22:3:28,2025-04-21T15:3:28,200,4.162060738,4121.777344,19.93000031,40.04000092,1.395857692,Franklin T9 5168,0,Green,1016,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 22:18:29,2025-04-21T15:18:29,201,4.157226563,4128.222656,19.98999977,39.56999969,1.412035704,Franklin T9 5168,0,Green,1016,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-21 22:33:30,2025-04-21T15:33:30,202,4.160449028,4125,20.04999924,39.59000015,1.416819692,Franklin T9 5168,0,Green,1014,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-21 22:48:31,2025-04-21T15:48:31,203,4.160449028,4126.611328,20.09000015,39.54999924,1.421270728,Franklin T9 5168,0,Green,1015,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-21 23:3:32,2025-04-21T16:3:32,204,4.158837795,4126.611328,20.04999924,38.81000137,1.435113311,Franklin T9 5168,0,Green,1016,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-21 23:18:33,2025-04-21T16:18:33,205,4.158837795,4123.388672,19.82999992,37.86999893,1.437441111,Franklin T9 5168,0,Green,1015,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 23:33:34,2025-04-21T16:33:34,206,4.158837795,4120.166016,19.98999977,39.06999969,1.423718929,Franklin T9 5168,0,Green,1014,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-21 23:48:35,2025-04-21T16:48:35,207,4.160449028,4126.611328,20.06999969,39.34999847,1.424210072,Franklin T9 5168,0,Green,1015,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-22 0:3:57,2025-04-21T17:3:57,208,4.160449028,4121.777344,20.09000015,39.29999924,1.427148581,null,-100,Green,1013,2282,2283,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 0:19:48,2025-04-21T17:19:48,209,4.16367197,4125,20.09000015,39.08000183,1.432321191,Franklin T9 5168,0,Green,1015,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 0:34:49,2025-04-21T17:34:49,210,4.160449028,4126.611328,20.10000038,38.75999832,1.440735936,Franklin T9 5168,0,Green,1016,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-22 0:49:50,2025-04-21T17:49:50,211,4.160449028,4123.388672,20.19000053,38.54000092,1.453980207,Franklin T9 5168,0,Green,1013,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-22 1:4:51,2025-04-21T18:4:51,212,4.157226563,4121.777344,20.34000015,38.18999863,1.475872636,Franklin T9 5168,0,Green,1014,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-22 1:19:52,2025-04-21T18:19:52,213,4.154004097,4125,20.39999962,38.13000107,1.482786417,Franklin T9 5168,0,Green,1016,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-22 1:34:53,2025-04-21T18:34:53,214,4.152392387,4118.554688,20.30999947,38.34000015,1.469566226,Franklin T9 5168,0,Green,1015,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 1:49:54,2025-04-21T18:49:54,215,4.160449028,4125,20.20000076,38.54999924,1.454642534,Franklin T9 5168,0,Green,1015,2285,2283,148.9257813,false,
BiosphereDendrometer_,14,2025-04-22 2:4:55,2025-04-21T19:4:55,216,4.158837795,4121.777344,20.09000015,38.79000092,1.439139485,Franklin T9 5168,0,Green,1016,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 2:19:56,2025-04-21T19:19:56,217,4.160449028,4123.388672,19.89999962,39,1.417432427,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 2:34:57,2025-04-21T19:34:57,218,4.158837795,4121.777344,19.81999969,39.22000122,1.405336261,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 2:49:58,2025-04-21T19:49:58,219,4.15561533,4123.388672,19.70999908,39.36000061,1.392567277,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 3:4:59,2025-04-21T20:4:59,220,4.158837795,4120.166016,19.61000061,39.59000015,1.378701925,Franklin T9 5168,0,Green,1016,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 3:20:0,2025-04-21T20:20:0,221,4.157226563,4121.777344,19.51000023,39.74000168,1.366762757,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 3:35:1,2025-04-21T20:35:1,222,4.162060738,4126.611328,19.38999939,40.02000046,1.350301266,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 3:50:2,2025-04-21T20:50:2,223,4.160449028,4128.222656,19.34000015,40.09000015,1.344536901,Franklin T9 5168,0,Green,1019,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 4:5:24,2025-04-21T21:5:24,224,4.160449028,4126.611328,19.30999947,40.08000183,1.342253327,null,-100,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 4:21:15,2025-04-21T21:21:15,225,4.160449028,4118.554688,19.30999947,40.00999832,1.343821406,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 4:36:16,2025-04-21T21:36:16,226,4.157226563,4126.611328,19.34000015,39.95000076,1.3476789,Franklin T9 5168,0,Green,1021,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 4:51:17,2025-04-21T21:51:17,227,4.15561533,4123.388672,19.34000015,40.04000092,1.345659018,Franklin T9 5168,0,Green,1018,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 5:6:18,2025-04-21T22:6:18,228,4.160449028,4120.166016,19.35000038,39.97000122,1.348068476,Franklin T9 5168,0,Green,1019,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 5:21:19,2025-04-21T22:21:19,229,4.158837795,4121.777344,19.35000038,39.95999908,1.348293066,Franklin T9 5168,0,Green,1018,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 5:36:20,2025-04-21T22:36:20,230,4.154004097,4121.777344,19.37999916,39.86000061,1.353061438,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 5:51:21,2025-04-21T22:51:21,231,4.150781155,4121.777344,19.37999916,39.81000137,1.354186296,Franklin T9 5168,0,Green,1018,2283,2281,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 6:6:22,2025-04-21T23:6:22,232,4.15561533,4118.554688,19.36000061,39.65999985,1.355873346,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 6:21:23,2025-04-21T23:21:23,233,4.154004097,4118.554688,19.37999916,39.75,1.355536103,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 6:36:24,2025-04-21T23:36:24,234,4.158837795,4120.166016,19.40999985,39.79000092,1.35716629,Franklin T9 5168,0,Green,1019,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 6:51:25,2025-04-21T23:51:25,235,4.15561533,4120.166016,19.40999985,39.74000168,1.358293176,Franklin T9 5168,0,Green,1019,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 7:6:26,2025-04-22T0:6:26,236,4.157226563,4116.943359,19.42000008,39.81000137,1.357559323,Franklin T9 5168,0,Green,1019,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 7:21:27,2025-04-22T0:21:27,237,4.15561533,4121.777344,19.40999985,39.61999893,1.360998154,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 7:36:28,2025-04-22T0:36:28,238,4.15561533,4120.166016,19.42000008,39.50999832,1.364325762,Franklin T9 5168,0,Green,1019,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 7:51:29,2025-04-22T0:51:29,239,4.150781155,4120.166016,19.45000076,39.41999817,1.368906617,Franklin T9 5168,0,Green,1019,2283,2281,147.9492188,false,
BiosphereDendrometer_,14,2025-04-22 8:6:51,2025-04-22T1:6:51,240,4.154004097,4116.943359,19.45000076,39.38000107,1.369810343,null,-100,Green,1017,2281,2281,146.9726563,false,
BiosphereDendrometer_,14,2025-04-22 8:22:42,2025-04-22T1:22:42,241,4.160449028,4120.166016,19.44000053,39.36000061,1.369410753,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 8:37:43,2025-04-22T1:37:43,242,4.154004097,4116.943359,19.45000076,39.22999954,1.373199821,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-22 8:52:44,2025-04-22T1:52:44,243,4.154004097,4121.777344,19.46999931,39.22000122,1.375134349,Franklin T9 5168,0,Green,1018,2281,2281,146.9726563,false,
