31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2025-04-21 4:39:32,2025-04-20T21:39:32,133,4.191064358,4157.226563,19.21999931,42.25,1.286415458,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 4:54:33,2025-04-20T21:54:33,134,4.191064358,4158.837891,19.26000023,42.15999985,1.291633606,Franklin T9 5168,0,Green,1015,391,392,-45.8984375,false,
BiosphereDendrometer_,13,2025-04-21 5:9:34,2025-04-20T22:9:34,135,4.197509766,4158.837891,19.23999977,42.13999939,1.290472269,Franklin T9 5168,0,Green,1016,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 5:24:35,2025-04-20T22:24:35,136,4.192675591,4162.060547,19.23999977,42.22000122,1.288687825,Franklin T9 5168,0,Green,1017,391,392,-45.8984375,false,
BiosphereDendrometer_,13,2025-04-21 5:39:36,2025-04-20T22:39:36,137,4.189453125,4160.449219,19.26000023,42.16999817,1.291410208,Franklin T9 5168,0,Green,1015,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 5:54:37,2025-04-20T22:54:37,138,4.189453125,4157.226563,19.23999977,42.24000168,1.288241744,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 6:9:38,2025-04-20T23:9:38,139,4.191064358,4155.615234,19.26000023,42.25999832,1.289400458,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 6:24:39,2025-04-20T23:24:39,140,4.189453125,4157.226563,19.27000046,42.25,1.29042685,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 6:39:40,2025-04-20T23:39:40,141,4.189453125,4160.449219,19.29999924,42.29000092,1.291943192,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 6:54:41,2025-04-20T23:54:41,142,4.192675591,4155.615234,19.29999924,42.16999817,1.294629693,Franklin T9 5168,0,Green,1016,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 7:9:42,2025-04-21T0:9:42,143,4.183007717,4155.615234,19.29999924,42.34999847,1.290600181,Franklin T9 5168,0,Green,1017,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 7:24:44,2025-04-21T0:24:44,144,4.179785252,4149.169922,19.30999947,42.29000092,1.292747617,Franklin T9 5168,-55,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 7:39:57,2025-04-21T0:39:57,145,4.192675591,4157.226563,19.29999924,42.22000122,1.293510318,Franklin T9 5168,0,Green,1014,391,392,-45.8984375,false,
BiosphereDendrometer_,13,2025-04-21 7:54:58,2025-04-21T0:54:58,146,4.187841892,4155.615234,19.30999947,42.22000122,1.294315577,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 8:9:59,2025-04-21T1:9:59,147,4.186230659,4158.837891,19.29999924,42.16999817,1.294629693,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 8:25:0,2025-04-21T1:25:0,148,4.189453125,4160.449219,19.32999992,42,1.300861955,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 8:40:1,2025-04-21T1:40:1,149,4.186230659,4158.837891,19.32999992,42,1.300861955,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 8:55:2,2025-04-21T1:55:2,150,4.189453125,4157.226563,19.34000015,41.95000076,1.302793622,Franklin T9 5168,0,Green,1013,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 9:10:3,2025-04-21T2:10:3,151,4.18461895,4157.226563,19.37000084,41.88000107,1.306801438,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 9:25:4,2025-04-21T2:25:4,152,4.189453125,4157.226563,19.37000084,41.81000137,1.308375359,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 9:40:5,2025-04-21T2:40:5,153,4.187841892,4152.392578,19.37000084,41.65999985,1.311748028,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 9:55:6,2025-04-21T2:55:6,154,4.1942873,4157.226563,19.36000061,41.59999847,1.312280416,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 10:10:7,2025-04-21T3:10:7,155,4.186230659,4150.78125,19.37000084,41.54999924,1.314221263,Franklin T9 5168,0,Green,1015,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 10:25:8,2025-04-21T3:25:8,156,4.183007717,4154.003906,19.39999962,41.36000061,1.320955873,Franklin T9 5168,0,Green,1015,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 10:40:9,2025-04-21T3:40:9,157,4.186230659,4152.392578,19.43000031,41.29000092,1.325002313,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 10:55:10,2025-04-21T3:55:10,158,4.186230659,4152.392578,19.38999939,41.18000031,1.324186802,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 11:10:11,2025-04-21T4:10:11,159,4.18461895,4155.615234,19.45000076,41.13999939,1.330040336,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 11:25:13,2025-04-21T4:25:13,160,4.178174019,4147.558594,19.46999931,41.11999893,1.332147241,Franklin T9 5168,-55,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 11:40:25,2025-04-21T4:40:25,161,4.186230659,4152.392578,19.5,41.13000107,1.334406734,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 11:55:26,2025-04-21T4:55:26,162,4.18461895,4152.392578,19.46999931,41.27000046,1.328753591,Franklin T9 5168,0,Green,1013,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 12:10:27,2025-04-21T5:10:27,163,4.179785252,4157.226563,19.48999977,41.22000122,1.331538916,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 12:25:28,2025-04-21T5:25:28,164,4.183007717,4154.003906,19.46999931,41.22000122,1.329884887,Franklin T9 5168,0,Green,1015,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 12:40:29,2025-04-21T5:40:29,165,4.183007717,4157.226563,19.46999931,41.25999832,1.32897985,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 12:55:30,2025-04-21T5:55:30,166,4.183007717,4152.392578,19.5,41.38000107,1.328740001,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 13:10:31,2025-04-21T6:10:31,167,4.186230659,4150.78125,19.51000023,41.29000092,1.331607223,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 13:25:32,2025-04-21T6:25:32,168,4.18461895,4150.78125,19.55999947,41.25999832,1.336432457,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 13:40:33,2025-04-21T6:40:33,169,4.181396484,4149.169922,19.51000023,41.22999954,1.332967997,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 13:55:34,2025-04-21T6:55:34,170,4.183007717,4150.78125,19.53000069,41.25999832,1.333944321,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 14:10:35,2025-04-21T7:10:35,171,4.176562309,4152.392578,19.53000069,41.27000046,1.333717227,Franklin T9 5168,0,Green,1016,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 14:25:36,2025-04-21T7:25:36,172,4.179785252,4150.78125,19.54000092,41.29999924,1.333864331,Franklin T9 5168,0,Green,1013,391,392,-45.8984375,false,
BiosphereDendrometer_,13,2025-04-21 14:40:37,2025-04-21T7:40:37,173,4.18461895,4149.169922,19.53000069,41.36999893,1.33144629,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 14:55:38,2025-04-21T7:55:38,174,4.18461895,4147.558594,19.53000069,41.43999863,1.329856634,Franklin T9 5168,0,Green,1014,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 15:10:39,2025-04-21T8:10:39,175,4.181396484,4149.169922,19.55999947,41.38999939,1.333474636,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 15:25:41,2025-04-21T8:25:41,176,4.173339844,4142.724609,19.57999992,41.54000092,1.331714988,Franklin T9 5168,-56,Green,1013,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 15:40:54,2025-04-21T8:40:54,177,4.183007717,4155.615234,19.5,41.68999863,1.321713209,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 15:55:55,2025-04-21T8:55:55,178,4.178174019,4150.78125,19.51000023,41.56000137,1.325483203,Franklin T9 5168,0,Green,1013,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 16:10:56,2025-04-21T9:10:56,179,4.179785252,4149.169922,19.45999908,41.63000107,1.319787979,Franklin T9 5168,0,Green,1015,391,391,-45.8984375,false,
BiosphereDendrometer_,13,2025-04-21 16:25:57,2025-04-21T9:25:57,180,4.181396484,4145.947266,19.39999962,41.75999832,1.3119452,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 16:40:58,2025-04-21T9:40:58,181,4.179785252,4149.169922,19.38999939,41.79000092,1.310454249,Franklin T9 5168,0,Green,1014,392,391,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 16:55:59,2025-04-21T9:55:59,182,4.181396484,4145.947266,19.36000061,41.79000092,1.308011055,Franklin T9 5168,0,Green,1014,392,391,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 17:11:0,2025-04-21T10:11:0,183,4.183007717,4145.947266,19.36000061,41.95000076,1.304415703,Franklin T9 5168,0,Green,1014,392,391,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 17:26:1,2025-04-21T10:26:1,184,4.179785252,4145.947266,19.36000061,41.95999908,1.304190993,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 17:41:2,2025-04-21T10:41:2,185,4.181396484,4150.78125,19.37000084,41.84000015,1.307700753,Franklin T9 5168,0,Green,1015,392,391,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 17:56:3,2025-04-21T10:56:3,186,4.179785252,4147.558594,19.40999985,41.86999893,1.310281992,Franklin T9 5168,0,Green,1014,392,391,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 18:11:4,2025-04-21T11:11:4,187,4.176562309,4150.78125,19.45999908,41.52999878,1.322049022,Franklin T9 5168,0,Green,1016,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 18:26:5,2025-04-21T11:26:5,188,4.179785252,4145.947266,19.5,41.20000076,1.332820058,Franklin T9 5168,0,Green,1015,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 18:41:6,2025-04-21T11:41:6,189,4.181396484,4147.558594,19.5,41.34000015,1.329646707,Franklin T9 5168,0,Green,1014,386,385,-48.33984375,false,
BiosphereDendrometer_,13,2025-04-21 18:56:7,2025-04-21T11:56:7,190,4.176562309,4144.335938,19.45999908,41.31000137,1.327023387,Franklin T9 5168,0,Green,1014,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 19:11:8,2025-04-21T12:11:8,191,4.178174019,4144.335938,19.43000031,41.36999893,1.323196769,Franklin T9 5168,0,Green,1013,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 19:26:30,2025-04-21T12:26:30,192,4.178174019,4147.558594,19.46999931,41.29999924,1.328074813,null,-100,Green,1013,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 19:42:21,2025-04-21T12:42:21,193,4.179785252,4149.169922,19.51000023,41.15000153,1.334782481,Franklin T9 5168,0,Green,1013,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 19:57:22,2025-04-21T12:57:22,194,4.178174019,4149.169922,19.55999947,40.81999969,1.346443057,Franklin T9 5168,0,Green,1013,387,385,-47.8515625,false,
BiosphereDendrometer_,13,2025-04-21 20:12:23,2025-04-21T13:12:23,195,4.178174019,4144.335938,19.57999992,40.59999847,1.353128195,Franklin T9 5168,0,Green,1013,385,385,-48.828125,false,
BiosphereDendrometer_,13,2025-04-21 20:27:24,2025-04-21T13:27:24,196,4.181396484,4145.947266,19.61000061,40.47999954,1.358390093,Franklin T9 5168,0,Green,1012,386,385,-48.33984375,false,
BiosphereDendrometer_,13,2025-04-21 20:42:25,2025-04-21T13:42:25,197,4.178174019,4145.947266,19.65999985,40.58000183,1.360323429,Franklin T9 5168,0,Green,1012,386,385,-48.33984375,false,
BiosphereDendrometer_,13,2025-04-21 20:57:26,2025-04-21T13:57:26,198,4.176562309,4144.335938,19.70999908,40.29000092,1.371210337,Franklin T9 5168,0,Green,1015,386,385,-48.33984375,false,
BiosphereDendrometer_,13,2025-04-21 21:12:27,2025-04-21T14:12:27,199,4.178174019,4145.947266,19.77000046,40.18000031,1.378858328,Franklin T9 5168,0,Green,1013,387,386,-47.8515625,false,
BiosphereDendrometer_,13,2025-04-21 21:27:28,2025-04-21T14:27:28,200,4.179785252,4145.947266,19.84000015,40.02000046,1.388559222,Franklin T9 5168,0,Green,1014,386,386,-48.33984375,false,
BiosphereDendrometer_,13,2025-04-21 21:42:29,2025-04-21T14:42:29,201,4.176562309,4144.335938,19.87000084,40,1.391607046,Franklin T9 5168,0,Green,1012,387,386,-47.8515625,false,
BiosphereDendrometer_,13,2025-04-21 21:57:30,2025-04-21T14:57:30,202,4.178174019,4147.558594,19.92000008,39.84000015,1.39964664,Franklin T9 5168,0,Green,1013,388,386,-47.36328125,false,
BiosphereDendrometer_,13,2025-04-21 22:12:31,2025-04-21T15:12:31,203,4.179785252,4144.335938,19.97999954,39.63999939,1.409527063,Franklin T9 5168,0,Green,1013,384,384,-49.31640625,false,
BiosphereDendrometer_,13,2025-04-21 22:27:32,2025-04-21T15:27:32,204,4.178174019,4142.724609,20.04999924,39.43999863,1.420337796,Franklin T9 5168,0,Green,1013,381,380,-50.78125,false,
BiosphereDendrometer_,13,2025-04-21 22:42:33,2025-04-21T15:42:33,205,4.174951077,4147.558594,20.04999924,39.45000076,1.420103192,Franklin T9 5168,0,Green,1013,381,380,-50.78125,false,
BiosphereDendrometer_,13,2025-04-21 22:57:34,2025-04-21T15:57:34,206,4.176562309,4142.724609,20.11000061,39.24000168,1.430327654,Franklin T9 5168,0,Green,1014,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-21 23:12:35,2025-04-21T16:12:35,207,4.176562309,4142.724609,19.92000008,37.95000076,1.443618178,Franklin T9 5168,0,Green,1014,380,381,-51.26953125,false,
BiosphereDendrometer_,13,2025-04-21 23:27:57,2025-04-21T16:27:57,208,4.178174019,4144.335938,19.88999939,38.93000031,1.418180108,null,-100,Green,1013,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-21 23:43:48,2025-04-21T16:43:48,209,4.179785252,4145.947266,20.02000046,39.25999832,1.421917319,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-21 23:58:49,2025-04-21T16:58:49,210,4.176562309,4142.724609,20.05999947,38.70999908,1.438348532,Franklin T9 5168,0,Green,1014,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 0:13:50,2025-04-21T17:13:50,211,4.173339844,4144.335938,20.09000015,38.91999817,1.436083078,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 0:28:51,2025-04-21T17:28:51,212,4.178174019,4141.113281,20.09000015,38.93999863,1.435612798,Franklin T9 5168,0,Green,1013,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 0:43:52,2025-04-21T17:43:52,213,4.170117378,4141.113281,20.15999985,38.63000107,1.449161053,Franklin T9 5168,0,Green,1015,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 0:58:53,2025-04-21T17:58:53,214,4.176562309,4145.947266,20.28000069,38.02999878,1.474220753,Franklin T9 5168,0,Green,1016,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 1:13:54,2025-04-21T18:13:54,215,4.171728611,4139.501953,20.35000038,38.18999863,1.47678411,Franklin T9 5168,0,Green,1014,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 1:28:55,2025-04-21T18:28:55,216,4.178174019,4141.113281,20.31999969,38.18999863,1.474051118,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 1:43:56,2025-04-21T18:43:56,217,4.179785252,4141.113281,20.20999908,38.38999939,1.459331393,Franklin T9 5168,0,Green,1015,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 1:58:57,2025-04-21T18:58:57,218,4.173339844,4144.335938,20.09000015,38.63999939,1.442666292,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 2:13:58,2025-04-21T19:13:58,219,4.174951077,4142.724609,19.95000076,38.88000107,1.424625874,Franklin T9 5168,0,Green,1015,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 2:28:59,2025-04-21T19:28:59,220,4.176562309,4141.113281,19.78000069,39.13999939,1.403700829,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 2:44:0,2025-04-21T19:44:0,221,4.178174019,4142.724609,19.70000076,39.41999817,1.390326738,Franklin T9 5168,0,Green,1017,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 2:59:1,2025-04-21T19:59:1,222,4.173339844,4142.724609,19.57999992,39.54999924,1.377047181,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 3:14:2,2025-04-21T20:14:2,223,4.174951077,4141.113281,19.43000031,39.77000046,1.359306455,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 3:29:24,2025-04-21T20:29:24,224,4.171728611,4142.724609,19.29000092,39.90000153,1.344610691,null,-100,Green,1014,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 3:45:15,2025-04-21T20:45:15,225,4.176562309,4144.335938,19.22999954,40.31999969,1.3302356,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 4:0:16,2025-04-21T21:0:16,226,4.181396484,4144.335938,19.22999954,40.06000137,1.336030841,Franklin T9 5168,0,Green,1017,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 4:15:17,2025-04-21T21:15:17,227,4.173339844,4144.335938,19.23999977,40.20000076,1.333740592,Franklin T9 5168,0,Green,1017,380,381,-51.26953125,false,
BiosphereDendrometer_,13,2025-04-22 4:30:18,2025-04-21T21:30:18,228,4.173339844,4139.501953,19.23999977,40.09999847,1.335970879,Franklin T9 5168,0,Green,1016,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 4:45:19,2025-04-21T21:45:19,229,4.173339844,4139.501953,19.27000046,39.88000107,1.343384624,Franklin T9 5168,0,Green,1016,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 5:0:20,2025-04-21T22:0:20,230,4.176562309,4139.501953,19.27000046,39.88000107,1.343384624,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 5:15:21,2025-04-21T22:15:21,231,4.174951077,4136.279297,19.30999947,39.75,1.349645495,Franklin T9 5168,0,Green,1016,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 5:30:22,2025-04-21T22:30:22,232,4.171728611,4142.724609,19.29999924,39.86000061,1.346343279,Franklin T9 5168,0,Green,1016,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 5:45:23,2025-04-21T22:45:23,233,4.171728611,4139.501953,19.29999924,39.84999847,1.346567154,Franklin T9 5168,0,Green,1017,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 6:0:24,2025-04-21T23:0:24,234,4.171728611,4141.113281,19.30999947,39.72000122,1.350317597,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 6:15:25,2025-04-21T23:15:25,235,4.171728611,4142.724609,19.32999992,39.65000153,1.353569269,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 6:30:26,2025-04-21T23:30:26,236,4.176562309,4139.501953,19.34000015,39.68000031,1.353738308,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 6:45:27,2025-04-21T23:45:27,237,4.170117378,4141.113281,19.37000084,39.61999893,1.357616425,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 7:0:28,2025-04-22T0:0:28,238,4.166894436,4142.724609,19.37000084,39.68000031,1.356267214,Franklin T9 5168,0,Green,1016,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 7:15:29,2025-04-22T0:15:29,239,4.174951077,4139.501953,19.38999939,39.65999985,1.358405828,Franklin T9 5168,0,Green,1017,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 7:30:51,2025-04-22T0:30:51,240,4.170117378,4136.279297,19.36000061,39.52000046,1.35901916,null,-100,Green,1013,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 7:46:42,2025-04-22T0:46:42,241,4.173339844,4137.890625,19.39999962,39.47999954,1.363305688,Franklin T9 5168,0,Green,1014,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 8:1:43,2025-04-22T1:1:43,242,4.171728611,4139.501953,19.45000076,39.18000031,1.374329567,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
BiosphereDendrometer_,13,2025-04-22 8:16:44,2025-04-22T1:16:44,243,4.170117378,4139.501953,19.43000031,39.15999985,1.373073339,Franklin T9 5168,0,Green,1015,381,381,-50.78125,false,
BiosphereDendrometer_,13,2025-04-22 8:31:45,2025-04-22T1:31:45,244,4.171728611,4141.113281,19.45999908,39.04999924,1.37812376,Franklin T9 5168,0,Green,1015,380,381,-51.26953125,false,
BiosphereDendrometer_,13,2025-04-22 8:46:46,2025-04-22T1:46:46,245,4.170117378,4139.501953,19.43000031,39.08000183,1.374878883,Franklin T9 5168,0,Green,1014,382,381,-50.29296875,false,
