EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2025-04-21 5:17:45,2025-04-20T22:17:45,131,4.076660156,4075.048828,19.35000038,42.29999924,1.295744777,Franklin T9 5168,0,Green,1012,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 5:32:46,2025-04-20T22:32:46,132,4.073437691,4076.660156,19.36000061,42.22999954,1.298124075,Franklin T9 5168,0,Green,1014,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 5:47:47,2025-04-20T22:47:47,133,4.068603516,4078.271484,19.37999916,42.15000153,1.30153966,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 6:2:48,2025-04-20T23:2:48,134,4.075048923,4076.660156,19.37999916,42.13999939,1.301764846,Franklin T9 5168,0,Green,1015,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 6:17:49,2025-04-20T23:17:49,135,4.070214748,4076.660156,19.39999962,42.15999985,1.302934647,Franklin T9 5168,0,Green,1012,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 6:32:50,2025-04-20T23:32:50,136,4.071825981,4076.660156,19.39999962,42.25,1.300907135,Franklin T9 5168,0,Green,1014,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 6:47:51,2025-04-20T23:47:51,137,4.075048923,4075.048828,19.42000008,42.16999817,1.304330587,Franklin T9 5168,0,Green,1014,2793,2791,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 7:2:52,2025-04-21T0:2:52,138,4.070214748,4075.048828,19.43000031,42.13000107,1.306044459,Franklin T9 5168,0,Green,1015,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 7:17:53,2025-04-21T0:17:53,139,4.075048923,4071.825928,19.43000031,42.11999893,1.306270361,Franklin T9 5168,0,Green,1015,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 7:32:54,2025-04-21T0:32:54,140,4.071825981,4071.825928,19.42000008,42.09000015,1.306134939,Franklin T9 5168,0,Green,1013,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 7:47:55,2025-04-21T0:47:55,141,4.073437691,4076.660156,19.43000031,42.09000015,1.306947351,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 8:2:56,2025-04-21T1:2:56,142,4.071825981,4073.437744,19.42000008,42.09000015,1.306134939,Franklin T9 5168,0,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 8:17:57,2025-04-21T1:17:57,143,4.068603516,4075.048828,19.47999954,42.06999969,1.31146872,Franklin T9 5168,0,Green,1014,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 8:32:59,2025-04-21T1:32:59,144,4.068603516,4066.992188,19.45999908,41.99000168,1.311648011,Franklin T9 5168,-59,Green,1014,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 8:48:12,2025-04-21T1:48:12,145,4.073437691,4076.660156,19.47999954,41.90999985,1.315090895,Franklin T9 5168,0,Green,1013,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 9:3:13,2025-04-21T2:3:13,146,4.073437691,4070.214844,19.47999954,41.84000015,1.316675544,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 9:18:14,2025-04-21T2:18:14,147,4.071825981,4073.437744,19.45999908,41.81000137,1.315718055,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 9:33:15,2025-04-21T2:33:15,148,4.070214748,4073.437744,19.47999954,41.77999878,1.318033934,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 9:48:16,2025-04-21T2:48:16,149,4.070214748,4075.048828,19.5,41.65999985,1.322393298,Franklin T9 5168,0,Green,1013,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 10:3:17,2025-04-21T3:3:17,150,4.066992283,4071.825928,19.48999977,41.56999969,1.323610425,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 10:18:18,2025-04-21T3:18:18,151,4.070214748,4066.992188,19.5,41.50999832,1.325793266,Franklin T9 5168,0,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 10:33:19,2025-04-21T3:33:19,152,4.071825981,4073.437744,19.5,41.34000015,1.329646707,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 10:48:20,2025-04-21T3:48:20,153,4.066992283,4070.214844,19.52000046,41.31999969,1.33175385,Franklin T9 5168,0,Green,1013,2793,2791,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 11:3:21,2025-04-21T4:3:21,154,4.066992283,4070.214844,19.54999924,41.08000183,1.339695215,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 11:18:22,2025-04-21T4:18:22,155,4.073437691,4070.214844,19.57999992,41.11999893,1.341282725,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 11:33:23,2025-04-21T4:33:23,156,4.068603516,4071.825928,19.57999992,41.15999985,1.34037149,Franklin T9 5168,0,Green,1012,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 11:48:24,2025-04-21T4:48:24,157,4.068603516,4068.603516,19.59000015,41.22999954,1.339608669,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 12:3:25,2025-04-21T5:3:25,158,4.063769341,4073.437744,19.59000015,41.27000046,1.338696837,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 12:18:26,2025-04-21T5:18:26,159,4.070214748,4068.603516,19.62000084,41.22999954,1.342106462,Franklin T9 5168,0,Green,1012,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 12:33:28,2025-04-21T5:33:28,160,4.058935642,4068.603516,19.62000084,41.31000137,1.34027946,Franklin T9 5168,-59,Green,1015,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 12:48:40,2025-04-21T5:48:40,161,4.063769341,4073.437744,19.62000084,41.27000046,1.341192961,Franklin T9 5168,0,Green,1015,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 13:3:41,2025-04-21T6:3:41,162,4.068603516,4070.214844,19.62999916,41.22999954,1.342939734,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 13:18:42,2025-04-21T6:18:42,163,4.066992283,4070.214844,19.60000038,41.16999817,1.341809273,Franklin T9 5168,0,Green,1015,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 13:33:43,2025-04-21T6:33:43,164,4.068603516,4070.214844,19.62999916,41.25,1.342482567,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 13:48:44,2025-04-21T6:48:44,165,4.068603516,4071.825928,19.62999916,41.25999832,1.342254162,Franklin T9 5168,0,Green,1014,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 14:3:45,2025-04-21T7:3:45,166,4.066992283,4073.437744,19.60000038,41.27000046,1.339528441,Franklin T9 5168,0,Green,1014,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 14:18:46,2025-04-21T7:18:46,167,4.06538105,4063.769287,19.62999916,41.27000046,1.342025638,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 14:33:47,2025-04-21T7:33:47,168,4.068603516,4062.158203,19.67000008,41.33000183,1.343987346,Franklin T9 5168,0,Green,1012,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 14:48:48,2025-04-21T7:48:48,169,4.066992283,4073.437744,19.64999962,41.40999985,1.340489745,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 15:3:49,2025-04-21T8:3:49,170,4.066992283,4066.992188,19.65999985,41.49000168,1.339490414,Franklin T9 5168,0,Green,1014,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 15:18:50,2025-04-21T8:18:50,171,4.066992283,4066.992188,19.69000053,41.49000168,1.341986656,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 15:33:51,2025-04-21T8:33:51,172,4.06538105,4068.603516,19.60000038,41.58000183,1.332458019,Franklin T9 5168,0,Green,1013,2793,2791,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 15:48:52,2025-04-21T8:48:52,173,4.066992283,4065.381104,19.64999962,41.52999878,1.337744117,Franklin T9 5168,0,Green,1015,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 16:3:53,2025-04-21T9:3:53,174,4.063769341,4066.992188,19.60000038,41.59999847,1.332001686,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 16:18:54,2025-04-21T9:18:54,175,4.062158108,4071.825928,19.54999924,41.65000153,1.3267349,Franklin T9 5168,0,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 16:33:56,2025-04-21T9:33:56,176,4.058935642,4063.769287,19.54999924,41.72999954,1.324915886,Franklin T9 5168,-60,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 16:49:9,2025-04-21T9:49:9,177,4.062158108,4070.214844,19.52000046,41.68000031,1.323583603,Franklin T9 5168,0,Green,1016,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 17:4:10,2025-04-21T10:4:10,178,4.068603516,4063.769287,19.52000046,41.81000137,1.320633292,Franklin T9 5168,0,Green,1015,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 17:19:11,2025-04-21T10:19:11,179,4.062158108,4065.381104,19.45999908,41.91999817,1.313230991,Franklin T9 5168,0,Green,1015,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 17:34:12,2025-04-21T10:34:12,180,4.06538105,4062.158203,19.47999954,41.88000107,1.31577003,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 17:49:13,2025-04-21T10:49:13,181,4.062158108,4066.992188,19.5,41.77999878,1.3196733,Franklin T9 5168,0,Green,1013,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 18:4:14,2025-04-21T11:4:14,182,4.058935642,4071.825928,19.57999992,41.72000122,1.327614784,Franklin T9 5168,0,Green,1015,2789,2789,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-21 18:19:15,2025-04-21T11:19:15,183,4.062158108,4065.381104,19.62000084,41.38999939,1.338452458,Franklin T9 5168,0,Green,1015,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 18:34:16,2025-04-21T11:34:16,184,4.062158108,4063.769287,19.62999916,41.36000061,1.339969158,Franklin T9 5168,0,Green,1018,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 18:49:17,2025-04-21T11:49:17,185,4.063769341,4062.158203,19.62000084,41.31000137,1.34027946,Franklin T9 5168,0,Green,1015,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 19:4:18,2025-04-21T12:4:18,186,4.063769341,4065.381104,19.59000015,41.27999878,1.338469028,Franklin T9 5168,0,Green,1015,2789,2789,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-21 19:19:19,2025-04-21T12:19:19,187,4.063769341,4066.992188,19.55999947,41.27999878,1.335977435,Franklin T9 5168,0,Green,1015,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 19:34:20,2025-04-21T12:34:20,188,4.058935642,4063.769287,19.62000084,41.15999985,1.343704939,Franklin T9 5168,0,Green,1017,2789,2789,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-21 19:49:21,2025-04-21T12:49:21,189,4.062158108,4065.381104,19.62000084,41.13999939,1.344161749,Franklin T9 5168,0,Green,1017,2789,2789,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-21 20:4:22,2025-04-21T13:4:22,190,4.06538105,4065.381104,19.65999985,40.72999954,1.356889486,Franklin T9 5168,0,Green,1016,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 20:19:23,2025-04-21T13:19:23,191,4.062158108,4062.158203,19.69000053,40.65999985,1.361023545,Franklin T9 5168,0,Green,1017,2789,2789,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-21 20:34:45,2025-04-21T13:34:45,192,4.06538105,4068.603516,19.70999908,40.65999985,1.362713337,null,-100,Green,1014,2789,2789,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-21 20:50:36,2025-04-21T13:50:36,193,4.066992283,4066.992188,19.79000092,40.47999954,1.373645902,Franklin T9 5168,0,Green,1016,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 21:5:37,2025-04-21T14:5:37,194,4.063769341,4062.158203,19.87999916,40.29999924,1.385506988,Franklin T9 5168,0,Green,1015,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 21:20:38,2025-04-21T14:20:38,195,4.062158108,4063.769287,19.89999962,40.15000153,1.390710354,Franklin T9 5168,0,Green,1015,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 21:35:39,2025-04-21T14:35:39,196,4.063769341,4068.603516,19.93000031,40.09999847,1.394461036,Franklin T9 5168,0,Green,1015,2788,2789,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-21 21:50:40,2025-04-21T14:50:40,197,4.062158108,4060.546875,19.96999931,39.90000153,1.402586818,Franklin T9 5168,0,Green,1015,2790,2789,-12.20703125,false,
BiosphereDendrometer_,12,2025-04-21 22:5:41,2025-04-21T15:5:41,198,4.060546875,4065.381104,20.01000023,39.66999817,1.41144526,Franklin T9 5168,0,Green,1016,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-21 22:20:42,2025-04-21T15:20:42,199,4.062158108,4062.158203,20.05999947,39.74000168,1.414176464,Franklin T9 5168,0,Green,1017,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-21 22:35:43,2025-04-21T15:35:43,200,4.060546875,4066.992188,20.12999916,39.54999924,1.424791098,Franklin T9 5168,0,Green,1017,2787,2788,-13.671875,false,
BiosphereDendrometer_,12,2025-04-21 22:50:44,2025-04-21T15:50:44,201,4.058935642,4062.158203,20.17000008,39.52000046,1.429028153,Franklin T9 5168,0,Green,1019,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-21 23:5:45,2025-04-21T16:5:45,202,4.058935642,4068.603516,20.06999969,38.99000168,1.43266356,Franklin T9 5168,0,Green,1018,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-21 23:20:46,2025-04-21T16:20:46,203,4.062158108,4060.546875,19.90999985,38.40000153,1.432261467,Franklin T9 5168,0,Green,1019,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-21 23:35:47,2025-04-21T16:35:47,204,4.062158108,4066.992188,20.04000092,39.25999832,1.423678517,Franklin T9 5168,0,Green,1020,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-21 23:50:48,2025-04-21T16:50:48,205,4.058935642,4058.935547,20.13999939,39.27999878,1.432040334,Franklin T9 5168,0,Green,1017,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 0:5:49,2025-04-21T17:5:49,206,4.063769341,4063.769287,20.14999962,39.27999878,1.432926178,Franklin T9 5168,0,Green,1016,2789,2787,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-22 0:20:50,2025-04-21T17:20:50,207,4.062158108,4063.769287,20.13999939,39.06999969,1.436993003,Franklin T9 5168,0,Green,1018,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 0:36:12,2025-04-21T17:36:12,208,4.060546875,4063.769287,20.14999962,38.70000076,1.44661355,null,-100,Green,1017,2789,2787,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-22 0:52:3,2025-04-21T17:52:3,209,4.0557127,4066.992188,20.30999947,38.36000061,1.469089508,Franklin T9 5168,0,Green,1017,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 1:7:4,2025-04-21T18:7:4,210,4.060546875,4057.324463,20.44000053,38.22000122,1.484287977,Franklin T9 5168,0,Green,1016,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 1:22:5,2025-04-21T18:22:5,211,4.057324409,4063.769287,20.45000076,38.13999939,1.487127304,Franklin T9 5168,0,Green,1018,2788,2788,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 1:37:6,2025-04-21T18:37:6,212,4.062158108,4063.769287,20.36000061,38.31999969,1.474587917,Franklin T9 5168,0,Green,1016,2787,2788,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 1:52:7,2025-04-21T18:52:7,213,4.063769341,4063.769287,20.21999931,38.59999847,1.455256343,Franklin T9 5168,0,Green,1018,2788,2788,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 2:7:8,2025-04-21T19:7:8,214,4.057324409,4062.158203,20.10000038,38.79999924,1.439794779,Franklin T9 5168,0,Green,1019,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 2:22:9,2025-04-21T19:22:9,215,4.0557127,4065.381104,19.96999931,39.04999924,1.422423959,Franklin T9 5168,0,Green,1018,2789,2787,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-22 2:37:10,2025-04-21T19:37:10,216,4.060546875,4062.158203,19.87000084,39.24000168,1.409233928,Franklin T9 5168,0,Green,1019,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 2:52:11,2025-04-21T19:52:11,217,4.054101467,4060.546875,19.72999954,39.40000153,1.393376231,Franklin T9 5168,0,Green,1019,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 3:7:12,2025-04-21T20:7:12,218,4.057324409,4060.546875,19.62999916,39.68000031,1.378358245,Franklin T9 5168,0,Green,1020,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 3:22:13,2025-04-21T20:22:13,219,4.060546875,4066.992188,19.48999977,39.86000061,1.362346888,Franklin T9 5168,0,Green,1020,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 3:37:14,2025-04-21T20:37:14,220,4.058935642,4058.935547,19.38999939,40.00999832,1.350526452,Franklin T9 5168,0,Green,1011,2788,2788,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 3:52:15,2025-04-21T20:52:15,221,4.058935642,4062.158203,19.38999939,40.02999878,1.350076199,Franklin T9 5168,0,Green,1020,2789,2788,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-22 4:7:16,2025-04-21T21:7:16,222,4.057324409,4057.324463,19.31999969,39.97000122,1.345554352,Franklin T9 5168,0,Green,1013,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 4:22:17,2025-04-21T21:22:17,223,4.062158108,4060.546875,19.37999916,39.99000168,1.350136518,Franklin T9 5168,0,Green,1012,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 4:37:39,2025-04-21T21:37:39,224,4.0557127,4058.935547,19.39999962,39.97000122,1.352267623,null,-100,Green,1012,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 4:53:30,2025-04-21T21:53:30,225,4.060546875,4063.769287,19.39999962,40.00999832,1.351366639,Franklin T9 5168,0,Green,1011,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 5:8:31,2025-04-21T22:8:31,226,4.0557127,4060.546875,19.42000008,39.90999985,1.355303884,Franklin T9 5168,0,Green,1021,2788,2788,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 5:23:32,2025-04-21T22:23:32,227,4.058935642,4065.381104,19.39999962,39.93999863,1.35294342,Franklin T9 5168,0,Green,1012,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 5:38:33,2025-04-21T22:38:33,228,4.058935642,4066.992188,19.39999962,39.81999969,1.35564661,Franklin T9 5168,0,Green,1020,2789,2787,-12.6953125,false,
BiosphereDendrometer_,12,2025-04-22 5:53:34,2025-04-21T22:53:34,229,4.062158108,4062.158203,19.43000031,39.81999969,1.35817802,Franklin T9 5168,0,Green,1021,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 6:8:35,2025-04-21T23:8:35,230,4.057324409,4063.769287,19.43000031,39.72999954,1.360209227,Franklin T9 5168,0,Green,1020,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 6:23:36,2025-04-21T23:23:36,231,4.057324409,4057.324463,19.45000076,39.70999908,1.362353563,Franklin T9 5168,0,Green,1010,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 6:38:37,2025-04-21T23:38:37,232,4.058935642,4060.546875,19.45999908,39.77999878,1.361617923,Franklin T9 5168,0,Green,1021,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 6:53:38,2025-04-21T23:53:38,233,4.060546875,4055.712646,19.47999954,39.77000046,1.363537908,Franklin T9 5168,0,Green,1020,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 7:8:39,2025-04-22T0:8:39,234,4.057324409,4058.935547,19.47999954,39.65000153,1.366254687,Franklin T9 5168,0,Green,1021,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 7:23:40,2025-04-22T0:23:40,235,4.060546875,4058.935547,19.5,39.54000092,1.370447159,Franklin T9 5168,0,Green,1019,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 7:38:41,2025-04-22T0:38:41,236,4.0557127,4057.324463,19.52000046,39.49000168,1.373286128,Franklin T9 5168,0,Green,1019,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 7:53:42,2025-04-22T0:53:42,237,4.057324409,4058.935547,19.52000046,39.43999863,1.374420881,Franklin T9 5168,0,Green,1019,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 8:8:43,2025-04-22T1:8:43,238,4.0557127,4058.935547,19.5,39.33000183,1.375207186,Franklin T9 5168,0,Green,1021,2787,2788,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 8:23:44,2025-04-22T1:23:44,239,4.0557127,4052.490234,19.53000069,39.27999878,1.378908753,Franklin T9 5168,0,Green,1019,2787,2787,-13.671875,false,
BiosphereDendrometer_,12,2025-04-22 8:39:6,2025-04-22T1:39:6,240,4.054101467,4058.935547,19.5,39.27000046,1.376567364,null,-100,Green,1017,2786,2787,-14.16015625,false,
BiosphereDendrometer_,12,2025-04-22 8:54:57,2025-04-22T1:54:57,241,4.060546875,4057.324463,19.52000046,39.08000183,1.382591128,Franklin T9 5168,0,Green,1021,2788,2787,-13.18359375,false,
BiosphereDendrometer_,12,2025-04-22 9:9:58,2025-04-22T2:9:58,242,4.060546875,4057.324463,19.53000069,39,1.385267377,Franklin T9 5168,0,Green,1020,2788,2787,-13.18359375,false,
