DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2025-04-21 4:15:29,2025-04-20T21:15:29,131,4.129834175,4150.78125,19.59000015,41.58000183,1.331630707,Franklin T9 5168,0,Green,1011,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 4:30:30,2025-04-20T21:30:30,132,4.126611233,4147.558594,19.61000061,41.52000046,1.334654808,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 4:45:31,2025-04-20T21:45:31,133,4.131445408,4147.558594,19.59000015,41.56999969,1.331858754,Franklin T9 5168,0,Green,1013,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 5:0:32,2025-04-20T22:0:32,134,4.131445408,4142.724609,19.62999916,41.68000031,1.332656741,Franklin T9 5168,0,Green,1013,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 5:15:33,2025-04-20T22:15:33,135,4.128222466,4147.558594,19.62999916,41.68000031,1.332656741,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 5:30:34,2025-04-20T22:30:34,136,4.129834175,4141.113281,19.67000008,41.54000092,1.339176774,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 5:45:35,2025-04-20T22:45:35,137,4.129834175,4144.335938,19.69000053,41.59999847,1.339463711,Franklin T9 5168,0,Green,1012,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 6:0:36,2025-04-20T23:0:36,138,4.125,4145.947266,19.69000053,41.54000092,1.340839744,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 6:15:37,2025-04-20T23:15:37,139,4.131445408,4147.558594,19.69000053,41.43000031,1.343362927,Franklin T9 5168,0,Green,1012,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 6:30:38,2025-04-20T23:30:38,140,4.129834175,4141.113281,19.72999954,41.47999954,1.345550895,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 6:45:39,2025-04-20T23:45:39,141,4.131445408,4144.335938,19.72999954,41.54000092,1.344171286,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 7:0:40,2025-04-21T0:0:40,142,4.126611233,4145.947266,19.77000046,41.34000015,1.35212028,Franklin T9 5168,0,Green,1021,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 7:15:41,2025-04-21T0:15:41,143,4.129834175,4144.335938,19.77000046,41.36999893,1.351428866,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 7:30:43,2025-04-21T0:30:43,144,4.121777534,4131.445313,19.79999924,41.31999969,1.35509944,Franklin T9 5168,-61,Green,1012,2066,2067,-121.09375,false,
BiosphereDendrometer_,15,2025-04-21 7:45:55,2025-04-21T0:45:55,145,4.134667873,4142.724609,19.79999924,41.31999969,1.35509944,Franklin T9 5168,0,Green,1011,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 8:0:56,2025-04-21T1:0:56,146,4.126611233,4144.335938,19.78000069,41.36000061,1.352497816,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 8:15:57,2025-04-21T1:15:57,147,4.123388767,4142.724609,19.80999947,41.24000168,1.357788444,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 8:30:58,2025-04-21T1:30:58,148,4.126611233,4142.724609,19.81999969,41.13000107,1.361173749,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 8:45:59,2025-04-21T1:45:59,149,4.126611233,4139.501953,19.84000015,40.99000168,1.366103292,Franklin T9 5168,0,Green,1011,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 9:1:0,2025-04-21T2:1:0,150,4.125,4141.113281,19.85000038,40.97999954,1.367182016,Franklin T9 5168,0,Green,1021,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 9:16:1,2025-04-21T2:16:1,151,4.126611233,4137.890625,19.87000084,40.99000168,1.36864543,Franklin T9 5168,0,Green,1011,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 9:31:2,2025-04-21T2:31:2,152,4.125,4142.724609,19.87999916,40.81000137,1.373670936,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 9:46:3,2025-04-21T2:46:3,153,4.126611233,4139.501953,19.87000084,40.77000046,1.373748064,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 10:1:4,2025-04-21T3:1:4,154,4.123388767,4136.279297,19.90999985,40.56000137,1.382039189,Franklin T9 5168,0,Green,1022,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 10:16:5,2025-04-21T3:16:5,155,4.126611233,4141.113281,19.95000076,40.45999908,1.38779819,Franklin T9 5168,0,Green,1019,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 10:31:6,2025-04-21T3:31:6,156,4.128222466,4137.890625,19.94000053,40.43000031,1.387637973,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 10:46:7,2025-04-21T3:46:7,157,4.128222466,4139.501953,19.96999931,40.33000183,1.392551661,Franklin T9 5168,0,Green,1021,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 11:1:8,2025-04-21T4:1:8,158,4.125,4139.501953,19.97999954,40.08000183,1.399252176,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 11:16:9,2025-04-21T4:16:9,159,4.125,4141.113281,20,40.06000137,1.401453257,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 11:31:11,2025-04-21T4:31:11,160,4.116943359,4133.056641,20,40.20999908,1.397946239,Franklin T9 5168,-60,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 11:46:24,2025-04-21T4:46:24,161,4.123388767,4141.113281,20.02000046,40.29000092,1.397805095,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 12:1:25,2025-04-21T5:1:25,162,4.129834175,4137.890625,20.01000023,40.25999832,1.397642016,Franklin T9 5168,0,Green,1022,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 12:16:26,2025-04-21T5:16:26,163,4.123388767,4139.501953,20.04999924,40.27999878,1.400637031,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 12:31:27,2025-04-21T5:31:27,164,4.125,4139.501953,20.01000023,40.27000046,1.397408128,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 12:46:28,2025-04-21T5:46:28,165,4.121777534,4136.279297,20.04999924,40.22000122,1.402044177,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 13:1:29,2025-04-21T6:1:29,166,4.123388767,4136.279297,20.06999969,40.29000092,1.402136564,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 13:16:30,2025-04-21T6:16:30,167,4.118554592,4142.724609,20.07999992,40.22000122,1.404649019,Franklin T9 5168,0,Green,1019,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 13:31:31,2025-04-21T6:31:31,168,4.123388767,4136.279297,20.07999992,40.24000168,1.404178977,Franklin T9 5168,0,Green,1018,2066,2067,-121.09375,false,
BiosphereDendrometer_,15,2025-04-21 13:46:32,2025-04-21T6:46:32,169,4.121777534,4134.667969,20.07999992,40.27999878,1.40323925,Franklin T9 5168,0,Green,1021,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 14:1:33,2025-04-21T7:1:33,170,4.120165825,4133.056641,20.06999969,40.27999878,1.402371407,Franklin T9 5168,0,Green,1019,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 14:16:34,2025-04-21T7:16:34,171,4.121777534,4133.056641,20.09000015,40.24000168,1.405047774,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 14:31:35,2025-04-21T7:31:35,172,4.126611233,4139.501953,20.09000015,40.43000031,1.400580764,Franklin T9 5168,0,Green,1020,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 14:46:36,2025-04-21T7:46:36,173,4.120165825,4137.890625,20.04999924,40.38999939,1.398056984,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 15:1:37,2025-04-21T8:1:37,174,4.121777534,4134.667969,20.07999992,40.52000046,1.397599816,Franklin T9 5168,0,Green,1020,2066,2067,-121.09375,false,
BiosphereDendrometer_,15,2025-04-21 15:16:38,2025-04-21T8:16:38,175,4.121777534,4134.667969,20.11000061,40.5,1.400666595,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 15:31:40,2025-04-21T8:31:40,176,4.105664253,4134.667969,20.02000046,40.72999954,1.387504697,Franklin T9 5168,-59,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 15:46:52,2025-04-21T8:46:52,177,4.125,4139.501953,20.04000092,40.63999939,1.391332746,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 16:1:53,2025-04-21T9:1:53,178,4.118554592,4134.667969,20.01000023,40.56000137,1.39062345,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 16:16:54,2025-04-21T9:16:54,179,4.120165825,4131.445313,19.94000053,40.68999863,1.381581545,Franklin T9 5168,0,Green,1021,2066,2067,-121.09375,false,
BiosphereDendrometer_,15,2025-04-21 16:31:55,2025-04-21T9:31:55,180,4.121777534,4134.667969,19.95000076,40.68999863,1.382437229,Franklin T9 5168,0,Green,1011,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 16:46:56,2025-04-21T9:46:56,181,4.123388767,4134.667969,19.92000008,40.72999954,1.378940463,Franklin T9 5168,0,Green,1021,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 17:1:57,2025-04-21T10:1:57,182,4.121777534,4129.833984,19.89999962,40.90000153,1.37328279,Franklin T9 5168,0,Green,1010,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 17:16:58,2025-04-21T10:16:58,183,4.118554592,4136.279297,19.81999969,40.99000168,1.364410758,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 17:31:59,2025-04-21T10:31:59,184,4.115332127,4134.667969,19.87999916,40.93000031,1.370886087,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 17:47:0,2025-04-21T10:47:0,185,4.115332127,4136.279297,19.89999962,40.88000107,1.373747587,Franklin T9 5168,0,Green,1011,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 18:2:1,2025-04-21T11:2:1,186,4.116943359,4133.056641,19.95000076,40.81999969,1.379407048,Franklin T9 5168,0,Green,1018,2065,2063,-121.5820313,false,
BiosphereDendrometer_,15,2025-04-21 18:17:2,2025-04-21T11:17:2,187,4.121777534,4131.445313,20.01000023,40.47000122,1.392728925,Franklin T9 5168,0,Green,1018,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 18:32:3,2025-04-21T11:32:3,188,4.118554592,4137.890625,19.97999954,40.38000107,1.392246485,Franklin T9 5168,0,Green,1017,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 18:47:4,2025-04-21T11:47:4,189,4.120165825,4134.667969,20.01000023,40.47000122,1.392728925,Franklin T9 5168,0,Green,1019,2063,2063,-122.5585938,false,
BiosphereDendrometer_,15,2025-04-21 19:2:5,2025-04-21T12:2:5,190,4.123388767,4129.833984,20,40.38000107,1.393971324,Franklin T9 5168,0,Green,1019,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 19:17:6,2025-04-21T12:17:6,191,4.116943359,4131.445313,19.95000076,40.27999878,1.39199388,Franklin T9 5168,0,Green,1020,2063,2063,-122.5585938,false,
BiosphereDendrometer_,15,2025-04-21 19:32:28,2025-04-21T12:32:28,192,4.116943359,4131.445313,20.02000046,40.27999878,1.398039222,null,-100,Green,1017,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 19:48:19,2025-04-21T12:48:19,193,4.113720894,4136.279297,20.04000092,40.16999817,1.402348876,Franklin T9 5168,0,Green,1020,2065,2063,-121.5820313,false,
BiosphereDendrometer_,15,2025-04-21 20:3:20,2025-04-21T13:3:20,194,4.116943359,4134.667969,20.04999924,39.79999924,1.41189456,Franklin T9 5168,0,Green,1018,2065,2063,-121.5820313,false,
BiosphereDendrometer_,15,2025-04-21 20:18:21,2025-04-21T13:18:21,195,4.115332127,4134.667969,20.09000015,39.59999847,1.420095086,Franklin T9 5168,0,Green,1018,2063,2063,-122.5585938,false,
BiosphereDendrometer_,15,2025-04-21 20:33:22,2025-04-21T13:33:22,196,4.116943359,4133.056641,20.14999962,39.63999939,1.42443049,Franklin T9 5168,0,Green,1019,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 20:48:23,2025-04-21T13:48:23,197,4.113720894,4134.667969,20.21999931,39.54000092,1.43297708,Franklin T9 5168,0,Green,1018,2064,2064,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 21:3:24,2025-04-21T14:3:24,198,4.120165825,4129.833984,20.26000023,39.36999893,1.440562248,Franklin T9 5168,0,Green,1019,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 21:18:25,2025-04-21T14:18:25,199,4.116943359,4126.611328,20.31999969,39.20000076,1.449964404,Franklin T9 5168,0,Green,1019,2063,2063,-122.5585938,false,
BiosphereDendrometer_,15,2025-04-21 21:33:26,2025-04-21T14:33:26,200,4.115332127,4125,20.36000061,39.22999954,1.45283246,Franklin T9 5168,0,Green,1019,2064,2063,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 21:48:27,2025-04-21T14:48:27,201,4.120165825,4126.611328,20.37999916,39.06000137,1.458696127,Franklin T9 5168,0,Green,1017,2064,2064,-122.0703125,false,
BiosphereDendrometer_,15,2025-04-21 22:3:28,2025-04-21T15:3:28,202,4.116943359,4134.667969,20.43000031,40.02999878,1.439913392,Franklin T9 5168,0,Green,1019,2062,2063,-123.046875,false,
BiosphereDendrometer_,15,2025-04-21 22:18:29,2025-04-21T15:18:29,203,4.115332127,4134.667969,20.37999916,39.68000031,1.443855405,Franklin T9 5168,0,Green,1016,2067,2066,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 22:33:30,2025-04-21T15:33:30,204,4.113720894,4133.056641,20.52000046,38.70999908,1.479798436,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 22:48:31,2025-04-21T15:48:31,205,4.113720894,4134.667969,20.59000015,38.63000107,1.488136649,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 23:3:32,2025-04-21T16:3:32,206,4.118554592,4128.222656,20.60000038,37.54999924,1.515258431,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 23:18:33,2025-04-21T16:18:33,207,4.110497952,4126.611328,20.54999924,36.88000107,1.526803017,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 23:33:55,2025-04-21T16:33:55,208,4.118554592,4129.833984,20.62000084,38.13999939,1.50279355,null,-100,Green,1014,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 23:49:46,2025-04-21T16:49:46,209,4.112109184,4131.445313,20.65999985,37.86000061,1.513319373,Franklin T9 5168,0,Green,1015,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 0:4:47,2025-04-21T17:4:47,210,4.115332127,4129.833984,20.64999962,38.29000092,1.501922131,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 0:19:48,2025-04-21T17:19:48,211,4.108886719,4133.056641,20.64999962,38.04999924,1.507763386,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 0:34:49,2025-04-21T17:34:49,212,4.115332127,4136.279297,20.67000008,37.81999969,1.515226364,Franklin T9 5168,0,Green,1013,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 0:49:50,2025-04-21T17:49:50,213,4.112109184,4126.611328,20.67000008,37.61999893,1.520100236,Franklin T9 5168,0,Green,1015,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 1:4:51,2025-04-21T18:4:51,214,4.115332127,4126.611328,20.70000076,37.50999832,1.525596023,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 1:19:52,2025-04-21T18:19:52,215,4.118554592,4133.056641,20.76000023,37.63000107,1.528300166,Franklin T9 5168,0,Green,1013,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 1:34:53,2025-04-21T18:34:53,216,4.110497952,4126.611328,20.71999931,37.56999969,1.526008725,Franklin T9 5168,0,Green,1013,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 1:49:54,2025-04-21T18:49:54,217,4.108886719,4131.445313,20.64999962,37.75,1.515064836,Franklin T9 5168,0,Green,1013,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 2:4:55,2025-04-21T19:4:55,218,4.108886719,4126.611328,20.54999924,37.84999847,1.503339887,Franklin T9 5168,0,Green,1014,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 2:19:56,2025-04-21T19:19:56,219,4.116943359,4131.445313,20.45000076,38,1.49049294,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 2:34:57,2025-04-21T19:34:57,220,4.107275486,4129.833984,20.31999969,38.27000046,1.472143292,Franklin T9 5168,0,Green,1015,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 2:49:58,2025-04-21T19:49:58,221,4.107275486,4126.611328,20.19000053,38.43000031,1.456582546,Franklin T9 5168,0,Green,1016,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 3:4:59,2025-04-21T20:4:59,222,4.110497952,4128.222656,20.07999992,38.65999985,1.441304207,Franklin T9 5168,0,Green,1017,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 3:20:0,2025-04-21T20:20:0,223,4.112109184,4128.222656,19.90999985,38.81999969,1.42249608,Franklin T9 5168,0,Green,1016,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 3:35:22,2025-04-21T20:35:22,224,4.113720894,4128.222656,19.79999924,39.06999969,1.407058835,null,-100,Green,1016,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 3:51:13,2025-04-21T20:51:13,225,4.113720894,4126.611328,19.78000069,39.18999863,1.402547717,Franklin T9 5168,0,Green,1016,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 4:6:14,2025-04-21T21:6:14,226,4.108886719,4121.777344,19.72999954,39.15999985,1.398894668,Franklin T9 5168,0,Green,1017,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 4:21:15,2025-04-21T21:21:15,227,4.110497952,4128.222656,19.72999954,39.11999893,1.399814487,Franklin T9 5168,0,Green,1015,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 4:36:16,2025-04-21T21:36:16,228,4.112109184,4128.222656,19.72999954,39.15000153,1.399124622,Franklin T9 5168,0,Green,1017,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 4:51:17,2025-04-21T21:51:17,229,4.110497952,4123.388672,19.77000046,39.20999908,1.401217103,Franklin T9 5168,0,Green,1016,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-22 5:6:18,2025-04-21T22:6:18,230,4.108886719,4125,19.75,39.18000031,1.400170684,Franklin T9 5168,0,Green,1017,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 5:21:19,2025-04-21T22:21:19,231,4.113720894,4126.611328,19.75,39.13999939,1.401091695,Franklin T9 5168,0,Green,1016,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 5:36:20,2025-04-21T22:36:20,232,4.112109184,4129.833984,19.73999977,39.02000046,1.402983665,Franklin T9 5168,0,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 5:51:21,2025-04-21T22:51:21,233,4.112109184,4123.388672,19.75,38.99000168,1.40454483,Franklin T9 5168,0,Green,1016,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-22 6:6:22,2025-04-21T23:6:22,234,4.110497952,4121.777344,19.78000069,38.90000153,1.409236073,Franklin T9 5168,0,Green,1017,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 6:21:23,2025-04-21T23:21:23,235,4.110497952,4128.222656,19.80999947,38.88999939,1.412090778,Franklin T9 5168,0,Green,1016,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 6:36:24,2025-04-21T23:36:24,236,4.110497952,4128.222656,19.81999969,38.93000031,1.412041545,Franklin T9 5168,0,Green,1017,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-22 6:51:25,2025-04-21T23:51:25,237,4.108886719,4131.445313,19.84000015,38.91999817,1.414024711,Franklin T9 5168,0,Green,1017,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-22 7:6:26,2025-04-22T0:6:26,238,4.115332127,4121.777344,19.84000015,38.84000015,1.415876746,Franklin T9 5168,0,Green,1016,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-22 7:21:27,2025-04-22T0:21:27,239,4.113720894,4123.388672,19.87000084,38.74000168,1.420830727,Franklin T9 5168,0,Green,1016,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 7:36:49,2025-04-22T0:36:49,240,4.115332127,4121.777344,19.89999962,38.59000015,1.426959395,null,-100,Green,1014,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-22 7:52:40,2025-04-22T0:52:40,241,4.108886719,4125,19.89999962,38.47000122,1.42974782,Franklin T9 5168,0,Green,1016,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-22 8:7:41,2025-04-22T1:7:41,242,4.107275486,4128.222656,19.89999962,38.45999908,1.429980159,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
