Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-03-31T17:00:00Z,T,59,59,26,3,31,17,0,14,64.9389389389389,34.9594594594595,40.4374374374374,62.946946946947,98.9024024024024,33.9634634634635,36.4534534534535,37.4494494494495,0.218411804907274,0.158200116345909,1.40961049916589,0.521577299599755,0.262364264467515,7.74369247996249,0.458250713803598,0.189594810486201,9.14460292473512,0.100916700343383,-0.152816456814109,5.45779131451621,0,R1171_T,BioR1171,5.93892430459493,0.291148952732157,2026-03-31
2026-03-31T17:30:00Z,T,60,60,26,3,31,17,30,14,69.4209209209209,55.974974974975,42.4294294294294,69.9189189189189,98.4044044044044,38.9434434434434,37.9474474474475,38.9434434434434,0.115552286563768,0.0354433622477543,-0.133282275986697,0.151013861349587,0.130080749886989,2.18524090620996,0.0134498332184237,-0.192684343829498,2.4725897159575,-0.123382837476024,-0.247661932699322,2.0932982472251,0,R1171_T,BioR1171,1.65446164835147,0.0811080848227619,2026-03-31
2026-03-31T18:00:00Z,T,61,61,26,3,31,18,0,14,82.4684684684685,39.9394394394394,60.456956956957,46.4134134134134,99.002002002002,44.4214214214214,42.9274274274274,37.9474474474475,-0.172374299064149,-0.110095907592411,-4.45218106040545,0.229450550031808,0.0711597195720366,3.36179123644328,0.0314084623112272,0.0507618035432357,2.74196915234955,-0.395488584434534,-0.597696453715071,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T18:30:00Z,T,62,62,26,3,31,18,30,14,71.4129129129129,38.9434434434434,36.4534534534535,52.488988988989,98.4044044044044,44.9194194194194,42.9274274274274,42.4294294294294,-0.0678297154641099,-0.107200134873855,-2.88401230640487,0.108899624764398,-0.0279466693182111,1.55352735743212,-0.0566743250619184,-0.23050378560037,1.42072734175237,-0.095641782655549,-0.285856004836405,2.50941406953222,0,R1171_T,BioR1171,0.649914115577963,0.0318612941353655,2026-03-31
2026-03-31T19:00:00Z,T,63,63,26,3,31,19,0,14,68.4249249249249,39.9394394394394,50.994994994995,45.4174174174174,96.4124124124124,43.4254254254254,42.9274274274274,38.4454454454454,-0.0722169151274757,-0.0999220250268837,-2.94982030135536,0.181838526404497,0.0494340377349161,2.64761088203362,-0.0647482784943809,-0.220436589222799,1.29961804026543,-0.500145672450186,-0.675251517634658,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T19:30:00Z,T,64,64,26,3,31,19,30,14,58.464964964965,35.4574574574575,61.950950950951,83.6636636636637,97.9064064064064,40.9354354354354,43.9234234234234,38.9434434434434,-0.068200383846005,-0.162925626446384,-2.8895723321333,-7.7403610288882e-4,-0.100729281090541,-0.0915775555771676,0.0649790555844968,0.00697839538145853,3.2455280514486,-0.407526129042719,-0.277563175355918,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T20:00:00Z,T,65,65,26,3,31,20,0,14,93.4244244244244,45.4174174174174,38.9434434434434,73.9029029029029,99.002002002002,46.9114114114114,48.2062062062062,42.9274274274274,0.0968592249642721,0.162213023086651,-0.413678199979137,0.146319596910833,0.0294113554852319,2.11482693962865,-0.12046705188409,-0.267398560318251,0.463836439419796,-0.318387870472302,-0.306119648180094,-0.831777247719065,0,R1171_T,BioR1171,0.333301982837562,0.0163397474474675,2026-03-31
2026-03-31T20:30:00Z,T,66,66,26,3,31,20,30,14,50.496996996997,34.9594594594595,36.4534534534535,74.8988988988989,97.9064064064064,41.9314314314314,41.9314314314314,41.9314314314314,-0.0249059215385748,-0.131919925416894,-2.24015539752184,0.0343339456501568,-0.0791793682828979,0.435042170718517,-0.113320206095902,-0.264624152434923,0.571039126242616,-0.311405098959726,-0.288019853235273,-0.727035675030425,0,R1171_T,BioR1171,-0.490277443897783,-0.0240352893921544,2026-03-31
2026-03-31T21:00:00Z,T,67,67,26,3,31,21,0,14,77.4884884884885,74.6996996996997,59.460960960961,65.9349349349349,97.9064064064064,42.9274274274274,41.4334334334334,40.4374374374374,0.016332369453789,0.0228125874673483,-1.62158103263638,-0.092726544778776,0.0288693847719577,-1.47086518571548,0.112788128520375,-0.0217946598274292,3.96266414548678,-0.203246685756557,-0.313257200267656,0.895340523017115,0,R1171_T,BioR1171,0.441389612538008,0.0216386195287698,2026-03-31
2026-03-31T21:30:00Z,T,68,68,26,3,31,21,30,14,55.476976976977,47.4094094094094,73.7037037037037,66.4329329329329,98.9024024024024,47.7082082082082,41.4334334334334,39.9394394394394,-0.0186983329572922,-0.127155175485255,-2.1470415688026,0.180903855365259,0.0566600335654896,2.63359081644504,-0.0923617506125063,-0.019202206983939,0.885415958493556,-0.17326550942743,-0.283885280992441,1.34505816795401,0,R1171_T,BioR1171,0.679255843522504,0.033299738696074097,2026-03-31
2026-03-31T22:00:00Z,T,69,69,26,3,31,22,0,14,91.4324324324324,51.492992992993,43.4254254254254,43.4254254254254,98.4044044044044,40.4374374374374,37.4494494494495,41.4334334334334,0.0514064682619185,0.148550448408224,-1.09546955051444,0.138643899904664,0.076308193063322,1.99969148453613,-0.135975543078405,-0.310109678411298,0.231209071505066,-0.523873265010241,-0.684324591944775,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T22:30:00Z,T,70,70,26,3,31,22,30,14,53.982982982983,60.456956956957,47.9074074074074,50.496996996997,96.4124124124124,45.4174174174174,39.9394394394394,39.4414414414414,0.0803112796916898,-0.013468217050871,-0.661897379067866,-0.0963598002628155,0.06386078475108,-1.52536401797607,-0.147953063035999,-0.328485884988553,0.0515462721411661,-0.210466677982933,-0.365500085103204,0.787040639621475,0,R1171_T,BioR1171,-0.337168621320323,-0.0165293049644708,2026-03-31
2026-03-31T23:00:00Z,T,71,71,26,3,31,23,0,14,66.9309309309309,39.9394394394394,60.456956956957,53.982982982983,99.002002002002,49.2022022022022,36.9514514514515,43.9234234234234,-0.0185492652055624,-0.0721624462482367,-2.14480555252665,-0.0362852807910716,-0.154510004301112,-0.624246225899909,0.0376262013509767,-0.0531513914055141,2.8352352379458,-0.136161558649503,-0.294533547400869,1.90161742962292,0,R1171_T,BioR1171,0.49195022228554,0.0241172954341192,2026-03-31
2026-03-31T23:30:00Z,T,72,72,26,3,31,23,30,14,73.4049049049049,46.4134134134134,39.4414414414414,82.9664664664665,99.002002002002,46.4134134134134,40.4374374374374,40.9354354354354,0.267226847332696,0.205007102738588,2.14183613554721,0.174146447466961,0.0599233371617626,2.53222969797057,-0.149587615312686,-0.32783111331679,0.0270279879908459,-0.374716027697156,-0.280472890716499,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-04-01T00:00:00Z,T,73,73,26,4,1,0,0,14,80.9744744744745,59.460960960961,46.4134134134134,42.9274274274274,97.7072072072072,46.4134134134134,43.7242242242242,44.7202202202202,0.0548910637223646,0.0711520137495307,-1.04320061860775,0.0856810717898121,0.0828834988170982,1.20524906281334,-0.138245641857176,-0.313316591641408,0.197157589823506,-0.479683946337503,-0.637169876719582,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T00:30:00Z,T,74,74,26,4,1,0,30,14,51.990990990991,49.8993993993994,46.9114114114114,49.8993993993994,98.4044044044044,47.4094094094094,40.9354354354354,41.9314314314314,0.0653247962658784,-0.0309164408215833,-0.88669463045504,0.184532085829836,0.0790652943411473,2.68801427341371,-0.140730096994595,-0.32290661222901,0.159890762762226,-0.289604482992785,-0.441756232402948,-0.400026435526305,0,R1171_T,BioR1171,0.390295992548649,0.0191338134076197,2026-04-01
2026-04-01T01:00:00Z,T,75,75,26,4,1,1,0,14,58.962962962963,40.4374374374374,41.9314314314314,45.9154154154154,99.002002002002,45.9154154154154,41.9314314314314,42.7282282282282,0.079045122588788,-0.0343849388071014,-0.680889735611397,-0.0606319702177112,-0.165275794570417,-0.989446567299502,-0.132164718409872,-0.306481522937535,0.288371441533066,-0.517677880690663,-0.667131414075832,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T01:30:00Z,T,76,76,26,4,1,1,30,14,59.958958958959,47.9074074074074,56.970970970971,67.9269269269269,99.002002002002,46.4134134134134,36.9514514514515,39.9394394394394,-0.0227144031038049,-0.158286435631019,-2.20728262100029,0.168959078470569,0.061403508687811,2.4544191630247,0.0274442648240607,-0.134652468975124,2.68250619004206,-0.192992928588115,-0.313814889135337,1.04914688054374,0,R1171_T,BioR1171,0.994697403152554,0.0487638993797573,2026-04-01
2026-04-01T02:00:00Z,T,77,77,26,4,1,2,0,14,49.4014014014014,37.4494494494495,40.9354354354354,45.9154154154154,96.4124124124124,42.9274274274274,37.4494494494495,43.9234234234234,-0.10875798789637,-0.199881887217653,-3.49793639288876,-0.100182993980499,-0.185158438129157,-1.58271192374133,-0.159307566285647,-0.323009547654401,-0.118771276603554,-0.47883734300307,-0.647982913505823,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T02:30:00Z,T,78,78,26,4,1,2,30,14,72.9069069069069,35.4574574574575,63.9429429429429,64.9389389389389,97.7072072072072,43.9234234234234,40.4374374374374,41.9314314314314,0.132792290790291,0.0841678503556494,0.125317787411144,-0.118441255196361,-0.207383650267892,-1.85658584197925,0.0268761188095119,-0.097855790003762,2.67398399982382,-0.206373744253492,-0.319940229038651,0.848434645563095,0,R1171_T,BioR1171,0.447787647704704,0.0219522758649662,2026-04-01
2026-04-01T03:00:00Z,T,79,79,26,4,1,3,0,14,63.9429429429429,43.9234234234234,52.488988988989,53.982982982983,96.4124124124124,46.9114114114114,38.4454454454454,43.9234234234234,0.027566214652656,-0.0583333016975248,-1.45307335465338,0.189542491148879,0.0970050661511516,2.76317035319934,-0.127944319143525,-0.284491205692016,0.351677430528266,-0.142283289473069,-0.295697805657773,1.80979146726942,0,R1171_T,BioR1171,0.867891474085915,0.042547384139882,2026-04-01
2026-04-01T03:30:00Z,T,80,80,26,4,1,3,30,14,70.9149149149149,53.484984984985,63.444944944945,73.4049049049049,98.4044044044044,45.9154154154154,39.9394394394394,41.9314314314314,0.0108012777813799,-0.0238845100744055,-1.70454740772252,0.203595421308761,0.111065037687479,2.97396430559757,-0.126829708187914,-0.0111998455624501,0.368396594862436,-0.496191261784255,-0.280291817969256,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T04:00:00Z,T,81,81,26,4,1,4,0,14,62.448948948949,56.970970970971,40.9354354354354,43.9234234234234,98.4044044044044,44.9194194194194,40.9354354354354,40.9354354354354,0.0773241461702822,-0.0294262509605708,-0.706704381888986,0.138444224688536,0.11968330418734,1.9966963562942,-0.138055026020831,-0.300272928449386,0.200016827368686,-0.398475188842303,-0.537633106413827,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T04:30:00Z,T,82,82,26,4,1,4,30,14,60.954954954955,71.4129129129129,46.9114114114114,51.990990990991,96.4124124124124,49.2022022022022,43.9234234234234,40.9354354354354,0.110163503306027,0.0165179254516439,-0.214114024852816,-0.064094753069594,0.123730722259571,-1.04138831007775,-0.118062333224805,-0.276598144774982,0.499907219309076,-0.145954199388391,-0.284973798791683,1.7547278185396,0,R1171_T,BioR1171,0.24978317572953,0.0122453337159893,2026-04-01
2026-04-01T05:00:00Z,T,83,83,26,4,1,5,0,14,69.4209209209209,63.7437437437437,46.9114114114114,52.986986986987,96.9104104104104,49.8993993993994,37.9474474474475,43.9234234234234,-0.158624547492858,-0.188678074003625,-4.24593478683609,-0.0630550958823411,0.113929548382939,-1.02579345226895,-0.126669731780728,-0.277803898086156,0.370796240970216,-0.126699395468676,-0.272972137176123,2.04354987733532,0,R1171_T,BioR1171,-0.714345530199874,-0.0350199703413758,2026-04-01
2026-04-01T05:30:00Z,T,84,84,26,4,1,5,30,14,80.9744744744745,41.4334334334334,79.4804804804805,78.9824824824825,98.4044044044044,46.9114114114114,41.4334334334334,41.9314314314314,-0.193377060997995,-0.160798252273701,-4.76722248941315,0.13993580341078601,0.0473986576624197,2.01907003712795,-0.128386284070142,-0.00748048370924471,0.345047956629016,-0.414117806178988,-0.311986583132791,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T06:00:00Z,T,85,85,26,4,1,6,0,14,51.492992992993,37.9474474474475,52.986986986987,43.9234234234234,96.9104104104104,45.9154154154154,43.4254254254254,42.4294294294294,-0.0606360231012582,-0.156390976872947,-2.77610692096209,-0.059861143010776,-0.152721087017651,-0.977884159195474,-0.121218384323412,-0.284423343901249,0.452566452829966,-0.48509475124016,-0.64587077610513,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T06:30:00Z,T,86,86,26,4,1,6,30,14,51.990990990991,50.994994994995,36.9514514514515,62.946946946947,97.4084084084084,44.4214214214214,38.4454454454454,40.9354354354354,-0.0347355236845285,-0.140357357694925,-2.38759942971114,0.226025363371134,0.127094230047352,3.31041343653316,-0.113785101471855,-0.269539026192983,0.564065695603316,-0.167367680979499,-0.288195639183954,1.43352559467297,0,R1171_T,BioR1171,0.730101324274578,0.0357923800757051,2026-04-01
2026-04-01T07:00:00Z,T,87,87,26,4,1,7,0,14,98.9024024024024,55.974974974975,47.9074074074074,78.4844844844845,98.4044044044044,41.4334334334334,42.4294294294294,43.4254254254254,-0.0581953423825115,0.0690417963628098,-2.73949671018089,0.269612669385748,0.175699694183694,3.96422302675238,-0.0722800197800484,-0.248036611571707,1.18664192098042,-0.446330255766102,-0.258400572876652,NA,0,R1171_T,BioR1171,NA,NA,2026-04-01
2026-04-01T07:30:00Z,T,88,88,26,4,1,7,30,14,72.4089089089089,43.4254254254254,47.4094094094094,48.9034034034034,99.002002002002,43.4254254254254,34.9594594594595,36.4534534534535,0.0616121964412126,0.012266710219719,-0.942383627825027,0.40781121168578,0.264884561036131,6.03720116125286,0.279902128664049,0.0701677296600804,6.46937414764188,0.00962962012389955,-0.190658096169705,4.08848511122396,0,R1171_T,BioR1171,3.91316919807342,0.191838631955845,2026-04-01
2026-04-01T08:00:00Z,T,89,89,26,4,1,8,0,14,59.460960960961,45.4174174174174,56.970970970971,64.9389389389389,99.002002002002,36.4534534534535,33.4654654654655,35.4574574574575,0.097420288422674,-0.0166658853523886,-0.405262248103107,0.782310218066564,0.574451319646212,11.6546862569647,0.496736966365186,0.231957969341532,9.72189671315895,0.379187506346719,0.146927968074404,9.63185340456624,0,R1171_T,BioR1171,7.65079353164669,0.375071378260448,2026-04-01
2026-04-01T08:30:00Z,T,90,90,26,4,1,8,30,14,89.2412412412412,48.4054054054054,46.9114114114114,70.9149149149149,99.002002002002,34.9594594594595,37.9474474474475,36.9514514514515,-0.0561517520228909,0.0550597771830295,-2.70884285478658,0.780129510571657,0.586198884996162,11.6219756445411,0.518000095285611,0.239762041032494,10.0408436469653,0.338867857977668,0.149310812728493,9.02705867903049,0,R1171_T,BioR1171,6.99525877893757,0.342934538835987,2026-04-01
2026-04-01T09:00:00Z,T,91,91,26,4,1,9,0,14,54.978978978979,41.4334334334334,59.958958958959,50.994994994995,92.4284284284284,42.4294294294294,40.9354354354354,42.2302302302302,0.172177175059358,0.133629581048202,0.716091051447153,0.552594232376943,0.330749809368914,8.2089464716203,0.526875930894899,0.253303858593952,10.1739811811046,0.120335758357813,-0.131588867874973,5.74907718473265,0,R1171_T,BioR1171,6.21202397222618,0.304537350722146,2026-04-01
2026-04-01T09:30:00Z,T,92,92,26,4,1,9,30,14,49.8993993993994,65.9349349349349,50.994994994995,79.6796796796797,97.9064064064064,40.4374374374374,37.4494494494495,41.4334334334334,-0.0763449914195938,-0.174650920731933,-3.01174144573713,0.235347802578514,0.323178450142202,3.45025002464387,0.0760226436483231,-0.146321949997182,3.411181872406,-0.274116274302949,-0.182839250848328,-0.167703305178775,0,R1171_T,BioR1171,0.920496786533492,0.0451262992500493,2026-04-01
2026-04-01T10:00:00Z,T,93,93,26,4,1,10,0,14,50.496996996997,57.468968968969,65.4369369369369,69.4209209209209,95.4164164164164,41.9314314314314,37.4494494494495,40.4374374374374,0.00168025230483261,-0.075614498660861,-1.84136278987073,0.390083101744427,0.275046525280239,5.77127951213257,0.199655204595452,0.166787662476448,5.26567028661293,-0.062365877085396,-0.193279648382553,3.00855265308452,0,R1171_T,BioR1171,3.05103491548982,0.149573487526491,2026-04-01
2026-04-01T10:30:00Z,T,94,94,26,4,1,10,30,14,69.9189189189189,57.468968968969,74.2017017017017,96.2132132132132,98.4044044044044,39.4414414414414,40.4374374374374,36.9514514514515,0.060743564397526,-0.0140708880273159,-0.955413108480326,0.507936983110807,0.443753613415176,7.53908773262827,0.18396993647061,0.159876382985939,5.0303912647403,-0.0733336758870123,-0.0249198250728844,2.84403567106028,0,R1171_T,BioR1171,3.61452538998713,0.1771979617764,2026-04-01
2026-04-01T11:00:00Z,T,95,95,26,4,1,11,0,14,54.978978978979,46.9114114114114,75.4964964964965,65.9349349349349,93.4244244244244,40.4374374374374,38.4454454454454,36.4534534534535,0.00346620797649053,-0.070145609366762,-1.81457345479586,0.701165590854365,0.50775256645165,10.4375168487817,0.39405606465286,0.313952365349462,8.18168318747405,0.137633011446749,-0.0482475705587182,6.0085359810667,0,R1171_T,BioR1171,5.70329064063164,0.279597282602555,2026-04-01
2026-04-01T11:30:00Z,T,96,96,26,4,1,11,30,14,56.970970970971,42.4294294294294,69.9189189189189,79.4804804804805,99.002002002002,36.9514514514515,36.9514514514515,34.4614614614615,0.104252789152975,-0.00719626687059786,-0.302774737148586,1.10226859987122,0.815009990485285,16.4540619840346,0.950644356243174,0.674503450492653,16.5305075613287,0.662161065402863,0.466353788330661,13.8764567904084,0,R1171_T,BioR1171,11.6395628996558,0.570616221842213,2026-04-01
2026-04-01T12:00:00Z,T,97,97,26,4,1,12,0,14,50.994994994995,43.9234234234234,50.496996996997,64.9389389389389,98.9024024024024,32.9674674674675,34.1626626626627,32.4694694694695,0.0151312043731889,-0.0929136536186243,-1.63959850884538,1.26195890298349,1.07382327659823,18.8494165307185,1.16930329339312,0.772474924002301,19.810391618578,0.865952545561554,0.5031299504406,16.933328992788802,0,R1171_T,BioR1171,13.48838465831,0.661252588162646,2026-04-01
2026-04-01T12:30:00Z,T,98,98,26,4,1,12,30,14,43.9234234234234,32.9674674674675,51.6921921921922,53.484984984985,99.002002002002,31.4734734734735,33.1666666666667,30.4774774774775,0.105178548905734,-0.0231345754016602,-0.288888340857206,1.25342136689693,1.13937264800698,18.7213534894202,1.30682520314051,1.07875153704396,21.8732202647887,1.14007195511866,0.799057407633126,21.0451201361454,0,R1171_T,BioR1171,15.3377013873743,0.751913219839757,2026-04-01
2026-04-01T13:00:00Z,T,99,99,26,4,1,13,0,14,69.7197197197197,32.9674674674675,39.4414414414414,69.9189189189189,97.9064064064064,29.9794794794795,29.9794794794795,31.4734734734735,0.280819004117658,0.328440793853592,2.34571848732165,1.21432178686468,1.11510646478099,18.1348597889364,1.20877203765929,0.931497335233643,20.4024227825705,1.12564031223181,0.828499203986572,20.8286454928426,0,R1171_T,BioR1171,15.4279116379178,0.756335673911302,2026-04-01
2026-04-01T14:07:00Z,T,100,100,26,4,1,14,7,30,60.2942942942943,56.2442442442442,64.7017017017017,59.7582582582583,75.1841841841842,56.2442442442442,56.2442442442442,56.2442442442442,0.347508210446835,0.280151501461368,3.34605658225931,1.17451298019838,1.05286318107445,17.537727688942,1.35433311201031,1.11275289331827,22.5858388978357,1.29355226686737,0.769817517519074,23.347324812376,0,R1171_T,BioR1171,16.7042369953532,0.818906060753129,2026-04-01
